Time,Equity,returns
2017-11-10 16:00:00,10041.60065,0.0
2017-11-10 20:00:00,10041.48165,-1.1850700316395901e-05
2017-11-12 20:00:00,10041.60965,1.2747122831280322e-05
2017-11-13 00:00:00,10041.04065,-5.666422215477862e-05
2017-11-13 04:00:00,10039.392025000001,-0.000164188659070863
2017-11-13 08:00:00,10037.458750000002,-0.00019256893198160707
2017-11-13 12:00:00,10037.458750000002,0.0
2017-11-13 16:00:00,10037.458750000002,0.0
2017-11-13 20:00:00,10037.458750000002,0.0
2017-11-14 00:00:00,10038.951750000002,0.00014874282795940275
2017-11-14 04:00:00,10039.032750000002,8.0685715020401e-06
2017-11-14 08:00:00,10042.238750000002,0.00031935347556277804
2017-11-14 12:00:00,10035.775925000002,-0.0006435641654108926
2017-11-14 16:00:00,10035.775925000002,0.0
2017-11-14 20:00:00,10035.775925000002,0.0
2017-11-15 00:00:00,10035.775925000002,0.0
2017-11-15 04:00:00,10035.775925000002,0.0
2017-11-15 08:00:00,10035.775925000002,0.0
2017-11-15 12:00:00,10035.775925000002,0.0
2017-11-15 16:00:00,10036.303925000002,5.2611776502953234e-05
2017-11-15 20:00:00,10034.815925000003,-0.00014826175164872613
2017-11-16 00:00:00,10035.773925000001,9.546762064793768e-05
2017-11-16 04:00:00,10038.153925000002,0.00023715161558923725
2017-11-16 08:00:00,10035.983925000002,-0.00021617520673755664
2017-11-16 12:00:00,10033.738425000001,-0.0002237448781088336
2017-11-16 16:00:00,10033.738425000001,0.0
2017-11-16 20:00:00,10032.931425,-8.042864641455427e-05
2017-11-17 00:00:00,10031.733775,-0.00011937189135124981
2017-11-17 04:00:00,10031.733775,0.0
2017-11-17 08:00:00,10031.733775,0.0
2017-11-17 12:00:00,10031.733775,0.0
2017-11-17 16:00:00,10031.733775,0.0
2017-11-17 20:00:00,10031.733775,0.0
2017-11-19 20:00:00,10031.733775,0.0
2017-11-20 00:00:00,10029.749425,-0.00019780728281937332
2017-11-20 04:00:00,10029.118425,-6.291283792458913e-05
2017-11-20 08:00:00,10028.835425,-2.821783411155465e-05
2017-11-20 12:00:00,10027.7526,-0.00010797116056970868
2017-11-20 16:00:00,10025.6606,-0.0002086210224213625
2017-11-20 20:00:00,10025.6606,0.0
2017-11-21 00:00:00,10025.6606,0.0
2017-11-21 04:00:00,10025.6606,0.0
2017-11-21 08:00:00,10025.6606,0.0
2017-11-21 12:00:00,10025.6606,0.0
2017-11-21 16:00:00,10024.790599999998,-8.677732417960993e-05
2017-11-21 20:00:00,10025.969599999999,0.00011760844161678996
2017-11-22 00:00:00,10023.381225,-0.0002581670504965272
2017-11-22 04:00:00,10021.167775,-0.00022082867550510255
2017-11-22 08:00:00,10021.167775,0.0
2017-11-22 12:00:00,10021.167775,0.0
2017-11-22 16:00:00,10021.167775,0.0
2017-11-22 20:00:00,10021.167775,0.0
2017-11-23 00:00:00,10020.004775,-0.00011605433878691951
2017-11-23 04:00:00,10018.952625,-0.0001050049399801134
2017-11-23 08:00:00,10016.7896,-0.00021589332547622408
2017-11-23 12:00:00,10014.550775,-0.00022350724028386004
2017-11-23 16:00:00,10014.339775,-2.106934247381176e-05
2017-11-23 20:00:00,10014.606775,2.6661767625002497e-05
2017-11-24 00:00:00,10015.060775,4.533378196458493e-05
2017-11-24 04:00:00,10014.429775,-6.30051094222539e-05
2017-11-24 08:00:00,10012.2659,-0.000216075707615615
2017-11-24 12:00:00,10013.7559,0.00014881746198924795
2017-11-24 16:00:00,10013.4829,-2.726249798035152e-05
2017-11-26 20:00:00,10012.3969,-0.00010845377286272662
2017-11-27 00:00:00,10014.8459,0.0002445967758231138
2017-11-27 04:00:00,10015.885900000001,0.00010384583151701321
2017-11-27 08:00:00,10019.3069,0.0003415574053213799
2017-11-27 12:00:00,10020.135900000001,8.274025421872722e-05
2017-11-27 16:00:00,10020.1659,2.9939713690474434e-06
2017-11-27 20:00:00,10019.492900000001,-6.71645566265866e-05
2017-11-28 00:00:00,10019.1859,-3.064027322186025e-05
2017-11-28 04:00:00,10017.956900000001,-0.00012266465681598504
2017-11-28 08:00:00,10019.5159,0.00015562055372786432
2017-11-28 12:00:00,10019.9529,4.36148816331805e-05
2017-11-28 16:00:00,10017.1659,-0.0002781450200229907
2017-11-28 20:00:00,10018.9729,0.00018039034373984464
2017-11-29 00:00:00,10020.5669,0.0001590981446810691
2017-11-29 04:00:00,10020.8359,2.6844788591828816e-05
2017-11-29 08:00:00,10019.5869,-0.0001246403007157948
2017-11-29 12:00:00,10010.313925,-0.000925484762250961
2017-11-29 16:00:00,10010.313925,0.0
2017-11-29 20:00:00,10010.313925,0.0
2017-11-30 00:00:00,10010.313925,0.0
2017-11-30 04:00:00,10010.313925,0.0
2017-11-30 08:00:00,10010.313925,0.0
2017-11-30 12:00:00,10010.313925,0.0
2017-11-30 16:00:00,10010.313925,0.0
2017-11-30 20:00:00,10010.313925,0.0
2017-12-01 00:00:00,10010.313925,0.0
2017-12-01 04:00:00,10010.313925,0.0
2017-12-01 08:00:00,10010.313925,0.0
2017-12-01 12:00:00,10010.313925,0.0
2017-12-01 16:00:00,10010.313925,0.0
2017-12-01 20:00:00,10010.313925,0.0
2017-12-03 20:00:00,10010.313925,0.0
2017-12-04 00:00:00,10010.313925,0.0
2017-12-04 04:00:00,10010.313925,0.0
2017-12-04 08:00:00,10010.313925,0.0
2017-12-04 12:00:00,10010.313925,0.0
2017-12-04 16:00:00,10010.313925,0.0
2017-12-04 20:00:00,10010.313925,0.0
2017-12-05 00:00:00,10010.313925,0.0
2017-12-05 04:00:00,10010.313925,0.0
2017-12-05 08:00:00,10010.313925,0.0
2017-12-05 12:00:00,10010.313925,0.0
2017-12-05 16:00:00,10010.313925,0.0
2017-12-05 20:00:00,10010.313925,0.0
2017-12-06 00:00:00,10010.313925,0.0
2017-12-06 04:00:00,10010.313925,0.0
2017-12-06 08:00:00,10010.313925,0.0
2017-12-06 12:00:00,10010.313925,0.0
2017-12-06 16:00:00,10010.313925,0.0
2017-12-06 20:00:00,10010.313925,0.0
2017-12-07 00:00:00,10010.313925,0.0
2017-12-07 04:00:00,10010.313925,0.0
2017-12-07 08:00:00,10010.313925,0.0
2017-12-07 12:00:00,10010.313925,0.0
2017-12-07 16:00:00,10016.984925,0.000666412666973315
2017-12-07 20:00:00,10015.921925,-0.00010611975638963322
2017-12-08 00:00:00,10013.740925,-0.0002177532948371974
2017-12-08 04:00:00,10013.641925,-9.886415151094674e-06
2017-12-08 08:00:00,10016.354925,0.00027093039878201
2017-12-08 12:00:00,10015.251925,-0.00011011989972975478
2017-12-08 16:00:00,10014.493925,-7.56845664668937e-05
2017-12-08 20:00:00,10014.581925,8.7872638057096e-06
2017-12-10 20:00:00,10014.460925,-1.2082381561917543e-05
2017-12-11 00:00:00,10014.411925,-4.892924378663288e-06
2017-12-11 04:00:00,10013.240925,-0.00011693147922919866
2017-12-11 08:00:00,10012.750925,-4.8935205261724235e-05
2017-12-11 12:00:00,10015.490925,0.000273651069573555
2017-12-11 16:00:00,10021.480925,0.0005980735287820504
2017-12-11 20:00:00,10020.154925,-0.0001323157734792746
2017-12-12 00:00:00,10018.710925,-0.00014410954828636413
2017-12-12 04:00:00,10019.153925,4.421726540648763e-05
2017-12-12 08:00:00,10019.860925,7.056484063361346e-05
2017-12-12 12:00:00,10025.801925,0.0005929224012657386
2017-12-12 16:00:00,10019.954925,-0.0005831952440054078
2017-12-12 20:00:00,10019.593925000001,-3.602810618419383e-05
2017-12-13 00:00:00,10018.931925,-6.607054187579564e-05
2017-12-13 04:00:00,10021.171925,0.00022357672621864388
2017-12-13 08:00:00,10021.920925,7.474175731192467e-05
2017-12-13 12:00:00,10016.603925,-0.0005305370137911325
2017-12-13 16:00:00,10008.37955,-0.000821074194565341
2017-12-13 20:00:00,10008.37955,0.0
2017-12-14 00:00:00,10006.3879,-0.00019899824842273262
2017-12-14 04:00:00,10006.3879,0.0
2017-12-14 08:00:00,10006.3879,0.0
2017-12-14 12:00:00,10006.3879,0.0
2017-12-14 16:00:00,10004.139575,-0.00022468897093230744
2017-12-14 20:00:00,10004.139575,0.0
2017-12-15 00:00:00,10004.139575,0.0
2017-12-15 04:00:00,10004.139575,0.0
2017-12-15 08:00:00,10004.139575,0.0
2017-12-15 12:00:00,10004.139575,0.0
2017-12-15 16:00:00,10004.139575,0.0
2017-12-15 20:00:00,10004.139575,0.0
2017-12-17 20:00:00,10004.139575,0.0
2017-12-18 00:00:00,10004.139575,0.0
2017-12-18 04:00:00,10004.139575,0.0
2017-12-18 08:00:00,10004.139575,0.0
2017-12-18 12:00:00,10004.139575,0.0
2017-12-18 16:00:00,10004.139575,0.0
2017-12-18 20:00:00,10004.139575,0.0
2017-12-19 00:00:00,10004.139575,0.0
2017-12-19 04:00:00,10004.139575,0.0
2017-12-19 08:00:00,10004.139575,0.0
2017-12-19 12:00:00,10004.139575,0.0
2017-12-19 16:00:00,10004.139575,0.0
2017-12-19 20:00:00,10004.139575,0.0
2017-12-20 00:00:00,10004.139575,0.0
2017-12-20 04:00:00,10004.139575,0.0
2017-12-20 08:00:00,10004.139575,0.0
2017-12-20 12:00:00,10004.139575,0.0
2017-12-20 16:00:00,10004.139575,0.0
2017-12-20 20:00:00,10004.139575,0.0
2017-12-21 00:00:00,10004.139575,0.0
2017-12-21 04:00:00,10004.139575,0.0
2017-12-21 08:00:00,10004.139575,0.0
2017-12-21 12:00:00,10004.139575,0.0
2017-12-21 16:00:00,10004.139575,0.0
2017-12-21 20:00:00,10004.139575,0.0
2017-12-22 00:00:00,10004.139575,0.0
2017-12-22 04:00:00,10004.139575,0.0
2017-12-22 08:00:00,10004.139575,0.0
2017-12-22 12:00:00,10004.139575,0.0
2017-12-22 16:00:00,10004.139575,0.0
2017-12-22 20:00:00,10004.139575,0.0
2017-12-25 20:00:00,10004.139575,0.0
2017-12-26 00:00:00,10004.139575,0.0
2017-12-26 04:00:00,10004.139575,0.0
2017-12-26 08:00:00,10004.139575,0.0
2017-12-26 12:00:00,10004.139575,0.0
2017-12-26 16:00:00,10004.139575,0.0
2017-12-26 20:00:00,10004.139575,0.0
2017-12-27 00:00:00,10004.139575,0.0
2017-12-27 04:00:00,10004.139575,0.0
2017-12-27 08:00:00,10004.139575,0.0
2017-12-27 12:00:00,10004.139575,0.0
2017-12-27 16:00:00,10004.139575,0.0
2017-12-27 20:00:00,10004.139575,0.0
2017-12-28 00:00:00,10004.139575,0.0
2017-12-28 04:00:00,10004.139575,0.0
2017-12-28 08:00:00,10004.139575,0.0
2017-12-28 12:00:00,10004.139575,0.0
2017-12-28 16:00:00,10004.139575,0.0
2017-12-28 20:00:00,10004.139575,0.0
2017-12-29 00:00:00,10004.139575,0.0
2017-12-29 04:00:00,10004.139575,0.0
2017-12-29 08:00:00,10006.058575,0.00019182059442623967
2017-12-29 12:00:00,10011.649575,0.0005587614701725307
2017-12-29 16:00:00,10012.018574999998,3.685706308775849e-05
2017-12-29 20:00:00,10011.579575,-4.384730179129992e-05
2018-01-01 20:00:00,10015.668575,0.00040842705882404573
2018-01-02 00:00:00,10015.395574999999,-2.725729170816038e-05
2018-01-02 04:00:00,10018.155074999999,0.000275525812169386
2018-01-02 08:00:00,10018.928075,7.715991559464896e-05
2018-01-02 12:00:00,10020.968074999999,0.0002036145967641012
2018-01-02 16:00:00,10024.709074999999,0.0003733172256414896
2018-01-02 20:00:00,10028.978074999999,0.0004258477695524565
2018-01-03 00:00:00,10022.838075,-0.0006122258872321984
2018-01-03 04:00:00,10022.399075,-4.3799969301594466e-05
2018-01-03 08:00:00,10024.408075,0.00020045100828314233
2018-01-03 12:00:00,10025.268074999998,8.57906016560328e-05
2018-01-03 16:00:00,10016.475699999999,-0.0008770214356585981
2018-01-03 20:00:00,10014.318374999999,-0.00021537765024481903
2018-01-04 00:00:00,10012.079049999998,-0.00022361232348977467
2018-01-04 04:00:00,10015.548049999998,0.00034648148328386696
2018-01-04 08:00:00,10017.818049999998,0.00022664760716728516
2018-01-04 12:00:00,10024.695049999998,0.0006864768321481751
2018-01-04 16:00:00,10029.265049999998,0.0004558742163434104
2018-01-04 20:00:00,10025.809049999998,-0.0003445915511027797
2018-01-05 00:00:00,10026.268049999999,4.5781841416570046e-05
2018-01-05 04:00:00,10023.169049999999,-0.0003090880858706013
2018-01-05 08:00:00,10021.946049999999,-0.00012201729751326607
2018-01-05 12:00:00,10023.769049999999,0.00018190079959579109
2018-01-05 16:00:00,10025.519049999999,0.0001745850279741834
2018-01-05 20:00:00,10024.138049999998,-0.00013774847896785847
2018-01-07 20:00:00,10024.448049999999,3.092535223037096e-05
2018-01-08 00:00:00,10025.219049999998,7.69119652426209e-05
2018-01-08 04:00:00,10020.818049999998,-0.00043899290160642757
2018-01-08 08:00:00,10025.309049999998,0.00044816700369088025
2018-01-08 12:00:00,10024.629049999998,-6.782833293306201e-05
2018-01-08 16:00:00,10023.966049999999,-6.613711057956717e-05
2018-01-08 20:00:00,10022.898049999998,-0.00010654465454829065
2018-01-09 00:00:00,10023.916049999998,0.00010156743039013705
2018-01-09 04:00:00,10022.278049999999,-0.00016340918976465169
2018-01-09 08:00:00,10019.869049999998,-0.00024036451473241627
2018-01-09 12:00:00,10016.638049999998,-0.0003224593039965473
2018-01-09 16:00:00,10018.588049999998,0.00019467609693668564
2018-01-09 20:00:00,10015.249049999999,-0.000333280496546573
2018-01-10 00:00:00,10015.478049999998,2.2865132844440694e-05
2018-01-10 04:00:00,10016.188049999999,7.089027567697137e-05
2018-01-10 08:00:00,10028.678049999999,0.0012469813803066554
2018-01-10 12:00:00,10024.096049999998,-0.00045688972934976313
2018-01-10 16:00:00,10023.925049999998,-1.705889480185796e-05
2018-01-10 20:00:00,10022.639049999998,-0.00012829305821671078
2018-01-11 00:00:00,10024.019049999999,0.00013768828679916467
2018-01-11 04:00:00,10021.61805,-0.0002395246844627552
2018-01-11 08:00:00,10024.095049999998,0.0002471656760056895
2018-01-11 12:00:00,10026.03905,0.00019393271814616142
2018-01-11 16:00:00,10028.069049999998,0.00020247278011531478
2018-01-11 20:00:00,10027.665049999998,-4.0286918447263176e-05
2018-01-12 00:00:00,10032.178049999999,0.0004500549208112936
2018-01-12 04:00:00,10032.638049999998,4.5852455738515374e-05
2018-01-12 08:00:00,10035.674549999998,0.00030266216969732085
2018-01-12 12:00:00,10033.077574999998,-0.0002587743342076232
2018-01-12 16:00:00,10039.353574999997,0.0006255308954890015
2018-01-12 20:00:00,10039.357574999998,3.9843202759293206e-07
2018-01-14 20:00:00,10038.737574999997,-6.175693966159468e-05
2018-01-15 00:00:00,10042.827574999998,0.00040742174695207467
2018-01-15 04:00:00,10044.816574999997,0.000198051792201559
2018-01-15 08:00:00,10043.397574999997,-0.00014126689018212346
2018-01-15 12:00:00,10042.937574999998,-4.5801233752196246e-05
2018-01-15 16:00:00,10041.763574999997,-0.00011689806804371372
2018-01-15 20:00:00,10043.324574999997,0.00015545078196077533
2018-01-16 00:00:00,10042.426574999998,-8.941262360817603e-05
2018-01-16 04:00:00,10041.106574999998,-0.00013144233519080117
2018-01-16 08:00:00,10036.833574999997,-0.0004255507067956188
2018-01-16 12:00:00,10037.193574999998,3.5867885754159445e-05
2018-01-16 16:00:00,10040.526574999998,0.0003320649318054869
2018-01-16 20:00:00,10042.537574999998,0.00020028830011842302
2018-01-17 00:00:00,10039.327574999998,-0.00031964032755948946
2018-01-17 04:00:00,10036.026574999998,-0.00032880688226766264
2018-01-17 08:00:00,10038.936574999998,0.00028995539003928705
2018-01-17 12:00:00,10037.926574999998,-0.00010060826587110494
2018-01-17 16:00:00,10030.866574999998,-0.0007033325007160807
2018-01-17 20:00:00,10030.329074999998,-5.3584602684231264e-05
2018-01-18 00:00:00,10027.946249999997,-0.0002375619964393172
2018-01-18 04:00:00,10027.946249999997,0.0
2018-01-18 08:00:00,10029.425249999997,0.00014748782683193795
2018-01-18 12:00:00,10029.813249999997,3.8686164992363103e-05
2018-01-18 16:00:00,10028.796249999998,-0.00010139770050054953
2018-01-18 20:00:00,10028.073249999998,-7.209240091998748e-05
2018-01-19 00:00:00,10031.596249999997,0.0003513137481319095
2018-01-19 04:00:00,10035.052249999997,0.0003445114729372367
2018-01-19 08:00:00,10034.576249999998,-4.743373408933049e-05
2018-01-19 12:00:00,10033.316249999998,-0.00012556584041112373
2018-01-19 16:00:00,10034.572249999997,0.00012518293739605113
2018-01-19 20:00:00,10031.755249999998,-0.0002807294551094852
2018-01-21 20:00:00,10034.915249999998,0.0003149997105440505
2018-01-22 00:00:00,10031.385249999998,-0.00035177178003575893
2018-01-22 04:00:00,10031.445249999997,5.981227767071218e-06
2018-01-22 08:00:00,10032.782249999997,0.00013328089489395012
2018-01-22 12:00:00,10034.835249999996,0.00020462917950792026
2018-01-22 16:00:00,10033.096249999997,-0.0001732963179439384
2018-01-22 20:00:00,10033.295249999997,1.983435572050496e-05
2018-01-23 00:00:00,10036.045249999997,0.0002740874190860776
2018-01-23 04:00:00,10036.842249999998,7.941375114861593e-05
2018-01-23 08:00:00,10036.845249999997,2.988987894969597e-07
2018-01-23 12:00:00,10038.296249999998,0.00014456733802892252
2018-01-23 16:00:00,10040.735249999998,0.00024296951786029197
2018-01-23 20:00:00,10041.972249999997,0.00012319814925887407
2018-01-24 00:00:00,10041.126249999998,-8.424639890824981e-05
2018-01-24 04:00:00,10043.355249999997,0.0002219870505062449
2018-01-24 08:00:00,10049.596249999997,0.000621405879275283
2018-01-24 12:00:00,10053.218749999996,0.0003604622424506765
2018-01-24 16:00:00,10051.132224999996,-0.0002075479557231974
2018-01-24 20:00:00,10048.845749999997,-0.000227484322046001
2018-01-25 00:00:00,10055.966749999996,0.0007086386016024182
2018-01-25 04:00:00,10053.905749999996,-0.00020495294497668848
2018-01-25 08:00:00,10051.972749999997,-0.00019226358870527704
2018-01-25 12:00:00,10046.533524999997,-0.0005411102014776237
2018-01-25 16:00:00,10043.931149999997,-0.0002590321321801481
2018-01-25 20:00:00,10040.912274999997,-0.0003005670742775024
2018-01-26 00:00:00,10046.102274999997,0.0005168853046273458
2018-01-26 04:00:00,10049.904274999997,0.0003784552352668058
2018-01-26 08:00:00,10044.604274999998,-0.0005273682071961217
2018-01-26 12:00:00,10046.221274999996,0.00016098195167568718
2018-01-26 16:00:00,10044.624274999996,-0.00015896524238157017
2018-01-26 20:00:00,10043.381274999996,-0.00012374778448354107
2018-01-28 20:00:00,10045.314274999997,0.00019246506202175162
2018-01-29 00:00:00,10043.251274999997,-0.00020536938352788692
2018-01-29 04:00:00,10041.721274999996,-0.00015234110529616096
2018-01-29 08:00:00,10040.644274999997,-0.00010725252877519242
2018-01-29 12:00:00,10037.777899999997,-0.00028547719862326293
2018-01-29 16:00:00,10037.777899999997,0.0
2018-01-29 20:00:00,10034.317974999998,-0.0003446903323094386
2018-01-30 00:00:00,10034.317974999998,0.0
2018-01-30 04:00:00,10034.317974999998,0.0
2018-01-30 08:00:00,10034.317974999998,0.0
2018-01-30 12:00:00,10031.048374999998,-0.0003258417770042321
2018-01-30 16:00:00,10031.048374999998,0.0
2018-01-30 20:00:00,10031.048374999998,0.0
2018-01-31 00:00:00,10031.048374999998,0.0
2018-01-31 04:00:00,10031.048374999998,0.0
2018-01-31 08:00:00,10031.048374999998,0.0
2018-01-31 12:00:00,10031.048374999998,0.0
2018-01-31 16:00:00,10031.048374999998,0.0
2018-01-31 20:00:00,10031.048374999998,0.0
2018-02-01 00:00:00,10028.306174999998,-0.00027337122676374115
2018-02-01 04:00:00,10028.306174999998,0.0
2018-02-01 08:00:00,10028.306174999998,0.0
2018-02-01 12:00:00,10028.306174999998,0.0
2018-02-01 16:00:00,10028.306174999998,0.0
2018-02-01 20:00:00,10030.183174999998,0.00018717019277691982
2018-02-02 00:00:00,10029.985174999998,-1.9740417153468748e-05
2018-02-02 04:00:00,10030.146174999998,1.6051868192423768e-05
2018-02-02 08:00:00,10026.392174999997,-0.0003742717139414431
2018-02-02 12:00:00,10025.253299999998,-0.00011358771730851647
2018-02-02 16:00:00,10025.253299999998,0.0
2018-02-02 20:00:00,10025.253299999998,0.0
2018-02-04 20:00:00,10025.253299999998,0.0
2018-02-05 00:00:00,10025.253299999998,0.0
2018-02-05 04:00:00,10025.253299999998,0.0
2018-02-05 08:00:00,10025.253299999998,0.0
2018-02-05 12:00:00,10025.253299999998,0.0
2018-02-05 16:00:00,10025.253299999998,0.0
2018-02-05 20:00:00,10025.253299999998,0.0
2018-02-06 00:00:00,10025.253299999998,0.0
2018-02-06 04:00:00,10024.655299999999,-5.9649365667380216e-05
2018-02-06 08:00:00,10022.126449999998,-0.0002522630379121482
2018-02-06 12:00:00,10018.956374999998,-0.0003163076235183082
2018-02-06 16:00:00,10018.956374999998,0.0
2018-02-06 20:00:00,10018.956374999998,0.0
2018-02-07 00:00:00,10018.956374999998,0.0
2018-02-07 04:00:00,10018.956374999998,0.0
2018-02-07 08:00:00,10018.956374999998,0.0
2018-02-07 12:00:00,10018.956374999998,0.0
2018-02-07 16:00:00,10018.956374999998,0.0
2018-02-07 20:00:00,10018.956374999998,0.0
2018-02-08 00:00:00,10018.956374999998,0.0
2018-02-08 04:00:00,10018.956374999998,0.0
2018-02-08 08:00:00,10018.956374999998,0.0
2018-02-08 12:00:00,10018.956374999998,0.0
2018-02-08 16:00:00,10018.956374999998,0.0
2018-02-08 20:00:00,10018.956374999998,0.0
2018-02-09 00:00:00,10018.956374999998,0.0
2018-02-09 04:00:00,10018.956374999998,0.0
2018-02-09 08:00:00,10018.956374999998,0.0
2018-02-09 12:00:00,10018.956374999998,0.0
2018-02-09 16:00:00,10018.956374999998,0.0
2018-02-09 20:00:00,10018.956374999998,0.0
2018-02-11 20:00:00,10018.956374999998,0.0
2018-02-12 00:00:00,10018.956374999998,0.0
2018-02-12 04:00:00,10018.956374999998,0.0
2018-02-12 08:00:00,10018.956374999998,0.0
2018-02-12 12:00:00,10018.956374999998,0.0
2018-02-12 16:00:00,10018.956374999998,0.0
2018-02-12 20:00:00,10018.956374999998,0.0
2018-02-13 00:00:00,10018.956374999998,0.0
2018-02-13 04:00:00,10018.956374999998,0.0
2018-02-13 08:00:00,10016.255499999997,-0.00026957648071412876
2018-02-13 12:00:00,10016.255499999997,0.0
2018-02-13 16:00:00,10016.255499999997,0.0
2018-02-13 20:00:00,10016.255499999997,0.0
2018-02-14 00:00:00,10016.255499999997,0.0
2018-02-14 04:00:00,10016.255499999997,0.0
2018-02-14 08:00:00,10016.255499999997,0.0
2018-02-14 12:00:00,10016.255499999997,0.0
2018-02-14 16:00:00,10016.255499999997,0.0
2018-02-14 20:00:00,10016.255499999997,0.0
2018-02-15 00:00:00,10016.255499999997,0.0
2018-02-15 04:00:00,10016.255499999997,0.0
2018-02-15 08:00:00,10016.255499999997,0.0
2018-02-15 12:00:00,10016.255499999997,0.0
2018-02-15 16:00:00,10016.255499999997,0.0
2018-02-15 20:00:00,10016.255499999997,0.0
2018-02-16 00:00:00,10016.255499999997,0.0
2018-02-16 04:00:00,10016.255499999997,0.0
2018-02-16 08:00:00,10016.255499999997,0.0
2018-02-16 12:00:00,10016.255499999997,0.0
2018-02-16 16:00:00,10016.255499999997,0.0
2018-02-16 20:00:00,10016.255499999997,0.0
2018-02-18 20:00:00,10016.255499999997,0.0
2018-02-19 00:00:00,10016.255499999997,0.0
2018-02-19 04:00:00,10016.255499999997,0.0
2018-02-19 08:00:00,10016.255499999997,0.0
2018-02-19 12:00:00,10016.255499999997,0.0
2018-02-19 16:00:00,10016.255499999997,0.0
2018-02-19 20:00:00,10016.255499999997,0.0
2018-02-20 00:00:00,10016.255499999997,0.0
2018-02-20 04:00:00,10013.903924999997,-0.00023477586010067775
2018-02-20 08:00:00,10014.817924999998,9.127309457390709e-05
2018-02-20 12:00:00,10011.564174999996,-0.0003248935751372084
2018-02-20 16:00:00,10009.075474999996,-0.0002485825348065296
2018-02-20 20:00:00,10009.075474999996,0.0
2018-02-21 00:00:00,10009.075474999996,0.0
2018-02-21 04:00:00,10009.075474999996,0.0
2018-02-21 08:00:00,10009.075474999996,0.0
2018-02-21 12:00:00,10009.075474999996,0.0
2018-02-21 16:00:00,10009.075474999996,0.0
2018-02-21 20:00:00,10009.075474999996,0.0
2018-02-22 00:00:00,10009.075474999996,0.0
2018-02-22 04:00:00,10009.075474999996,0.0
2018-02-22 08:00:00,10009.075474999996,0.0
2018-02-22 12:00:00,10009.075474999996,0.0
2018-02-22 16:00:00,10009.075474999996,0.0
2018-02-22 20:00:00,10009.075474999996,0.0
2018-02-23 00:00:00,10009.075474999996,0.0
2018-02-23 04:00:00,10009.075474999996,0.0
2018-02-23 08:00:00,10009.075474999996,0.0
2018-02-23 12:00:00,10009.075474999996,0.0
2018-02-23 16:00:00,10009.075474999996,0.0
2018-02-23 20:00:00,10009.075474999996,0.0
2018-02-25 20:00:00,10009.075474999996,0.0
2018-02-26 00:00:00,10009.075474999996,0.0
2018-02-26 04:00:00,10009.075474999996,0.0
2018-02-26 08:00:00,10009.075474999996,0.0
2018-02-26 12:00:00,10009.075474999996,0.0
2018-02-26 16:00:00,10009.075474999996,0.0
2018-02-26 20:00:00,10009.075474999996,0.0
2018-02-27 00:00:00,10009.075474999996,0.0
2018-02-27 04:00:00,10009.075474999996,0.0
2018-02-27 08:00:00,10009.075474999996,0.0
2018-02-27 12:00:00,10009.075474999996,0.0
2018-02-27 16:00:00,10009.075474999996,0.0
2018-02-27 20:00:00,10009.075474999996,0.0
2018-02-28 00:00:00,10009.113474999996,3.7965544466000978e-06
2018-02-28 04:00:00,10008.345474999996,-7.67300722405162e-05
2018-02-28 08:00:00,10006.701374999997,-0.0001642729064565973
2018-02-28 12:00:00,10004.294649999996,-0.0002405113243424406
2018-02-28 16:00:00,10001.838399999997,-0.00024551955794294145
2018-02-28 20:00:00,10002.770399999998,9.318286926141006e-05
2018-03-01 00:00:00,10004.651399999997,0.00018804790320881004
2018-03-01 04:00:00,10006.791399999996,0.00021390050631842072
2018-03-01 08:00:00,10009.541399999996,0.000274813363252413
2018-03-01 12:00:00,10014.310399999997,0.00047644540438196437
2018-03-01 16:00:00,10003.981399999997,-0.0010314239910118594
2018-03-01 20:00:00,9999.436599999997,-0.00045429912534622474
2018-03-02 00:00:00,9999.633599999997,1.9701109960523766e-05
2018-03-02 04:00:00,9999.163599999998,-4.700172214300302e-05
2018-03-02 08:00:00,9996.852099999996,-0.00023116933500333392
2018-03-02 12:00:00,9994.147674999997,-0.00027052765940194234
2018-03-02 16:00:00,9991.398274999996,-0.0002751009980449526
2018-03-02 20:00:00,9991.779274999995,3.813280078657222e-05
2018-03-04 20:00:00,9991.065274999995,-7.14587442685044e-05
2018-03-05 00:00:00,9988.573474999996,-0.0002494028345740862
2018-03-05 04:00:00,9988.573474999996,0.0
2018-03-05 08:00:00,9988.573474999996,0.0
2018-03-05 12:00:00,9990.730474999995,0.00021594675209613
2018-03-05 16:00:00,9992.481474999995,0.00017526245997534495
2018-03-05 20:00:00,9991.291474999995,-0.0001190895377667367
2018-03-06 00:00:00,9990.014474999996,-0.00012781130479411207
2018-03-06 04:00:00,9991.564474999996,0.00015515493034357064
2018-03-06 08:00:00,9985.981249999995,-0.0005587938719676666
2018-03-06 12:00:00,9985.981249999995,0.0
2018-03-06 16:00:00,9985.981249999995,0.0
2018-03-06 20:00:00,9985.981249999995,0.0
2018-03-07 00:00:00,9985.981249999995,0.0
2018-03-07 04:00:00,9985.981249999995,0.0
2018-03-07 08:00:00,9985.981249999995,0.0
2018-03-07 12:00:00,9985.981249999995,0.0
2018-03-07 16:00:00,9985.981249999995,0.0
2018-03-07 20:00:00,9983.515149999996,-0.0002469562017252125
2018-03-08 00:00:00,9983.515149999996,0.0
