,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,8,635.907156,638.689,2.7818439999999782,0.004374607163565303,2007-01-01 08:00:00,2007-01-02 08:00:00,1 days 00:00:00
1,-1,8,10,638.5612622,640.011,-1.4497377999999799,-0.0022703190528741146,2007-01-02 08:00:00,2007-01-02 16:00:00,0 days 08:00:00
2,1,10,21,640.1390021999999,626.772,-13.367002199999888,-0.020881405685422738,2007-01-02 16:00:00,2007-01-04 12:00:00,1 days 20:00:00
3,-1,21,22,626.6466456,627.9,-1.253354399999921,-0.002000097517157906,2007-01-04 12:00:00,2007-01-04 16:00:00,0 days 04:00:00
4,1,22,26,628.02558,623.648,-4.377579999999966,-0.006970384868718149,2007-01-04 16:00:00,2007-01-05 08:00:00,0 days 16:00:00
5,-1,26,28,623.5232704,602.892,20.63127039999995,0.033088212388231564,2007-01-05 08:00:00,2007-01-05 16:00:00,0 days 08:00:00
6,1,28,31,603.0125784,607.808,4.7954215999999406,0.007952440416290951,2007-01-05 16:00:00,2007-01-08 00:00:00,2 days 08:00:00
7,-1,31,33,607.6864384,606.907,0.7794384000000036,0.0012826325399859506,2007-01-08 00:00:00,2007-01-08 08:00:00,0 days 08:00:00
8,1,33,34,607.0283814000001,607.994,0.9656185999999707,0.0015907305648097392,2007-01-08 08:00:00,2007-01-08 12:00:00,0 days 04:00:00
9,-1,34,35,607.8724012,608.661,-0.7885987999999315,-0.0012973097617907658,2007-01-08 12:00:00,2007-01-08 16:00:00,0 days 04:00:00
10,1,35,36,608.7827321999999,608.21,-0.5727321999999049,-0.0009407825973154482,2007-01-08 16:00:00,2007-01-08 20:00:00,0 days 04:00:00
11,-1,36,37,608.0883580000001,608.894,-0.8056419999999207,-0.0013248765403923723,2007-01-08 20:00:00,2007-01-09 00:00:00,0 days 04:00:00
12,1,37,38,609.0157788,613.104,4.088221200000021,0.0067128329713483925,2007-01-09 00:00:00,2007-01-09 04:00:00,0 days 04:00:00
13,-1,38,40,612.9813792000001,610.513,2.468379200000072,0.004026842060392721,2007-01-09 04:00:00,2007-01-09 12:00:00,0 days 08:00:00
14,1,40,43,610.6351026,612.451,1.8158974000000399,0.002973784822176473,2007-01-09 12:00:00,2007-01-10 00:00:00,0 days 12:00:00
15,-1,43,45,612.3285098,612.535,-0.206490199999962,-0.00033722127370383603,2007-01-10 00:00:00,2007-01-10 08:00:00,0 days 08:00:00
16,1,45,49,612.657507,610.73,-1.9275069999999914,-0.0031461411603987965,2007-01-10 08:00:00,2007-01-11 00:00:00,0 days 16:00:00
17,-1,49,50,610.607854,608.886,1.7218540000000075,0.0028199014944213507,2007-01-11 00:00:00,2007-01-11 04:00:00,0 days 04:00:00
18,1,50,53,609.0077772,612.752,3.7442227999999886,0.0061480705832930305,2007-01-11 04:00:00,2007-01-11 16:00:00,0 days 12:00:00
19,-1,53,54,612.6294495999999,611.139,1.4904495999999199,0.002432872923384677,2007-01-11 16:00:00,2007-01-11 20:00:00,0 days 04:00:00
20,1,54,57,611.2612278,613.527,2.265772200000015,0.0037067166981206157,2007-01-11 20:00:00,2007-01-12 08:00:00,0 days 12:00:00
21,-1,57,63,613.4042946000001,625.096,-11.691705399999933,-0.019060357912270787,2007-01-12 08:00:00,2007-01-15 04:00:00,2 days 20:00:00
22,1,63,65,625.2210192,626.334,1.1129807999999457,0.0017801397678920416,2007-01-15 04:00:00,2007-01-15 12:00:00,0 days 08:00:00
23,-1,65,66,626.2087332,626.024,0.1847331999999824,0.00029500259291492803,2007-01-15 12:00:00,2007-01-15 16:00:00,0 days 04:00:00
24,1,66,78,626.1492048,629.117,2.967795199999955,0.004739757197244954,2007-01-15 16:00:00,2007-01-17 16:00:00,2 days 00:00:00
25,-1,78,81,628.9911766,632.663,-3.671823399999994,-0.005837638963153591,2007-01-17 16:00:00,2007-01-18 04:00:00,0 days 12:00:00
26,1,81,83,632.7895326,632.608,-0.1815326000000823,-0.0002868767428155783,2007-01-18 04:00:00,2007-01-18 12:00:00,0 days 08:00:00
27,-1,83,84,632.4814784,632.208,0.27347840000004453,0.0004323895787302634,2007-01-18 12:00:00,2007-01-18 16:00:00,0 days 04:00:00
28,1,84,88,632.3344416,628.267,-4.067441599999938,-0.006432421409322653,2007-01-18 16:00:00,2007-01-19 08:00:00,0 days 16:00:00
29,-1,88,90,628.1413466,631.413,-3.271653399999991,-0.0052084668804381895,2007-01-19 08:00:00,2007-01-19 16:00:00,0 days 08:00:00
30,1,90,91,631.5392826,634.386,2.8467173999999886,0.004507585637872458,2007-01-19 16:00:00,2007-01-19 20:00:00,0 days 04:00:00
31,-1,91,93,634.2591228,634.922,-0.6628772000000254,-0.0010451204817893966,2007-01-19 20:00:00,2007-01-22 00:00:00,2 days 04:00:00
32,1,93,97,635.0489844,637.977,2.9280155999999806,0.004610692516525239,2007-01-22 00:00:00,2007-01-22 16:00:00,0 days 16:00:00
33,-1,97,98,637.8494046,632.497,5.3524046,0.008391329616990961,2007-01-22 16:00:00,2007-01-22 20:00:00,0 days 04:00:00
34,1,98,101,632.6234993999999,635.797,3.173500600000125,0.005016412768431788,2007-01-22 20:00:00,2007-01-23 08:00:00,0 days 12:00:00
35,-1,101,106,635.6698406,644.497,-8.827159399999914,-0.013886390129297377,2007-01-23 08:00:00,2007-01-24 04:00:00,0 days 20:00:00
36,1,106,108,644.6258994,642.138,-2.4878993999999466,-0.00385944685485895,2007-01-24 04:00:00,2007-01-24 12:00:00,0 days 08:00:00
37,-1,108,109,642.0095724,640.241,1.7685724000000391,0.002754744595767744,2007-01-24 12:00:00,2007-01-24 16:00:00,0 days 04:00:00
