,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,2,4,638.689,640.011,-1.3220000000000027,-0.0020698649890635856,2007-01-02 08:00:00,2007-01-02 16:00:00,0 days 08:00:00
1,1,4,15,640.011,626.772,-13.238999999999919,-0.020685581966559785,2007-01-02 16:00:00,2007-01-04 12:00:00,1 days 20:00:00
2,-1,15,16,626.772,627.9,-1.127999999999929,-0.0017996974976546287,2007-01-04 12:00:00,2007-01-04 16:00:00,0 days 04:00:00
3,1,16,20,627.9,623.648,-4.251999999999953,-0.00677177894569192,2007-01-04 16:00:00,2007-01-05 08:00:00,0 days 16:00:00
4,-1,20,22,623.648,602.892,20.755999999999972,0.033281594745753984,2007-01-05 08:00:00,2007-01-05 16:00:00,0 days 08:00:00
5,1,22,25,602.892,607.808,4.91599999999994,0.008154030904374165,2007-01-05 16:00:00,2007-01-08 00:00:00,2 days 08:00:00
6,-1,25,27,607.808,606.907,0.9009999999999536,0.001482376013477893,2007-01-08 00:00:00,2007-01-08 08:00:00,0 days 08:00:00
7,1,27,28,606.907,607.994,1.086999999999989,0.0017910487109227269,2007-01-08 08:00:00,2007-01-08 12:00:00,0 days 04:00:00
8,-1,28,29,607.994,608.661,-0.6669999999999163,-0.0010970502998384202,2007-01-08 12:00:00,2007-01-08 16:00:00,0 days 04:00:00
9,1,29,30,608.661,608.21,-0.45099999999990814,-0.0007409707538349464,2007-01-08 16:00:00,2007-01-08 20:00:00,0 days 04:00:00
10,-1,30,31,608.21,608.894,-0.6839999999999691,-0.0011246115650844768,2007-01-08 20:00:00,2007-01-09 00:00:00,0 days 04:00:00
11,1,31,32,608.894,613.104,4.210000000000036,0.006914175537942713,2007-01-09 00:00:00,2007-01-09 04:00:00,0 days 04:00:00
12,-1,32,34,613.104,610.513,2.591000000000008,0.004226036691980517,2007-01-09 04:00:00,2007-01-09 12:00:00,0 days 08:00:00
