,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,3,1518.605,1519.125,0.5199999999999818,0.0003424195231807037,2020-01-02 01:00:00,2020-01-02 01:15:00,0 days 00:15:00
1,-1,3,6,1519.125,1519.345,-0.22000000000002728,-0.00014482020900197234,2020-01-02 01:15:00,2020-01-02 02:00:00,0 days 00:45:00
2,1,6,8,1519.345,1519.535,0.19000000000005457,0.00012505388835326592,2020-01-02 02:00:00,2020-01-02 02:30:00,0 days 00:30:00
3,-1,8,12,1519.535,1520.295,-0.7599999999999909,-0.0005001530073345251,2020-01-02 02:30:00,2020-01-02 03:30:00,0 days 01:00:00
4,1,12,14,1520.295,1520.275,-0.01999999999998181,-1.3155341561987832e-05,2020-01-02 03:30:00,2020-01-02 04:00:00,0 days 00:30:00
5,-1,14,15,1520.275,1519.885,0.39000000000010004,0.0002565325352321679,2020-01-02 04:00:00,2020-01-02 04:15:00,0 days 00:15:00
6,1,15,21,1519.885,1519.535,-0.34999999999990905,-0.00023028058043861321,2020-01-02 04:15:00,2020-01-02 05:45:00,0 days 01:30:00
7,-1,21,27,1519.535,1520.415,-0.8799999999998818,-0.0005791245348083507,2020-01-02 05:45:00,2020-01-02 07:15:00,0 days 01:30:00
8,1,27,31,1520.415,1520.055,-0.35999999999989996,-0.00023677745878580847,2020-01-02 07:15:00,2020-01-02 08:15:00,0 days 01:00:00
9,-1,31,32,1520.055,1519.405,0.650000000000091,0.00042761610599617583,2020-01-02 08:15:00,2020-01-02 08:30:00,0 days 00:15:00
10,1,32,33,1519.405,1520.425,1.0199999999999818,0.00067131541623211,2020-01-02 08:30:00,2020-01-02 08:45:00,0 days 00:15:00
11,-1,33,35,1520.425,1519.995,0.43000000000006366,0.000282815660095026,2020-01-02 08:45:00,2020-01-02 09:15:00,0 days 00:30:00
12,1,35,36,1519.995,1520.365,0.37000000000011823,0.00024342185336134747,2020-01-02 09:15:00,2020-01-02 09:30:00,0 days 00:15:00
13,-1,36,38,1520.365,1520.655,-0.2899999999999636,-0.00019074367010540882,2020-01-02 09:30:00,2020-01-02 10:00:00,0 days 00:30:00
14,1,38,40,1520.655,1520.395,-0.2599999999999909,-0.00017097895314843736,2020-01-02 10:00:00,2020-01-02 10:30:00,0 days 00:30:00
15,-1,40,41,1520.395,1519.865,0.5299999999999727,0.0003485936220521957,2020-01-02 10:30:00,2020-01-02 10:45:00,0 days 00:15:00
