,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,2,5,1538.548,1548.808,-10.259999999999991,-0.006668625223262392,2020-01-03 04:00:00,2020-01-03 16:00:00,0 days 12:00:00
1,1,5,7,1548.808,1559.735,10.926999999999907,0.007055103021162079,2020-01-03 16:00:00,2020-01-05 20:00:00,2 days 04:00:00
2,-1,7,11,1559.735,1578.765,-19.0300000000002,-0.012200790518902327,2020-01-05 20:00:00,2020-01-06 12:00:00,0 days 16:00:00
3,1,11,16,1578.765,1569.635,-9.13000000000011,-0.005783001269980104,2020-01-06 12:00:00,2020-01-07 08:00:00,0 days 20:00:00
4,-1,16,17,1569.635,1567.548,2.086999999999989,0.0013296084758558369,2020-01-07 08:00:00,2020-01-07 12:00:00,0 days 04:00:00
5,1,17,18,1567.548,1568.498,0.9500000000000455,0.0006060420478353201,2020-01-07 12:00:00,2020-01-07 16:00:00,0 days 04:00:00
6,-1,18,19,1568.498,1571.185,-2.686999999999898,-0.001713103873897115,2020-01-07 16:00:00,2020-01-07 20:00:00,0 days 04:00:00
7,1,19,20,1571.185,1594.935,23.75,0.015115979340434071,2020-01-07 20:00:00,2020-01-08 00:00:00,0 days 04:00:00
8,-1,20,23,1594.935,1577.175,17.75999999999999,0.01113525002586313,2020-01-08 00:00:00,2020-01-08 12:00:00,0 days 12:00:00
9,1,23,31,1577.175,1552.635,-24.539999999999964,-0.01555946550002374,2020-01-08 12:00:00,2020-01-09 20:00:00,1 days 08:00:00
10,-1,31,33,1552.635,1546.285,6.349999999999909,0.004089821497003432,2020-01-09 20:00:00,2020-01-10 04:00:00,0 days 08:00:00
11,1,33,36,1546.285,1558.615,12.329999999999927,0.007973950468380675,2020-01-10 04:00:00,2020-01-10 16:00:00,0 days 12:00:00
12,-1,36,38,1558.615,1561.318,-2.7029999999999745,-0.0017342319944309015,2020-01-10 16:00:00,2020-01-12 20:00:00,2 days 04:00:00
13,1,38,49,1561.318,1542.925,-18.39300000000003,-0.011780431660942892,2020-01-12 20:00:00,2020-01-14 16:00:00,1 days 20:00:00
14,-1,49,50,1542.925,1546.008,-3.0830000000000837,-0.001998152859017832,2020-01-14 16:00:00,2020-01-14 20:00:00,0 days 04:00:00
15,1,50,52,1546.008,1551.898,5.889999999999873,0.0038098121096397097,2020-01-14 20:00:00,2020-01-15 04:00:00,0 days 08:00:00
16,-1,52,54,1551.898,1551.985,-0.08699999999998909,-5.6060385411838e-05,2020-01-15 04:00:00,2020-01-15 12:00:00,0 days 08:00:00
