,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,3,635.502075,636.025,0.5229249999999865,0.0008228533321468223,2007-01-01 02:00:00,2007-01-01 03:00:00,0 days 01:00:00
1,-1,3,4,635.897795,635.336,0.561794999999961,0.0008834674446386304,2007-01-01 03:00:00,2007-01-01 04:00:00,0 days 01:00:00
2,1,4,7,635.4630672,635.348,-0.11506719999999859,-0.00018107614106832592,2007-01-01 04:00:00,2007-01-01 07:00:00,0 days 03:00:00
3,-1,7,8,635.2209303999999,635.78,-0.5590696000000435,-0.0008801183544882019,2007-01-01 07:00:00,2007-01-01 08:00:00,0 days 01:00:00
4,1,8,9,635.907156,636.085,0.17784400000005007,0.000279669757325518,2007-01-01 08:00:00,2007-01-01 09:00:00,0 days 01:00:00
5,-1,9,10,635.9577830000001,635.556,0.4017830000000231,0.000631776213359192,2007-01-01 09:00:00,2007-01-01 10:00:00,0 days 01:00:00
6,1,10,14,635.6831112,635.745,0.06188880000001973,9.735794283294297e-05,2007-01-01 10:00:00,2007-01-01 14:00:00,0 days 04:00:00
7,-1,14,15,635.617851,636.058,-0.44014900000001944,-0.000692474258404685,2007-01-01 14:00:00,2007-01-01 15:00:00,0 days 01:00:00
8,1,15,20,636.1852116,635.891,-0.29421160000003965,-0.00046246218025114416,2007-01-01 15:00:00,2007-01-01 20:00:00,0 days 05:00:00
9,-1,20,21,635.7638218,635.43,0.3338218000000097,0.0005250720291929412,2007-01-01 20:00:00,2007-01-01 21:00:00,0 days 01:00:00
10,1,21,24,635.5570859999999,635.791,0.23391400000014073,0.00036804561722747486,2007-01-01 21:00:00,2007-01-02 00:00:00,0 days 03:00:00
11,-1,24,26,635.6638418000001,636.376,-0.7121581999998625,-0.0011203377527078118,2007-01-02 00:00:00,2007-01-02 02:00:00,0 days 02:00:00
12,1,26,27,636.5032752,636.868,0.36472480000009,0.0005730132337269378,2007-01-02 02:00:00,2007-01-02 03:00:00,0 days 01:00:00
13,-1,27,29,636.7406264000001,636.981,-0.2403735999998844,-0.00037750630324762113,2007-01-02 03:00:00,2007-01-02 05:00:00,0 days 02:00:00
14,1,29,31,637.1083962,637.212,0.10360379999997349,0.00016261565632769148,2007-01-02 05:00:00,2007-01-02 07:00:00,0 days 02:00:00
15,-1,31,36,637.0845576,639.261,-2.176442399999928,-0.0034162535789581394,2007-01-02 07:00:00,2007-01-02 12:00:00,0 days 05:00:00
16,1,36,39,639.3888522,639.74,0.3511478000000352,0.0005491928718992511,2007-01-02 12:00:00,2007-01-02 15:00:00,0 days 03:00:00
17,-1,39,43,639.6120520000001,639.421,0.19105200000001332,0.00029869981249197597,2007-01-02 15:00:00,2007-01-02 19:00:00,0 days 04:00:00
18,1,43,46,639.5488842000001,639.405,-0.14388420000011592,-0.00022497764213924576,2007-01-02 19:00:00,2007-01-02 22:00:00,0 days 03:00:00
19,-1,46,47,639.277119,639.909,-0.6318810000000212,-0.0009884304962899382,2007-01-02 22:00:00,2007-01-02 23:00:00,0 days 01:00:00
20,1,47,49,640.0369817999999,639.379,-0.6579817999999023,-0.0010280371583364367,2007-01-02 23:00:00,2007-01-03 01:00:00,0 days 02:00:00
21,-1,49,50,639.2511242,639.258,-0.006875799999988885,-1.0756023321123465e-05,2007-01-03 01:00:00,2007-01-03 02:00:00,0 days 01:00:00
22,1,50,51,639.3858516,639.344,-0.04185159999997268,-6.545593696705154e-05,2007-01-03 02:00:00,2007-01-03 03:00:00,0 days 01:00:00
23,-1,51,52,639.2161312000001,639.739,-0.5228687999999693,-0.000817984363157942,2007-01-03 03:00:00,2007-01-03 04:00:00,0 days 01:00:00
24,1,52,55,639.8669478,640.421,0.554052200000001,0.0008658865751778322,2007-01-03 04:00:00,2007-01-03 07:00:00,0 days 03:00:00
25,-1,55,56,640.2929158000001,639.569,0.7239158000000998,0.0011306009829823438,2007-01-03 07:00:00,2007-01-03 08:00:00,0 days 01:00:00
26,1,56,62,639.6969138,636.493,-3.2039137999998957,-0.005008487192735722,2007-01-03 08:00:00,2007-01-03 14:00:00,0 days 06:00:00
27,-1,62,64,636.3657014,637.683,-1.3172985999999582,-0.0020700339397643486,2007-01-03 14:00:00,2007-01-03 16:00:00,0 days 02:00:00
28,1,64,73,637.8105366,627.18,-10.630536600000028,-0.016667232649790642,2007-01-03 16:00:00,2007-01-04 01:00:00,0 days 09:00:00
29,-1,73,77,627.0545639999999,628.052,-0.997436000000107,-0.0015906685913222862,2007-01-04 01:00:00,2007-01-04 05:00:00,0 days 04:00:00
30,1,77,79,628.1776104,627.936,-0.24161040000001321,-0.0003846211580927905,2007-01-04 05:00:00,2007-01-04 07:00:00,0 days 02:00:00
31,-1,79,80,627.8104128,628.916,-1.105587200000059,-0.001761020807331315,2007-01-04 07:00:00,2007-01-04 08:00:00,0 days 01:00:00
32,1,80,84,629.0417832,626.772,-2.269783200000006,-0.0036083186532592793,2007-01-04 08:00:00,2007-01-04 12:00:00,0 days 04:00:00
33,-1,84,89,626.6466456,626.476,0.17064560000005713,0.000272315508585641,2007-01-04 12:00:00,2007-01-04 17:00:00,0 days 05:00:00
34,1,89,96,626.6012952,622.268,-4.333295199999952,-0.006915554170083271,2007-01-04 17:00:00,2007-01-05 00:00:00,0 days 07:00:00
35,-1,96,99,622.1435464,622.961,-0.8174536000000217,-0.0013139308520198067,2007-01-05 00:00:00,2007-01-05 03:00:00,0 days 03:00:00
36,1,99,100,623.0855922,623.242,0.15640780000001087,0.00025102137163490745,2007-01-05 03:00:00,2007-01-05 04:00:00,0 days 01:00:00
37,-1,100,101,623.1173516,622.572,0.5453516000000036,0.0008751988667939914,2007-01-05 04:00:00,2007-01-05 05:00:00,0 days 01:00:00
38,1,101,102,622.6965144,623.201,0.5044856000000664,0.0008101628776358005,2007-01-05 05:00:00,2007-01-05 06:00:00,0 days 01:00:00
39,-1,102,104,623.0763598000001,623.648,-0.5716401999999334,-0.0009174480639635441,2007-01-05 06:00:00,2007-01-05 08:00:00,0 days 02:00:00
40,1,104,106,623.7727296,623.087,-0.6857296000000588,-0.0010993260324794196,2007-01-05 08:00:00,2007-01-05 10:00:00,0 days 02:00:00
41,-1,106,109,622.9623826,624.129,-1.1666174000000638,-0.001872693171505846,2007-01-05 10:00:00,2007-01-05 13:00:00,0 days 03:00:00
42,1,109,118,624.2538258,606.711,-17.542825799999946,-0.028102071745444768,2007-01-05 13:00:00,2007-01-07 22:00:00,2 days 09:00:00
43,-1,118,119,606.5896578,607.187,-0.5973421999999573,-0.000984755002527482,2007-01-07 22:00:00,2007-01-07 23:00:00,0 days 01:00:00
44,1,119,120,607.3084374,607.808,0.4995625999999902,0.0008225846526004332,2007-01-07 23:00:00,2007-01-08 00:00:00,0 days 01:00:00
45,-1,120,122,607.6864384,607.438,0.24843840000005457,0.0004088266321266021,2007-01-08 00:00:00,2007-01-08 02:00:00,0 days 02:00:00
46,1,122,124,607.5594876,608.366,0.8065123999999741,0.001327462440239291,2007-01-08 02:00:00,2007-01-08 04:00:00,0 days 02:00:00
47,-1,124,125,608.2443268,607.93,0.31432680000000346,0.0005167771998033643,2007-01-08 04:00:00,2007-01-08 05:00:00,0 days 01:00:00
48,1,125,126,608.0515859999999,608.938,0.8864140000000589,0.0014577940760440722,2007-01-08 05:00:00,2007-01-08 06:00:00,0 days 01:00:00
49,-1,126,128,608.8162124,606.907,1.9092124000000013,0.0031359421137517884,2007-01-08 06:00:00,2007-01-08 08:00:00,0 days 02:00:00
50,1,128,131,607.0283814000001,607.704,0.6756185999998934,0.0011129934294697996,2007-01-08 08:00:00,2007-01-08 11:00:00,0 days 03:00:00
51,-1,131,133,607.5824592,607.449,0.13345920000006117,0.00021965611083607506,2007-01-08 11:00:00,2007-01-08 13:00:00,0 days 02:00:00
52,1,133,134,607.5704897999999,607.916,0.34551020000014887,0.0005686750851146005,2007-01-08 13:00:00,2007-01-08 14:00:00,0 days 01:00:00
53,-1,134,137,607.7944168,605.856,1.9384168000000273,0.003189263912962037,2007-01-08 14:00:00,2007-01-08 17:00:00,0 days 03:00:00
54,1,137,138,605.9771711999999,606.801,0.8238288000001148,0.0013595046796379684,2007-01-08 17:00:00,2007-01-08 18:00:00,0 days 01:00:00
55,-1,138,139,606.6796398,607.216,-0.5363601999999901,-0.0008840913141190399,2007-01-08 18:00:00,2007-01-08 19:00:00,0 days 01:00:00
56,1,139,140,607.3374431999999,608.21,0.8725568000000976,0.0014366919243489207,2007-01-08 19:00:00,2007-01-08 20:00:00,0 days 01:00:00
57,-1,140,149,608.0883580000001,611.732,-3.643641999999886,-0.005991961451101924,2007-01-08 20:00:00,2007-01-09 05:00:00,0 days 09:00:00
58,1,149,152,611.8543463999999,613.222,1.3676536000000397,0.0022352600877104667,2007-01-09 05:00:00,2007-01-09 08:00:00,0 days 03:00:00
59,-1,152,153,613.0993556,612.105,0.9943555999999489,0.001621850668929281,2007-01-09 08:00:00,2007-01-09 09:00:00,0 days 01:00:00
60,1,153,162,612.227421,611.361,-0.8664210000000594,-0.001415194697723332,2007-01-09 09:00:00,2007-01-09 18:00:00,0 days 09:00:00
61,-1,162,168,611.2387278,612.451,-1.2122722000000294,-0.0019833039774219685,2007-01-09 18:00:00,2007-01-10 00:00:00,0 days 06:00:00
62,1,168,172,612.5734902,612.057,-0.5164902000000211,-0.0008431481418358366,2007-01-10 00:00:00,2007-01-10 04:00:00,0 days 04:00:00
63,-1,172,173,611.9345886,611.128,0.8065885999999409,0.0013180961086792786,2007-01-10 04:00:00,2007-01-10 05:00:00,0 days 01:00:00
64,1,173,174,611.2502256,611.476,0.2257743999999775,0.0003693649352494166,2007-01-10 05:00:00,2007-01-10 06:00:00,0 days 01:00:00
65,-1,174,177,611.3537048000001,609.666,1.687704800000006,0.0027606028829940676,2007-01-10 06:00:00,2007-01-10 09:00:00,0 days 03:00:00
66,1,177,180,609.7879332,611.1,1.312066800000025,0.002151677211968961,2007-01-10 09:00:00,2007-01-10 12:00:00,0 days 03:00:00
67,-1,180,182,610.97778,610.555,0.4227800000001025,0.0006919727915475349,2007-01-10 12:00:00,2007-01-10 14:00:00,0 days 02:00:00
68,1,182,185,610.677111,611.599,0.9218890000000783,0.001509617739709368,2007-01-10 14:00:00,2007-01-10 17:00:00,0 days 03:00:00
69,-1,185,188,611.4766802,611.137,0.3396802000000889,0.0005555080201733453,2007-01-10 17:00:00,2007-01-10 20:00:00,0 days 03:00:00
70,1,188,192,611.2592274,610.73,-0.5292273999999679,-0.0008657986272878615,2007-01-10 20:00:00,2007-01-11 00:00:00,0 days 04:00:00
71,-1,192,193,610.607854,609.387,1.2208540000000312,0.0019994076263553096,2007-01-11 00:00:00,2007-01-11 01:00:00,0 days 01:00:00
72,1,193,198,609.5088774,609.105,-0.4038773999999421,-0.0006626275924360714,2007-01-11 01:00:00,2007-01-11 06:00:00,0 days 05:00:00
73,-1,198,204,608.9831790000001,611.158,-2.1748209999999517,-0.0035712332868884644,2007-01-11 06:00:00,2007-01-11 12:00:00,0 days 06:00:00
74,1,204,205,611.2802316,613.013,1.7327684000000545,0.002834654730228481,2007-01-11 12:00:00,2007-01-11 13:00:00,0 days 01:00:00
75,-1,205,206,612.8903974000001,612.068,0.8223974000001135,0.001341834369552708,2007-01-11 13:00:00,2007-01-11 14:00:00,0 days 01:00:00
76,1,206,208,612.1904135999999,612.752,0.5615864000000101,0.0009173394217292241,2007-01-11 14:00:00,2007-01-11 16:00:00,0 days 02:00:00
77,-1,208,210,612.6294495999999,611.302,1.327449599999909,0.0021668067065118146,2007-01-11 16:00:00,2007-01-11 18:00:00,0 days 02:00:00
78,1,210,211,611.4242604,612.487,1.0627395999999862,0.0017381377691894073,2007-01-11 18:00:00,2007-01-11 19:00:00,0 days 01:00:00
79,-1,211,212,612.3645025999999,611.139,1.2255025999999134,0.002001263291383837,2007-01-11 19:00:00,2007-01-11 20:00:00,0 days 01:00:00
80,1,212,216,611.2612278,611.219,-0.04222779999997783,-6.908306641983941e-05,2007-01-11 20:00:00,2007-01-12 00:00:00,0 days 04:00:00
81,-1,216,217,611.0967562000001,609.616,1.4807562000000871,0.002423112518560755,2007-01-12 00:00:00,2007-01-12 01:00:00,0 days 01:00:00
82,1,217,220,609.7379232,610.704,0.9660767999999962,0.0015844131769431335,2007-01-12 01:00:00,2007-01-12 04:00:00,0 days 03:00:00
83,-1,220,222,610.5818591999999,611.421,-0.8391408000001093,-0.0013743297272204025,2007-01-12 04:00:00,2007-01-12 06:00:00,0 days 02:00:00
84,1,222,223,611.5432842,612.149,0.6057157999999845,0.0009904708557013642,2007-01-12 06:00:00,2007-01-12 07:00:00,0 days 01:00:00
85,-1,223,225,612.0265702,612.138,-0.11142979999999625,-0.00018206693209998903,2007-01-12 07:00:00,2007-01-12 09:00:00,0 days 02:00:00
86,1,225,227,612.2604276000001,613.405,1.1445723999999018,0.0018694208353240427,2007-01-12 09:00:00,2007-01-12 11:00:00,0 days 02:00:00
