,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,3,635.907156,636.085,0.17784400000005007,0.000279669757325518,2007-01-01 08:00:00,2007-01-01 09:00:00,0 days 01:00:00
1,-1,3,4,635.9577830000001,635.556,0.4017830000000231,0.000631776213359192,2007-01-01 09:00:00,2007-01-01 10:00:00,0 days 01:00:00
2,1,4,8,635.6831112,635.745,0.06188880000001973,9.735794283294297e-05,2007-01-01 10:00:00,2007-01-01 14:00:00,0 days 04:00:00
3,-1,8,9,635.617851,636.058,-0.44014900000001944,-0.000692474258404685,2007-01-01 14:00:00,2007-01-01 15:00:00,0 days 01:00:00
4,1,9,14,636.1852116,635.891,-0.29421160000003965,-0.00046246218025114416,2007-01-01 15:00:00,2007-01-01 20:00:00,0 days 05:00:00
5,-1,14,15,635.7638218,635.43,0.3338218000000097,0.0005250720291929412,2007-01-01 20:00:00,2007-01-01 21:00:00,0 days 01:00:00
6,1,15,18,635.5570859999999,635.791,0.23391400000014073,0.00036804561722747486,2007-01-01 21:00:00,2007-01-02 00:00:00,0 days 03:00:00
7,-1,18,20,635.6638418000001,636.376,-0.7121581999998625,-0.0011203377527078118,2007-01-02 00:00:00,2007-01-02 02:00:00,0 days 02:00:00
8,1,20,21,636.5032752,636.868,0.36472480000009,0.0005730132337269378,2007-01-02 02:00:00,2007-01-02 03:00:00,0 days 01:00:00
9,-1,21,23,636.7406264000001,636.981,-0.2403735999998844,-0.00037750630324762113,2007-01-02 03:00:00,2007-01-02 05:00:00,0 days 02:00:00
10,1,23,25,637.1083962,637.212,0.10360379999997349,0.00016261565632769148,2007-01-02 05:00:00,2007-01-02 07:00:00,0 days 02:00:00
11,-1,25,30,637.0845576,639.261,-2.176442399999928,-0.0034162535789581394,2007-01-02 07:00:00,2007-01-02 12:00:00,0 days 05:00:00
12,1,30,33,639.3888522,639.74,0.3511478000000352,0.0005491928718992511,2007-01-02 12:00:00,2007-01-02 15:00:00,0 days 03:00:00
13,-1,33,37,639.6120520000001,639.421,0.19105200000001332,0.00029869981249197597,2007-01-02 15:00:00,2007-01-02 19:00:00,0 days 04:00:00
14,1,37,40,639.5488842000001,639.405,-0.14388420000011592,-0.00022497764213924576,2007-01-02 19:00:00,2007-01-02 22:00:00,0 days 03:00:00
15,-1,40,41,639.277119,639.909,-0.6318810000000212,-0.0009884304962899382,2007-01-02 22:00:00,2007-01-02 23:00:00,0 days 01:00:00
16,1,41,43,640.0369817999999,639.379,-0.6579817999999023,-0.0010280371583364367,2007-01-02 23:00:00,2007-01-03 01:00:00,0 days 02:00:00
17,-1,43,44,639.2511242,639.258,-0.006875799999988885,-1.0756023321123465e-05,2007-01-03 01:00:00,2007-01-03 02:00:00,0 days 01:00:00
18,1,44,45,639.3858516,639.344,-0.04185159999997268,-6.545593696705154e-05,2007-01-03 02:00:00,2007-01-03 03:00:00,0 days 01:00:00
19,-1,45,46,639.2161312000001,639.739,-0.5228687999999693,-0.000817984363157942,2007-01-03 03:00:00,2007-01-03 04:00:00,0 days 01:00:00
20,1,46,49,639.8669478,640.421,0.554052200000001,0.0008658865751778322,2007-01-03 04:00:00,2007-01-03 07:00:00,0 days 03:00:00
21,-1,49,50,640.2929158000001,639.569,0.7239158000000998,0.0011306009829823438,2007-01-03 07:00:00,2007-01-03 08:00:00,0 days 01:00:00
22,1,50,56,639.6969138,636.493,-3.2039137999998957,-0.005008487192735722,2007-01-03 08:00:00,2007-01-03 14:00:00,0 days 06:00:00
23,-1,56,58,636.3657014,637.683,-1.3172985999999582,-0.0020700339397643486,2007-01-03 14:00:00,2007-01-03 16:00:00,0 days 02:00:00
24,1,58,67,637.8105366,627.18,-10.630536600000028,-0.016667232649790642,2007-01-03 16:00:00,2007-01-04 01:00:00,0 days 09:00:00
25,-1,67,71,627.0545639999999,628.052,-0.997436000000107,-0.0015906685913222862,2007-01-04 01:00:00,2007-01-04 05:00:00,0 days 04:00:00
26,1,71,73,628.1776104,627.936,-0.24161040000001321,-0.0003846211580927905,2007-01-04 05:00:00,2007-01-04 07:00:00,0 days 02:00:00
27,-1,73,74,627.8104128,628.916,-1.105587200000059,-0.001761020807331315,2007-01-04 07:00:00,2007-01-04 08:00:00,0 days 01:00:00
28,1,74,78,629.0417832,626.772,-2.269783200000006,-0.0036083186532592793,2007-01-04 08:00:00,2007-01-04 12:00:00,0 days 04:00:00
29,-1,78,83,626.6466456,626.476,0.17064560000005713,0.000272315508585641,2007-01-04 12:00:00,2007-01-04 17:00:00,0 days 05:00:00
30,1,83,90,626.6012952,622.268,-4.333295199999952,-0.006915554170083271,2007-01-04 17:00:00,2007-01-05 00:00:00,0 days 07:00:00
31,-1,90,93,622.1435464,622.961,-0.8174536000000217,-0.0013139308520198067,2007-01-05 00:00:00,2007-01-05 03:00:00,0 days 03:00:00
