,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,3,635.78,636.085,0.30500000000006366,0.0004797256912769665,2007-01-01 08:00:00,2007-01-01 09:00:00,0 days 01:00:00
1,-1,3,4,636.085,635.556,0.5289999999999964,0.0008316498581164566,2007-01-01 09:00:00,2007-01-01 10:00:00,0 days 01:00:00
2,1,4,8,635.556,635.745,0.18899999999996453,0.00029737741442126264,2007-01-01 10:00:00,2007-01-01 14:00:00,0 days 04:00:00
3,-1,8,9,635.745,636.058,-0.3129999999999882,-0.000492335763552898,2007-01-01 14:00:00,2007-01-01 15:00:00,0 days 01:00:00
4,1,9,18,636.058,635.791,-0.26699999999993906,-0.0004197730395655297,2007-01-01 15:00:00,2007-01-02 00:00:00,0 days 09:00:00
5,-1,18,20,635.791,636.376,-0.5849999999999227,-0.00092011368515732,2007-01-02 00:00:00,2007-01-02 02:00:00,0 days 02:00:00
6,1,20,21,636.376,636.868,0.4920000000000755,0.0007731278363736216,2007-01-02 02:00:00,2007-01-02 03:00:00,0 days 01:00:00
7,-1,21,23,636.868,636.981,-0.1129999999999427,-0.0001774308019870663,2007-01-02 03:00:00,2007-01-02 05:00:00,0 days 02:00:00
8,1,23,25,636.981,637.212,0.23099999999999454,0.00036264817945896866,2007-01-02 05:00:00,2007-01-02 07:00:00,0 days 02:00:00
9,-1,25,30,637.212,639.261,-2.048999999999978,-0.0032155703282423787,2007-01-02 07:00:00,2007-01-02 12:00:00,0 days 05:00:00
10,1,30,34,639.261,640.011,0.75,0.0011732297136850534,2007-01-02 12:00:00,2007-01-02 16:00:00,0 days 04:00:00
11,-1,34,37,640.011,639.421,0.5899999999999181,0.0009218591555456568,2007-01-02 16:00:00,2007-01-02 19:00:00,0 days 03:00:00
12,1,37,40,639.421,639.405,-0.016000000000076398,-2.502263766768209e-05,2007-01-02 19:00:00,2007-01-02 22:00:00,0 days 03:00:00
13,-1,40,41,639.405,639.909,-0.5040000000000191,-0.0007882328101906921,2007-01-02 22:00:00,2007-01-02 23:00:00,0 days 01:00:00
14,1,41,43,639.909,639.379,-0.5299999999999727,-0.0008282427657682057,2007-01-02 23:00:00,2007-01-03 01:00:00,0 days 02:00:00
15,-1,43,44,639.379,639.258,0.1209999999999809,0.00018924612788340234,2007-01-03 01:00:00,2007-01-03 02:00:00,0 days 01:00:00
16,1,44,45,639.258,639.344,0.08600000000001273,0.00013453097184545904,2007-01-03 02:00:00,2007-01-03 03:00:00,0 days 01:00:00
17,-1,45,46,639.344,639.739,-0.3949999999999818,-0.0006178207662854707,2007-01-03 03:00:00,2007-01-03 04:00:00,0 days 01:00:00
18,1,46,49,639.739,640.421,0.6820000000000164,0.0010660597524927429,2007-01-03 04:00:00,2007-01-03 07:00:00,0 days 03:00:00
19,-1,49,50,640.421,639.569,0.8520000000000891,0.0013303748627857548,2007-01-03 07:00:00,2007-01-03 08:00:00,0 days 01:00:00
20,1,50,56,639.569,636.493,-3.075999999999908,-0.004809488890174296,2007-01-03 08:00:00,2007-01-03 14:00:00,0 days 06:00:00
21,-1,56,58,636.493,637.683,-1.1899999999999409,-0.0018696199329764074,2007-01-03 14:00:00,2007-01-03 16:00:00,0 days 02:00:00
22,1,58,67,637.683,627.18,-10.503000000000043,-0.016470566096320693,2007-01-03 16:00:00,2007-01-04 01:00:00,0 days 09:00:00
23,-1,67,71,627.18,628.052,-0.8720000000000709,-0.0013903504576040504,2007-01-04 01:00:00,2007-01-04 05:00:00,0 days 04:00:00
24,1,71,73,628.052,627.936,-0.11599999999998545,-0.0001846980823243527,2007-01-04 05:00:00,2007-01-04 07:00:00,0 days 02:00:00
25,-1,73,74,627.936,628.916,-0.9800000000000182,-0.0015606686031697237,2007-01-04 07:00:00,2007-01-04 08:00:00,0 days 01:00:00
26,1,74,78,628.916,626.772,-2.1440000000000055,-0.003409040316989853,2007-01-04 08:00:00,2007-01-04 12:00:00,0 days 04:00:00
27,-1,78,82,626.772,627.9,-1.127999999999929,-0.0017996974976546287,2007-01-04 12:00:00,2007-01-04 16:00:00,0 days 04:00:00
28,1,82,90,627.9,622.268,-5.631999999999948,-0.00896958114349411,2007-01-04 16:00:00,2007-01-05 00:00:00,0 days 08:00:00
29,-1,90,91,622.268,622.221,0.047000000000025466,7.553015742411961e-05,2007-01-05 00:00:00,2007-01-05 01:00:00,0 days 01:00:00
30,1,91,92,622.221,622.814,0.5929999999999609,0.0009530375863238127,2007-01-05 01:00:00,2007-01-05 02:00:00,0 days 01:00:00
31,-1,92,93,622.814,622.961,-0.1470000000000482,-0.00023602552286883238,2007-01-05 02:00:00,2007-01-05 03:00:00,0 days 01:00:00
32,1,93,94,622.961,623.242,0.28099999999994907,0.0004510715759091788,2007-01-05 03:00:00,2007-01-05 04:00:00,0 days 01:00:00
33,-1,94,95,623.242,622.572,0.6699999999999591,0.001075023827020627,2007-01-05 04:00:00,2007-01-05 05:00:00,0 days 01:00:00
34,1,95,96,622.572,623.201,0.6290000000000191,0.0010103249102111356,2007-01-05 05:00:00,2007-01-05 06:00:00,0 days 01:00:00
35,-1,96,98,623.201,623.648,-0.44700000000000273,-0.0007172645743507289,2007-01-05 06:00:00,2007-01-05 08:00:00,0 days 02:00:00
36,1,98,100,623.648,623.087,-0.5610000000000355,-0.0008995458976859272,2007-01-05 08:00:00,2007-01-05 10:00:00,0 days 02:00:00
37,-1,100,103,623.087,624.129,-1.04200000000003,-0.001672318632871539,2007-01-05 10:00:00,2007-01-05 13:00:00,0 days 03:00:00
38,1,103,112,624.129,606.711,-17.418000000000006,-0.02790769215979394,2007-01-05 13:00:00,2007-01-07 22:00:00,2 days 09:00:00
39,-1,112,113,606.711,607.187,-0.4759999999999991,-0.0007845580515271067,2007-01-07 22:00:00,2007-01-07 23:00:00,0 days 01:00:00
40,1,113,114,607.187,607.808,0.6209999999999809,0.0010227491695309343,2007-01-07 23:00:00,2007-01-08 00:00:00,0 days 01:00:00
41,-1,114,116,607.808,607.438,0.37000000000000455,0.0006087448668000706,2007-01-08 00:00:00,2007-01-08 02:00:00,0 days 02:00:00
42,1,116,118,607.438,608.366,0.9279999999999973,0.001527727932727263,2007-01-08 02:00:00,2007-01-08 04:00:00,0 days 02:00:00
43,-1,118,119,608.366,607.93,0.43600000000003547,0.000716673844363469,2007-01-08 04:00:00,2007-01-08 05:00:00,0 days 01:00:00
