Time,Equity,DrawdownPct,DrawdownDuration,returns
2020-01-01 23:00:00,10000.0,0.0,,0.0
2020-01-02 00:00:00,10000.0,0.0,,0.0
2020-01-02 01:00:00,10000.456279,0.0,,4.5627900000067e-05
2020-01-02 02:00:00,9998.92241,0.00015337990159725035,,-0.00015337990159725035
2020-01-02 03:00:00,9999.20241,0.00012538117912008762,,2.8003017577216127e-05
2020-01-02 04:00:00,9998.108355,0.00023478168740465044,,-0.0001094142267692444
2020-01-02 05:00:00,9998.808355,0.00016478488121196566,,7.001324402011733e-05
2020-01-02 06:00:00,9997.764318,0.0002691838177076855,,-0.00010441614269740551
2020-01-02 07:00:00,9999.561318,8.949201666719198e-05,,0.00017974018418942528
2020-01-02 08:00:00,10000.863490999998,0.0,0 days 07:00:00,0.00013022301264897784
2020-01-02 09:00:00,10000.702339399999,1.6113768590564348e-05,,-1.6113768590564348e-05
2020-01-02 10:00:00,10000.881208399998,0.0,0 days 02:00:00,1.7885643820658714e-05
2020-01-02 11:00:00,9999.8299708,0.00010511449722205857,,-0.00010511449722205857
2020-01-02 12:00:00,9998.736970799999,0.00021440486646306933,,-0.00010930185845081652
2020-01-02 13:00:00,9993.786970799998,0.0007093612504908142,,-0.0004950625278429266
2020-01-02 14:00:00,9995.529970799998,0.0005350766085997494,,0.00017440836042359464
2020-01-02 15:00:00,9992.6769708,0.0008203514699393066,,-0.00028542758696470383
2020-01-02 16:00:00,9996.3299708,0.0004550836576456829,,0.0003655677062988083
2020-01-02 17:00:00,9995.751877199998,0.0005128879238852635,,-5.783058399333463e-05
2020-01-02 18:00:00,9996.841877199999,0.00040389752821046176,,0.00010904632421770977
2020-01-02 19:00:00,9997.251877199998,0.0003629011408465832,,4.101295239400393e-05
2020-01-02 20:00:00,9995.356535599998,0.0005524186004088882,,-0.00018958626063259043
2020-01-02 21:00:00,9994.829535599998,0.0006051139568498121,,-5.272448242576999e-05
2020-01-02 23:00:00,9994.926535599998,0.0005954148115466795,,9.705017945060845e-06
2020-01-03 00:00:00,9993.179535599998,0.0007700994181923937,,-0.00017478867841369539
2020-01-03 01:00:00,9988.806535599999,0.001207360886344433,,-0.00043759846247348744
2020-01-03 02:00:00,9985.449535599999,0.0015430313067850143,,-0.00033607618568198827
2020-01-03 03:00:00,9985.106535599998,0.0015773282845066294,,-3.434998081741636e-05
2020-01-03 04:00:00,9984.939535599999,0.0015940268130182345,,-1.6724909183918335e-05
2020-01-03 05:00:00,9982.276535599998,0.001860303348506287,,-0.0002667016650933496
2020-01-03 06:00:00,9982.439535599999,0.0018440047847493313,,1.6328940539711567e-05
2020-01-03 07:00:00,9980.2195356,0.002065985223646538,,-0.00022239052809513993
2020-01-03 08:00:00,9979.3895356,0.0021489779102612516,,-8.316450324963309e-05
2020-01-03 09:00:00,9976.8895356,0.0023989558819924595,,-0.0002505163257814358
2020-01-03 10:00:00,9975.189535599999,0.002568940902769712,,-0.0001703937879571349
2020-01-03 11:00:00,9974.346535599998,0.0026532334748374797,,-8.450967242201735e-05
2020-01-03 12:00:00,9977.289535599999,0.0023589594065155373,,0.0002950569232276212
2020-01-03 13:00:00,9976.857263999998,0.0024021827576375943,,-4.332555434605201e-05
2020-01-03 14:00:00,9976.537263999999,0.0024341799380190876,,-3.207422854034636e-05
2020-01-03 15:00:00,9979.437263999998,0.0021442054908110686,,0.000290682019548516
2020-01-03 16:00:00,9979.697502399998,0.002118183943851548,,2.607746239746689e-05
2020-01-03 17:00:00,9980.137872799998,0.002074150784090678,,4.41266280759578e-05
2020-01-03 18:00:00,9979.021125199999,0.0021858157040840487,,-0.00011189701126701479
2020-01-03 19:00:00,9980.701125199997,0.00201783050708082,,0.0001683531860410259
2020-01-03 20:00:00,9981.614570199998,0.0019264940557256471,,9.15211254741699e-05
2020-01-03 21:00:00,9978.767774599997,0.0022111485317340973,,-0.0002852039196643563
2020-01-05 23:00:00,9961.137774599998,0.003973993188382097,,-0.0017667512059830193
2020-01-06 00:00:00,9960.807774599998,0.004006990280650657,,-3.312874567817925e-05
2020-01-06 01:00:00,9952.584774599998,0.0048292178252686835,,-0.0008255354571713447
2020-01-06 02:00:00,9952.787774599998,0.004808919613964235,,2.039671146714106e-05
2020-01-06 03:00:00,9952.237774599998,0.004863914767744948,,-5.5260899001874364e-05
2020-01-06 04:00:00,9954.257774599997,0.004661932566586313,,0.0002029694271528104
2020-01-06 05:00:00,9955.367774599998,0.004550942347137599,,0.00011151007188425766
2020-01-06 06:00:00,9954.482793599998,0.004639432649297781,,-8.889485753171833e-05
2020-01-06 07:00:00,9954.312793599998,0.004656431151375595,,-1.7077733070136603e-05
2020-01-06 08:00:00,9955.802793599998,0.00450744428022376,,0.00014968386375779907
2020-01-06 09:00:00,9953.897666599998,0.004697940193563843,,-0.00019135845089501835
2020-01-06 10:00:00,9953.544666599997,0.004733237083172415,,-3.546349498706469e-05
2020-01-06 11:00:00,9952.277666599997,0.004859925919245778,,-0.00012729133614597377
2020-01-06 12:00:00,9954.517666599997,0.004635945656574658,,0.00022507410615335566
2020-01-06 13:00:00,9951.792347599996,0.004908453542950886,,-0.000273777102143824
2020-01-06 14:00:00,9950.492347599997,0.005038442088251105,,-0.0001306297352871022
2020-01-06 15:00:00,9941.772347599997,0.005910365253649186,,-0.0008763385464140017
2020-01-06 16:00:00,9942.272347599997,0.005860369659303033,,5.029284342050744e-05
2020-01-06 17:00:00,9942.072347599997,0.005880367897041605,,-2.0116125671099105e-05
2020-01-06 18:00:00,9944.085347599997,0.005679085634203607,,0.00020247287784891377
2020-01-06 19:00:00,9945.485051999998,0.005539127527429466,,0.00014075748055986104
2020-01-06 20:00:00,9945.855092999998,0.005502126687974451,,3.720693340403258e-05
2020-01-06 21:00:00,9945.792092999998,0.005508426132862065,,-6.334296992149824e-06
2020-01-06 23:00:00,9944.025092999998,0.005685110563281692,,-0.00017766307434108342
