Time,returns
2007-01-01 06:00:00,0.0
2007-01-01 07:00:00,0.0
2007-01-01 08:00:00,1.569999999984084e-05
2007-01-01 09:00:00,-1.514976214878061e-05
2007-01-01 10:00:00,-2.45999864699753e-05
2007-01-01 11:00:00,4.660112075693945e-05
2007-01-01 12:00:00,-2.539942724300026e-05
2007-01-01 13:00:00,2.5750073387786898e-05
2007-01-01 14:00:00,9.449783600068429e-06
2007-01-01 15:00:00,-3.949872221742368e-06
2007-01-01 16:00:00,1.48495782719138e-05
2007-01-01 17:00:00,-1.9449158823792168e-05
2007-01-01 18:00:00,-5.399871483069418e-06
2007-01-01 19:00:00,1.9549640286609105e-05
2007-01-01 20:00:00,-1.2149538924921544e-05
2007-01-01 21:00:00,6.499832304163178e-06
2007-01-01 22:00:00,-1.8549400854328546e-05
2007-01-01 23:00:00,2.189969887922416e-05
2007-01-02 00:00:00,2.949894836246081e-05
2007-01-02 01:00:00,-3.2447886020303685e-05
2007-01-02 02:00:00,-2.1849285528396933e-05
2007-01-02 03:00:00,1.609982531691756e-05
2007-01-02 04:00:00,1.5849572853943172e-05
2007-01-02 05:00:00,1.7499251032671026e-06
2007-01-02 06:00:00,6.889693064193736e-05
2007-01-02 07:00:00,3.0196574198670945e-05
2007-01-02 08:00:00,1.9347220771681606e-05
2007-01-02 09:00:00,-7.083845333200056e-05
2007-01-02 10:00:00,3.6346650656104984e-05
2007-01-02 11:00:00,7.948978556249209e-05
2007-01-02 12:00:00,1.859613200472232e-05
2007-01-02 13:00:00,-4.0840745487047414e-05
2007-01-02 14:00:00,1.2247724985092745e-05
2007-01-02 15:00:00,3.0843892909082626e-05
2007-01-02 16:00:00,1.0097689143950817e-05
2007-01-02 17:00:00,-2.0195174363024648e-05
2007-01-02 18:00:00,4.4540256818770274e-05
2007-01-02 19:00:00,-1.139699917007686e-05
2007-01-02 20:00:00,-3.4491311640127975e-06
2007-01-02 21:00:00,2.589356674342902e-05
2007-01-02 22:00:00,-1.1496845838676606e-06
2007-01-02 23:00:00,5.5334882510083006e-05
2007-01-03 00:00:00,5.473201779571113e-05
2007-01-03 01:00:00,-4.4233045473629495e-05
2007-01-03 02:00:00,-1.1895966672614833e-05
2007-01-03 03:00:00,3.543840632524997e-05
2007-01-03 04:00:00,1.9542913739512002e-05
2007-01-03 05:00:00,1.859289472538883e-05
2007-01-03 06:00:00,4.738101205936651e-05
2007-01-03 07:00:00,-1.9941063412520776e-05
2007-01-03 08:00:00,2.3340005809613373e-05
2007-01-03 09:00:00,-5.85235736804135e-05
2007-01-03 10:00:00,-4.388275407762876e-05
2007-01-03 11:00:00,-9.606646319759715e-05
2007-01-03 12:00:00,1.3596560070272545e-05
2007-01-03 13:00:00,0.00011646894937800134
2007-01-03 14:00:00,0.0003386702554253329
2007-01-03 15:00:00,0.00028399498402098544
2007-01-03 16:00:00,0.0004155818830673397
2007-01-03 17:00:00,-2.1219823289286843e-05
2007-01-03 18:00:00,-1.7575379529510826e-05
2007-01-03 19:00:00,-2.6962703839616964e-06
2007-01-03 20:00:00,-2.816112216286193e-05
2007-01-03 21:00:00,1.6377851412618938e-05
2007-01-03 22:00:00,-5.2428238847990194e-05
2007-01-03 23:00:00,2.7314047884363646e-05
2007-01-04 00:00:00,4.5438948229170606e-05
2007-01-04 01:00:00,3.9744790511386796e-05
2007-01-04 02:00:00,3.355205746524703e-05
2007-01-04 03:00:00,-2.0869478387974816e-05
2007-01-04 04:00:00,2.8009621329871948e-05
2007-01-04 05:00:00,3.5647610489242254e-05
2007-01-04 06:00:00,-1.1083315730742171e-05
2007-01-04 07:00:00,-6.1907494726121115e-06
2007-01-04 08:00:00,0.00020334740888827696
2007-01-04 09:00:00,-9.598761774698428e-05
2007-01-04 10:00:00,3.000213010140307e-05
2007-01-04 11:00:00,0.00011700978888695701
2007-01-04 12:00:00,4.347423310657739e-05
2007-01-04 13:00:00,2.3458095630424225e-06
2007-01-04 14:00:00,2.395714784997338e-06
2007-01-04 15:00:00,1.6769963318896686e-05
2007-01-04 16:00:00,2.315813241238196e-05
2007-01-04 17:00:00,-2.006326216075216e-05
2007-01-04 18:00:00,-0.00010201525038144865
2007-01-04 19:00:00,-0.00012029444085948082
2007-01-04 20:00:00,2.0966698592861377e-06
2007-01-04 21:00:00,-2.041752796366758e-05
2007-01-04 22:00:00,2.3612928882421613e-05
2007-01-04 23:00:00,6.963902325263227e-05
2007-01-05 00:00:00,-2.3960145890677964e-06
2007-01-05 01:00:00,-5.725490246999421e-05
2007-01-05 02:00:00,1.6823022601197835e-05
2007-01-05 03:00:00,-1.367783575112469e-05
2007-01-05 04:00:00,-4.377965703605824e-05
2007-01-05 05:00:00,-3.4296398159217034e-05
2007-01-05 06:00:00,1.9869628279600704e-05
2007-01-05 07:00:00,-1.941992921061786e-05
