Time,Equity,returns
2020-01-02 05:00:00,20000.0,0.0
2020-01-02 06:00:00,20000.0,0.0
2020-01-02 07:00:00,19998.183,-9.084999999997567e-05
2020-01-02 08:00:00,19996.576999999997,-8.0307295918014e-05
2020-01-02 09:00:00,19996.433999999997,-7.15122393202261e-06
2020-01-02 10:00:00,19995.951,-2.415430671276475e-05
2020-01-02 11:00:00,19996.698,3.735756303857585e-05
2020-01-02 12:00:00,19995.605,-5.465902420498381e-05
2020-01-02 13:00:00,20000.661,0.00025285556501053463
2020-01-02 14:00:00,20002.424,8.814708673865468e-05
2020-01-02 15:00:00,19999.571,-0.00014263271291514723
2020-01-02 16:00:00,19995.904,-0.00018335393294188762
2020-01-02 17:00:00,19996.176999999996,1.3652796092555874e-05
2020-01-02 18:00:00,19997.272999999997,5.4810477022826376e-05
2020-01-02 19:00:00,19997.682999999997,2.050279555620982e-05
2020-01-02 20:00:00,19999.272999999997,7.950921114208143e-05
2020-01-02 21:00:00,19998.765999999996,-2.53509215060177e-05
2020-01-02 23:00:00,19998.862999999998,4.850299263559066e-06
2020-01-03 00:00:00,19997.115999999995,-8.735496612999327e-05
2020-01-03 01:00:00,19992.742999999995,-0.00021868153387716305
2020-01-03 02:00:00,19989.385999999995,-0.0001679109264797196
2020-01-03 03:00:00,19989.042999999994,-1.7159106337816254e-05
2020-01-03 04:00:00,19988.875999999997,-8.354577054947576e-06
2020-01-03 05:00:00,19986.212999999996,-0.00013322409924398926
2020-01-03 06:00:00,19986.375999999997,8.155622078120928e-06
2020-01-03 07:00:00,19984.155999999995,-0.00011107566474288788
2020-01-03 08:00:00,19983.325999999997,-4.153290236519336e-05
2020-01-03 09:00:00,19980.825999999997,-0.00012510429945444823
2020-01-03 10:00:00,19979.125999999997,-8.50815676990413e-05
2020-01-03 11:00:00,19978.282999999996,-4.219403791738685e-05
2020-01-03 12:00:00,19981.225999999995,0.00014730995651635048
2020-01-03 13:00:00,19981.362999999998,6.856436136626343e-06
2020-01-03 14:00:00,19980.922999999995,-2.2020519821475126e-05
2020-01-03 15:00:00,19983.822999999997,0.00014513844030128453
