,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1009,1059,1105.3540266,1196.541,91.18697339999994,0.0824957173951637,2010-03-23,2010-05-20,58 days
1,-1,1059,1060,1196.3016918,1181.575,14.726691800000026,0.012310182206498155,2010-05-20,2010-05-21,1 days
2,1,1060,1096,1181.811315,1200.897,19.085685000000012,0.016149519604151008,2010-05-21,2010-07-02,42 days
3,-1,1096,1097,1200.6568206,1210.837,-10.180179400000043,-0.008478841934960846,2010-07-02,2010-07-04,2 days
4,1,1097,1211,1211.0791674,1368.348,157.2688326,0.12985842448073148,2010-07-04,2010-11-14,133 days
5,-1,1211,1212,1368.0743304,1370.303,-2.228669600000103,-0.0016290559295477625,2010-11-14,2010-11-15,1 days
6,1,1212,1276,1370.5770606,1315.308,-55.2690606000001,-0.040325394455241304,2010-11-15,2011-01-28,74 days
7,-1,1276,1277,1315.0449384,1338.005,-22.960061600000017,-0.017459526233327916,2011-01-28,2011-01-30,2 days
8,1,1277,1316,1338.2726010000001,1394.611,56.33839899999998,0.042097849838591994,2011-01-30,2011-03-16,45 days
9,-1,1316,1317,1394.3320778000002,1387.33,7.002077800000279,0.005021815040681221,2011-03-16,2011-03-17,1 days
10,1,1317,1359,1387.607466,1515.624,128.0165340000001,0.09225702306793448,2011-03-17,2011-05-05,49 days
11,-1,1359,1361,1515.3208752,1493.851,21.469875199999933,0.014168533906830927,2011-05-05,2011-05-08,3 days
12,1,1361,1444,1494.1497702000001,1751.786,257.6362297999999,0.1724299899102577,2011-05-08,2011-08-12,96 days
13,-1,1444,1445,1751.4356428,1745.603,5.8326428000000305,0.0033302067500895483,2011-08-12,2011-08-14,2 days
14,1,1445,1454,1745.9521206,1838.073,92.12087940000015,0.05276254618502518,2011-08-14,2011-08-24,10 days
15,-1,1454,1456,1837.7053854,1765.023,72.68238540000016,0.039550618928060555,2011-08-24,2011-08-26,2 days
16,1,1456,1459,1765.3760045999998,1790.14,24.76399540000034,0.014027603941298317,2011-08-26,2011-08-30,4 days
17,-1,1459,1460,1789.7819720000002,1829.391,-39.60902799999985,-0.022130644189995108,2011-08-30,2011-08-31,1 days
18,1,1460,1467,1829.7568782,1813.763,-15.993878200000154,-0.008740985423010939,2011-08-31,2011-09-08,8 days
19,-1,1467,1468,1813.4002474,1863.668,-50.267752599999994,-0.027720164189936725,2011-09-08,2011-09-09,1 days
20,1,1468,1471,1864.0407335999998,1824.255,-39.78573359999973,-0.021343811260584378,2011-09-09,2011-09-13,4 days
21,-1,1471,1472,1823.890149,1836.331,-12.440850999999839,-0.0068210527957623945,2011-09-13,2011-09-14,1 days
22,1,1472,1474,1836.6982661999998,1785.852,-50.84626619999972,-0.02768351619626508,2011-09-14,2011-09-16,2 days
23,-1,1474,1475,1785.4948296000002,1810.801,-25.3061703999997,-0.014173197245084701,2011-09-16,2011-09-18,2 days
24,1,1475,1477,1811.1631602,1781.54,-29.62316020000003,-0.01635587607509026,2011-09-18,2011-09-20,2 days
25,-1,1477,1478,1781.183692,1801.571,-20.387307999999848,-0.011445932326669794,2011-09-20,2011-09-21,1 days
26,1,1478,1480,1801.9313141999999,1741.69,-60.241314199999806,-0.03343152634358049,2011-09-21,2011-09-23,2 days
27,-1,1480,1482,1741.341662,1649.995,91.34666200000015,0.05245763309601448,2011-09-23,2011-09-26,3 days
28,1,1482,1483,1650.324999,1618.283,-32.04199900000003,-0.019415569066344895,2011-09-26,2011-09-27,1 days
29,-1,1483,1484,1617.9593433999999,1642.938,-24.97865660000025,-0.015438370996090578,2011-09-27,2011-09-28,1 days
30,1,1484,1485,1643.2665876,1587.275,-55.9915876,-0.03407334392514849,2011-09-28,2011-09-29,1 days
31,-1,1485,1486,1586.9575450000002,1624.028,-37.07045499999981,-0.023359449732475168,2011-09-29,2011-09-30,1 days
32,1,1486,1490,1624.3528056,1629.965,5.6121943999999075,0.0034550341407677543,2011-09-30,2011-10-05,5 days
33,-1,1490,1491,1629.639007,1636.751,-7.111992999999984,-0.0043641524101047935,2011-10-05,2011-10-06,1 days
34,1,1491,1528,1637.0783502,1721.285,84.20664980000015,0.051437153139135106,2011-10-06,2011-11-18,43 days
35,-1,1528,1529,1720.940743,1723.292,-2.351256999999805,-0.0013662626151211832,2011-11-18,2011-11-20,2 days
36,1,1529,1531,1723.6366584,1677.58,-46.05665840000006,-0.026720630578113247,2011-11-20,2011-11-22,2 days
37,-1,1531,1532,1677.244484,1701.204,-23.959515999999894,-0.014285046830417869,2011-11-22,2011-11-23,1 days
38,1,1532,1549,1701.5442408,1665.306,-36.23824079999986,-0.021297266289686423,2011-11-23,2011-12-13,20 days
39,-1,1549,1552,1664.9729388,1575.527,89.44593880000002,0.053722157709341856,2011-12-13,2011-12-16,3 days
40,1,1552,1562,1575.8421054,1555.452,-20.39010540000004,-0.012939180473810485,2011-12-16,2011-12-29,13 days
41,-1,1562,1563,1555.1409096,1549.3,5.840909600000032,0.003755871615198081,2011-12-29,2011-12-30,1 days
42,1,1563,1615,1549.60986,1702.352,152.74214000000006,0.09856812604431942,2011-12-30,2012-03-01,62 days
43,-1,1615,1616,1702.0115296000001,1719.945,-17.933470399999806,-0.010536632736098062,2012-03-01,2012-03-02,1 days
44,1,1616,1673,1720.288989,1602.868,-117.42098899999996,-0.06825654860946151,2012-03-02,2012-05-09,68 days
45,-1,1673,1674,1602.5474264,1589.087,13.46042639999996,0.008399393477070305,2012-05-09,2012-05-10,1 days
46,1,1674,1963,1589.4048174,1481.323,-108.08181739999986,-0.06800144067563829,2012-05-10,2013-04-14,339 days
47,-1,1963,1964,1481.0267354000002,1489.863,-8.836264599999822,-0.005966309985358409,2013-04-14,2013-04-15,1 days
48,1,1964,1966,1490.1609726,1371.076,-119.0849725999999,-0.07991416685153352,2013-04-15,2013-04-17,2 days
49,-1,1966,1967,1370.8017848,1373.173,-2.3712152000000515,-0.0017298016579005981,2013-04-17,2013-04-18,1 days
50,1,1967,1968,1373.4476346,1394.352,20.904365400000188,0.015220358514861365,2013-04-18,2013-04-19,1 days
51,-1,1968,1969,1394.0731296000001,1407.47,-13.396870399999898,-0.009609876351209579,2013-04-19,2013-04-21,2 days
52,1,1969,1974,1407.751494,1473.152,65.40050599999995,0.046457422548471516,2013-04-21,2013-04-26,5 days
53,-1,1974,1975,1472.8573696,1466.333,6.5243696,0.004429736194871303,2013-04-26,2013-04-28,2 days
54,1,1975,1985,1466.6262666,1471.896,5.26973339999995,0.0035930990191634926,2013-04-28,2013-05-09,11 days
55,-1,1985,1986,1471.6016208,1455.622,15.97962080000002,0.010858659418513716,2013-05-09,2013-05-10,1 days
56,1,1986,1995,1455.9131244,1388.82,-67.09312440000008,-0.04608319224242863,2013-05-10,2013-05-21,11 days
57,-1,1995,1996,1388.542236,1377.084,11.458235999999943,0.008251989534728055,2013-05-21,2013-05-22,1 days
58,1,1996,1998,1377.3594168,1388.152,10.792583200000081,0.00783570582112425,2013-05-22,2013-05-24,2 days
59,-1,1998,1999,1387.8743696000001,1387.245,0.6293696000002456,0.0004534773562981931,2013-05-24,2013-05-26,2 days
60,1,1999,2004,1387.5224489999998,1415.038,27.515551000000187,0.019830706897629558,2013-05-26,2013-05-31,5 days
61,-1,2004,2005,1414.7549924,1389.227,25.527992399999903,0.018044108370095957,2013-05-31,2013-06-02,2 days
62,1,2005,2007,1389.5048454,1412.602,23.097154600000067,0.01662257938607703,2013-06-02,2013-06-04,2 days
63,-1,2007,2008,1412.3194796,1398.602,13.717479599999933,0.009712731289300836,2013-06-04,2013-06-05,1 days
64,1,2008,2023,1398.8817204,1297.013,-101.86872040000003,-0.07282153945858372,2013-06-05,2013-06-23,18 days
65,-1,2023,2024,1296.7535974,1300.302,-3.5484025999999176,-0.002736373823920335,2013-06-23,2013-06-24,1 days
66,1,2024,2029,1300.5620603999998,1234.29,-66.27206039999987,-0.050956476755609215,2013-06-24,2013-06-30,6 days
67,-1,2029,2030,1234.043142,1239.173,-5.129858000000013,-0.004156951913112383,2013-06-30,2013-07-01,1 days
68,1,2030,2031,1239.4208346,1252.42,12.999165400000038,0.010488096566647842,2013-07-01,2013-07-02,1 days
69,-1,2031,2032,1252.1695160000002,1244.688,7.481516000000056,0.005974842786382051,2013-07-02,2013-07-03,1 days
70,1,2032,2033,1244.9369376,1255.063,10.126062400000137,0.008133795451134462,2013-07-03,2013-07-04,1 days
71,-1,2033,2034,1254.8119874000001,1247.523,7.288987400000224,0.005808828313079162,2013-07-04,2013-07-05,1 days
72,1,2034,2037,1247.7725045999998,1233.703,-14.069504599999846,-0.011275696930435397,2013-07-05,2013-07-09,4 days
73,-1,2037,2040,1233.4562594,1285.639,-52.18274059999999,-0.04230611357502356,2013-07-09,2013-07-12,3 days
74,1,2040,2048,1285.8961278,1313.173,27.27687220000007,0.021212344924521398,2013-07-12,2013-07-22,10 days
75,-1,2048,2050,1312.9103654,1343.043,-30.132634599999847,-0.02295102193882026,2013-07-22,2013-07-24,2 days
76,1,2050,2052,1343.3116085999998,1335.388,-7.923608599999852,-0.005898563333535001,2013-07-24,2013-07-26,2 days
77,-1,2052,2053,1335.1209224,1333.023,2.097922400000016,0.0015713351238844098,2013-07-26,2013-07-28,2 days
78,1,2053,2064,1333.2896045999998,1312.672,-20.617604599999822,-0.015463710606357983,2013-07-28,2013-08-09,12 days
79,-1,2064,2065,1312.4094656,1315.033,-2.623534399999926,-0.0019990212420484266,2013-08-09,2013-08-11,2 days
80,1,2065,2066,1315.2960065999998,1329.195,13.898993400000109,0.010567198052952698,2013-08-11,2013-08-12,1 days
81,-1,2066,2067,1328.929161,1332.919,-3.9898390000000745,-0.0030022962224696137,2013-08-12,2013-08-13,1 days
82,1,2067,2069,1333.1855838000001,1342.539,9.353416199999856,0.0070158395902688575,2013-08-13,2013-08-15,2 days
83,-1,2069,2072,1342.2704922,1376.603,-34.33250780000003,-0.025577935296579923,2013-08-15,2013-08-19,4 days
84,1,2072,2076,1376.8783206,1374.534,-2.3443205999999464,-0.001702634550145521,2013-08-19,2013-08-23,4 days
85,-1,2076,2078,1374.2590932,1395.823,-21.56390680000004,-0.015691296427799317,2013-08-23,2013-08-26,3 days
86,1,2078,2080,1396.1021646000002,1418.599,22.49683539999978,0.01611403231829045,2013-08-26,2013-08-28,2 days
87,-1,2080,2081,1418.3152802,1417.764,0.5512802000000647,0.0003886866394913202,2013-08-28,2013-08-29,1 days
88,1,2081,2086,1418.0475528,1411.331,-6.716552800000045,-0.004736479243406144,2013-08-29,2013-09-04,6 days
89,-1,2086,2087,1411.0487338,1393.494,17.554733800000122,0.01244091247842638,2013-09-04,2013-09-05,1 days
90,1,2087,2089,1393.7726988,1391.073,-2.699698799999851,-0.0019369720775304078,2013-09-05,2013-09-08,3 days
91,-1,2089,2090,1390.7947854000001,1388.712,2.082785400000148,0.0014975504811093332,2013-09-08,2013-09-09,1 days
92,1,2090,2099,1388.9897424,1367.837,-21.15274240000008,-0.015228868690888131,2013-09-09,2013-09-19,10 days
93,-1,2099,2100,1367.5634326,1365.533,2.03043260000004,0.0014847081689949304,2013-09-19,2013-09-20,1 days
94,1,2100,2107,1365.8061065999998,1341.363,-24.443106599999737,-0.0178964689657507,2013-09-20,2013-09-29,9 days
95,-1,2107,2108,1341.0947274,1340.205,0.8897274000000834,0.0006634336723737588,2013-09-29,2013-09-30,1 days
