,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1009,1058,1102.861,1196.541,93.67999999999984,0.08494270810192739,2010-03-24,2010-05-20,57 days
1,-1,1058,1059,1196.541,1181.575,14.965999999999894,0.012507720170056746,2010-05-20,2010-05-21,1 days
2,1,1059,1095,1181.575,1200.897,19.32199999999989,0.01635274950807175,2010-05-21,2010-07-02,42 days
3,-1,1095,1096,1200.897,1210.837,-9.940000000000055,-0.008277146166573823,2010-07-02,2010-07-04,2 days
4,1,1096,1210,1210.837,1368.348,157.51099999999997,0.1300843961656275,2010-07-04,2010-11-14,133 days
5,-1,1210,1211,1368.348,1370.303,-1.9550000000001546,-0.001428730118361754,2010-11-14,2010-11-15,1 days
6,1,1211,1275,1370.303,1315.308,-54.99500000000012,-0.040133459534132276,2010-11-15,2011-01-28,74 days
7,-1,1275,1276,1315.308,1338.005,-22.697000000000116,-0.017256034328081427,2011-01-28,2011-01-30,2 days
8,1,1276,1315,1338.005,1394.611,56.605999999999995,0.04230626940855986,2011-01-30,2011-03-16,45 days
9,-1,1315,1316,1394.611,1387.33,7.281000000000176,0.0052208106776729934,2011-03-16,2011-03-17,1 days
10,1,1316,1358,1387.33,1515.624,128.2940000000001,0.092475474472548,2011-03-17,2011-05-05,49 days
11,-1,1358,1360,1515.624,1493.851,21.77299999999991,0.01436570020004957,2011-05-05,2011-05-08,3 days
12,1,1360,1443,1493.851,1751.786,257.93499999999995,0.17266447590823986,2011-05-08,2011-08-12,96 days
13,-1,1443,1444,1751.786,1745.603,6.182999999999993,0.0035295407087395647,2011-08-12,2011-08-14,2 days
14,1,1444,1453,1745.603,1838.073,92.47000000000003,0.05297309869426203,2011-08-14,2011-08-24,10 days
15,-1,1453,1455,1838.073,1765.023,73.05000000000018,0.039742708804274995,2011-08-24,2011-08-26,2 days
16,1,1455,1458,1765.023,1790.14,25.11700000000019,0.014230409462086424,2011-08-26,2011-08-30,4 days
17,-1,1458,1459,1790.14,1829.391,-39.250999999999976,-0.021926218061157243,2011-08-30,2011-08-31,1 days
18,1,1459,1466,1829.391,1813.763,-15.628000000000156,-0.0085427336200955,2011-08-31,2011-09-08,8 days
19,-1,1466,1467,1813.763,1863.668,-49.90499999999997,-0.027514620157098824,2011-09-08,2011-09-09,1 days
20,1,1467,1470,1863.668,1824.255,-39.41299999999978,-0.021148080022836524,2011-09-09,2011-09-13,4 days
21,-1,1470,1471,1824.255,1836.331,-12.075999999999794,-0.006619688585203232,2011-09-13,2011-09-14,1 days
22,1,1471,1473,1836.331,1785.852,-50.478999999999814,-0.02748905289950443,2011-09-14,2011-09-16,2 days
23,-1,1473,1474,1785.852,1810.801,-24.94899999999984,-0.013970362605635778,2011-09-16,2011-09-18,2 days
24,1,1474,1476,1810.801,1781.54,-29.260999999999967,-0.016159147250305206,2011-09-18,2011-09-20,2 days
25,-1,1476,1477,1781.54,1801.571,-20.03099999999995,-0.01124364314020454,2011-09-20,2011-09-21,1 days
26,1,1477,1479,1801.571,1741.69,-59.88099999999986,-0.033238212648849186,2011-09-21,2011-09-23,2 days
27,-1,1479,1481,1741.69,1649.995,91.69500000000016,0.05264714156939532,2011-09-23,2011-09-26,3 days
28,1,1481,1482,1649.995,1618.283,-31.71199999999999,-0.01921945218015808,2011-09-26,2011-09-27,1 days
29,-1,1482,1483,1618.283,1642.938,-24.6550000000002,-0.01523528332189139,2011-09-27,2011-09-28,1 days
30,1,1483,1484,1642.938,1587.275,-55.66300000000001,-0.03388015859393356,2011-09-28,2011-09-29,1 days
31,-1,1484,1485,1587.275,1624.028,-36.75299999999993,-0.02315477784252873,2011-09-29,2011-09-30,1 days
32,1,1485,1489,1624.028,1629.965,5.936999999999898,0.003655725147595934,2011-09-30,2011-10-05,5 days
33,-1,1489,1490,1629.965,1636.751,-6.786000000000058,-0.004163279579622925,2011-10-05,2011-10-06,1 days
34,1,1490,1527,1636.751,1721.285,84.5340000000001,0.05164744056976289,2011-10-06,2011-11-18,43 days
35,-1,1527,1528,1721.285,1723.292,-2.0069999999998345,-0.0011659893625981521,2011-11-18,2011-11-20,2 days
36,1,1528,1530,1723.292,1677.58,-45.71199999999999,-0.026525974704228905,2011-11-20,2011-11-22,2 days
37,-1,1530,1531,1677.58,1701.204,-23.624000000000024,-0.014082189821051694,2011-11-22,2011-11-23,1 days
38,1,1531,1548,1701.204,1665.306,-35.89799999999991,-0.021101525742944327,2011-11-23,2011-12-13,20 days
39,-1,1548,1551,1665.306,1575.527,89.779,0.053911413277800024,2011-12-13,2011-12-16,3 days
40,1,1551,1561,1575.527,1555.452,-20.075000000000045,-0.012741768309905255,2011-12-16,2011-12-29,13 days
41,-1,1561,1562,1555.452,1549.3,6.152000000000044,0.003955120440875093,2011-12-29,2011-12-30,1 days
42,1,1562,1614,1549.3,1702.352,153.05200000000013,0.09878783966952831,2011-12-30,2012-03-01,62 days
43,-1,1614,1615,1702.352,1719.945,-17.592999999999847,-0.010334525409550821,2012-03-01,2012-03-02,1 days
44,1,1615,1672,1719.945,1602.868,-117.077,-0.0680701999191835,2012-03-02,2012-05-09,68 days
45,-1,1672,1673,1602.868,1589.087,13.780999999999949,0.008597713598374912,2012-05-09,2012-05-10,1 days
46,1,1673,1962,1589.087,1481.323,-107.7639999999999,-0.06781504096377344,2012-05-10,2013-04-14,339 days
47,-1,1962,1963,1481.323,1489.863,-8.539999999999964,-0.005765116723361441,2013-04-14,2013-04-15,1 days
48,1,1963,1965,1489.863,1371.076,-118.78700000000003,-0.07973014968490388,2013-04-15,2013-04-17,2 days
49,-1,1965,1966,1371.076,1373.173,-2.09699999999998,-0.0015294556975689044,2013-04-17,2013-04-18,1 days
50,1,1966,1967,1373.173,1394.352,21.179000000000087,0.015423402586564272,2013-04-18,2013-04-19,1 days
51,-1,1967,1968,1394.352,1407.47,-13.117999999999938,-0.009407954375939553,2013-04-19,2013-04-21,2 days
52,1,1968,1973,1407.47,1473.152,65.68200000000002,0.04666671403298128,2013-04-21,2013-04-26,5 days
53,-1,1973,1974,1473.152,1466.333,6.81899999999996,0.004628850247632266,2013-04-26,2013-04-28,2 days
54,1,1974,1984,1466.333,1471.896,5.5629999999998745,0.003793817638967356,2013-04-28,2013-05-09,11 days
55,-1,1984,1985,1471.896,1455.622,16.273999999999887,0.011056487686629923,2013-05-09,2013-05-10,1 days
56,1,1985,1994,1455.622,1388.82,-66.80200000000013,-0.04589240888087709,2013-05-10,2013-05-21,11 days
57,-1,1994,1995,1388.82,1377.084,11.735999999999876,0.008450339136821139,2013-05-21,2013-05-22,1 days
58,1,1995,1997,1377.084,1388.152,11.067999999999984,0.0080372729622884,2013-05-22,2013-05-24,2 days
59,-1,1997,1998,1388.152,1387.245,0.9070000000001528,0.0006533866608269268,2013-05-24,2013-05-26,2 days
60,1,1998,2003,1387.245,1415.038,27.79300000000012,0.020034673039009077,2013-05-26,2013-05-31,5 days
61,-1,2003,2004,1415.038,1389.227,25.810999999999922,0.018240499548421996,2013-05-31,2013-06-02,2 days
62,1,2004,2006,1389.227,1412.602,23.375,0.016825903901954042,2013-06-02,2013-06-04,2 days
63,-1,2006,2007,1412.602,1398.602,14.0,0.009910788743042964,2013-06-04,2013-06-05,1 days
64,1,2007,2022,1398.602,1297.013,-101.58900000000017,-0.07263610376647545,2013-06-05,2013-06-23,18 days
65,-1,2022,2023,1297.013,1300.302,-3.2889999999999873,-0.0025358265491555176,2013-06-23,2013-06-24,1 days
66,1,2023,2028,1300.302,1234.29,-66.01199999999994,-0.05076666805096042,2013-06-24,2013-06-30,6 days
67,-1,2028,2029,1234.29,1239.173,-4.883000000000038,-0.003956120522729645,2013-06-30,2013-07-01,1 days
68,1,2029,2030,1239.173,1252.42,13.247000000000071,0.010690194185961177,2013-07-01,2013-07-02,1 days
69,-1,2030,2031,1252.42,1244.688,7.731999999999971,0.006173647817824701,2013-07-02,2013-07-03,1 days
70,1,2031,2032,1244.688,1255.063,10.375,0.008335422210224541,2013-07-03,2013-07-04,1 days
71,-1,2032,2033,1255.063,1247.523,7.540000000000191,0.006007666547416468,2013-07-04,2013-07-05,1 days
72,1,2033,2036,1247.523,1233.703,-13.819999999999936,-0.01107795206982154,2013-07-05,2013-07-09,4 days
73,-1,2036,2039,1233.703,1285.639,-51.93599999999992,-0.042097652352308446,2013-07-09,2013-07-12,3 days
74,1,2039,2047,1285.639,1313.173,27.534000000000106,0.02141658739350638,2013-07-12,2013-07-22,10 days
75,-1,2047,2049,1313.173,1343.043,-29.86999999999989,-0.02274643173443236,2013-07-22,2013-07-24,2 days
76,1,2049,2051,1343.043,1335.388,-7.654999999999973,-0.0056997430462017995,2013-07-24,2013-07-26,2 days
77,-1,2051,2052,1335.388,1333.023,2.365000000000009,0.0017710208568595398,2013-07-26,2013-07-28,2 days
78,1,2052,2063,1333.023,1312.672,-20.350999999999885,-0.015266803348479296,2013-07-28,2013-08-09,12 days
79,-1,2063,2064,1312.672,1315.033,-2.3609999999998763,-0.0017986214378000742,2013-08-09,2013-08-11,2 days
80,1,2064,2065,1315.033,1329.195,14.162000000000035,0.010769311492563327,2013-08-11,2013-08-12,1 days
81,-1,2065,2066,1329.195,1332.919,-3.72400000000016,-0.0028016957632253092,2013-08-12,2013-08-13,1 days
82,1,2066,2068,1332.919,1342.539,9.61999999999989,0.007217242758186915,2013-08-13,2013-08-15,2 days
83,-1,2068,2071,1342.539,1376.603,-34.06400000000008,-0.025372819709520655,2013-08-15,2013-08-19,4 days
84,1,2071,2075,1376.603,1374.534,-2.06899999999996,-0.0015029750770555461,2013-08-19,2013-08-23,4 days
85,-1,2075,2077,1374.534,1395.823,-21.288999999999987,-0.015488158168513788,2013-08-23,2013-08-26,3 days
86,1,2077,2079,1395.823,1418.599,22.77599999999984,0.01631725512475435,2013-08-26,2013-08-28,2 days
87,-1,2079,2080,1418.599,1417.764,0.8350000000000364,0.00058860890216339,2013-08-28,2013-08-29,1 days
88,1,2080,2085,1417.764,1411.331,-6.432999999999993,-0.0045374265392548185,2013-08-29,2013-09-04,6 days
89,-1,2085,2086,1411.331,1393.494,17.83699999999999,0.01263842429593054,2013-09-04,2013-09-05,1 days
90,1,2086,2088,1393.494,1391.073,-2.4209999999998217,-0.0017373594719459762,2013-09-05,2013-09-08,3 days
91,-1,2088,2089,1391.073,1388.712,2.3610000000001037,0.0016972509710131423,2013-09-08,2013-09-09,1 days
92,1,2089,2098,1388.712,1367.837,-20.875,-0.015031914464626261,2013-09-09,2013-09-19,10 days
93,-1,2098,2099,1367.837,1365.533,2.3040000000000873,0.0016844112273611822,2013-09-19,2013-09-20,1 days
94,1,2099,2106,1365.533,1341.363,-24.169999999999845,-0.017700048259543966,2013-09-20,2013-09-29,9 days
95,-1,2106,2107,1341.363,1340.205,1.1580000000001291,0.0008633009856393592,2013-09-29,2013-09-30,1 days
96,1,2107,2110,1340.205,1314.816,-25.388999999999896,-0.018944116758257024,2013-09-30,2013-10-03,3 days
97,-1,2110,2111,1314.816,1316.592,-1.7760000000000673,-0.0013507593457944278,2013-10-03,2013-10-04,1 days
98,1,2111,2123,1316.592,1315.833,-0.7590000000000146,-0.0005764883882022342,2013-10-04,2013-10-18,14 days
99,-1,2123,2124,1315.833,1316.046,-0.21299999999996544,-0.00016187464518679917,2013-10-18,2013-10-20,2 days
