,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1009,1058,1086.248,1181.575,95.327,0.08775804420353372,2010-03-25,2010-05-21,57 days
1,-1,1058,1059,1181.575,1177.257,4.317999999999984,0.0036544442798807086,2010-05-21,2010-05-23,2 days
2,1,1059,1095,1177.257,1210.837,33.57999999999993,0.028523933176867855,2010-05-23,2010-07-04,42 days
3,-1,1095,1096,1210.837,1211.9,-1.0630000000001019,-0.0008779051185254794,2010-07-04,2010-07-05,1 days
4,1,1096,1210,1211.9,1370.303,158.40300000000002,0.1307063289050252,2010-07-05,2010-11-15,133 days
5,-1,1210,1211,1370.303,1357.924,12.379000000000133,0.00903376844391357,2010-11-15,2010-11-16,1 days
6,1,1211,1275,1357.924,1338.005,-19.91899999999987,-0.014668714891260426,2010-11-16,2011-01-30,75 days
7,-1,1275,1276,1338.005,1344.585,-6.579999999999927,-0.0049177693655853005,2011-01-30,2011-01-31,1 days
8,1,1276,1315,1344.585,1387.33,42.74499999999989,0.031790478102909026,2011-01-31,2011-03-17,45 days
9,-1,1315,1316,1387.33,1407.43,-20.100000000000136,-0.014488261624847842,2011-03-17,2011-03-18,1 days
10,1,1316,1358,1407.43,1473.075,65.64499999999998,0.046641751277150645,2011-03-18,2011-05-06,49 days
11,-1,1358,1360,1473.075,1493.522,-20.44699999999989,-0.013880488094631938,2011-05-06,2011-05-09,3 days
12,1,1360,1443,1493.522,1745.603,252.08100000000013,0.168782917158234,2011-05-09,2011-08-14,97 days
13,-1,1443,1444,1745.603,1732.772,12.831000000000131,0.007350468577334124,2011-08-14,2011-08-15,1 days
14,1,1444,1453,1732.772,1749.491,16.71900000000005,0.009648701617985589,2011-08-15,2011-08-25,10 days
15,-1,1453,1455,1749.491,1828.198,-78.70700000000011,-0.04498851380201452,2011-08-25,2011-08-28,3 days
16,1,1455,1458,1828.198,1829.391,1.1929999999999836,0.0006525551389948703,2011-08-28,2011-08-31,3 days
17,-1,1458,1459,1829.391,1827.081,2.310000000000173,0.0012627152970580147,2011-08-31,2011-09-01,1 days
18,1,1459,1466,1827.081,1863.668,36.58699999999999,0.020024837431947384,2011-09-01,2011-09-09,8 days
19,-1,1466,1467,1863.668,1856.772,6.895999999999958,0.0037002298692685454,2011-09-09,2011-09-11,2 days
20,1,1467,1470,1856.772,1836.331,-20.44100000000003,-0.011008890698480989,2011-09-11,2011-09-14,3 days
21,-1,1470,1471,1836.331,1824.282,12.048999999999978,0.006561453245629401,2011-09-14,2011-09-15,1 days
22,1,1471,1473,1824.282,1810.801,-13.480999999999995,-0.007389756627538935,2011-09-15,2011-09-18,3 days
23,-1,1473,1474,1810.801,1825.057,-14.256000000000085,-0.007872759071814173,2011-09-18,2011-09-19,1 days
24,1,1474,1476,1825.057,1801.571,-23.486000000000104,-0.012868639171269791,2011-09-19,2011-09-21,2 days
25,-1,1476,1477,1801.571,1784.385,17.185999999999922,0.009539451956098288,2011-09-21,2011-09-22,1 days
26,1,1477,1479,1784.385,1655.053,-129.33199999999988,-0.07247987401821909,2011-09-22,2011-09-25,3 days
27,-1,1479,1481,1655.053,1618.283,36.77000000000021,0.022216811183690344,2011-09-25,2011-09-27,2 days
28,1,1481,1482,1618.283,1642.938,24.6550000000002,0.01523528332189139,2011-09-27,2011-09-28,1 days
29,-1,1482,1483,1642.938,1587.275,55.66300000000001,0.03388015859393356,2011-09-28,2011-09-29,1 days
30,1,1483,1484,1587.275,1624.028,36.75299999999993,0.02315477784252873,2011-09-29,2011-09-30,1 days
31,-1,1484,1485,1624.028,1623.002,1.0260000000000673,0.0006317625065578314,2011-09-30,2011-10-02,2 days
32,1,1485,1489,1623.002,1636.751,13.749000000000024,0.008471338913938586,2011-10-02,2011-10-06,4 days
33,-1,1489,1490,1636.751,1652.096,-15.345000000000027,-0.009375280662727636,2011-10-06,2011-10-07,1 days
34,1,1490,1527,1652.096,1723.292,71.19599999999991,0.04309434802820178,2011-10-07,2011-11-20,44 days
35,-1,1527,1528,1723.292,1720.203,3.088999999999942,0.0017924994719409337,2011-11-20,2011-11-21,1 days
36,1,1528,1530,1720.203,1701.204,-18.999000000000024,-0.01104462670975459,2011-11-21,2011-11-23,2 days
37,-1,1530,1531,1701.204,1690.055,11.148999999999887,0.006553593807679725,2011-11-23,2011-11-24,1 days
38,1,1531,1548,1690.055,1629.664,-60.391000000000076,-0.035733156613246386,2011-11-24,2011-12-14,20 days
39,-1,1548,1551,1629.664,1600.843,28.820999999999913,0.01768524063856103,2011-12-14,2011-12-18,4 days
40,1,1551,1561,1600.843,1549.3,-51.54300000000012,-0.03219741098908524,2011-12-18,2011-12-30,12 days
41,-1,1561,1562,1549.3,1569.093,-19.79300000000012,-0.012775446976053706,2011-12-30,2012-01-02,3 days
42,1,1562,1614,1569.093,1719.945,150.85199999999986,0.09613961696343032,2012-01-02,2012-03-02,60 days
43,-1,1614,1615,1719.945,1710.952,8.992999999999938,0.005228655567474538,2012-03-02,2012-03-04,2 days
44,1,1615,1672,1710.952,1589.087,-121.86500000000001,-0.07122642832762116,2012-03-04,2012-05-10,67 days
45,-1,1672,1673,1589.087,1593.481,-4.3940000000000055,-0.0027651097768719435,2012-05-10,2012-05-11,1 days
46,1,1673,1962,1593.481,1489.863,-103.61799999999994,-0.06502619108731134,2012-05-11,2013-04-15,339 days
47,-1,1962,1963,1489.863,1351.452,138.41100000000006,0.09290183057099888,2013-04-15,2013-04-16,1 days
48,1,1963,1965,1351.452,1373.173,21.721000000000004,0.01607234293189852,2013-04-16,2013-04-18,2 days
49,-1,1965,1966,1373.173,1394.352,-21.179000000000087,-0.015423402586564272,2013-04-18,2013-04-19,1 days
50,1,1966,1967,1394.352,1407.47,13.117999999999938,0.009407954375939553,2013-04-19,2013-04-21,2 days
51,-1,1967,1968,1407.47,1408.347,-0.8769999999999527,-0.0006231038672226408,2013-04-21,2013-04-22,1 days
52,1,1968,1973,1408.347,1466.333,57.986000000000104,0.04117309157473281,2013-04-22,2013-04-28,6 days
53,-1,1973,1974,1466.333,1465.052,1.2810000000001764,0.000873607836692103,2013-04-28,2013-04-29,1 days
54,1,1974,1984,1465.052,1455.622,-9.429999999999836,-0.006436631600789444,2013-04-29,2013-05-10,11 days
55,-1,1984,1985,1455.622,1444.978,10.644000000000005,0.007312337955870385,2013-05-10,2013-05-12,2 days
56,1,1985,1994,1444.978,1377.084,-67.894,-0.046986182488591544,2013-05-12,2013-05-22,10 days
57,-1,1994,1995,1377.084,1363.04,14.044000000000096,0.010198361174772241,2013-05-22,2013-05-23,1 days
58,1,1995,1997,1363.04,1387.245,24.204999999999927,0.017758099542199757,2013-05-23,2013-05-26,3 days
59,-1,1997,1998,1387.245,1385.963,1.2819999999999254,0.0009241338047712988,2013-05-26,2013-05-27,1 days
60,1,1998,2003,1385.963,1389.227,3.2640000000001237,0.0023550412240442853,2013-05-27,2013-06-02,6 days
61,-1,2003,2004,1389.227,1394.208,-4.9809999999999945,-0.0035854471587437597,2013-06-02,2013-06-03,1 days
62,1,2004,2006,1394.208,1398.602,4.3940000000000055,0.003151610089742629,2013-06-03,2013-06-05,2 days
63,-1,2006,2007,1398.602,1401.058,-2.4559999999999036,-0.0017560392449029738,2013-06-05,2013-06-06,1 days
64,1,2007,2022,1401.058,1300.302,-100.75600000000009,-0.07191422482152776,2013-06-06,2013-06-24,18 days
65,-1,2022,2023,1300.302,1283.889,16.41300000000001,0.012622452322614275,2013-06-24,2013-06-25,1 days
66,1,2023,2028,1283.889,1239.173,-44.715999999999894,-0.03482855605118507,2013-06-25,2013-07-01,6 days
67,-1,2028,2029,1239.173,1252.42,-13.247000000000071,-0.010690194185961177,2013-07-01,2013-07-02,1 days
68,1,2029,2030,1252.42,1244.688,-7.731999999999971,-0.006173647817824701,2013-07-02,2013-07-03,1 days
69,-1,2030,2031,1244.688,1255.063,-10.375,-0.008335422210224541,2013-07-03,2013-07-04,1 days
70,1,2031,2032,1255.063,1247.523,-7.540000000000191,-0.006007666547416468,2013-07-04,2013-07-05,1 days
71,-1,2032,2033,1247.523,1222.243,25.279999999999973,0.02026415545044058,2013-07-05,2013-07-07,2 days
72,1,2033,2036,1222.243,1248.733,26.49000000000001,0.021673267918081773,2013-07-07,2013-07-10,3 days
73,-1,2036,2039,1248.733,1284.703,-35.97000000000003,-0.028805196947626177,2013-07-10,2013-07-14,4 days
74,1,2039,2047,1284.703,1334.469,49.766000000000076,0.038737357973010145,2013-07-14,2013-07-23,9 days
75,-1,2047,2049,1334.469,1318.811,15.65800000000013,0.011733505986276316,2013-07-23,2013-07-25,2 days
76,1,2049,2051,1318.811,1333.023,14.211999999999989,0.01077637356679606,2013-07-25,2013-07-28,3 days
77,-1,2051,2052,1333.023,1330.693,2.3299999999999272,0.001747906825313561,2013-07-28,2013-07-29,1 days
78,1,2052,2063,1330.693,1315.033,-15.660000000000082,-0.011768304184361145,2013-07-29,2013-08-11,13 days
79,-1,2063,2064,1315.033,1329.195,-14.162000000000035,-0.010769311492563327,2013-08-11,2013-08-12,1 days
80,1,2064,2065,1329.195,1332.919,3.72400000000016,0.0028016957632253092,2013-08-12,2013-08-13,1 days
81,-1,2065,2066,1332.919,1321.257,11.662000000000035,0.008749218819748217,2013-08-13,2013-08-14,1 days
82,1,2066,2068,1321.257,1362.823,41.56600000000003,0.03145943597649814,2013-08-14,2013-08-16,2 days
83,-1,2068,2071,1362.823,1367.286,-4.462999999999965,-0.0032748199876286854,2013-08-16,2013-08-20,4 days
84,1,2071,2075,1367.286,1398.603,31.317000000000007,0.02290449840048092,2013-08-20,2013-08-25,5 days
85,-1,2075,2077,1398.603,1402.796,-4.192999999999984,-0.0029979915672997404,2013-08-25,2013-08-27,2 days
86,1,2077,2079,1402.796,1417.764,14.967999999999847,0.010670118819842589,2013-08-27,2013-08-29,2 days
87,-1,2079,2080,1417.764,1404.021,13.742999999999938,0.009693432757497011,2013-08-29,2013-08-30,1 days
88,1,2080,2085,1404.021,1393.494,-10.527000000000044,-0.00749775110201345,2013-08-30,2013-09-05,6 days
89,-1,2085,2086,1393.494,1369.142,24.35199999999986,0.01747549684462213,2013-09-05,2013-09-06,1 days
90,1,2086,2088,1369.142,1388.712,19.569999999999936,0.014293623305690728,2013-09-06,2013-09-09,3 days
91,-1,2088,2089,1388.712,1386.74,1.97199999999998,0.0014200208538559522,2013-09-09,2013-09-10,1 days
92,1,2089,2098,1386.74,1365.533,-21.207000000000107,-0.01529270086678114,2013-09-10,2013-09-20,10 days
93,-1,2098,2099,1365.533,1326.313,39.2199999999998,0.028721385715321235,2013-09-20,2013-09-22,2 days
94,1,2099,2106,1326.313,1340.205,13.891999999999825,0.010474149013091072,2013-09-22,2013-09-30,8 days
95,-1,2106,2107,1340.205,1328.542,11.663000000000011,0.008702400005969224,2013-09-30,2013-10-01,1 days
96,1,2107,2110,1328.542,1316.592,-11.949999999999818,-0.008994822896076893,2013-10-01,2013-10-04,3 days
97,-1,2110,2111,1316.592,1311.723,4.869000000000142,0.003698184403368776,2013-10-04,2013-10-06,2 days
98,1,2111,2123,1311.723,1316.046,4.323000000000093,0.003295665319583474,2013-10-06,2013-10-20,14 days
99,-1,2123,2124,1316.046,1317.45,-1.4039999999999964,-0.001066832010431229,2013-10-20,2013-10-21,1 days
100,1,2124,2127,1317.45,1332.263,14.812999999999874,0.011243690462636069,2013-10-21,2013-10-24,3 days
101,-1,2127,2128,1332.263,1346.621,-14.358000000000175,-0.010777151358253079,2013-10-24,2013-10-25,1 days
102,1,2128,2146,1346.621,1286.933,-59.6880000000001,-0.04432427535290184,2013-10-25,2013-11-15,21 days
103,-1,2146,2147,1286.933,1289.323,-2.3900000000001,-0.0018571285373831792,2013-11-15,2013-11-17,2 days
104,1,2147,2156,1289.323,1243.503,-45.820000000000164,-0.035538030423718614,2013-11-17,2013-11-27,10 days
105,-1,2156,2157,1243.503,1238.283,5.220000000000027,0.004197818581861079,2013-11-27,2013-11-28,1 days
106,1,2157,2159,1238.283,1250.803,12.52000000000021,0.010110774354489482,2013-11-28,2013-12-01,3 days
107,-1,2159,2161,1250.803,1223.013,27.79000000000019,0.022217727331962145,2013-12-01,2013-12-03,2 days
108,1,2161,2163,1223.013,1237.912,14.899000000000115,0.012182209019855117,2013-12-03,2013-12-05,2 days
109,-1,2163,2165,1237.912,1230.583,7.328999999999951,0.005920453150143112,2013-12-05,2013-12-08,3 days
