,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,4537,4706,1055.461,1147.465,92.0039999999999,0.08716949276193042,2009-10-21 00:00:00,2009-11-27 08:00:00,37 days 08:00:00
1,-1,4706,4707,1147.465,1162.983,-15.518000000000029,-0.013523724035155782,2009-11-27 08:00:00,2009-11-27 12:00:00,0 days 04:00:00
2,1,4707,7312,1162.983,1543.613,380.6300000000001,0.32728767316461216,2009-11-27 12:00:00,2011-07-08 16:00:00,588 days 04:00:00
3,-1,7312,7313,1543.613,1542.25,1.3630000000000564,0.0008829933409475466,2011-07-08 16:00:00,2011-07-08 20:00:00,0 days 04:00:00
4,1,7313,7326,1542.25,1567.917,25.666999999999916,0.016642567677095155,2011-07-08 20:00:00,2011-07-12 20:00:00,4 days 00:00:00
5,-1,7326,7327,1567.917,1567.311,0.6059999999999945,0.0003865000507041749,2011-07-12 20:00:00,2011-07-13 00:00:00,0 days 04:00:00
6,1,7327,7331,1567.311,1585.103,17.792000000000144,0.011351926962804626,2011-07-13 00:00:00,2011-07-13 16:00:00,0 days 16:00:00
7,-1,7331,7332,1585.103,1581.982,3.1210000000000946,0.0019689572223382523,2011-07-13 16:00:00,2011-07-13 20:00:00,0 days 04:00:00
8,1,7332,7373,1581.982,1596.973,14.990999999999985,0.009476087591388405,2011-07-13 20:00:00,2011-07-22 12:00:00,8 days 16:00:00
9,-1,7373,7374,1596.973,1604.03,-7.057000000000016,-0.004418985167564005,2011-07-22 12:00:00,2011-07-22 16:00:00,0 days 04:00:00
10,1,7374,7377,1604.03,1615.505,11.475000000000136,0.00715385622463427,2011-07-22 16:00:00,2011-07-25 00:00:00,2 days 08:00:00
11,-1,7377,7378,1615.505,1613.482,2.0230000000001382,0.0012522400116372623,2011-07-25 00:00:00,2011-07-25 04:00:00,0 days 04:00:00
12,1,7378,7418,1613.482,1641.346,27.864000000000033,0.01726948301871367,2011-07-25 04:00:00,2011-08-02 16:00:00,8 days 12:00:00
13,-1,7418,7420,1641.346,1654.273,-12.926999999999907,-0.007875853110800524,2011-08-02 16:00:00,2011-08-03 00:00:00,0 days 08:00:00
14,1,7420,7422,1654.273,1667.722,13.44900000000007,0.008129855229457306,2011-08-03 00:00:00,2011-08-03 08:00:00,0 days 08:00:00
15,-1,7422,7423,1667.722,1668.904,-1.1820000000000164,-0.0007087512187282652,2011-08-03 08:00:00,2011-08-03 12:00:00,0 days 04:00:00
16,1,7423,7433,1668.904,1653.513,-15.391000000000076,-0.00922222009174889,2011-08-03 12:00:00,2011-08-05 04:00:00,1 days 16:00:00
17,-1,7433,7434,1653.513,1655.373,-1.8600000000001273,-0.0011248777602594906,2011-08-05 04:00:00,2011-08-05 08:00:00,0 days 04:00:00
18,1,7434,7437,1655.373,1661.023,5.649999999999864,0.003413128038212365,2011-08-05 08:00:00,2011-08-05 20:00:00,0 days 12:00:00
19,-1,7437,7438,1661.023,1662.052,-1.0289999999999964,-0.0006194977432583126,2011-08-05 20:00:00,2011-08-07 20:00:00,2 days 00:00:00
20,1,7438,7439,1662.052,1688.155,26.103000000000065,0.015705284792533636,2011-08-07 20:00:00,2011-08-08 00:00:00,0 days 04:00:00
21,-1,7439,7441,1688.155,1705.693,-17.53800000000001,-0.010388856473487307,2011-08-08 00:00:00,2011-08-08 08:00:00,0 days 08:00:00
22,1,7441,7444,1705.693,1715.775,10.082000000000107,0.005910794029171829,2011-08-08 08:00:00,2011-08-08 20:00:00,0 days 12:00:00
23,-1,7444,7445,1715.775,1721.635,-5.8599999999999,-0.0034153662339175828,2011-08-08 20:00:00,2011-08-09 00:00:00,0 days 04:00:00
24,1,7445,7446,1721.635,1761.274,39.638999999999896,0.02302404400468161,2011-08-09 00:00:00,2011-08-09 04:00:00,0 days 04:00:00
25,-1,7446,7447,1761.274,1754.839,6.434999999999945,0.0036536052879904135,2011-08-09 04:00:00,2011-08-09 08:00:00,0 days 04:00:00
26,1,7447,7451,1754.839,1763.357,8.518000000000029,0.004854006549888545,2011-08-09 08:00:00,2011-08-10 00:00:00,0 days 16:00:00
27,-1,7451,7452,1763.357,1756.272,7.085000000000036,0.004017904485592028,2011-08-10 00:00:00,2011-08-10 04:00:00,0 days 04:00:00
28,1,7452,7455,1756.272,1786.393,30.121000000000095,0.017150532491550408,2011-08-10 04:00:00,2011-08-10 16:00:00,0 days 12:00:00
29,-1,7455,7456,1786.393,1793.071,-6.677999999999884,-0.0037382591624575134,2011-08-10 16:00:00,2011-08-10 20:00:00,0 days 04:00:00
30,1,7456,7457,1793.071,1808.241,15.170000000000073,0.008460345407404368,2011-08-10 20:00:00,2011-08-11 00:00:00,0 days 04:00:00
31,-1,7457,7458,1808.241,1794.681,13.559999999999945,0.007499000409790457,2011-08-11 00:00:00,2011-08-11 04:00:00,0 days 04:00:00
32,1,7458,7464,1794.681,1765.808,-28.873000000000047,-0.016088095878877717,2011-08-11 04:00:00,2011-08-12 04:00:00,1 days 00:00:00
33,-1,7464,7465,1765.808,1757.424,8.384000000000015,0.004747968069008679,2011-08-12 04:00:00,2011-08-12 08:00:00,0 days 04:00:00
34,1,7465,7468,1757.424,1745.264,-12.160000000000082,-0.006919218128351501,2011-08-12 08:00:00,2011-08-12 20:00:00,0 days 12:00:00
