,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,36289,36455,1712.162,1715.552,3.3899999999998727,0.0019799528315660453,2012-10-26 18:00:00,2012-11-06 19:00:00,11 days 01:00:00
1,-1,36455,36456,1715.552,1713.352,2.199999999999818,0.001282386077483988,2012-11-06 19:00:00,2012-11-06 20:00:00,0 days 01:00:00
2,1,36456,36759,1713.352,1748.952,35.59999999999991,0.02077798374181139,2012-11-06 20:00:00,2012-11-23 17:00:00,16 days 21:00:00
3,-1,36759,36760,1748.952,1750.552,-1.599999999999909,-0.000914833568902873,2012-11-23 17:00:00,2012-11-23 18:00:00,0 days 01:00:00
4,1,36760,37296,1750.552,1662.97,-87.58199999999988,-0.050031075912055134,2012-11-23 18:00:00,2012-12-27 17:00:00,33 days 23:00:00
5,-1,37296,37297,1662.97,1663.352,-0.38200000000006185,-0.00022970949566136767,2012-12-27 17:00:00,2012-12-27 18:00:00,0 days 01:00:00
6,1,37297,37344,1663.352,1675.933,12.580999999999904,0.007563642572347762,2012-12-27 18:00:00,2012-12-31 19:00:00,4 days 01:00:00
7,-1,37344,37345,1675.933,1675.852,0.0809999999999036,4.833128770653783e-05,2012-12-31 19:00:00,2012-12-31 20:00:00,0 days 01:00:00
8,1,37345,37411,1675.852,1651.943,-23.909000000000106,-0.01426677296085821,2012-12-31 20:00:00,2013-01-04 15:00:00,3 days 19:00:00
9,-1,37411,37412,1651.943,1647.352,4.5909999999998945,0.002779151580895922,2013-01-04 15:00:00,2013-01-04 16:00:00,0 days 01:00:00
10,1,37412,37506,1647.352,1674.993,27.64099999999985,0.01677904904355576,2013-01-04 16:00:00,2013-01-10 15:00:00,5 days 23:00:00
11,-1,37506,37507,1674.993,1675.252,-0.25900000000001455,-0.00015462751187622636,2013-01-10 15:00:00,2013-01-10 16:00:00,0 days 01:00:00
12,1,37507,37626,1675.252,1687.475,12.222999999999956,0.007296215733513467,2013-01-10 16:00:00,2013-01-17 17:00:00,7 days 01:00:00
13,-1,37626,37627,1687.475,1694.352,-6.87700000000018,-0.004075319634365027,2013-01-17 17:00:00,2013-01-17 18:00:00,0 days 01:00:00
14,1,37627,37832,1694.352,1677.435,-16.917000000000144,-0.009984347998526988,2013-01-17 18:00:00,2013-01-30 15:00:00,12 days 21:00:00
15,-1,37832,37833,1677.435,1681.895,-4.460000000000036,-0.0026588213552238837,2013-01-30 15:00:00,2013-01-30 16:00:00,0 days 01:00:00
16,1,37833,37927,1681.895,1673.533,-8.36200000000008,-0.004971772910912997,2013-01-30 16:00:00,2013-02-05 15:00:00,5 days 23:00:00
17,-1,37927,37928,1673.533,1668.148,5.384999999999991,0.0032177435401632426,2013-02-05 15:00:00,2013-02-05 16:00:00,0 days 01:00:00
18,1,37928,37977,1668.148,1678.41,10.262000000000171,0.006151732340295979,2013-02-05 16:00:00,2013-02-07 17:00:00,2 days 01:00:00
19,-1,37977,37978,1678.41,1671.159,7.250999999999976,0.0043201601515719945,2013-02-07 17:00:00,2013-02-07 18:00:00,0 days 01:00:00
20,1,37978,38195,1671.159,1569.987,-101.17200000000003,-0.060540020428935803,2013-02-07 18:00:00,2013-02-21 01:00:00,13 days 07:00:00
21,-1,38195,38196,1569.987,1556.648,13.33900000000017,0.008496248695052944,2013-02-21 01:00:00,2013-02-21 02:00:00,0 days 01:00:00
22,1,38196,38211,1556.648,1578.28,21.632000000000062,0.013896526382329188,2013-02-21 02:00:00,2013-02-21 17:00:00,0 days 15:00:00
23,-1,38211,38212,1578.28,1578.995,-0.7149999999999181,-0.00045302481182041276,2013-02-21 17:00:00,2013-02-21 18:00:00,0 days 01:00:00
24,1,38212,38274,1578.995,1598.4,19.4050000000002,0.012289462601211554,2013-02-21 18:00:00,2013-02-26 10:00:00,4 days 16:00:00
25,-1,38274,38275,1598.4,1590.63,7.769999999999982,0.004861111111111094,2013-02-26 10:00:00,2013-02-26 11:00:00,0 days 01:00:00
26,1,38275,38281,1590.63,1614.421,23.79099999999994,0.014956966736450195,2013-02-26 11:00:00,2013-02-26 17:00:00,0 days 06:00:00
27,-1,38281,38283,1614.421,1616.983,-2.561999999999898,-0.0015869466514619734,2013-02-26 17:00:00,2013-02-26 19:00:00,0 days 02:00:00
28,1,38283,38351,1616.983,1582.956,-34.027000000000044,-0.02104351127995785,2013-02-26 19:00:00,2013-03-01 15:00:00,2 days 20:00:00
29,-1,38351,38352,1582.956,1577.613,5.342999999999847,0.0033753307103923103,2013-03-01 15:00:00,2013-03-01 16:00:00,0 days 01:00:00
30,1,38352,38424,1577.613,1579.248,1.634999999999991,0.0010363758412235136,2013-03-01 16:00:00,2013-03-06 17:00:00,5 days 01:00:00
31,-1,38424,38425,1579.248,1575.852,3.395999999999958,0.002150390565636262,2013-03-06 17:00:00,2013-03-06 18:00:00,0 days 01:00:00
32,1,38425,38471,1575.852,1576.373,0.5209999999999582,0.0003306148039281531,2013-03-06 18:00:00,2013-03-08 16:00:00,1 days 22:00:00
33,-1,38471,38472,1576.373,1575.187,1.1860000000001492,0.0007523600061661861,2013-03-08 16:00:00,2013-03-08 17:00:00,0 days 01:00:00
34,1,38472,38515,1575.187,1593.376,18.189000000000078,0.011547200427631799,2013-03-08 17:00:00,2013-03-12 13:00:00,3 days 20:00:00
35,-1,38515,38516,1593.376,1593.793,-0.4169999999999163,-0.00026170847307849243,2013-03-12 13:00:00,2013-03-12 14:00:00,0 days 01:00:00
36,1,38516,38597,1593.793,1603.896,10.103000000000065,0.00633896622710739,2013-03-12 14:00:00,2013-03-18 00:00:00,5 days 10:00:00
37,-1,38597,38598,1603.896,1603.426,0.4700000000000273,0.0002930364562291343,2013-03-18 00:00:00,2013-03-18 01:00:00,0 days 01:00:00
38,1,38598,38683,1603.426,1613.513,10.086999999999989,0.006290904600524172,2013-03-18 01:00:00,2013-03-21 14:00:00,3 days 13:00:00
39,-1,38683,38684,1613.513,1614.152,-0.6390000000001237,-0.0003960302767935797,2013-03-21 14:00:00,2013-03-21 15:00:00,0 days 01:00:00
40,1,38684,38900,1614.152,1553.728,-60.42399999999998,-0.037433897179447784,2013-03-21 15:00:00,2013-04-04 19:00:00,14 days 04:00:00
41,-1,38900,38901,1553.728,1553.113,0.6150000000000091,0.0003958221773695536,2013-04-04 19:00:00,2013-04-04 20:00:00,0 days 01:00:00
42,1,38901,38918,1553.113,1566.246,13.133000000000038,0.008455920464254696,2013-04-04 20:00:00,2013-04-05 14:00:00,0 days 18:00:00
43,-1,38918,38919,1566.246,1567.626,-1.3799999999998818,-0.0008810876452356453,2013-04-05 14:00:00,2013-04-05 15:00:00,0 days 01:00:00
44,1,38919,38922,1567.626,1578.552,10.92599999999993,0.006969774678398988,2013-04-05 15:00:00,2013-04-05 18:00:00,0 days 03:00:00
45,-1,38922,38923,1578.552,1579.378,-0.8260000000000218,-0.0005232643587287367,2013-04-05 18:00:00,2013-04-05 19:00:00,0 days 01:00:00
46,1,38923,38967,1579.378,1589.735,10.356999999999971,0.006557644844995991,2013-04-05 19:00:00,2013-04-09 16:00:00,3 days 21:00:00
47,-1,38967,38968,1589.735,1585.552,4.182999999999993,0.002631256152755057,2013-04-09 16:00:00,2013-04-09 17:00:00,0 days 01:00:00
48,1,38968,39013,1585.552,1565.652,-19.899999999999864,-0.012550834031302527,2013-04-09 17:00:00,2013-04-11 15:00:00,1 days 22:00:00
49,-1,39013,39014,1565.652,1565.077,0.5750000000000455,0.0003672591354911825,2013-04-11 15:00:00,2013-04-11 16:00:00,0 days 01:00:00
50,1,39014,39046,1565.077,1485.383,-79.69399999999996,-0.050920178368220825,2013-04-11 16:00:00,2013-04-15 01:00:00,3 days 09:00:00
51,-1,39046,39047,1485.383,1445.843,39.539999999999964,0.02661939715211492,2013-04-15 01:00:00,2013-04-15 02:00:00,0 days 01:00:00
52,1,39047,39051,1445.843,1451.352,5.5090000000000146,0.0038102338912315847,2013-04-15 02:00:00,2013-04-15 06:00:00,0 days 04:00:00
53,-1,39051,39052,1451.352,1453.052,-1.699999999999818,-0.001171321636653122,2013-04-15 06:00:00,2013-04-15 07:00:00,0 days 01:00:00
54,1,39052,39057,1453.052,1409.463,-43.58899999999994,-0.02999823819106262,2013-04-15 07:00:00,2013-04-15 12:00:00,0 days 05:00:00
55,-1,39057,39058,1409.463,1421.743,-12.279999999999973,-0.008712538037536355,2013-04-15 12:00:00,2013-04-15 13:00:00,0 days 01:00:00
56,1,39058,39059,1421.743,1404.273,-17.470000000000027,-0.012287734140417839,2013-04-15 13:00:00,2013-04-15 14:00:00,0 days 01:00:00
57,-1,39059,39060,1404.273,1364.452,39.82099999999991,0.028357021747195787,2013-04-15 14:00:00,2013-04-15 15:00:00,0 days 01:00:00
58,1,39060,39062,1364.452,1370.98,6.52800000000002,0.004784338327768145,2013-04-15 15:00:00,2013-04-15 17:00:00,0 days 02:00:00
59,-1,39062,39063,1370.98,1369.152,1.8279999999999745,0.0013333527841398185,2013-04-15 17:00:00,2013-04-15 18:00:00,0 days 01:00:00
60,1,39063,39066,1369.152,1347.209,-21.942999999999984,-0.016026708502781317,2013-04-15 18:00:00,2013-04-15 21:00:00,0 days 03:00:00
61,-1,39066,39067,1347.209,1356.052,-8.842999999999847,-0.006563940710015981,2013-04-15 21:00:00,2013-04-15 22:00:00,0 days 01:00:00
62,1,39067,39073,1356.052,1348.073,-7.9789999999998145,-0.0058839926492493255,2013-04-15 22:00:00,2013-04-16 04:00:00,0 days 06:00:00
63,-1,39073,39074,1348.073,1365.86,-17.786999999999807,-0.013194389324613587,2013-04-16 04:00:00,2013-04-16 05:00:00,0 days 01:00:00
64,1,39074,39075,1365.86,1364.18,-1.6799999999998363,-0.0012299942893121418,2013-04-16 05:00:00,2013-04-16 06:00:00,0 days 01:00:00
65,-1,39075,39076,1364.18,1376.152,-11.97199999999998,-0.008775967980765076,2013-04-16 06:00:00,2013-04-16 07:00:00,0 days 01:00:00
66,1,39076,39077,1376.152,1372.614,-3.538000000000011,-0.002570936931385548,2013-04-16 07:00:00,2013-04-16 08:00:00,0 days 01:00:00
