,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,24193,27902,1406.089,1530.786,124.69700000000012,0.08868357550624473,2010-11-11 03:00:00,2011-06-15 15:00:00,216 days 12:00:00
1,-1,27902,27903,1530.786,1521.662,9.124000000000024,0.005960336715909342,2011-06-15 15:00:00,2011-06-15 16:00:00,0 days 01:00:00
2,1,27903,28261,1521.662,1527.672,6.009999999999991,0.0039496287611835434,2011-06-15 16:00:00,2011-07-06 14:00:00,20 days 22:00:00
3,-1,28261,28262,1527.672,1528.606,-0.9339999999999691,-0.0006113877848124005,2011-07-06 14:00:00,2011-07-06 15:00:00,0 days 01:00:00
4,1,28262,28309,1528.606,1542.673,14.067000000000007,0.009202502149016745,2011-07-06 15:00:00,2011-07-08 14:00:00,1 days 23:00:00
5,-1,28309,28310,1542.673,1541.517,1.155999999999949,0.0007493486954136541,2011-07-08 14:00:00,2011-07-08 15:00:00,0 days 01:00:00
6,1,28310,28559,1541.517,1615.505,73.98800000000006,0.04799687580480794,2011-07-08 15:00:00,2011-07-25 00:00:00,16 days 09:00:00
7,-1,28559,28560,1615.505,1613.316,2.189000000000078,0.0013549942587612884,2011-07-25 00:00:00,2011-07-25 01:00:00,0 days 01:00:00
8,1,28560,28724,1613.316,1659.071,45.75499999999988,0.028360841893342537,2011-07-25 01:00:00,2011-08-02 21:00:00,8 days 20:00:00
9,-1,28724,28725,1659.071,1659.018,0.052999999999883585,3.1945588826465254e-05,2011-08-02 21:00:00,2011-08-02 22:00:00,0 days 01:00:00
10,1,28725,28799,1659.018,1688.155,29.136999999999944,0.017562799198079793,2011-08-02 22:00:00,2011-08-08 00:00:00,5 days 02:00:00
11,-1,28799,28800,1688.155,1686.755,1.3999999999998636,0.0008293077353678235,2011-08-08 00:00:00,2011-08-08 01:00:00,0 days 01:00:00
12,1,28800,28826,1686.755,1747.8,61.044999999999845,0.03619079237945044,2011-08-08 01:00:00,2011-08-09 03:00:00,1 days 02:00:00
