,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1765,1962,1673.723,1489.863,-183.8599999999999,-0.10985091320367824,2012-08-27,2013-04-15,231 days
1,-1,1962,1963,1489.863,1351.452,138.41100000000006,0.09290183057099888,2013-04-15,2013-04-16,1 days
2,1,1963,1964,1351.452,1371.076,19.624000000000024,0.01452067849986527,2013-04-16,2013-04-17,1 days
3,-1,1964,1965,1371.076,1373.173,-2.09699999999998,-0.0015294556975689044,2013-04-17,2013-04-18,1 days
4,1,1965,1990,1373.173,1387.119,13.945999999999913,0.010156040061958693,2013-04-18,2013-05-17,29 days
5,-1,1990,1991,1387.119,1364.594,22.524999999999864,0.016238693291635298,2013-05-17,2013-05-19,2 days
6,1,1991,1992,1364.594,1348.258,-16.336000000000013,-0.011971326269938132,2013-05-19,2013-05-20,1 days
7,-1,1992,1993,1348.258,1388.82,-40.5619999999999,-0.030084746391269235,2013-05-20,2013-05-21,1 days
8,1,1993,2004,1388.82,1394.208,5.388000000000147,0.0038795524258004033,2013-05-21,2013-06-03,13 days
9,-1,2004,2005,1394.208,1412.602,-18.394000000000005,-0.013193153388877388,2013-06-03,2013-06-04,1 days
10,1,2005,2010,1412.602,1384.273,-28.32900000000018,-0.02005448102154761,2013-06-04,2013-06-10,6 days
11,-1,2010,2011,1384.273,1384.034,0.23899999999980537,0.00017265380456010782,2013-06-10,2013-06-11,1 days
12,1,2011,2020,1384.034,1274.259,-109.77500000000009,-0.07931524803581425,2013-06-11,2013-06-21,10 days
13,-1,2020,2022,1274.259,1300.302,-26.042999999999893,-0.020437760298338103,2013-06-21,2013-06-24,3 days
14,1,2022,2026,1300.302,1205.236,-95.0659999999998,-0.07311070812780396,2013-06-24,2013-06-28,4 days
15,-1,2026,2028,1205.236,1239.173,-33.9369999999999,-0.028157970721086834,2013-06-28,2013-07-01,3 days
16,1,2028,2034,1239.173,1218.583,-20.589999999999918,-0.016615920456627076,2013-07-01,2013-07-08,7 days
17,-1,2034,2035,1218.583,1233.703,-15.11999999999989,-0.01240785404030742,2013-07-08,2013-07-09,1 days
18,1,2035,2050,1233.703,1335.388,101.68499999999995,0.08242259279583486,2013-07-09,2013-07-26,17 days
19,-1,2050,2051,1335.388,1333.023,2.365000000000009,0.0017710208568595398,2013-07-26,2013-07-28,2 days
20,1,2051,2093,1333.023,1335.043,2.019999999999982,0.0015153526983404664,2013-07-28,2013-09-15,49 days
21,-1,2093,2094,1335.043,1329.913,5.129999999999882,0.003842572860948912,2013-09-15,2013-09-16,1 days
22,1,2094,2563,1329.913,1171.96,-157.95299999999997,-0.11876942326302542,2013-09-16,2015-03-20,550 days
23,-1,2563,2564,1171.96,1183.469,-11.509000000000015,-0.009820301034165091,2015-03-20,2015-03-22,2 days
24,1,2564,2575,1183.469,1213.16,29.69100000000003,0.025088109616728582,2015-03-22,2015-04-05,14 days
25,-1,2575,2576,1213.16,1217.719,-4.558999999999969,-0.003757954433050825,2015-04-05,2015-04-06,1 days
26,1,2576,2596,1217.719,1211.626,-6.093000000000075,-0.005003617419125472,2015-04-06,2015-04-29,23 days
27,-1,2596,2597,1211.626,1204.602,7.023999999999887,0.005797168433163247,2015-04-29,2015-04-30,1 days
28,1,2597,2610,1204.602,1221.017,16.414999999999964,0.01362690747649431,2015-04-30,2015-05-15,15 days
29,-1,2610,2611,1221.017,1223.859,-2.841999999999871,-0.002327567920839657,2015-05-15,2015-05-17,2 days
30,1,2611,2634,1223.859,1181.621,-42.23799999999983,-0.0345121455984716,2015-05-17,2015-06-12,26 days
31,-1,2634,2635,1181.621,1180.438,1.1829999999999927,0.0010011670408701656,2015-06-12,2015-06-14,2 days
32,1,2635,2641,1180.438,1199.628,19.189999999999827,0.016256677606108827,2015-06-14,2015-06-21,7 days
33,-1,2641,2642,1199.628,1198.948,0.6799999999998363,0.0005668423878067985,2015-06-21,2015-06-22,1 days
34,1,2642,2649,1198.948,1179.021,-19.927000000000135,-0.016620403887408042,2015-06-22,2015-06-30,8 days
35,-1,2649,2650,1179.021,1172.782,6.239000000000033,0.005291678434904967,2015-06-30,2015-07-01,1 days
36,1,2650,2655,1172.782,1169.491,-3.29099999999994,-0.0028061481161886226,2015-07-01,2015-07-07,6 days
37,-1,2655,2656,1169.491,1154.451,15.039999999999964,0.012860295632886376,2015-07-07,2015-07-08,1 days
38,1,2656,2660,1154.451,1162.458,8.007000000000062,0.0069357642723684165,2015-07-08,2015-07-13,5 days
