,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,30241,30279,1726.938,1699.991,-26.947000000000116,-0.015603918612017376,2011-10-31 02:00:00,2011-11-01 16:00:00,1 days 14:00:00
1,-1,30279,30280,1699.991,1706.82,-6.828999999999951,-0.004017080090424008,2011-11-01 16:00:00,2011-11-01 17:00:00,0 days 01:00:00
2,1,30280,30324,1706.82,1761.618,54.798,0.03210531866277644,2011-11-01 17:00:00,2011-11-03 13:00:00,1 days 20:00:00
3,-1,30324,30325,1761.618,1753.352,8.265999999999849,0.004692277213334428,2011-11-03 13:00:00,2011-11-03 14:00:00,0 days 01:00:00
4,1,30325,30420,1753.352,1798.951,45.59899999999993,0.026006757342507347,2011-11-03 14:00:00,2011-11-09 14:00:00,6 days 00:00:00
5,-1,30420,30421,1798.951,1784.302,14.649000000000115,0.008143078938781634,2011-11-09 14:00:00,2011-11-09 15:00:00,0 days 01:00:00
6,1,30421,30518,1784.302,1778.195,-6.106999999999971,-0.003422626887152447,2011-11-09 15:00:00,2011-11-15 16:00:00,6 days 01:00:00
7,-1,30518,30519,1778.195,1773.194,5.000999999999976,0.002812402464296593,2011-11-15 16:00:00,2011-11-15 17:00:00,0 days 01:00:00
8,1,30519,30638,1773.194,1698.196,-74.99800000000005,-0.04229542847539525,2011-11-15 17:00:00,2011-11-22 16:00:00,6 days 23:00:00
9,-1,30638,30639,1698.196,1696.719,1.4769999999998618,0.0008697464839158009,2011-11-22 16:00:00,2011-11-22 17:00:00,0 days 01:00:00
10,1,30639,30665,1696.719,1690.57,-6.149000000000115,-0.0036240532462947783,2011-11-22 17:00:00,2011-11-23 19:00:00,1 days 02:00:00
11,-1,30665,30666,1690.57,1692.562,-1.9919999999999618,-0.0011783008097860925,2011-11-23 19:00:00,2011-11-23 20:00:00,0 days 01:00:00
12,1,30666,30710,1692.562,1692.823,0.26100000000019463,0.00015420410005662077,2011-11-23 20:00:00,2011-11-25 16:00:00,1 days 20:00:00
13,-1,30710,30711,1692.823,1688.652,4.171000000000049,0.002463931551024534,2011-11-25 16:00:00,2011-11-25 17:00:00,0 days 01:00:00
14,1,30711,30718,1688.652,1699.445,10.792999999999893,0.006391488595637096,2011-11-25 17:00:00,2011-11-28 01:00:00,2 days 08:00:00
15,-1,30718,30719,1699.445,1707.096,-7.651000000000067,-0.004502058024825839,2011-11-28 01:00:00,2011-11-28 02:00:00,0 days 01:00:00
16,1,30719,30720,1707.096,1705.236,-1.8599999999999,-0.0010895696551336265,2011-11-28 02:00:00,2011-11-28 03:00:00,0 days 01:00:00
17,-1,30720,30721,1705.236,1705.912,-0.6759999999999309,-0.0003964260665385577,2011-11-28 03:00:00,2011-11-28 04:00:00,0 days 01:00:00
18,1,30721,30727,1705.912,1716.192,10.279999999999973,0.0060261021670520165,2011-11-28 04:00:00,2011-11-28 10:00:00,0 days 06:00:00
19,-1,30727,30728,1716.192,1714.732,1.4600000000000364,0.0008507206652869082,2011-11-28 10:00:00,2011-11-28 11:00:00,0 days 01:00:00
20,1,30728,30778,1714.732,1714.683,-0.04899999999997817,-2.8575894075566488e-05,2011-11-28 11:00:00,2011-11-30 13:00:00,2 days 02:00:00
21,-1,30778,30779,1714.683,1744.481,-29.798000000000002,-0.017378139282887783,2011-11-30 13:00:00,2011-11-30 14:00:00,0 days 01:00:00
22,1,30779,30780,1744.481,1742.285,-2.1959999999999127,-0.0012588271239410975,2011-11-30 14:00:00,2011-11-30 15:00:00,0 days 01:00:00
23,-1,30780,30781,1742.285,1749.276,-6.9909999999999854,-0.004012546741778644,2011-11-30 15:00:00,2011-11-30 16:00:00,0 days 01:00:00
24,1,30781,30838,1749.276,1748.888,-0.38800000000014734,-0.00022180605004595844,2011-11-30 16:00:00,2011-12-05 01:00:00,4 days 09:00:00
25,-1,30838,30839,1748.888,1746.244,2.6440000000000055,0.001511817795078918,2011-12-05 01:00:00,2011-12-05 02:00:00,0 days 01:00:00
26,1,30839,30853,1746.244,1739.612,-6.6319999999998345,-0.0037978655903755376,2011-12-05 02:00:00,2011-12-05 16:00:00,0 days 14:00:00
27,-1,30853,30854,1739.612,1736.786,2.826000000000022,0.0016245001759013222,2011-12-05 16:00:00,2011-12-05 17:00:00,0 days 01:00:00
