,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,18145,18159,1160.098,1168.032,7.933999999999969,0.006839077388289594,2009-11-24 02:00:00,2009-11-24 16:00:00,0 days 14:00:00
1,-1,18159,18160,1168.032,1166.69,1.3419999999998709,0.0011489411249006043,2009-11-24 16:00:00,2009-11-24 17:00:00,0 days 01:00:00
2,1,18160,18184,1166.69,1184.864,18.173999999999978,0.015577402737659618,2009-11-24 17:00:00,2009-11-25 17:00:00,1 days 00:00:00
3,-1,18184,18185,1184.864,1184.681,0.18299999999999272,0.0001544481054365221,2009-11-25 17:00:00,2009-11-25 18:00:00,0 days 01:00:00
4,1,18185,18225,1184.681,1157.278,-27.40300000000002,-0.02313112137360185,2009-11-25 18:00:00,2009-11-27 10:00:00,1 days 16:00:00
5,-1,18225,18227,1157.278,1162.983,-5.704999999999927,-0.004929671176674866,2009-11-27 10:00:00,2009-11-27 12:00:00,0 days 02:00:00
6,1,18227,18230,1162.983,1162.79,-0.19299999999998363,-0.00016595255476647974,2009-11-27 12:00:00,2009-11-27 15:00:00,0 days 03:00:00
7,-1,18230,18232,1162.79,1176.727,-13.937000000000126,-0.011985827191496323,2009-11-27 15:00:00,2009-11-27 17:00:00,0 days 02:00:00
8,1,18232,18250,1176.727,1171.832,-4.894999999999982,-0.004159843362139259,2009-11-27 17:00:00,2009-11-30 11:00:00,2 days 18:00:00
9,-1,18250,18251,1171.832,1169.273,2.5590000000001965,0.00218376012943855,2009-11-30 11:00:00,2009-11-30 12:00:00,0 days 01:00:00
10,1,18251,18258,1169.273,1178.259,8.986000000000104,0.007685117162544719,2009-11-30 12:00:00,2009-11-30 19:00:00,0 days 07:00:00
11,-1,18258,18259,1178.259,1175.784,2.474999999999909,0.0021005568385218387,2009-11-30 19:00:00,2009-11-30 20:00:00,0 days 01:00:00
12,1,18259,18271,1175.784,1185.48,9.695999999999913,0.008246412606397024,2009-11-30 20:00:00,2009-12-01 08:00:00,0 days 12:00:00
