,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,18145,18223,1163.861,1151.503,-12.358000000000175,-0.010618106457730092,2009-11-24 03:00:00,2009-11-27 09:00:00,3 days 06:00:00
1,-1,18223,18224,1151.503,1157.278,-5.775000000000091,-0.005015184502341841,2009-11-27 09:00:00,2009-11-27 10:00:00,0 days 01:00:00
2,1,18224,19528,1157.278,1092.462,-64.81600000000003,-0.05600728606264016,2009-11-27 10:00:00,2010-02-11 18:00:00,76 days 08:00:00
3,-1,19528,19529,1092.462,1092.699,-0.23700000000008004,-0.0002169411842243285,2010-02-11 18:00:00,2010-02-11 19:00:00,0 days 01:00:00
4,1,19529,19646,1092.699,1121.782,29.082999999999856,0.026615746879973257,2010-02-11 19:00:00,2010-02-18 16:00:00,6 days 21:00:00
5,-1,19646,19647,1121.782,1116.245,5.537000000000035,0.004935896635888337,2010-02-18 16:00:00,2010-02-18 17:00:00,0 days 01:00:00
6,1,19647,20751,1116.245,1153.088,36.843000000000075,0.03300619487657297,2010-02-18 17:00:00,2010-04-23 16:00:00,63 days 23:00:00
7,-1,20751,20752,1153.088,1153.194,-0.10599999999999454,-9.192706887928281e-05,2010-04-23 16:00:00,2010-04-23 17:00:00,0 days 01:00:00
8,1,20752,21163,1153.194,1220.075,66.88100000000009,0.05799631284935591,2010-04-23 17:00:00,2010-05-18 20:00:00,25 days 03:00:00
9,-1,21163,21164,1220.075,1224.546,-4.471000000000004,-0.0036645288199494974,2010-05-18 20:00:00,2010-05-18 21:00:00,0 days 01:00:00
10,1,21164,21495,1224.546,1238.242,13.695999999999913,0.011184553295670252,2010-05-18 21:00:00,2010-06-07 16:00:00,19 days 19:00:00
11,-1,21495,21496,1238.242,1237.589,0.65300000000002,0.0005273605644131596,2010-06-07 16:00:00,2010-06-07 17:00:00,0 days 01:00:00
12,1,21496,22286,1237.589,1196.91,-40.67899999999986,-0.032869555240067516,2010-06-07 17:00:00,2010-07-22 15:00:00,44 days 22:00:00
13,-1,22286,22287,1196.91,1195.379,1.5310000000001764,0.0012791270855788683,2010-07-22 15:00:00,2010-07-22 16:00:00,0 days 01:00:00
14,1,22287,22549,1195.379,1208.644,13.2650000000001,0.01109689897513677,2010-07-22 16:00:00,2010-08-06 14:00:00,14 days 22:00:00
15,-1,22549,22550,1208.644,1205.956,2.688000000000102,0.0022239799312288033,2010-08-06 14:00:00,2010-08-06 15:00:00,0 days 01:00:00
16,1,22550,22838,1205.956,1232.054,26.098000000000184,0.02164092222270142,2010-08-06 15:00:00,2010-08-24 15:00:00,18 days 00:00:00
17,-1,22838,22839,1232.054,1229.859,2.1950000000001637,0.0017815777555205692,2010-08-24 15:00:00,2010-08-24 16:00:00,0 days 01:00:00
