,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,18145,18159,1163.861,1166.69,2.828999999999951,0.0024307026354521977,2009-11-24 03:00:00,2009-11-24 17:00:00,0 days 14:00:00
1,-1,18159,18160,1166.69,1165.606,1.08400000000006,0.0009291242746574113,2009-11-24 17:00:00,2009-11-24 18:00:00,0 days 01:00:00
2,1,18160,18184,1165.606,1184.681,19.075000000000045,0.01636487801195252,2009-11-24 18:00:00,2009-11-25 18:00:00,1 days 00:00:00
3,-1,18184,18185,1184.681,1186.369,-1.6879999999998745,-0.001424856142708375,2009-11-25 18:00:00,2009-11-25 19:00:00,0 days 01:00:00
4,1,18185,18225,1186.369,1164.409,-21.95999999999981,-0.018510261141347906,2009-11-25 19:00:00,2009-11-27 11:00:00,1 days 16:00:00
5,-1,18225,18227,1164.409,1162.139,2.270000000000209,0.0019494868212116545,2009-11-27 11:00:00,2009-11-27 13:00:00,0 days 02:00:00
6,1,18227,18230,1162.139,1175.335,13.19600000000014,0.011354923980694265,2009-11-27 13:00:00,2009-11-27 16:00:00,0 days 03:00:00
7,-1,18230,18232,1175.335,1172.844,2.4909999999999854,0.002119395746744579,2009-11-27 16:00:00,2009-11-27 18:00:00,0 days 02:00:00
8,1,18232,18250,1172.844,1169.273,-3.57100000000014,-0.0030447357022759247,2009-11-27 18:00:00,2009-11-30 12:00:00,2 days 18:00:00
9,-1,18250,18251,1169.273,1172.306,-3.033000000000129,-0.002593919469619177,2009-11-30 12:00:00,2009-11-30 13:00:00,0 days 01:00:00
10,1,18251,18258,1172.306,1175.784,3.4780000000000655,0.0029668021830477898,2009-11-30 13:00:00,2009-11-30 20:00:00,0 days 07:00:00
11,-1,18258,18259,1175.784,1178.705,-2.9209999999998217,-0.0024842998373848513,2009-11-30 20:00:00,2009-11-30 21:00:00,0 days 01:00:00
12,1,18259,18271,1178.705,1194.119,15.413999999999987,0.013077063387361587,2009-11-30 21:00:00,2009-12-01 09:00:00,0 days 12:00:00
13,-1,18271,18273,1194.119,1193.357,0.7619999999999436,0.0006381273558162537,2009-12-01 09:00:00,2009-12-01 11:00:00,0 days 02:00:00
14,1,18273,18288,1193.357,1202.782,9.424999999999955,0.007897888058644664,2009-12-01 11:00:00,2009-12-02 02:00:00,0 days 15:00:00
15,-1,18288,18289,1202.782,1207.674,-4.892000000000053,-0.004067237454501438,2009-12-02 02:00:00,2009-12-02 03:00:00,0 days 01:00:00
16,1,18289,18290,1207.674,1207.681,0.007000000000061846,5.796266211000045e-06,2009-12-02 03:00:00,2009-12-02 04:00:00,0 days 01:00:00
17,-1,18290,18291,1207.681,1210.76,-3.078999999999951,-0.002549514317108592,2009-12-02 04:00:00,2009-12-02 05:00:00,0 days 01:00:00
18,1,18291,18302,1210.76,1211.513,0.7529999999999291,0.0006219234200006696,2009-12-02 05:00:00,2009-12-02 16:00:00,0 days 11:00:00
19,-1,18302,18303,1211.513,1210.157,1.3559999999999945,0.0011192616174980907,2009-12-02 16:00:00,2009-12-02 17:00:00,0 days 01:00:00
20,1,18303,18311,1210.157,1224.21,14.053000000000111,0.011612542835351292,2009-12-02 17:00:00,2009-12-03 01:00:00,0 days 08:00:00
21,-1,18311,18312,1224.21,1222.046,2.1639999999999873,0.0017676705793940872,2009-12-03 01:00:00,2009-12-03 02:00:00,0 days 01:00:00
22,1,18312,18319,1222.046,1219.008,-3.038000000000011,-0.0024859947988864484,2009-12-03 02:00:00,2009-12-03 09:00:00,0 days 07:00:00
23,-1,18319,18320,1219.008,1217.962,1.0460000000000491,0.0008580747624298279,2009-12-03 09:00:00,2009-12-03 10:00:00,0 days 01:00:00
24,1,18320,18356,1217.962,1159.369,-58.593000000000075,-0.04810741221811521,2009-12-03 10:00:00,2009-12-06 22:00:00,3 days 12:00:00
25,-1,18356,18357,1159.369,1159.213,0.15599999999994907,0.00013455595241884666,2009-12-06 22:00:00,2009-12-06 23:00:00,0 days 01:00:00
26,1,18357,18377,1159.213,1157.776,-1.4369999999998981,-0.001239634131087075,2009-12-06 23:00:00,2009-12-07 19:00:00,0 days 20:00:00
27,-1,18377,18378,1157.776,1154.572,3.2040000000001783,0.0027673746907865837,2009-12-07 19:00:00,2009-12-07 20:00:00,0 days 01:00:00
28,1,18378,18384,1154.572,1167.12,12.548000000000002,0.01086809657604726,2009-12-07 20:00:00,2009-12-08 02:00:00,0 days 06:00:00
29,-1,18384,18385,1167.12,1163.065,4.054999999999836,0.0034743642470352887,2009-12-08 02:00:00,2009-12-08 03:00:00,0 days 01:00:00
30,1,18385,18400,1163.065,1146.637,-16.42800000000011,-0.01412474797195351,2009-12-08 03:00:00,2009-12-08 18:00:00,0 days 15:00:00
31,-1,18400,18401,1146.637,1138.518,8.118999999999915,0.007080706448509777,2009-12-08 18:00:00,2009-12-08 19:00:00,0 days 01:00:00
32,1,18401,18409,1138.518,1135.155,-3.3630000000000564,-0.0029538399919896152,2009-12-08 19:00:00,2009-12-09 03:00:00,0 days 08:00:00
33,-1,18409,18410,1135.155,1134.84,0.31500000000005457,0.00027749514383501594,2009-12-09 03:00:00,2009-12-09 04:00:00,0 days 01:00:00
34,1,18410,18416,1134.84,1135.216,0.37599999999997635,0.00033132423954040924,2009-12-09 04:00:00,2009-12-09 10:00:00,0 days 06:00:00
35,-1,18416,18417,1135.216,1143.1,-7.8840000000000146,-0.006944933827571109,2009-12-09 10:00:00,2009-12-09 11:00:00,0 days 01:00:00
36,1,18417,18418,1143.1,1141.195,-1.9049999999999727,-0.0016665208643162899,2009-12-09 11:00:00,2009-12-09 12:00:00,0 days 01:00:00
37,-1,18418,18419,1141.195,1139.417,1.77800000000002,0.0015580159394319448,2009-12-09 12:00:00,2009-12-09 13:00:00,0 days 01:00:00
38,1,18419,18427,1139.417,1130.062,-9.355000000000018,-0.008210339147125212,2009-12-09 13:00:00,2009-12-09 21:00:00,0 days 08:00:00
39,-1,18427,18429,1130.062,1128.169,1.8929999999998017,0.0016751293291871194,2009-12-09 21:00:00,2009-12-09 23:00:00,0 days 02:00:00
40,1,18429,18431,1128.169,1133.85,5.680999999999813,0.005035593071605282,2009-12-09 23:00:00,2009-12-10 01:00:00,0 days 02:00:00
41,-1,18431,18432,1133.85,1134.139,-0.28899999999998727,-0.00025488380297211677,2009-12-10 01:00:00,2009-12-10 02:00:00,0 days 01:00:00
42,1,18432,18445,1134.139,1129.622,-4.516999999999825,-0.003982756963652467,2009-12-10 02:00:00,2009-12-10 15:00:00,0 days 13:00:00
43,-1,18445,18446,1129.622,1125.862,3.759999999999991,0.0033285470714982113,2009-12-10 15:00:00,2009-12-10 16:00:00,0 days 01:00:00
44,1,18446,18451,1125.862,1130.329,4.466999999999871,0.003967626583009087,2009-12-10 16:00:00,2009-12-10 21:00:00,0 days 05:00:00
45,-1,18451,18452,1130.329,1130.712,-0.3830000000000382,-0.0003388393998562389,2009-12-10 21:00:00,2009-12-10 22:00:00,0 days 01:00:00
46,1,18452,18455,1130.712,1134.806,4.094000000000051,0.003620727470832641,2009-12-10 22:00:00,2009-12-11 01:00:00,0 days 03:00:00
47,-1,18455,18456,1134.806,1132.632,2.173999999999978,0.001915745951290293,2009-12-11 01:00:00,2009-12-11 02:00:00,0 days 01:00:00
48,1,18456,18473,1132.632,1115.672,-16.960000000000036,-0.014973972128634938,2009-12-11 02:00:00,2009-12-11 19:00:00,0 days 17:00:00
49,-1,18473,18474,1115.672,1115.157,0.5150000000001,0.00046160520296301133,2009-12-11 19:00:00,2009-12-11 20:00:00,0 days 01:00:00
50,1,18474,18480,1115.157,1121.125,5.968000000000075,0.005351712808151721,2009-12-11 20:00:00,2009-12-14 02:00:00,2 days 06:00:00
51,-1,18480,18481,1121.125,1121.495,-0.36999999999989086,-0.0003300256438842908,2009-12-14 02:00:00,2009-12-14 03:00:00,0 days 01:00:00
52,1,18481,18518,1121.495,1124.313,2.818000000000211,0.00251271739954273,2009-12-14 03:00:00,2009-12-15 16:00:00,1 days 13:00:00
53,-1,18518,18519,1124.313,1117.602,6.711000000000013,0.005968978389469859,2009-12-15 16:00:00,2009-12-15 17:00:00,0 days 01:00:00
54,1,18519,18537,1117.602,1132.937,15.334999999999809,0.013721342660446112,2009-12-15 17:00:00,2009-12-16 11:00:00,0 days 18:00:00
55,-1,18537,18538,1132.937,1134.301,-1.3640000000000327,-0.0012039504403158485,2009-12-16 11:00:00,2009-12-16 12:00:00,0 days 01:00:00
56,1,18538,18542,1134.301,1137.08,2.7789999999999964,0.0024499669840720717,2009-12-16 12:00:00,2009-12-16 16:00:00,0 days 04:00:00
57,-1,18542,18543,1137.08,1135.105,1.974999999999909,0.001736905055053195,2009-12-16 16:00:00,2009-12-16 17:00:00,0 days 01:00:00
58,1,18543,18548,1135.105,1137.33,2.224999999999909,0.001960171085494178,2009-12-16 17:00:00,2009-12-16 22:00:00,0 days 05:00:00
59,-1,18548,18549,1137.33,1137.395,-0.06500000000005457,-5.7151398450860924e-05,2009-12-16 22:00:00,2009-12-16 23:00:00,0 days 01:00:00
60,1,18549,18569,1137.395,1101.263,-36.13200000000006,-0.03176732797313164,2009-12-16 23:00:00,2009-12-17 19:00:00,0 days 20:00:00
61,-1,18569,18570,1101.263,1103.198,-1.9350000000001728,-0.0017570734692804457,2009-12-17 19:00:00,2009-12-17 20:00:00,0 days 01:00:00
62,1,18570,18575,1103.198,1104.523,1.324999999999818,0.0012010536639839309,2009-12-17 20:00:00,2009-12-18 01:00:00,0 days 05:00:00
63,-1,18575,18576,1104.523,1104.745,-0.22199999999998,-0.00020099174032583988,2009-12-18 01:00:00,2009-12-18 02:00:00,0 days 01:00:00
64,1,18576,18587,1104.745,1103.892,-0.8529999999998381,-0.0007721238837919975,2009-12-18 02:00:00,2009-12-18 13:00:00,0 days 11:00:00
