,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,48385,48386,1229.56,1230.579,-1.0190000000000055,-0.0008287517485929818,2014-10-28 14:00:00,2014-10-28 15:00:00,0 days 01:00:00
1,1,48386,48505,1230.579,1169.29,-61.28899999999999,-0.04980501048693342,2014-10-28 15:00:00,2014-11-04 17:00:00,7 days 02:00:00
2,-1,48505,48506,1169.29,1169.167,0.1230000000000473,0.00010519203961378842,2014-11-04 17:00:00,2014-11-04 18:00:00,0 days 01:00:00
3,1,48506,48526,1169.167,1143.39,-25.776999999999816,-0.0220473208703289,2014-11-04 18:00:00,2014-11-05 15:00:00,0 days 21:00:00
4,-1,48526,48527,1143.39,1147.708,-4.317999999999984,-0.0037764892119049875,2014-11-05 15:00:00,2014-11-05 16:00:00,0 days 01:00:00
5,1,48527,48528,1147.708,1147.311,-0.3970000000001619,-0.00034590679859347606,2014-11-05 16:00:00,2014-11-05 17:00:00,0 days 01:00:00
6,-1,48528,48529,1147.311,1147.329,-0.018000000000029104,-1.5688858557183494e-05,2014-11-05 17:00:00,2014-11-05 18:00:00,0 days 01:00:00
7,1,48529,48541,1147.329,1144.871,-2.4579999999998563,-0.0021423671850008263,2014-11-05 18:00:00,2014-11-06 06:00:00,0 days 12:00:00
8,-1,48541,48542,1144.871,1144.941,-0.06999999999993634,-6.114225969566789e-05,2014-11-06 06:00:00,2014-11-06 07:00:00,0 days 01:00:00
9,1,48542,48567,1144.941,1141.439,-3.5019999999999527,-0.003058672892314984,2014-11-06 07:00:00,2014-11-07 08:00:00,1 days 01:00:00
10,-1,48567,48568,1141.439,1145.561,-4.121999999999844,-0.003611231086374067,2014-11-07 08:00:00,2014-11-07 09:00:00,0 days 01:00:00
11,1,48568,48569,1145.561,1143.581,-1.9800000000000182,-0.0017284107961077488,2014-11-07 09:00:00,2014-11-07 10:00:00,0 days 01:00:00
12,-1,48569,48570,1143.581,1145.391,-1.8100000000001728,-0.0015827475272851554,2014-11-07 10:00:00,2014-11-07 11:00:00,0 days 01:00:00
13,1,48570,48575,1145.391,1162.799,17.4079999999999,0.015198303461438023,2014-11-07 11:00:00,2014-11-07 16:00:00,0 days 05:00:00
14,-1,48575,48577,1162.799,1168.069,-5.269999999999982,-0.004532167640322937,2014-11-07 16:00:00,2014-11-07 18:00:00,0 days 02:00:00
15,1,48577,48581,1168.069,1177.452,9.383000000000038,0.00803291586370336,2014-11-07 18:00:00,2014-11-09 23:00:00,2 days 05:00:00
16,-1,48581,48582,1177.452,1170.409,7.042999999999893,0.005981560182495627,2014-11-09 23:00:00,2014-11-10 00:00:00,0 days 01:00:00
17,1,48582,48606,1170.409,1154.719,-15.690000000000055,-0.01340557018956623,2014-11-10 00:00:00,2014-11-11 01:00:00,1 days 01:00:00
18,-1,48606,48607,1154.719,1155.581,-0.8619999999998527,-0.0007465019628150049,2014-11-11 01:00:00,2014-11-11 02:00:00,0 days 01:00:00
19,1,48607,48612,1155.581,1150.477,-5.1039999999998145,-0.004416825821815906,2014-11-11 02:00:00,2014-11-11 07:00:00,0 days 05:00:00
20,-1,48612,48613,1150.477,1150.261,0.21600000000012187,0.00018774821226341665,2014-11-11 07:00:00,2014-11-11 08:00:00,0 days 01:00:00
21,1,48613,48618,1150.261,1153.758,3.497000000000071,0.0030401795766352713,2014-11-11 08:00:00,2014-11-11 13:00:00,0 days 05:00:00
22,-1,48618,48619,1153.758,1155.148,-1.3899999999998727,-0.0012047587102319568,2014-11-11 13:00:00,2014-11-11 14:00:00,0 days 01:00:00
23,1,48619,48623,1155.148,1162.262,7.114000000000033,0.006158518215847675,2014-11-11 14:00:00,2014-11-11 18:00:00,0 days 04:00:00
24,-1,48623,48624,1162.262,1164.462,-2.2000000000000455,-0.001892860645878569,2014-11-11 18:00:00,2014-11-11 19:00:00,0 days 01:00:00
25,1,48624,48626,1164.462,1165.892,1.4300000000000637,0.0012280349208475538,2014-11-11 19:00:00,2014-11-11 21:00:00,0 days 02:00:00
26,-1,48626,48627,1165.892,1164.002,1.8900000000001,0.0016210763947261952,2014-11-11 21:00:00,2014-11-11 22:00:00,0 days 01:00:00
27,1,48627,48663,1164.002,1159.834,-4.167999999999893,-0.003580749861254451,2014-11-11 22:00:00,2014-11-13 10:00:00,1 days 12:00:00
28,-1,48663,48664,1159.834,1162.867,-3.0329999999999018,-0.0026150293921369805,2014-11-13 10:00:00,2014-11-13 11:00:00,0 days 01:00:00
29,1,48664,48671,1162.867,1163.559,0.6920000000000073,0.000595080950787974,2014-11-13 11:00:00,2014-11-13 18:00:00,0 days 07:00:00
30,-1,48671,48672,1163.559,1159.38,4.17899999999986,0.0035915669080810453,2014-11-13 18:00:00,2014-11-13 19:00:00,0 days 01:00:00
31,1,48672,48693,1159.38,1175.37,15.989999999999782,0.013791854266935522,2014-11-13 19:00:00,2014-11-14 16:00:00,0 days 21:00:00
32,-1,48693,48695,1175.37,1188.322,-12.951999999999998,-0.011019508750436113,2014-11-14 16:00:00,2014-11-14 18:00:00,0 days 02:00:00
33,1,48695,48696,1188.322,1189.529,1.2070000000001073,0.0010157179619665335,2014-11-14 18:00:00,2014-11-14 19:00:00,0 days 01:00:00
34,-1,48696,48697,1189.529,1187.948,1.5809999999999036,0.0013290974831213775,2014-11-14 19:00:00,2014-11-14 20:00:00,0 days 01:00:00
35,1,48697,48733,1187.948,1197.728,9.779999999999973,0.008232683585476686,2014-11-14 20:00:00,2014-11-18 09:00:00,3 days 13:00:00
36,-1,48733,48735,1197.728,1201.148,-3.4199999999998454,-0.002855406235806379,2014-11-18 09:00:00,2014-11-18 11:00:00,0 days 02:00:00
37,1,48735,48758,1201.148,1197.728,-3.4199999999998454,-0.002847276105858554,2014-11-18 11:00:00,2014-11-19 10:00:00,0 days 23:00:00
38,-1,48758,48759,1197.728,1200.341,-2.612999999999829,-0.002181630553848457,2014-11-19 10:00:00,2014-11-19 11:00:00,0 days 01:00:00
39,1,48759,48767,1200.341,1194.351,-5.989999999999782,-0.004990248604354708,2014-11-19 11:00:00,2014-11-19 19:00:00,0 days 08:00:00
40,-1,48767,48768,1194.351,1186.179,8.172000000000025,0.006842209702172974,2014-11-19 19:00:00,2014-11-19 20:00:00,0 days 01:00:00
41,1,48768,48780,1186.179,1186.701,0.5219999999999345,0.00044006848881994465,2014-11-19 20:00:00,2014-11-20 09:00:00,0 days 13:00:00
42,-1,48780,48781,1186.701,1190.748,-4.0470000000000255,-0.003410294589791363,2014-11-20 09:00:00,2014-11-20 10:00:00,0 days 01:00:00
43,1,48781,48782,1190.748,1196.153,5.404999999999973,0.004539163618162645,2014-11-20 10:00:00,2014-11-20 11:00:00,0 days 01:00:00
44,-1,48782,48784,1196.153,1191.276,4.876999999999953,0.004077237610907614,2014-11-20 11:00:00,2014-11-20 13:00:00,0 days 02:00:00
45,1,48784,48809,1191.276,1202.938,11.662000000000035,0.009789503020290802,2014-11-20 13:00:00,2014-11-21 14:00:00,1 days 01:00:00
46,-1,48809,48811,1202.938,1204.909,-1.9710000000000036,-0.0016384884341504868,2014-11-21 14:00:00,2014-11-21 16:00:00,0 days 02:00:00
47,1,48811,48858,1204.909,1199.655,-5.254000000000133,-0.00436049527391702,2014-11-21 16:00:00,2014-11-25 16:00:00,4 days 00:00:00
48,-1,48858,48859,1199.655,1198.032,1.6230000000000473,0.001352888955574727,2014-11-25 16:00:00,2014-11-25 17:00:00,0 days 01:00:00
49,1,48859,48897,1198.032,1197.511,-0.5209999999999582,-0.00043487986965284886,2014-11-25 17:00:00,2014-11-27 07:00:00,1 days 14:00:00
50,-1,48897,48899,1197.511,1194.43,3.0809999999999036,0.0025728364916897117,2014-11-27 07:00:00,2014-11-27 09:00:00,0 days 02:00:00
51,1,48899,48940,1194.43,1176.132,-18.298000000000002,-0.015319441072310647,2014-11-27 09:00:00,2014-12-01 10:00:00,4 days 01:00:00
52,-1,48940,48942,1176.132,1173.922,2.2100000000000364,0.0018790407879387683,2014-12-01 10:00:00,2014-12-01 12:00:00,0 days 02:00:00
53,1,48942,48945,1173.922,1196.24,22.317999999999984,0.01901148457904367,2014-12-01 12:00:00,2014-12-01 15:00:00,0 days 03:00:00
54,-1,48945,48947,1196.24,1203.868,-7.627999999999929,-0.006376646826723675,2014-12-01 15:00:00,2014-12-01 17:00:00,0 days 02:00:00
55,1,48947,48948,1203.868,1215.339,11.471000000000004,0.009528453285576166,2014-12-01 17:00:00,2014-12-01 18:00:00,0 days 01:00:00
56,-1,48948,48951,1215.339,1212.73,2.6089999999999236,0.002146726139784838,2014-12-01 18:00:00,2014-12-01 21:00:00,0 days 03:00:00
57,1,48951,48966,1212.73,1195.681,-17.048999999999978,-0.014058364186587236,2014-12-01 21:00:00,2014-12-02 12:00:00,0 days 15:00:00
58,-1,48966,48967,1195.681,1194.002,1.6790000000000873,0.001404220690970348,2014-12-02 12:00:00,2014-12-02 13:00:00,0 days 01:00:00
59,1,48967,48969,1194.002,1195.442,1.4400000000000546,0.0012060281306061071,2014-12-02 13:00:00,2014-12-02 15:00:00,0 days 02:00:00
60,-1,48969,48970,1195.442,1201.079,-5.636999999999944,-0.0047154107016482705,2014-12-02 15:00:00,2014-12-02 16:00:00,0 days 01:00:00
61,1,48970,48971,1201.079,1199.831,-1.2480000000000473,-0.0010390657067520515,2014-12-02 16:00:00,2014-12-02 17:00:00,0 days 01:00:00
62,-1,48971,48972,1199.831,1199.031,0.7999999999999545,0.0006667605687800116,2014-12-02 17:00:00,2014-12-02 18:00:00,0 days 01:00:00
63,1,48972,48981,1199.031,1199.599,0.5679999999999836,0.00047371585888944523,2014-12-02 18:00:00,2014-12-03 03:00:00,0 days 09:00:00
64,-1,48981,48982,1199.599,1199.842,-0.24300000000016553,-0.0002025676913703922,2014-12-03 03:00:00,2014-12-03 04:00:00,0 days 01:00:00
65,1,48982,48987,1199.842,1205.588,5.745999999999867,0.004788963880244079,2014-12-03 04:00:00,2014-12-03 09:00:00,0 days 05:00:00
66,-1,48987,48988,1205.588,1204.607,0.9809999999999945,0.00081371081994841,2014-12-03 09:00:00,2014-12-03 10:00:00,0 days 01:00:00
67,1,48988,48995,1204.607,1208.452,3.8450000000000273,0.0031919123830428386,2014-12-03 10:00:00,2014-12-03 17:00:00,0 days 07:00:00
68,-1,48995,48996,1208.452,1210.349,-1.8969999999999345,-0.0015697768715678961,2014-12-03 17:00:00,2014-12-03 18:00:00,0 days 01:00:00
69,1,48996,49017,1210.349,1207.588,-2.7609999999999673,-0.002281160227339374,2014-12-03 18:00:00,2014-12-04 15:00:00,0 days 21:00:00
