,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,6049,6063,801.742,803.238,1.4960000000000946,0.0018659369223517075,2007-12-19 02:00:00,2007-12-19 16:00:00,0 days 14:00:00
1,-1,6063,6064,803.238,800.187,3.0510000000000446,0.0037983760728451665,2007-12-19 16:00:00,2007-12-19 17:00:00,0 days 01:00:00
2,1,6064,6089,800.187,798.62,-1.5670000000000073,-0.001958292249186755,2007-12-19 17:00:00,2007-12-20 18:00:00,1 days 01:00:00
3,-1,6089,6090,798.62,797.016,1.6040000000000418,0.002008464601437554,2007-12-20 18:00:00,2007-12-20 19:00:00,0 days 01:00:00
4,1,6090,6109,797.016,809.353,12.336999999999989,0.015478986620092838,2007-12-20 19:00:00,2007-12-21 14:00:00,0 days 19:00:00
5,-1,6109,6110,809.353,810.178,-0.8250000000000455,-0.0010193327262641994,2007-12-21 14:00:00,2007-12-21 15:00:00,0 days 01:00:00
6,1,6110,6131,810.178,812.104,1.9260000000000446,0.002377255368573472,2007-12-21 15:00:00,2007-12-24 12:00:00,2 days 21:00:00
7,-1,6131,6132,812.104,812.3,-0.1959999999999127,-0.00024134839872713698,2007-12-24 12:00:00,2007-12-24 13:00:00,0 days 01:00:00
8,1,6132,6134,812.3,814.015,1.7150000000000318,0.002111288932660438,2007-12-24 13:00:00,2007-12-24 15:00:00,0 days 02:00:00
9,-1,6134,6135,814.015,811.612,2.40300000000002,0.0029520340534265888,2007-12-24 15:00:00,2007-12-24 16:00:00,0 days 01:00:00
10,1,6135,6169,811.612,809.756,-1.8559999999999945,-0.0022868069964465665,2007-12-24 16:00:00,2007-12-26 02:00:00,1 days 10:00:00
11,-1,6169,6170,809.756,810.32,-0.5640000000000782,-0.0006965061080128621,2007-12-26 02:00:00,2007-12-26 03:00:00,0 days 01:00:00
12,1,6170,6181,810.32,817.158,6.837999999999965,0.008438641524336044,2007-12-26 03:00:00,2007-12-26 14:00:00,0 days 11:00:00
13,-1,6181,6184,817.158,824.44,-7.282000000000039,-0.008911373320704241,2007-12-26 14:00:00,2007-12-26 17:00:00,0 days 03:00:00
14,1,6184,6188,824.44,825.523,1.08299999999997,0.0013136189413420762,2007-12-26 17:00:00,2007-12-26 21:00:00,0 days 04:00:00
15,-1,6188,6189,825.523,824.1,1.4230000000000018,0.0017237557281868376,2007-12-26 21:00:00,2007-12-26 22:00:00,0 days 01:00:00
16,1,6189,6205,824.1,829.073,4.972999999999956,0.006034461837155725,2007-12-26 22:00:00,2007-12-27 14:00:00,0 days 16:00:00
17,-1,6205,6206,829.073,826.122,2.951000000000022,0.003559397061537406,2007-12-27 14:00:00,2007-12-27 15:00:00,0 days 01:00:00
18,1,6206,6208,826.122,828.924,2.802000000000021,0.0033917508552006037,2007-12-27 15:00:00,2007-12-27 17:00:00,0 days 02:00:00
19,-1,6208,6209,828.924,827.681,1.2429999999999382,0.001499534336078967,2007-12-27 17:00:00,2007-12-27 18:00:00,0 days 01:00:00
20,1,6209,6214,827.681,827.126,-0.5550000000000637,-0.000670548194292353,2007-12-27 18:00:00,2007-12-27 23:00:00,0 days 05:00:00
21,-1,6214,6215,827.126,824.993,2.1329999999999245,0.002578809032722895,2007-12-27 23:00:00,2007-12-28 00:00:00,0 days 01:00:00
22,1,6215,6217,824.993,828.821,3.8279999999999745,0.0046400393700309905,2007-12-28 00:00:00,2007-12-28 02:00:00,0 days 02:00:00
23,-1,6217,6218,828.821,827.642,1.1789999999999736,0.001422502566899242,2007-12-28 02:00:00,2007-12-28 03:00:00,0 days 01:00:00
24,1,6218,6226,827.642,829.872,2.2299999999999045,0.0026944016857528563,2007-12-28 03:00:00,2007-12-28 11:00:00,0 days 08:00:00
25,-1,6226,6228,829.872,832.038,-2.1660000000000537,-0.0026100410665741425,2007-12-28 11:00:00,2007-12-28 13:00:00,0 days 02:00:00
26,1,6228,6229,832.038,833.972,1.933999999999969,0.002324413067672282,2007-12-28 13:00:00,2007-12-28 14:00:00,0 days 01:00:00
27,-1,6229,6230,833.972,833.033,0.9389999999999645,0.001125937081820405,2007-12-28 14:00:00,2007-12-28 15:00:00,0 days 01:00:00
28,1,6230,6231,833.033,835.433,2.3999999999999773,0.0028810383262127814,2007-12-28 15:00:00,2007-12-28 16:00:00,0 days 01:00:00
29,-1,6231,6233,835.433,838.616,-3.1829999999999927,-0.0038100003231857915,2007-12-28 16:00:00,2007-12-28 18:00:00,0 days 02:00:00
30,1,6233,6239,838.616,841.943,3.326999999999998,0.003967250803705191,2007-12-28 18:00:00,2007-12-31 00:00:00,2 days 06:00:00
31,-1,6239,6240,841.943,841.271,0.6720000000000255,0.0007981537942592931,2007-12-31 00:00:00,2007-12-31 01:00:00,0 days 01:00:00
32,1,6240,6252,841.271,836.537,-4.733999999999924,-0.005627199796498283,2007-12-31 01:00:00,2007-12-31 13:00:00,0 days 12:00:00
33,-1,6252,6253,836.537,836.871,-0.33399999999994634,-0.00039926506538257023,2007-12-31 13:00:00,2007-12-31 14:00:00,0 days 01:00:00
34,1,6253,6256,836.871,832.56,-4.3110000000000355,-0.005151331567230799,2007-12-31 14:00:00,2007-12-31 17:00:00,0 days 03:00:00
35,-1,6256,6257,832.56,832.409,0.15099999999995362,0.00018136830979142982,2007-12-31 17:00:00,2007-12-31 18:00:00,0 days 01:00:00
36,1,6257,6288,832.409,838.088,5.678999999999974,0.006822367369886617,2007-12-31 18:00:00,2008-01-02 01:00:00,1 days 07:00:00
37,-1,6288,6289,838.088,837.926,0.16199999999992087,0.00019329712392957,2008-01-02 01:00:00,2008-01-02 02:00:00,0 days 01:00:00
