,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,757,916,964.555,1157.255,192.70000000000016,0.1997812462741888,2009-06-04,2009-12-07,186 days
1,-1,916,917,1157.255,1158.775,-1.5199999999999818,-0.0013134529554852392,2009-12-07,2009-12-08,1 days
2,1,917,919,1158.775,1132.279,-26.496000000000095,-0.022865526094366984,2009-12-08,2009-12-10,2 days
3,-1,919,920,1132.279,1133.019,-0.7400000000000091,-0.0006535491694183992,2009-12-10,2009-12-11,1 days
4,1,920,927,1133.019,1111.947,-21.072000000000116,-0.018598099414043445,2009-12-11,2009-12-20,9 days
5,-1,927,928,1111.947,1113.956,-2.0090000000000146,-0.0018067407889044151,2009-12-20,2009-12-21,1 days
6,1,928,969,1113.956,1065.347,-48.608999999999924,-0.04363637342947113,2009-12-21,2010-02-07,48 days
7,-1,969,970,1065.347,1065.234,0.11300000000005639,0.00010606872690310798,2010-02-07,2010-02-08,1 days
8,1,970,1006,1065.234,1104.132,38.89800000000014,0.036515920445648664,2010-02-08,2010-03-22,42 days
9,-1,1006,1007,1104.132,1105.133,-1.0009999999999764,-0.0009065945013819743,2010-03-22,2010-03-23,1 days
10,1,1007,1010,1105.133,1089.75,-15.383000000000038,-0.013919591578570256,2010-03-23,2010-03-26,3 days
11,-1,1010,1011,1089.75,1106.362,-16.61200000000008,-0.015243863271392488,2010-03-26,2010-03-28,2 days
12,1,1011,1030,1106.362,1136.826,30.463999999999942,0.027535291342255075,2010-03-28,2010-04-19,22 days
13,-1,1030,1031,1136.826,1134.793,2.033000000000129,0.001788312371462375,2010-04-19,2010-04-20,1 days
14,1,1031,1058,1134.793,1181.575,46.78200000000015,0.04122513973914188,2010-04-20,2010-05-21,31 days
15,-1,1058,1060,1181.575,1181.515,0.05999999999994543,5.077967966482522e-05,2010-05-21,2010-05-24,3 days
16,1,1060,1071,1181.515,1218.647,37.131999999999834,0.031427446964278793,2010-05-24,2010-06-06,13 days
17,-1,1071,1072,1218.647,1215.716,2.93100000000004,0.0024051263409338164,2010-06-06,2010-06-07,1 days
18,1,1072,1077,1215.716,1225.57,9.854000000000042,0.008105511484590266,2010-06-07,2010-06-13,6 days
19,-1,1077,1078,1225.57,1230.77,-5.2000000000000455,-0.004242923700808587,2010-06-13,2010-06-14,1 days
20,1,1078,1080,1230.77,1232.98,2.2100000000000364,0.0017956238777350197,2010-06-14,2010-06-16,2 days
21,-1,1080,1081,1232.98,1231.666,1.3140000000000782,0.0010657107171244684,2010-06-16,2010-06-17,1 days
22,1,1081,1086,1231.666,1240.666,9.0,0.0073071758090261785,2010-06-17,2010-06-23,6 days
23,-1,1086,1087,1240.666,1237.573,3.092999999999847,0.0024930158479395947,2010-06-23,2010-06-24,1 days
24,1,1087,1092,1237.573,1240.081,2.507999999999811,0.002026547120856481,2010-06-24,2010-06-30,6 days
25,-1,1092,1093,1240.081,1241.034,-0.9530000000002019,-0.0007684981868121277,2010-06-30,2010-07-01,1 days
26,1,1093,1095,1241.034,1210.837,-30.197000000000116,-0.024332129498466748,2010-07-01,2010-07-04,3 days
27,-1,1095,1096,1210.837,1211.9,-1.0630000000001019,-0.0008779051185254794,2010-07-04,2010-07-05,1 days
28,1,1096,1099,1211.9,1204.825,-7.0750000000000455,-0.005837940424127441,2010-07-05,2010-07-08,3 days
29,-1,1099,1100,1204.825,1195.339,9.486000000000104,0.007873342601622757,2010-07-08,2010-07-09,1 days
30,1,1100,1101,1195.339,1211.498,16.159000000000106,0.013518340822143537,2010-07-09,2010-07-11,2 days
31,-1,1101,1102,1211.498,1211.679,-0.18100000000004002,-0.00014940181494327298,2010-07-11,2010-07-12,1 days
32,1,1102,1104,1211.679,1210.988,-0.6910000000000309,-0.0005702830535150305,2010-07-12,2010-07-14,2 days
33,-1,1104,1105,1210.988,1209.595,1.393000000000029,0.0011503004158588404,2010-07-14,2010-07-15,1 days
34,1,1105,1108,1209.595,1191.574,-18.020999999999958,-0.01489837507595515,2010-07-15,2010-07-19,4 days
35,-1,1108,1109,1191.574,1181.008,10.566000000000031,0.008867262964784461,2010-07-19,2010-07-20,1 days
36,1,1109,1110,1181.008,1191.437,10.42899999999986,0.008830592172110574,2010-07-20,2010-07-21,1 days
