,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,757,788,964.555,912.964,-51.590999999999894,-0.053486841082156955,2009-06-04,2009-07-10,36 days
1,-1,788,789,912.964,911.97,0.9940000000000282,0.0010887614407578683,2009-07-10,2009-07-12,2 days
2,1,789,1303,911.97,1432.906,520.9359999999999,0.5712205445354561,2009-07-12,2011-03-03,599 days
3,-1,1303,1304,1432.906,1414.222,18.68399999999997,0.013039236349069672,2011-03-03,2011-03-04,1 days
4,1,1304,1306,1414.222,1434.492,20.269999999999982,0.01433296893981284,2011-03-04,2011-03-07,3 days
5,-1,1306,1307,1434.492,1431.347,3.144999999999982,0.002192413760411349,2011-03-07,2011-03-08,1 days
6,1,1307,1317,1431.347,1418.031,-13.316000000000031,-0.00930312495851815,2011-03-08,2011-03-20,12 days
7,-1,1317,1318,1418.031,1425.532,-7.500999999999976,-0.00528972920902282,2011-03-20,2011-03-21,1 days
8,1,1318,1435,1425.532,1660.08,234.548,0.16453366181888596,2011-03-21,2011-08-04,136 days
9,-1,1435,1436,1660.08,1641.823,18.256999999999834,0.010997662763240212,2011-08-04,2011-08-05,1 days
10,1,1436,1456,1641.823,1823.316,181.49299999999994,0.11054358478349968,2011-08-05,2011-08-29,24 days
11,-1,1456,1457,1823.316,1790.14,33.17599999999993,0.01819541977364314,2011-08-29,2011-08-30,1 days
12,1,1457,1459,1790.14,1827.081,36.9409999999998,0.020635816193146805,2011-08-30,2011-09-01,2 days
13,-1,1459,1460,1827.081,1826.491,0.5899999999999181,0.00032291945458351456,2011-09-01,2011-09-02,1 days
14,1,1460,1462,1826.491,1883.956,57.46499999999992,0.031461967236630084,2011-09-02,2011-09-05,3 days
15,-1,1462,1463,1883.956,1897.613,-13.657000000000153,-0.007249107728630744,2011-09-05,2011-09-06,1 days
16,1,1463,1467,1897.613,1856.772,-40.84100000000012,-0.021522301965680057,2011-09-06,2011-09-11,5 days
17,-1,1467,1468,1856.772,1858.036,-1.2640000000001237,-0.0006807513254185604,2011-09-11,2011-09-12,1 days
18,1,1468,1474,1858.036,1825.057,-32.97900000000004,-0.01774938698711981,2011-09-12,2011-09-19,7 days
19,-1,1474,1475,1825.057,1781.54,43.51700000000005,0.023844186784303223,2011-09-19,2011-09-20,1 days
20,1,1475,1477,1781.54,1784.385,2.8450000000000273,0.0015969329905587415,2011-09-20,2011-09-22,2 days
21,-1,1477,1478,1784.385,1741.69,42.694999999999936,0.023927011267187215,2011-09-22,2011-09-23,1 days
22,1,1478,1485,1741.69,1623.002,-118.6880000000001,-0.06814530714421052,2011-09-23,2011-10-02,9 days
23,-1,1485,1486,1623.002,1629.02,-6.018000000000029,-0.003707943674746028,2011-10-02,2011-10-03,1 days
24,1,1486,1488,1629.02,1629.965,0.9449999999999363,0.0005801033750352236,2011-10-03,2011-10-05,2 days
25,-1,1488,1489,1629.965,1636.751,-6.786000000000058,-0.004163279579622925,2011-10-05,2011-10-06,1 days
26,1,1489,1494,1636.751,1662.767,26.016000000000076,0.015894903989672304,2011-10-06,2011-10-12,6 days
27,-1,1494,1495,1662.767,1678.694,-15.926999999999907,-0.009578612036442724,2011-10-12,2011-10-13,1 days
28,1,1495,1507,1678.694,1723.814,45.12000000000012,0.026878037331401705,2011-10-13,2011-10-27,14 days
29,-1,1507,1508,1723.814,1746.303,-22.489000000000033,-0.013046071095837553,2011-10-27,2011-10-28,1 days
30,1,1508,1518,1746.303,1789.339,43.03599999999983,0.02464406234198746,2011-10-28,2011-11-09,12 days
31,-1,1518,1519,1789.339,1771.559,17.779999999999973,0.00993663023049296,2011-11-09,2011-11-10,1 days
32,1,1519,1522,1771.559,1794.981,23.422000000000025,0.013221123315678485,2011-11-10,2011-11-14,4 days
33,-1,1522,1523,1794.981,1780.12,14.861000000000104,0.008279196270044142,2011-11-14,2011-11-15,1 days
34,1,1523,1538,1780.12,1744.864,-35.25599999999986,-0.019805406377098045,2011-11-15,2011-12-02,17 days
35,-1,1538,1539,1744.864,1744.831,0.03300000000012915,1.8912648779623176e-05,2011-12-02,2011-12-04,2 days
36,1,1539,1555,1744.831,1612.5,-132.3309999999999,-0.07584172908436404,2011-12-04,2011-12-22,18 days
37,-1,1555,1556,1612.5,1607.538,4.961999999999989,0.0030772093023255787,2011-12-22,2011-12-23,1 days
38,1,1556,1565,1607.538,1611.223,3.6849999999999454,0.002292325282512664,2011-12-23,2012-01-05,13 days
39,-1,1565,1566,1611.223,1620.852,-9.629000000000133,-0.005976205652476585,2012-01-05,2012-01-06,1 days
40,1,1566,1584,1620.852,1719.617,98.76499999999987,0.06093400261097237,2012-01-06,2012-01-27,21 days
41,-1,1584,1585,1719.617,1736.343,-16.726000000000113,-0.009726584466192234,2012-01-27,2012-01-29,2 days
42,1,1585,1680,1736.343,1590.363,-145.98000000000002,-0.08407325050407666,2012-01-29,2012-05-20,112 days
43,-1,1680,1681,1590.363,1594.252,-3.8889999999998963,-0.002445353670828654,2012-05-20,2012-05-21,1 days
44,1,1681,1693,1594.252,1616.582,22.330000000000155,0.014006568597687341,2012-05-21,2012-06-04,14 days
45,-1,1693,1694,1616.582,1619.349,-2.7669999999998254,-0.0017116360320725832,2012-06-04,2012-06-05,1 days
46,1,1694,1960,1619.349,1561.893,-57.455999999999904,-0.035480924741979614,2012-06-05,2013-04-12,311 days
47,-1,1960,1961,1561.893,1481.323,80.56999999999994,0.051584839678518235,2013-04-12,2013-04-14,2 days
48,1,1961,1962,1481.323,1489.863,8.539999999999964,0.005765116723361441,2013-04-14,2013-04-15,1 days
49,-1,1962,1963,1489.863,1351.452,138.41100000000006,0.09290183057099888,2013-04-15,2013-04-16,1 days
