,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,757,916,982.269,1159.369,177.0999999999999,0.1802968433290677,2009-06-03,2009-12-06,186 days
1,-1,916,917,1159.369,1157.255,2.1139999999998054,0.00182340566290784,2009-12-06,2009-12-07,1 days
2,1,917,919,1157.255,1130.628,-26.62700000000018,-0.02300875779322642,2009-12-07,2009-12-09,2 days
3,-1,919,920,1130.628,1132.279,-1.6510000000000673,-0.0014602504095069246,2009-12-09,2009-12-10,1 days
4,1,920,927,1132.279,1103.13,-29.148999999999887,-0.02574365505321563,2009-12-10,2009-12-18,8 days
5,-1,927,928,1103.13,1111.947,-8.81699999999978,-0.007992711647765605,2009-12-18,2009-12-20,2 days
6,1,928,969,1111.947,1064.293,-47.653999999999996,-0.042856359161003166,2009-12-20,2010-02-05,47 days
7,-1,969,970,1064.293,1065.347,-1.0540000000000873,-0.0009903287910379976,2010-02-05,2010-02-07,2 days
8,1,970,1006,1065.347,1106.272,40.924999999999955,0.03841471370361016,2010-02-07,2010-03-21,42 days
9,-1,1006,1007,1106.272,1104.132,2.1399999999998727,0.0019344248069189662,2010-03-21,2010-03-22,1 days
10,1,1007,1010,1104.132,1086.248,-17.884000000000015,-0.016197338723993204,2010-03-22,2010-03-25,3 days
11,-1,1010,1011,1086.248,1089.75,-3.5019999999999527,-0.0032239414940233857,2010-03-25,2010-03-26,1 days
12,1,1011,1030,1089.75,1133.442,43.69200000000001,0.04009359944941493,2010-03-26,2010-04-18,23 days
13,-1,1030,1031,1133.442,1136.826,-3.3840000000000146,-0.00298559608696336,2010-04-18,2010-04-19,1 days
14,1,1031,1058,1136.826,1196.541,59.71499999999992,0.0525278274775558,2010-04-19,2010-05-20,31 days
15,-1,1058,1060,1196.541,1177.257,19.283999999999878,0.016116455683507613,2010-05-20,2010-05-23,3 days
16,1,1060,1071,1177.257,1205.997,28.74000000000001,0.024412681343156217,2010-05-23,2010-06-04,12 days
17,-1,1071,1072,1205.997,1218.647,-12.649999999999864,-0.01048924665650075,2010-06-04,2010-06-06,2 days
18,1,1072,1077,1218.647,1218.673,0.026000000000067303,2.133513642599283e-05,2010-06-06,2010-06-11,5 days
19,-1,1077,1078,1218.673,1225.57,-6.8969999999999345,-0.00565943448324524,2010-06-11,2010-06-13,2 days
20,1,1078,1080,1225.57,1220.923,-4.6469999999999345,-0.0037917050841648203,2010-06-13,2010-06-15,2 days
21,-1,1080,1081,1220.923,1232.98,-12.057000000000016,-0.009875315642346116,2010-06-15,2010-06-16,1 days
22,1,1081,1086,1232.98,1236.773,3.7929999999998927,0.003076286719979171,2010-06-16,2010-06-22,6 days
23,-1,1086,1087,1236.773,1240.666,-3.893000000000029,-0.003147707784694642,2010-06-22,2010-06-23,1 days
24,1,1087,1092,1240.666,1239.455,-1.2110000000000127,-0.0009760886491609888,2010-06-23,2010-06-29,6 days
25,-1,1092,1093,1239.455,1240.081,-0.6259999999999764,-0.0005050606919976275,2010-06-29,2010-06-30,1 days
26,1,1093,1095,1240.081,1200.897,-39.18399999999997,-0.03159793594128124,2010-06-30,2010-07-02,2 days
27,-1,1095,1096,1200.897,1210.837,-9.940000000000055,-0.008277146166573823,2010-07-02,2010-07-04,2 days
28,1,1096,1099,1210.837,1193.028,-17.80899999999997,-0.014708007766528364,2010-07-04,2010-07-07,3 days
29,-1,1099,1100,1193.028,1204.825,-11.797000000000025,-0.009888284264912395,2010-07-07,2010-07-08,1 days
30,1,1100,1101,1204.825,1195.339,-9.486000000000104,-0.007873342601622757,2010-07-08,2010-07-09,1 days
31,-1,1101,1102,1195.339,1211.498,-16.159000000000106,-0.013518340822143537,2010-07-09,2010-07-11,2 days
32,1,1102,1104,1211.498,1196.903,-14.595000000000027,-0.012047069000526656,2010-07-11,2010-07-13,2 days
33,-1,1104,1105,1196.903,1210.988,-14.085000000000036,-0.011767870913516054,2010-07-13,2010-07-14,1 days
34,1,1105,1108,1210.988,1192.87,-18.118000000000166,-0.014961337354292614,2010-07-14,2010-07-18,4 days
35,-1,1108,1109,1192.87,1191.574,1.2959999999998217,0.0010864553555708367,2010-07-18,2010-07-19,1 days
36,1,1109,1110,1191.574,1181.008,-10.566000000000031,-0.008867262964784461,2010-07-19,2010-07-20,1 days
37,-1,1110,1111,1181.008,1191.437,-10.42899999999986,-0.008830592172110574,2010-07-20,2010-07-21,1 days
38,1,1111,1114,1191.437,1188.773,-2.6639999999999873,-0.002235955405111678,2010-07-21,2010-07-25,4 days
39,-1,1114,1115,1188.773,1190.387,-1.6140000000000327,-0.0013577024377235958,2010-07-25,2010-07-26,1 days
40,1,1115,1117,1190.387,1162.655,-27.73199999999997,-0.023296625383173675,2010-07-26,2010-07-28,2 days
41,-1,1117,1118,1162.655,1163.598,-0.9429999999999836,-0.000811074652411925,2010-07-28,2010-07-29,1 days
42,1,1118,1189,1163.598,1332.594,168.9960000000001,0.14523572574033317,2010-07-29,2010-10-20,83 days
43,-1,1189,1190,1332.594,1348.624,-16.029999999999973,-0.012029170174862047,2010-10-20,2010-10-21,1 days
44,1,1190,1191,1348.624,1325.845,-22.778999999999996,-0.016890549181981074,2010-10-21,2010-10-22,1 days
45,-1,1191,1192,1325.845,1326.922,-1.0769999999999982,-0.0008123121481018458,2010-10-22,2010-10-24,2 days
46,1,1192,1210,1326.922,1368.348,41.42599999999993,0.03121961954056074,2010-10-24,2010-11-14,21 days
47,-1,1210,1211,1368.348,1370.303,-1.9550000000001546,-0.001428730118361754,2010-11-14,2010-11-15,1 days
48,1,1211,1255,1370.303,1384.003,13.699999999999818,0.00999778881021185,2010-11-15,2011-01-05,51 days
49,-1,1255,1256,1384.003,1375.377,8.625999999999976,0.0062326454494678885,2011-01-05,2011-01-06,1 days
50,1,1256,1275,1375.377,1315.308,-60.06899999999996,-0.043674570681347724,2011-01-06,2011-01-28,22 days
51,-1,1275,1276,1315.308,1338.005,-22.697000000000116,-0.017256034328081427,2011-01-28,2011-01-30,2 days
52,1,1276,1315,1338.005,1394.611,56.605999999999995,0.04230626940855986,2011-01-30,2011-03-16,45 days
53,-1,1315,1316,1394.611,1387.33,7.281000000000176,0.0052208106776729934,2011-03-16,2011-03-17,1 days
54,1,1316,1359,1387.33,1473.075,85.74500000000012,0.06180577079714289,2011-03-17,2011-05-06,50 days
55,-1,1359,1360,1473.075,1493.851,-20.776000000000067,-0.014103830422755204,2011-05-06,2011-05-08,2 days
56,1,1360,1454,1493.851,1749.491,255.63999999999987,0.17112817811147152,2011-05-08,2011-08-25,109 days
57,-1,1454,1455,1749.491,1765.023,-15.531999999999925,-0.008878010804285408,2011-08-25,2011-08-26,1 days
58,1,1455,1466,1765.023,1813.763,48.74000000000001,0.027614371030859175,2011-08-26,2011-09-08,13 days
59,-1,1466,1467,1813.763,1863.668,-49.90499999999997,-0.027514620157098824,2011-09-08,2011-09-09,1 days
60,1,1467,1480,1863.668,1655.053,-208.61499999999978,-0.11193785588420246,2011-09-09,2011-09-25,16 days
61,-1,1480,1481,1655.053,1649.995,5.05800000000022,0.0030560954845556543,2011-09-25,2011-09-26,1 days
62,1,1481,1550,1649.995,1574.928,-75.06699999999978,-0.04549528937966463,2011-09-26,2011-12-15,80 days
63,-1,1550,1551,1574.928,1575.527,-0.5989999999999327,-0.00038033484705324305,2011-12-15,2011-12-16,1 days
64,1,1551,1953,1575.527,1576.27,0.7429999999999382,0.0004715882368249158,2011-12-16,2013-04-03,474 days
65,-1,1953,1955,1576.27,1552.552,23.718000000000075,0.015046914551441137,2013-04-03,2013-04-05,2 days
66,1,1955,1960,1552.552,1555.452,2.900000000000091,0.0018678923475672349,2013-04-05,2013-04-11,6 days
67,-1,1960,1961,1555.452,1561.893,-6.441000000000031,-0.004140918524004666,2013-04-11,2013-04-12,1 days
68,1,1961,1962,1561.893,1481.323,-80.56999999999994,-0.051584839678518235,2013-04-12,2013-04-14,2 days
69,-1,1962,1963,1481.323,1489.863,-8.539999999999964,-0.005765116723361441,2013-04-14,2013-04-15,1 days
70,1,1963,1964,1489.863,1351.452,-138.41100000000006,-0.09290183057099888,2013-04-15,2013-04-16,1 days
71,-1,1964,1969,1351.452,1408.347,-56.89499999999998,-0.04209916445423145,2013-04-16,2013-04-22,6 days
72,1,1969,1970,1408.347,1423.952,15.605000000000018,0.011080365847337292,2013-04-22,2013-04-23,1 days
73,-1,1970,1971,1423.952,1414.163,9.788999999999987,0.00687452947852174,2013-04-23,2013-04-24,1 days
