,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1513,1523,801.3892458,807.976,6.586754199999973,0.008219169691283668,2007-12-07 04:00:00,2007-12-10 16:00:00,3 days 12:00:00
1,-1,1523,1524,807.8144048,809.028,-1.213595199999986,-0.0015023193357148745,2007-12-10 16:00:00,2007-12-10 20:00:00,0 days 04:00:00
2,1,1524,1782,809.1898056,897.738,88.54819440000006,0.10942821299428407,2007-12-10 20:00:00,2008-02-06 12:00:00,57 days 16:00:00
3,-1,1782,1783,897.5584524000001,904.064,-6.505547599999886,-0.007248048951691732,2008-02-06 12:00:00,2008-02-06 16:00:00,0 days 04:00:00
4,1,1783,1839,904.2448128,927.4,23.1551872,0.025607210428224336,2008-02-06 16:00:00,2008-02-19 16:00:00,13 days 00:00:00
5,-1,1839,1840,927.21452,926.744,0.47051999999996497,0.0005074553836796891,2008-02-19 16:00:00,2008-02-19 20:00:00,0 days 04:00:00
6,1,1840,1846,926.9293488,939.918,12.98865120000005,0.014012557933153369,2008-02-19 20:00:00,2008-02-20 20:00:00,1 days 00:00:00
7,-1,1846,1847,939.7300164000001,941.261,-1.5309835999998995,-0.001629173883223256,2008-02-20 20:00:00,2008-02-21 00:00:00,0 days 04:00:00
8,1,1847,1907,941.4492521999999,982.797,41.34774780000009,0.04391925290011933,2008-02-21 00:00:00,2008-03-05 16:00:00,13 days 16:00:00
9,-1,1907,1908,982.6004406000001,989.493,-6.892559399999982,-0.007014610532630305,2008-03-05 16:00:00,2008-03-05 20:00:00,0 days 04:00:00
10,1,1908,2032,989.6908986000001,903.474,-86.21689860000004,-0.08711497571813687,2008-03-05 20:00:00,2008-04-02 20:00:00,28 days 00:00:00
11,-1,2032,2033,903.2933052000001,903.223,0.07030520000012075,7.783208354961157e-05,2008-04-02 20:00:00,2008-04-03 00:00:00,0 days 04:00:00
12,1,2033,2037,903.4036445999999,906.861,3.457355400000097,0.0038270328226657213,2008-04-03 00:00:00,2008-04-03 16:00:00,0 days 16:00:00
13,-1,2037,2038,906.6796278,904.827,1.8526278000000502,0.002043310275422594,2008-04-03 16:00:00,2008-04-03 20:00:00,0 days 04:00:00
14,1,2038,2062,905.0079654,925.842,20.834034599999995,0.023020830088265276,2008-04-03 20:00:00,2008-04-09 16:00:00,5 days 20:00:00
15,-1,2062,2063,925.6568316,934.246,-8.589168399999949,-0.009278998551929485,2008-04-09 16:00:00,2008-04-09 20:00:00,0 days 04:00:00
16,1,2063,2628,934.4328492,795.451,-138.98184919999994,-0.1487339077591151,2008-04-09 20:00:00,2008-08-15 00:00:00,127 days 04:00:00
17,-1,2628,2629,795.2919098,796.728,-1.436090199999967,-0.0018057397319195534,2008-08-15 00:00:00,2008-08-15 04:00:00,0 days 04:00:00
18,1,2629,2638,796.8873455999999,790.059,-6.8283455999999205,-0.008568771530508723,2008-08-15 04:00:00,2008-08-18 12:00:00,3 days 08:00:00
19,-1,2638,2639,789.9009882,798.485,-8.584011799999985,-0.01086719972279182,2008-08-18 12:00:00,2008-08-18 16:00:00,0 days 04:00:00
20,1,2639,2662,798.644697,823.076,24.43130300000007,0.03059095376426213,2008-08-18 16:00:00,2008-08-22 12:00:00,3 days 20:00:00
21,-1,2662,2663,822.9113848000001,824.392,-1.4806151999999884,-0.0017992401458388763,2008-08-22 12:00:00,2008-08-22 16:00:00,0 days 04:00:00
22,1,2663,2675,824.5568784000001,809.043,-15.513878400000067,-0.01881480684522785,2008-08-22 16:00:00,2008-08-26 12:00:00,3 days 20:00:00
23,-1,2675,2676,808.8811914,824.443,-15.56180859999995,-0.019238682720593037,2008-08-26 12:00:00,2008-08-26 16:00:00,0 days 04:00:00
24,1,2676,2682,824.6078885999999,825.543,0.9351114000000962,0.0011340073420686991,2008-08-26 16:00:00,2008-08-27 16:00:00,1 days 00:00:00
25,-1,2682,2683,825.3778914000001,825.338,0.039891400000101385,4.8331074064100754e-05,2008-08-27 16:00:00,2008-08-27 20:00:00,0 days 04:00:00
26,1,2683,2688,825.5030675999999,826.427,0.9239324000001261,0.001119235574358557,2008-08-27 20:00:00,2008-08-28 16:00:00,0 days 20:00:00
27,-1,2688,2689,826.2617146,833.223,-6.9612853999999516,-0.008425036858170198,2008-08-28 16:00:00,2008-08-28 20:00:00,0 days 04:00:00
28,1,2689,2705,833.3896445999999,801.811,-31.578644599999848,-0.03789181303681377,2008-08-28 20:00:00,2008-09-02 08:00:00,4 days 12:00:00
29,-1,2705,2706,801.6506378,807.595,-5.9443622000000005,-0.0074151530850312675,2008-09-02 08:00:00,2008-09-02 12:00:00,0 days 04:00:00
30,1,2706,2740,807.756519,768.653,-39.103519000000006,-0.048410032082947474,2008-09-02 12:00:00,2008-09-10 00:00:00,7 days 12:00:00
