,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1513,1551,1714.4468208,1574.928,-139.51882079999996,-0.08137833096211011,2011-11-01,2011-12-15,44 days
1,-1,1551,1552,1574.6130144,1575.527,-0.9139855999999327,-0.0005804509372406841,2011-12-15,2011-12-16,1 days
2,1,1552,1615,1575.8421054,1702.352,126.50989460000005,0.08028081885011429,2011-12-16,2012-03-01,76 days
3,-1,1615,1616,1702.0115296000001,1719.945,-17.933470399999806,-0.010536632736098062,2012-03-01,2012-03-02,1 days
4,1,1616,1711,1720.288989,1568.266,-152.02298899999982,-0.08837061096831789,2012-03-02,2012-06-22,112 days
5,-1,1711,1712,1567.9523468000002,1572.053,-4.100653199999897,-0.002615291981525436,2012-06-22,2012-06-24,2 days
6,1,1712,1826,1572.3674106,1676.343,103.97558939999999,0.0661267771762859,2012-06-24,2012-11-04,133 days
7,-1,1826,1827,1676.0077314,1682.118,-6.110268599999927,-0.003645728170296625,2012-11-04,2012-11-05,1 days
8,1,1827,1848,1682.4544236,1722.452,39.99757640000007,0.023773349125509213,2012-11-05,2012-11-29,24 days
9,-1,1848,1849,1722.1075096,1725.863,-3.755490400000099,-0.002180752583137213,2012-11-29,2012-11-30,1 days
10,1,1849,1853,1726.2081726000001,1695.052,-31.156172600000218,-0.018048908060186664,2012-11-30,2012-12-05,5 days
11,-1,1853,1854,1694.7129896,1692.352,2.3609895999998116,0.001393150117151687,2012-12-05,2012-12-06,1 days
12,1,1854,1865,1692.6904704,1676.253,-16.437470400000166,-0.009710854221395726,2012-12-06,2012-12-19,13 days
13,-1,1865,1866,1675.9177494,1667.503,8.414749400000119,0.005020979939506454,2012-12-19,2012-12-20,1 days
14,1,1866,1867,1667.8365006,1648.423,-19.413500599999907,-0.011639930288739886,2012-12-20,2012-12-21,1 days
15,-1,1867,1868,1648.0933154,1656.933,-8.839684600000055,-0.005363582582005977,2012-12-21,2012-12-23,2 days
16,1,1868,1879,1657.2643865999999,1661.052,3.7876134000000548,0.0022854611675875436,2012-12-23,2013-01-04,12 days
17,-1,1879,1880,1660.7197896,1655.943,4.776789600000029,0.002876336893143483,2013-01-04,2013-01-06,2 days
18,1,1880,1916,1656.2741886,1609.533,-46.74118859999999,-0.02822068285656798,2013-01-06,2013-02-17,42 days
19,-1,1916,1917,1609.2110934,1612.852,-3.6409066000001076,-0.0022625413253318793,2013-02-17,2013-02-18,1 days
20,1,1917,1920,1613.1745704,1570.403,-42.77157039999997,-0.02651391311567375,2013-02-18,2013-02-21,3 days
21,-1,1920,1921,1570.0889194000001,1578.552,-8.463080599999785,-0.005390191915521481,2013-02-21,2013-02-22,1 days
22,1,1921,1954,1578.8677103999999,1576.27,-2.597710399999869,-0.0016452995921626412,2013-02-22,2013-04-03,40 days
23,-1,1954,1956,1575.9547460000001,1552.552,23.402746000000207,0.014849884528346902,2013-04-03,2013-04-05,2 days
24,1,1956,1961,1552.8625103999998,1555.452,2.5894896000002063,0.0016675588358001647,2013-04-05,2013-04-11,6 days
