,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2017,2093,1384.552,1335.043,-49.509000000000015,-0.03575813692804608,2013-06-18,2013-09-15,89 days
1,-1,2093,2094,1335.043,1329.913,5.129999999999882,0.003842572860948912,2013-09-15,2013-09-16,1 days
2,1,2094,2100,1329.913,1329.592,-0.3209999999999127,-0.00024136917226913468,2013-09-16,2013-09-23,7 days
3,-1,2100,2101,1329.592,1326.842,2.75,0.0020683036600701588,2013-09-23,2013-09-24,1 days
4,1,2101,2109,1326.842,1314.816,-12.026000000000067,-0.00906362626446866,2013-09-24,2013-10-03,9 days
5,-1,2109,2110,1314.816,1316.592,-1.7760000000000673,-0.0013507593457944278,2013-10-03,2013-10-04,1 days
6,1,2110,2177,1316.592,1202.843,-113.74900000000002,-0.08639654501926186,2013-10-04,2013-12-22,79 days
7,-1,2177,2178,1202.843,1203.906,-1.0629999999998745,-0.0008837396069145687,2013-12-22,2013-12-23,1 days
8,1,2178,2253,1203.906,1330.91,127.00400000000013,0.10549328602066943,2013-12-23,2014-03-21,88 days
9,-1,2253,2254,1330.91,1331.929,-1.0190000000000055,-0.0007656415535235439,2014-03-21,2014-03-23,2 days
10,1,2254,2276,1331.929,1303.687,-28.24200000000019,-0.02120383293704109,2014-03-23,2014-04-17,25 days
11,-1,2276,2277,1303.687,1298.22,5.466999999999871,0.004193491229106283,2014-04-17,2014-04-20,3 days
12,1,2277,2294,1298.22,1290.869,-7.351000000000113,-0.005662368473756452,2014-04-20,2014-05-09,19 days
13,-1,2294,2295,1290.869,1289.489,1.3799999999998818,0.0010690472852008526,2014-05-09,2014-05-11,2 days
14,1,2295,2311,1289.489,1257.561,-31.92800000000011,-0.024760195705430643,2014-05-11,2014-05-29,18 days
15,-1,2311,2312,1257.561,1256.871,0.6899999999998272,0.0005486811375351452,2014-05-29,2014-05-30,1 days
16,1,2312,2352,1256.871,1295.503,38.631999999999834,0.030736646799870426,2014-05-30,2014-07-16,47 days
17,-1,2352,2354,1295.503,1319.66,-24.157000000000153,-0.018646811315759404,2014-07-16,2014-07-18,2 days
18,1,2354,2356,1319.66,1310.669,-8.990999999999985,-0.006813118530530571,2014-07-18,2014-07-21,3 days
19,-1,2356,2357,1310.669,1311.14,-0.47100000000000364,-0.0003593584650281034,2014-07-21,2014-07-22,1 days
20,1,2357,2361,1311.14,1307.571,-3.5690000000001874,-0.0027220586665041013,2014-07-22,2014-07-27,5 days
21,-1,2361,2362,1307.571,1305.824,1.7469999999998436,0.001336065116158025,2014-07-27,2014-07-28,1 days
22,1,2362,2367,1305.824,1294.021,-11.803000000000111,-0.009038737226456317,2014-07-28,2014-08-03,6 days
23,-1,2367,2368,1294.021,1294.031,-0.009999999999990905,-7.727849857142033e-06,2014-08-03,2014-08-04,1 days
24,1,2368,2380,1294.031,1301.699,7.66800000000012,0.005925669477779172,2014-08-04,2014-08-18,14 days
25,-1,2380,2381,1301.699,1298.03,3.6690000000000964,0.002818623967599354,2014-08-18,2014-08-19,1 days
26,1,2381,2385,1298.03,1278.88,-19.149999999999864,-0.014753125890772822,2014-08-19,2014-08-25,6 days
27,-1,2385,2386,1278.88,1276.142,2.7380000000000564,0.0021409358188415606,2014-08-25,2014-08-26,1 days
28,1,2386,2394,1276.142,1269.155,-6.98700000000008,-0.005475096031632876,2014-08-26,2014-09-04,9 days
29,-1,2394,2395,1269.155,1258.872,10.282999999999902,0.008102241255008136,2014-09-04,2014-09-05,1 days
30,1,2395,2396,1258.872,1268.452,9.579999999999927,0.007609987353757841,2014-09-05,2014-09-07,2 days
31,-1,2396,2397,1268.452,1266.852,1.599999999999909,0.0012613800128029595,2014-09-07,2014-09-08,1 days
32,1,2397,2399,1266.852,1254.869,-11.983000000000175,-0.009458879174520929,2014-09-08,2014-09-10,2 days
33,-1,2399,2400,1254.869,1248.851,6.017999999999802,0.004795719712575419,2014-09-10,2014-09-11,1 days
34,1,2400,2402,1248.851,1227.271,-21.580000000000155,-0.01727988366906874,2014-09-11,2014-09-14,3 days
35,-1,2402,2404,1227.271,1233.239,-5.968000000000075,-0.004862821658786043,2014-09-14,2014-09-16,2 days
36,1,2404,2407,1233.239,1224.793,-8.44600000000014,-0.0068486319359022385,2014-09-16,2014-09-19,3 days
37,-1,2407,2408,1224.793,1215.242,9.55099999999993,0.007798052405590061,2014-09-19,2014-09-21,2 days
38,1,2408,2409,1215.242,1216.071,0.8289999999999509,0.0006821686544737915,2014-09-21,2014-09-22,1 days
39,-1,2409,2410,1216.071,1214.922,1.1489999999998872,0.0009448461479633075,2014-09-22,2014-09-23,1 days
40,1,2410,2418,1214.922,1215.192,0.2699999999999818,0.00022223648925612238,2014-09-23,2014-10-02,9 days
41,-1,2418,2419,1215.192,1213.322,1.8700000000001182,0.0015388514736767167,2014-10-02,2014-10-03,1 days
42,1,2419,2421,1213.322,1186.341,-26.980999999999995,-0.022237295623090958,2014-10-03,2014-10-06,3 days
43,-1,2421,2422,1186.341,1206.692,-20.351000000000113,-0.017154426931211164,2014-10-06,2014-10-07,1 days
44,1,2422,2438,1206.692,1230.386,23.69399999999996,0.019635499365206588,2014-10-07,2014-10-26,19 days
45,-1,2438,2439,1230.386,1228.007,2.3789999999999054,0.0019335395558791602,2014-10-26,2014-10-27,1 days
46,1,2439,2443,1228.007,1200.141,-27.865999999999985,-0.022692053058329442,2014-10-27,2014-10-31,4 days
47,-1,2443,2446,1200.141,1165.071,35.070000000000164,0.02922156646594043,2014-10-31,2014-11-04,4 days
48,1,2446,2449,1165.071,1140.474,-24.59699999999998,-0.021112018065851723,2014-11-04,2014-11-07,3 days
49,-1,2449,2450,1140.474,1177.452,-36.978000000000065,-0.03242336081313568,2014-11-07,2014-11-09,2 days
50,1,2450,2452,1177.452,1155.312,-22.1400000000001,-0.01880331427523174,2014-11-09,2014-11-11,2 days
51,-1,2452,2454,1155.312,1158.942,-3.630000000000109,-0.003142008392538198,2014-11-11,2014-11-13,2 days
52,1,2454,2461,1158.942,1193.081,34.138999999999896,0.029457039265122775,2014-11-13,2014-11-21,8 days
53,-1,2461,2462,1193.081,1200.601,-7.520000000000209,-0.006303008764702689,2014-11-21,2014-11-23,2 days
54,1,2462,2469,1200.601,1150.809,-49.792000000000144,-0.0414725624916189,2014-11-23,2014-12-01,8 days
55,-1,2469,2471,1150.809,1197.682,-46.87300000000005,-0.040730477429356204,2014-12-01,2014-12-03,2 days
56,1,2471,2475,1197.682,1189.161,-8.520999999999958,-0.007114576323264399,2014-12-03,2014-12-08,5 days
57,-1,2475,2476,1189.161,1202.89,-13.729000000000042,-0.011545114580784333,2014-12-08,2014-12-09,1 days
58,1,2476,2483,1202.89,1197.5,-5.3900000000001,-0.004480875225498671,2014-12-09,2014-12-17,8 days
59,-1,2483,2484,1197.5,1190.235,7.2650000000001,0.006066805845511558,2014-12-17,2014-12-18,1 days
60,1,2484,2489,1190.235,1178.186,-12.048999999999978,-0.010123210962540985,2014-12-18,2014-12-24,6 days
61,-1,2489,2490,1178.186,1176.049,2.1369999999999436,0.0018138052905058988,2014-12-24,2014-12-25,1 days
62,1,2490,2495,1176.049,1199.429,23.38000000000011,0.019880124042450653,2014-12-25,2014-12-31,6 days
63,-1,2495,2496,1199.429,1183.949,15.480000000000018,0.012906141172174479,2014-12-31,2015-01-01,1 days
64,1,2496,2497,1183.949,1186.684,2.7349999999999,0.0023100657207362207,2015-01-01,2015-01-02,1 days
65,-1,2497,2498,1186.684,1188.111,-1.4270000000001346,-0.0012025105251272095,2015-01-02,2015-01-04,2 days
66,1,2498,2522,1188.111,1281.849,93.73799999999983,0.07889666874559675,2015-01-04,2015-02-01,28 days
67,-1,2522,2523,1281.849,1280.672,1.1769999999999072,0.0009182048743650029,2015-02-01,2015-02-02,1 days
68,1,2523,2529,1280.672,1237.962,-42.710000000000036,-0.03334967891856777,2015-02-02,2015-02-09,7 days
69,-1,2529,2530,1237.962,1238.677,-0.7149999999999181,-0.0005775621545733856,2015-02-09,2015-02-10,1 days
70,1,2530,2538,1238.677,1213.12,-25.557000000000016,-0.020632497414580286,2015-02-10,2015-02-19,9 days
71,-1,2538,2539,1213.12,1208.792,4.3279999999999745,0.0035676602479556285,2015-02-19,2015-02-20,1 days
72,1,2539,2553,1208.792,1169.648,-39.144000000000005,-0.03238274244038675,2015-02-20,2015-03-09,17 days
73,-1,2553,2554,1169.648,1166.573,3.074999999999818,0.0026289960740323304,2015-03-09,2015-03-10,1 days
74,1,2554,2573,1166.573,1183.632,17.05899999999997,0.01462317403197222,2015-03-10,2015-04-01,22 days
75,-1,2573,2574,1183.632,1203.821,-20.18899999999985,-0.01705682171485723,2015-04-01,2015-04-02,1 days
76,1,2574,2668,1203.821,1099.598,-104.22299999999996,-0.08657682495985697,2015-04-02,2015-07-22,111 days
77,-1,2668,2669,1099.598,1094.151,5.446999999999889,0.004953628507872732,2015-07-22,2015-07-23,1 days
78,1,2669,2888,1094.151,1225.149,130.99799999999982,0.11972570513576253,2015-07-23,2016-04-07,259 days
79,-1,2888,2889,1225.149,1238.59,-13.441000000000031,-0.010970910477011486,2016-04-07,2016-04-08,1 days
80,1,2889,2900,1238.59,1245.25,6.660000000000082,0.00537708200453757,2016-04-08,2016-04-21,13 days
81,-1,2900,2901,1245.25,1249.119,-3.8689999999999145,-0.00310700662517549,2016-04-21,2016-04-22,1 days
82,1,2901,2908,1249.119,1290.48,41.361000000000104,0.03311213743446384,2016-04-22,2016-05-01,9 days
83,-1,2908,2910,1290.48,1289.73,0.75,0.0005811790961502972,2016-05-01,2016-05-03,2 days
84,1,2910,2919,1289.73,1266.728,-23.001999999999953,-0.017834740604622645,2016-05-03,2016-05-13,10 days
85,-1,2919,2920,1266.728,1271.43,-4.701999999999998,-0.0037119255278166285,2016-05-13,2016-05-15,2 days
86,1,2920,2936,1271.43,1213.48,-57.950000000000045,-0.04557860047348261,2016-05-15,2016-06-02,18 days
