,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2017,2093,1390.147,1327.142,-63.00499999999988,-0.04532254502581379,2013-06-17,2013-09-13,88 days
1,-1,2093,2094,1327.142,1335.043,-7.90099999999984,-0.005953394587768113,2013-09-13,2013-09-15,2 days
2,1,2094,2100,1335.043,1326.313,-8.72999999999979,-0.0065391152195096724,2013-09-15,2013-09-22,7 days
3,-1,2100,2101,1326.313,1329.592,-3.2789999999999964,-0.0024722671043713174,2013-09-22,2013-09-23,1 days
4,1,2101,2109,1329.592,1289.096,-40.496000000000095,-0.030457463642982296,2013-09-23,2013-10-02,9 days
5,-1,2109,2110,1289.096,1314.816,-25.720000000000027,-0.019951966339202043,2013-10-02,2013-10-03,1 days
6,1,2110,2177,1314.816,1191.498,-123.31799999999998,-0.09379107038551404,2013-10-03,2013-12-20,78 days
7,-1,2177,2178,1191.498,1202.843,-11.345000000000027,-0.00952162739677287,2013-12-20,2013-12-22,2 days
8,1,2178,2253,1202.843,1328.268,125.42499999999995,0.10427379134267722,2013-12-22,2014-03-20,88 days
9,-1,2253,2254,1328.268,1330.91,-2.6420000000000528,-0.0019890564253599585,2014-03-20,2014-03-21,1 days
10,1,2254,2276,1330.91,1302.685,-28.225000000000136,-0.021207294257312714,2014-03-21,2014-04-16,26 days
11,-1,2276,2277,1302.685,1303.687,-1.0019999999999527,-0.0007691805770388971,2014-04-16,2014-04-17,1 days
12,1,2277,2294,1303.687,1290.358,-13.32899999999995,-0.010224079859659563,2014-04-17,2014-05-08,21 days
13,-1,2294,2295,1290.358,1290.869,-0.5109999999999673,-0.00039601412941214775,2014-05-08,2014-05-09,1 days
14,1,2295,2311,1290.869,1263.373,-27.495999999999867,-0.02130037982165489,2014-05-09,2014-05-28,19 days
15,-1,2311,2312,1263.373,1257.561,5.8120000000001255,0.004600383259734109,2014-05-28,2014-05-29,1 days
16,1,2312,2352,1257.561,1309.123,51.562000000000126,0.04100158958491895,2014-05-29,2014-07-15,47 days
17,-1,2352,2354,1309.123,1299.176,9.947000000000116,0.007598216515942391,2014-07-15,2014-07-17,2 days
18,1,2354,2356,1299.176,1310.181,11.00500000000011,0.008470753770082107,2014-07-17,2014-07-20,3 days
19,-1,2356,2357,1310.181,1310.669,-0.4880000000000564,-0.00037246762088605223,2014-07-20,2014-07-21,1 days
20,1,2357,2361,1310.669,1292.924,-17.74500000000012,-0.013538887392621768,2014-07-21,2014-07-25,4 days
21,-1,2361,2362,1292.924,1307.571,-14.646999999999935,-0.011328585438896699,2014-07-25,2014-07-27,2 days
