,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,253,254,758.263,762.523,-4.259999999999991,-0.005618103481245917,2007-10-24,2007-10-25,1 days
1,1,254,255,762.523,769.38,6.856999999999971,0.00899251563559389,2007-10-25,2007-10-26,1 days
2,-1,255,257,769.38,789.132,-19.751999999999953,-0.025672619511814654,2007-10-26,2007-10-29,3 days
3,1,257,260,789.132,797.595,8.46300000000008,0.01072444153829788,2007-10-29,2007-11-01,3 days
4,-1,260,261,797.595,789.879,7.716000000000008,0.009674082711150445,2007-11-01,2007-11-02,1 days
5,1,261,262,789.879,806.845,16.966000000000008,0.021479239225248525,2007-11-02,2007-11-04,2 days
6,-1,262,263,806.845,803.922,2.923000000000002,0.003622752821173858,2007-11-04,2007-11-05,1 days
7,1,263,265,803.922,824.156,20.233999999999924,0.02516910844584408,2007-11-05,2007-11-07,2 days
8,-1,265,266,824.156,825.36,-1.2040000000000646,-0.0014608884725708648,2007-11-07,2007-11-08,1 days
9,1,266,267,825.36,834.947,9.586999999999989,0.011615537462440706,2007-11-08,2007-11-09,1 days
10,-1,267,268,834.947,831.247,3.7000000000000455,0.004431419000248016,2007-11-09,2007-11-11,2 days
11,1,268,271,831.247,802.119,-29.12799999999993,-0.035041329472467186,2007-11-11,2007-11-14,3 days
12,-1,271,273,802.119,785.57,16.548999999999978,0.02063160204408565,2007-11-14,2007-11-16,2 days
13,1,273,277,785.57,801.3,15.729999999999905,0.02002367707524466,2007-11-16,2007-11-21,5 days
14,-1,277,278,801.3,799.627,1.6730000000000018,0.0020878572319980027,2007-11-21,2007-11-22,1 days
15,1,278,280,799.627,823.147,23.520000000000095,0.029413714144219893,2007-11-22,2007-11-25,3 days
16,-1,280,281,823.147,824.996,-1.8489999999999327,-0.0022462573513599704,2007-11-25,2007-11-26,1 days
17,1,281,288,824.996,792.266,-32.73000000000002,-0.03967291962627695,2007-11-26,2007-12-04,8 days
18,-1,288,290,792.266,793.539,-1.2730000000000246,-0.0016067835802622277,2007-12-04,2007-12-06,2 days
19,1,290,291,793.539,802.551,9.012000000000057,0.011356719707538154,2007-12-06,2007-12-07,1 days
20,-1,291,292,802.551,794.394,8.157000000000039,0.010163840055024576,2007-12-07,2007-12-09,2 days
21,1,292,294,794.394,807.212,12.817999999999984,0.016135570006822864,2007-12-09,2007-12-11,2 days
22,-1,294,295,807.212,800.398,6.8139999999999645,0.00844140077204003,2007-12-11,2007-12-12,1 days
23,1,295,296,800.398,810.901,10.502999999999929,0.013122221694706893,2007-12-12,2007-12-13,1 days
24,-1,296,297,810.901,798.986,11.914999999999964,0.014693532256095376,2007-12-13,2007-12-14,1 days
25,1,297,304,798.986,810.77,11.783999999999992,0.01474869396960643,2007-12-14,2007-12-23,9 days
26,-1,304,305,810.77,809.69,1.0799999999999272,0.001332067047374652,2007-12-23,2007-12-24,1 days
27,1,305,308,809.69,823.486,13.795999999999935,0.01703861971865761,2007-12-24,2007-12-27,3 days
28,-1,308,309,823.486,824.993,-1.5070000000000618,-0.001830025039891492,2007-12-27,2007-12-28,1 days
29,1,309,310,824.993,839.922,14.928999999999974,0.018095911116821517,2007-12-28,2007-12-30,2 days
30,-1,310,311,839.922,841.943,-2.020999999999958,-0.002406175811563438,2007-12-30,2007-12-31,1 days
31,1,311,314,841.943,856.759,14.816000000000031,0.01759739079723932,2007-12-31,2008-01-03,3 days
32,-1,314,315,856.759,864.601,-7.8419999999999845,-0.009153099062863657,2008-01-03,2008-01-04,1 days
33,1,315,319,864.601,882.265,17.663999999999987,0.02043023313644099,2008-01-04,2008-01-09,5 days
34,-1,319,320,882.265,879.196,3.06899999999996,0.0034785466951539057,2008-01-09,2008-01-10,1 days
35,1,320,321,879.196,895.727,16.53099999999995,0.018802405834421387,2008-01-10,2008-01-11,1 days
36,-1,321,322,895.727,895.522,0.20499999999992724,0.00022886437497127154,2008-01-11,2008-01-13,2 days
37,1,322,331,895.522,888.89,-6.632000000000062,-0.007405736542485886,2008-01-13,2008-01-23,10 days
38,-1,331,332,888.89,892.165,-3.2749999999999773,-0.003684370394537062,2008-01-23,2008-01-24,1 days
39,1,332,333,892.165,913.377,21.21199999999999,0.023775871055242037,2008-01-24,2008-01-25,1 days
40,-1,333,334,913.377,913.02,0.3569999999999709,0.00039085722543918955,2008-01-25,2008-01-27,2 days
41,1,334,336,913.02,926.571,13.551000000000045,0.014841953078793546,2008-01-27,2008-01-29,2 days
42,-1,336,337,926.571,923.328,3.243000000000052,0.003500001618872206,2008-01-29,2008-01-30,1 days
43,1,337,344,923.328,898.794,-24.533999999999992,-0.026571272613849062,2008-01-30,2008-02-07,8 days
44,-1,344,347,898.794,921.947,-23.15300000000002,-0.025760074054788973,2008-02-07,2008-02-11,4 days
45,1,347,355,921.947,928.742,6.794999999999959,0.007370271826905306,2008-02-11,2008-02-20,9 days
46,-1,355,357,928.742,943.751,-15.009000000000015,-0.016160569889161813,2008-02-20,2008-02-22,2 days
47,1,357,361,943.751,950.035,6.283999999999992,0.006658535990955228,2008-02-22,2008-02-27,5 days
48,-1,361,362,950.035,957.486,-7.451000000000022,-0.007842868946933645,2008-02-27,2008-02-28,1 days
49,1,362,368,957.486,986.661,29.174999999999955,0.03047041941083206,2008-02-28,2008-03-06,7 days
50,-1,368,369,986.661,977.247,9.413999999999987,0.00954127101405644,2008-03-06,2008-03-07,1 days
51,1,369,502,977.247,855.074,-122.173,-0.12501752371713604,2008-03-07,2008-08-10,156 days
52,-1,502,503,855.074,858.218,-3.1440000000000055,-0.0036768747500215415,2008-08-10,2008-08-11,1 days
53,1,503,504,858.218,820.986,-37.23199999999997,-0.043382916694825746,2008-08-11,2008-08-12,1 days
54,-1,504,506,820.986,827.524,-6.538000000000011,-0.007963594994311762,2008-08-12,2008-08-14,2 days
55,1,506,507,827.524,795.451,-32.07299999999998,-0.038757788293753426,2008-08-14,2008-08-15,1 days
56,-1,507,509,795.451,790.699,4.752000000000066,0.005973969483978325,2008-08-15,2008-08-18,3 days
57,1,509,512,790.699,811.883,21.184000000000083,0.026791484496629048,2008-08-18,2008-08-21,3 days
58,-1,512,513,811.883,833.778,-21.894999999999982,-0.026968171522251394,2008-08-21,2008-08-22,1 days
59,1,513,514,833.778,821.823,-11.955000000000041,-0.014338349056943311,2008-08-22,2008-08-24,2 days
60,-1,514,515,821.823,821.703,0.12000000000000455,0.0001460168430428288,2008-08-24,2008-08-25,1 days
61,1,515,520,821.703,829.547,7.844000000000051,0.00954602818780037,2008-08-25,2008-08-31,6 days
62,-1,520,521,829.547,833.522,-3.9750000000000227,-0.004791771894781194,2008-08-31,2008-09-01,1 days
63,1,521,522,833.522,817.089,-16.432999999999993,-0.019715136493097973,2008-09-01,2008-09-02,1 days
64,-1,522,526,817.089,802.548,14.541000000000054,0.017796102994900198,2008-09-02,2008-09-07,5 days
65,1,526,528,802.548,802.329,-0.21900000000005093,-0.00027288087441501574,2008-09-07,2008-09-09,2 days
66,-1,528,531,802.329,751.972,50.35699999999997,0.06276352967423582,2008-09-09,2008-09-12,3 days
67,1,531,537,751.972,860.195,108.22300000000007,0.14391892251307237,2008-09-12,2008-09-19,7 days
68,-1,537,538,860.195,871.97,-11.774999999999977,-0.013688756619138598,2008-09-19,2008-09-21,2 days
69,1,538,541,871.97,884.402,12.432000000000016,0.01425737123983617,2008-09-21,2008-09-24,3 days
70,-1,541,542,884.402,882.532,1.8700000000000045,0.0021144230790974827,2008-09-24,2008-09-25,1 days
71,1,542,547,882.532,870.588,-11.944000000000074,-0.013533786876849918,2008-09-25,2008-10-01,6 days
72,-1,547,548,870.588,866.638,3.949999999999932,0.004537163388422472,2008-10-01,2008-10-02,1 days
73,1,548,549,866.638,832.166,-34.47199999999998,-0.03977670030624092,2008-10-02,2008-10-03,1 days
74,-1,549,550,832.166,834.57,-2.4039999999999964,-0.002888846696452285,2008-10-03,2008-10-05,2 days
75,1,550,551,834.57,825.652,-8.918000000000006,-0.010685742358340189,2008-10-05,2008-10-06,1 days
76,-1,551,552,825.652,860.799,-35.146999999999935,-0.042568782005009353,2008-10-06,2008-10-07,1 days
77,1,552,556,860.799,847.122,-13.677000000000021,-0.015888726636531847,2008-10-07,2008-10-12,5 days
78,-1,556,557,847.122,854.495,-7.373000000000047,-0.008703586968583199,2008-10-12,2008-10-13,1 days
79,1,557,558,854.495,841.288,-13.206999999999994,-0.01545591255653922,2008-10-13,2008-10-14,1 days
