Time,Equity,DrawdownPct,DrawdownDuration,returns
2007-01-01 00:00:00,10000.0,0.0,,0.0
2007-01-01 04:00:00,10000.0,0.0,,0.0
2007-01-01 08:00:00,10000.0,0.0,,0.0
2007-01-01 12:00:00,10000.0,0.0,,0.0
2007-01-01 16:00:00,10000.0,0.0,,0.0
2007-01-01 20:00:00,10000.0,0.0,,0.0
2007-01-02 00:00:00,9998.3448418,0.00016551581999990628,,-0.00016551581999990628
2007-01-02 04:00:00,9997.0628418,0.00029371582000004004,,-0.00012822122264088964
2007-01-02 08:00:00,9996.4158418,0.00035841581999995764,,-6.471900899673866e-05
2007-01-02 12:00:00,9995.3669896,0.00046330104000003036,,-0.00010492282600083058
2007-01-02 16:00:00,9995.9729896,0.0004027010399999531,,6.062808905693551e-05
2007-01-02 20:00:00,9996.5171342,0.00034828658000007895,,5.443638158730835e-05
2007-01-03 00:00:00,9994.6421342,0.0005357865800000861,,-0.00018756532648611657
2007-01-03 04:00:00,9993.9641342,0.0006035865800000373,,-6.783634580365128e-05
2007-01-03 08:00:00,10012.7861342,0.0,1 days 12:00:00,0.0018833367567920867
2007-01-03 12:00:00,9998.0664032,0.0014700934188259795,,-0.0014700934188259795
2007-01-03 16:00:00,10038.1104032,0.0,0 days 08:00:00,0.0040051744392479716
2007-01-03 20:00:00,10041.0664032,0.0,,0.00029447773348434403
2007-01-04 00:00:00,10031.3544032,0.000967227942731741,,-0.000967227942731741
2007-01-04 04:00:00,10033.8464032,0.0007190471320556169,,0.0002484210904962758
2007-01-04 08:00:00,10040.0824032,9.799755927186737e-05,,0.0006214964580295579
2007-01-04 12:00:00,10037.3624032,0.00036888512148658403,,-0.00027091411113644437
2007-01-04 16:00:00,10063.3464032,0.0,0 days 20:00:00,0.0025887278904779265
2007-01-04 20:00:00,10057.3424032,0.0005966206229460758,,-0.0005966206229460758
2007-01-05 00:00:00,10055.3104032,0.0007985415266481555,,-0.00020204144579527572
2007-01-05 04:00:00,10053.7544032,0.000953162061175683,,-0.000154744104120641
2007-01-05 08:00:00,10047.7144032,0.0015533600229670208,,-0.0006007705935285879
2007-01-05 12:00:00,10137.4504032,0.0,0 days 20:00:00,0.008930986331719515
2007-01-05 16:00:00,10119.5824032,0.0017625733581256853,,-0.0017625733581256853
2007-01-05 20:00:00,10120.1104032,0.0017104892562065377,,5.217606606300329e-05
2007-01-07 20:00:00,10116.006403200001,0.002115324775668448,,-0.0004055291727550481
2007-01-08 00:00:00,10114.1624032,0.0022972245558556814,,-0.00018228537295283953
2007-01-08 04:00:00,10119.8104032,0.0017400824959333816,,0.0005584248872860798
2007-01-08 08:00:00,10114.5784032,0.002256188596768016,,-0.0005170057334616951
2007-01-08 12:00:00,10114.0744032,0.0023059052395089097,,-4.982906651251895e-05
2007-01-08 16:00:00,10113.4704032,0.0023654862954920475,,-5.9718761788896124e-05
2007-01-08 20:00:00,10110.9824032,0.002610912896959361,,-0.00024600853127665356
2007-01-09 00:00:00,10095.6704032,0.0041213518526129755,,-0.001514392903616768
2007-01-09 04:00:00,10095.926403200001,0.004096098954712746,,2.5357404687120777e-05
2007-01-09 08:00:00,10104.6744032,0.0032331600842805397,,0.0008664880913975548
2007-01-09 12:00:00,10116.0704032,0.0021090115511935847,,0.0011277948744583544
2007-01-09 16:00:00,10099.6664032,0.0037271698994525426,,-0.0016215782755732988
2007-01-09 20:00:00,10096.4384032,0.004045593158912508,,-0.0003196145170674125
2007-01-10 00:00:00,10099.2624032,0.003767022128951192,,0.0002797025928573671
2007-01-10 04:00:00,10097.9144032,0.003899994419456765,,-0.00013347509413885739
2007-01-10 08:00:00,10103.1304032,0.0033854666247409293,,0.000516542306829848
2007-01-10 12:00:00,10116.1464032,0.0021015145971293725,,0.0012883135702055348
2007-01-10 16:00:00,10102.1264032,0.0034845053336931553,,-0.0013859032324369247
2007-01-10 20:00:00,10102.7984032,0.0034182164767051493,,6.652064854262285e-05
2007-01-11 00:00:00,10112.6504032,0.002446374484078584,,0.0009751753530862217
2007-01-11 04:00:00,10101.5184032,0.003544480966206076,,-0.001100799449813561
2007-01-11 08:00:00,10102.7864032,0.0034194002062943873,,0.00012552568330703728
2007-01-11 12:00:00,10096.7464032,0.00401521076612632,,-0.0005978548648802873
2007-01-11 16:00:00,10101.5224032,0.003544086389676293,,0.0004730236661669718
2007-01-11 20:00:00,10103.1144032,0.0033870449308598394,,0.00015760000685594022
2007-01-12 00:00:00,10104.8184032,0.0032189553292116813,,0.00016866086357114618
2007-01-12 04:00:00,10095.0864032,0.004178960025947642,,-0.0009631048883489424
2007-01-12 08:00:00,10093.7904032,0.004306802821567257,,-0.00012837928753040018
2007-01-12 12:00:00,10079.2904032,0.00573714274169379,,-0.0014365267576195162
2007-01-12 16:00:00,10044.0184032,0.009216518580501099,,-0.0034994526984560848
2007-01-12 20:00:00,10042.542403200001,0.00936211731995662,,-0.0001469531357617404
2007-01-14 20:00:00,10044.6464032,0.009154570065339596,,0.0002095086996425355
2007-01-15 00:00:00,10047.2104032,0.008901646509808292,,0.00025526035432998917
2007-01-15 04:00:00,10047.2344032,0.008899279050630149,,2.388722743607019e-06
