,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,3,4,637.4144574000001,638.689,1.2745425999999043,0.001999550818471807,2007-01-02 04:00:00,2007-01-02 08:00:00,0 days 04:00:00
1,1,2,4,635.9181582,638.689,2.770841799999971,0.004357230194280026,2007-01-02 00:00:00,2007-01-02 08:00:00,0 days 08:00:00
2,-1,6,7,639.8829978,639.277,0.6059977999999546,0.0009470446973641744,2007-01-02 16:00:00,2007-01-02 20:00:00,0 days 04:00:00
3,-1,5,7,639.1331478,639.277,-0.14385220000008303,-0.0002250739153417669,2007-01-02 12:00:00,2007-01-02 20:00:00,0 days 08:00:00
4,-1,4,7,638.5612622,639.277,-0.7157378000000563,-0.0011208600370373745,2007-01-02 08:00:00,2007-01-02 20:00:00,0 days 12:00:00
5,1,11,12,633.7817309999999,637.683,3.9012690000000703,0.006155540321183706,2007-01-03 12:00:00,2007-01-03 16:00:00,0 days 04:00:00
6,1,10,12,639.6969138,637.683,-2.013913799999955,-0.0031482312272489432,2007-01-03 08:00:00,2007-01-03 16:00:00,0 days 08:00:00
7,1,9,12,639.8669478,637.683,-2.1839478000000554,-0.0034131280065472502,2007-01-03 04:00:00,2007-01-03 16:00:00,0 days 12:00:00
8,1,8,12,639.1568058,637.683,-1.4738058000000365,-0.0023058595115096336,2007-01-03 00:00:00,2007-01-03 16:00:00,0 days 16:00:00
9,1,7,12,639.4048554,637.683,-1.7218553999999813,-0.0026929032293988575,2007-01-02 20:00:00,2007-01-03 16:00:00,0 days 20:00:00
10,-1,20,27,622.1435464,606.711,15.432546399999978,0.024805443196026955,2007-01-05 00:00:00,2007-01-07 20:00:00,2 days 20:00:00
11,-1,18,27,627.77442,606.711,21.06341999999995,0.03355252990397406,2007-01-04 16:00:00,2007-01-07 20:00:00,3 days 04:00:00
12,-1,17,27,626.6466456,606.711,19.935645600000043,0.0318132168104277,2007-01-04 12:00:00,2007-01-07 20:00:00,3 days 08:00:00
13,-1,16,27,628.7902168,606.711,22.07921680000004,0.03511380458869762,2007-01-04 08:00:00,2007-01-07 20:00:00,3 days 12:00:00
14,-1,15,27,628.864202,606.711,22.153201999999965,0.03522732241642201,2007-01-04 04:00:00,2007-01-07 20:00:00,3 days 16:00:00
15,-1,14,27,626.5736602,606.711,19.862660199999937,0.03170043916889176,2007-01-04 00:00:00,2007-01-07 20:00:00,3 days 20:00:00
16,-1,12,27,637.5554634,606.711,30.844463399999995,0.048379262935824396,2007-01-03 16:00:00,2007-01-07 20:00:00,4 days 04:00:00
17,1,35,36,613.2266208,613.222,-0.004620799999997871,-7.535224080701397e-06,2007-01-09 04:00:00,2007-01-09 08:00:00,0 days 04:00:00
18,1,34,36,609.0157788,613.222,4.206221199999959,0.006906588213999809,2007-01-09 00:00:00,2007-01-09 08:00:00,0 days 08:00:00
19,1,33,36,608.331642,613.222,4.890357999999992,0.008038967008064946,2007-01-08 20:00:00,2007-01-09 08:00:00,0 days 12:00:00
20,1,32,36,608.7827321999999,613.222,4.439267800000039,0.007292039614785972,2007-01-08 16:00:00,2007-01-09 08:00:00,0 days 16:00:00
21,1,31,36,608.1155988,613.222,5.106401199999937,0.008397089648870093,2007-01-08 12:00:00,2007-01-09 08:00:00,0 days 20:00:00
22,1,30,36,607.0283814000001,613.222,6.1936185999999225,0.010203177956384035,2007-01-08 08:00:00,2007-01-09 08:00:00,1 days 00:00:00
23,1,29,36,608.4876732,613.222,4.7343267999999625,0.007780481032758413,2007-01-08 04:00:00,2007-01-09 08:00:00,1 days 04:00:00
24,1,28,36,607.9295615999999,613.222,5.292438400000037,0.008705676996642486,2007-01-08 00:00:00,2007-01-09 08:00:00,1 days 08:00:00
25,1,27,36,606.8323422,613.222,6.389657800000009,0.010529527442184605,2007-01-07 20:00:00,2007-01-09 08:00:00,1 days 12:00:00
26,-1,38,40,607.6834389999999,612.451,-4.767561000000114,-0.007845468041461912,2007-01-09 16:00:00,2007-01-10 00:00:00,0 days 08:00:00
27,-1,37,40,610.3908974000001,612.451,-2.0601025999999365,-0.0033750545900588236,2007-01-09 12:00:00,2007-01-10 00:00:00,0 days 12:00:00
28,-1,36,40,613.0993556,612.451,0.6483555999999453,0.0010575049444725426,2007-01-09 08:00:00,2007-01-10 00:00:00,0 days 16:00:00
29,1,57,58,625.5510852,625.426,-0.12508519999994405,-0.00019996000799826774,2007-01-12 20:00:00,2007-01-14 16:00:00,1 days 20:00:00
30,1,56,58,617.5374828,625.426,7.888517200000024,0.012774151237318287,2007-01-12 16:00:00,2007-01-14 16:00:00,2 days 00:00:00
31,1,55,58,613.5406836,625.426,11.885316400000079,0.01937168425451752,2007-01-12 12:00:00,2007-01-14 16:00:00,2 days 04:00:00
32,1,51,58,611.2612278,625.426,14.164772200000016,0.0231730257961571,2007-01-11 20:00:00,2007-01-14 16:00:00,2 days 20:00:00
33,1,50,58,612.8745504,625.426,12.551449600000069,0.020479639090590807,2007-01-11 16:00:00,2007-01-14 16:00:00,3 days 00:00:00
34,1,49,58,611.2802316,625.426,14.145768400000065,0.02314121685724091,2007-01-11 12:00:00,2007-01-14 16:00:00,3 days 04:00:00
35,1,47,58,609.0077772,625.426,16.41822280000008,0.026958970664521242,2007-01-11 04:00:00,2007-01-14 16:00:00,3 days 12:00:00
