,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,3,4,638.9011942,639.029,-0.12780580000003283,-0.0002000400080015563,2007-01-03 00:00:00,2007-01-03 16:00:00,0 days 16:00:00
1,1,7,9,622.3924536000001,606.711,-15.681453600000054,-0.02519544301878418,2007-01-05 00:00:00,2007-01-07 00:00:00,2 days 00:00:00
2,1,5,9,626.8243398,606.711,-20.11333979999995,-0.03208768154474906,2007-01-04 00:00:00,2007-01-07 00:00:00,3 days 00:00:00
3,1,4,9,639.1568058,606.711,-32.44580580000002,-0.050763451950400884,2007-01-03 16:00:00,2007-01-07 00:00:00,3 days 08:00:00
4,-1,9,12,606.5896578,607.808,-1.2183421999999382,-0.0020085113294194823,2007-01-07 00:00:00,2007-01-08 16:00:00,1 days 16:00:00
5,1,18,21,610.8521460000001,625.72,14.867853999999966,0.024339529782056335,2007-01-11 16:00:00,2007-01-14 00:00:00,2 days 08:00:00
6,1,17,21,610.8521460000001,625.72,14.867853999999966,0.024339529782056335,2007-01-11 00:00:00,2007-01-14 00:00:00,3 days 00:00:00
7,1,16,21,612.5734902,625.72,13.14650979999999,0.021461114479027987,2007-01-10 16:00:00,2007-01-14 00:00:00,3 days 08:00:00
8,1,14,21,609.0157788,625.72,16.704221200000006,0.027428223999243384,2007-01-09 16:00:00,2007-01-14 00:00:00,4 days 08:00:00
9,1,13,21,609.0157788,625.72,16.704221200000006,0.027428223999243384,2007-01-09 00:00:00,2007-01-14 00:00:00,5 days 00:00:00
10,1,12,21,607.9295615999999,625.72,17.790438400000085,0.029263979782752747,2007-01-08 16:00:00,2007-01-14 00:00:00,5 days 08:00:00
11,-1,21,22,625.594856,625.72,-0.1251439999999775,-0.0002000400080015563,2007-01-14 00:00:00,2007-01-14 16:00:00,0 days 16:00:00
12,1,27,29,623.5716894,632.695,9.123310600000082,0.014630732528570167,2007-01-17 00:00:00,2007-01-18 00:00:00,1 days 00:00:00
13,1,26,29,626.370249,632.695,6.324751000000106,0.01009746393622235,2007-01-16 16:00:00,2007-01-18 00:00:00,1 days 08:00:00
14,1,22,29,625.845144,632.695,6.849856000000045,0.01094496947954271,2007-01-14 16:00:00,2007-01-18 00:00:00,3 days 08:00:00
15,-1,29,30,632.5684610000001,632.695,-0.12653899999997975,-0.0002000400080015563,2007-01-18 00:00:00,2007-01-18 16:00:00,0 days 16:00:00
16,1,31,33,627.4764702,634.571,7.094529800000032,0.011306447551314047,2007-01-19 00:00:00,2007-01-21 00:00:00,2 days 00:00:00
17,1,30,33,632.821539,634.571,1.7494609999999966,0.0027645408573868657,2007-01-18 16:00:00,2007-01-21 00:00:00,2 days 08:00:00
18,-1,33,34,634.4440858,634.571,-0.12691419999998743,-0.0002000400080015563,2007-01-21 00:00:00,2007-01-21 16:00:00,0 days 16:00:00
19,1,37,39,633.5386824,645.825,12.286317600000075,0.019393160893438344,2007-01-23 00:00:00,2007-01-24 00:00:00,1 days 00:00:00
20,1,36,39,635.0489844,645.825,10.77601560000005,0.01696879432093157,2007-01-22 16:00:00,2007-01-24 00:00:00,1 days 08:00:00
21,1,34,39,634.6979142,645.825,11.127085800000032,0.017531309857895305,2007-01-21 16:00:00,2007-01-24 00:00:00,2 days 08:00:00
22,-1,39,40,645.6958350000001,645.825,-0.12916499999994357,-0.0002000400080015563,2007-01-24 00:00:00,2007-01-24 16:00:00,0 days 16:00:00
23,1,46,47,645.3910523999999,647.068,1.6769476000000623,0.002598343428784844,2007-01-28 16:00:00,2007-01-29 00:00:00,0 days 08:00:00
24,1,45,47,645.3910523999999,647.068,1.6769476000000623,0.002598343428784844,2007-01-28 00:00:00,2007-01-29 00:00:00,1 days 00:00:00
25,1,42,47,646.999374,647.068,0.06862599999999475,0.00010606810880786632,2007-01-25 16:00:00,2007-01-29 00:00:00,3 days 08:00:00
26,1,41,47,646.999374,647.068,0.06862599999999475,0.00010606810880786632,2007-01-25 00:00:00,2007-01-29 00:00:00,4 days 00:00:00
27,1,40,47,645.954165,647.068,1.1138349999999946,0.0017243251307157426,2007-01-24 16:00:00,2007-01-29 00:00:00,4 days 08:00:00
28,-1,47,48,646.9385864,647.068,-0.12941360000002078,-0.0002000400080015563,2007-01-29 00:00:00,2007-01-29 16:00:00,0 days 16:00:00
29,1,48,49,647.1974136,642.294,-4.903413600000022,-0.007576380092011004,2007-01-29 16:00:00,2007-01-30 00:00:00,0 days 08:00:00
30,-1,49,52,642.1655412,646.009,-3.8434588000000076,-0.005985152664557125,2007-01-30 00:00:00,2007-01-31 16:00:00,1 days 16:00:00
31,1,70,73,666.1602054,660.511,-5.649205400000028,-0.008480250477597817,2007-02-11 16:00:00,2007-02-13 00:00:00,1 days 08:00:00
32,1,68,73,659.98197,660.511,0.5290299999999206,0.000801582503836995,2007-02-10 16:00:00,2007-02-13 00:00:00,2 days 08:00:00
33,1,60,73,648.0865914,660.511,12.424408599999992,0.019170908278106413,2007-02-05 16:00:00,2007-02-13 00:00:00,7 days 08:00:00
34,1,57,73,646.9753692,660.511,13.535630799999922,0.020921400480418573,2007-02-04 00:00:00,2007-02-13 00:00:00,9 days 00:00:00
35,1,56,73,656.4042546000001,660.511,4.106745399999909,0.006256427150220789,2007-02-03 16:00:00,2007-02-13 00:00:00,9 days 08:00:00
36,1,54,73,652.2744288,660.511,8.236571199999958,0.012627462976209092,2007-02-01 16:00:00,2007-02-13 00:00:00,11 days 08:00:00
37,1,52,73,646.1382018,660.511,14.37279819999992,0.0222441548262593,2007-01-31 16:00:00,2007-02-13 00:00:00,12 days 08:00:00
38,-1,77,78,668.3073118000001,668.441,-0.13368819999993775,-0.0002000400080015563,2007-02-15 00:00:00,2007-02-15 16:00:00,0 days 16:00:00
