,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,4,1826.5622394,1826.078,-0.48423939999997856,-0.00026510971789228677,2023-01-02 23:15:00,2023-01-02 23:25:00,0 days 00:10:00
1,-1,4,6,1825.7127844,1827.565,-1.852215600000136,-0.001014516421107725,2023-01-02 23:25:00,2023-01-02 23:35:00,0 days 00:10:00
2,1,6,7,1827.930513,1827.615,-0.3155130000000099,-0.00017260667063445645,2023-01-02 23:35:00,2023-01-02 23:40:00,0 days 00:05:00
3,-1,7,15,1827.249477,1830.395,-3.145522999999912,-0.0017214524013240418,2023-01-02 23:40:00,2023-01-03 00:20:00,0 days 00:40:00
4,1,15,16,1830.7610789999999,1830.665,-0.09607899999991787,-5.248035972693632e-05,2023-01-03 00:20:00,2023-01-03 00:25:00,0 days 00:05:00
5,-1,16,18,1830.298867,1831.128,-0.8291329999999562,-0.00045300415956606166,2023-01-03 00:25:00,2023-01-03 00:35:00,0 days 00:10:00
6,1,18,19,1831.4942256,1831.265,-0.22922559999983605,-0.00012515769735754745,2023-01-03 00:35:00,2023-01-03 00:40:00,0 days 00:05:00
7,-1,19,20,1830.8987470000002,1831.175,-0.2762529999997696,-0.00015088382164907266,2023-01-03 00:40:00,2023-01-03 00:45:00,0 days 00:05:00
8,1,20,23,1831.541235,1830.565,-0.9762349999998605,-0.0005330128425964364,2023-01-03 00:45:00,2023-01-03 01:00:00,0 days 00:15:00
9,-1,23,25,1830.198887,1828.835,1.363886999999977,0.000745212451874866,2023-01-03 01:00:00,2023-01-03 01:10:00,0 days 00:10:00
10,1,25,26,1829.200767,1829.485,0.2842329999998583,0.0001553864426080409,2023-01-03 01:10:00,2023-01-03 01:15:00,0 days 00:05:00
11,-1,26,28,1829.119103,1828.255,0.8641029999998864,0.0004724148354159352,2023-01-03 01:15:00,2023-01-03 01:25:00,0 days 00:10:00
12,1,28,30,1828.6206510000002,1829.055,0.43434899999988374,0.00023752821546785263,2023-01-03 01:25:00,2023-01-03 01:35:00,0 days 00:10:00
13,-1,30,31,1828.6891890000002,1828.235,0.4541890000002695,0.00024836861437815827,2023-01-03 01:35:00,2023-01-03 01:40:00,0 days 00:05:00
14,1,31,34,1828.6006469999998,1829.695,1.0943530000001829,0.0005984647341099603,2023-01-03 01:40:00,2023-01-03 01:55:00,0 days 00:15:00
15,-1,34,35,1829.329061,1828.445,0.8840609999999742,0.00048327062574338164,2023-01-03 01:55:00,2023-01-03 02:00:00,0 days 00:05:00
16,1,35,36,1828.810689,1830.075,1.2643110000001343,0.0006913296207227138,2023-01-03 02:00:00,2023-01-03 02:05:00,0 days 00:05:00
17,-1,36,38,1829.708985,1829.498,0.21098499999993692,0.00011531068696146729,2023-01-03 02:05:00,2023-01-03 02:15:00,0 days 00:10:00
18,1,38,40,1829.8638996,1829.185,-0.6788996000000225,-0.0003710109807337769,2023-01-03 02:15:00,2023-01-03 02:25:00,0 days 00:10:00
19,-1,40,46,1828.819163,1837.848,-9.028837000000067,-0.0049369763739730566,2023-01-03 02:25:00,2023-01-03 02:55:00,0 days 00:30:00
20,1,46,47,1838.2155696,1838.225,0.00943039999992834,5.130192647584408e-06,2023-01-03 02:55:00,2023-01-03 03:00:00,0 days 00:05:00
21,-1,47,53,1837.8573549999999,1841.475,-3.6176450000000386,-0.001968403581571687,2023-01-03 03:00:00,2023-01-03 03:30:00,0 days 00:30:00
22,1,53,55,1841.843295,1841.255,-0.5882949999997891,-0.00031940556593323954,2023-01-03 03:30:00,2023-01-03 03:40:00,0 days 00:10:00
23,-1,55,56,1840.8867490000002,1840.935,-0.048250999999709165,-2.62107378554699e-05,2023-01-03 03:40:00,2023-01-03 03:45:00,0 days 00:05:00
24,1,56,58,1841.303187,1840.975,-0.32818700000007084,-0.00017823626348834054,2023-01-03 03:45:00,2023-01-03 03:55:00,0 days 00:10:00
25,-1,58,60,1840.606805,1841.075,-0.4681950000001507,-0.0002543699168819913,2023-01-03 03:55:00,2023-01-03 04:05:00,0 days 00:10:00
26,1,60,62,1841.443215,1841.758,0.31478500000002896,0.0001709447228326333,2023-01-03 04:05:00,2023-01-03 04:15:00,0 days 00:10:00
27,-1,62,63,1841.3896484000002,1841.058,0.3316484000001765,0.00018010767046960918,2023-01-03 04:15:00,2023-01-03 04:20:00,0 days 00:05:00
28,1,63,65,1841.4262116,1841.015,-0.41121159999988777,-0.00022331147314480493,2023-01-03 04:20:00,2023-01-03 04:30:00,0 days 00:10:00
29,-1,65,68,1840.646797,1841.745,-1.0982029999997849,-0.0005966397256604861,2023-01-03 04:30:00,2023-01-03 04:45:00,0 days 00:15:00
30,1,68,69,1842.1133489999997,1841.755,-0.35834899999963454,-0.0001945314603980508,2023-01-03 04:45:00,2023-01-03 04:50:00,0 days 00:05:00
31,-1,69,70,1841.3866490000003,1841.045,0.3416490000001886,0.00018553897965190025,2023-01-03 04:50:00,2023-01-03 04:55:00,0 days 00:05:00
32,1,70,72,1841.413209,1840.448,-0.9652089999999589,-0.0005241675226844711,2023-01-03 04:55:00,2023-01-03 05:05:00,0 days 00:10:00
