,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,4,1824.258,1827.807,3.548999999999978,0.001945448505638936,2023-01-02 23:20:00,2023-01-02 23:30:00,0 days 00:10:00
1,-1,4,6,1827.807,1827.615,0.19200000000000728,0.00010504391327970097,2023-01-02 23:30:00,2023-01-02 23:40:00,0 days 00:10:00
2,1,6,7,1827.615,1827.715,0.09999999999990905,5.4716119095132854e-05,2023-01-02 23:40:00,2023-01-02 23:45:00,0 days 00:05:00
3,-1,7,15,1827.715,1830.665,-2.9500000000000455,-0.001614037199453966,2023-01-02 23:45:00,2023-01-03 00:25:00,0 days 00:40:00
4,1,15,16,1830.665,1831.218,0.553000000000111,0.0003020760215550755,2023-01-03 00:25:00,2023-01-03 00:30:00,0 days 00:05:00
5,-1,16,18,1831.218,1831.265,-0.047000000000025466,-2.5665977507971505e-05,2023-01-03 00:30:00,2023-01-03 00:40:00,0 days 00:10:00
6,1,18,19,1831.265,1831.175,-0.09000000000014552,-4.9146355115214924e-05,2023-01-03 00:40:00,2023-01-03 00:45:00,0 days 00:05:00
7,-1,19,20,1831.175,1831.108,0.06700000000000728,3.658852922305833e-05,2023-01-03 00:45:00,2023-01-03 00:50:00,0 days 00:05:00
8,1,20,23,1831.108,1830.775,-0.3329999999998563,-0.00018185710509699415,2023-01-03 00:50:00,2023-01-03 01:05:00,0 days 00:15:00
9,-1,23,25,1830.775,1829.485,1.290000000000191,0.0007046196282995965,2023-01-03 01:05:00,2023-01-03 01:15:00,0 days 00:10:00
10,1,25,26,1829.485,1829.515,0.03000000000020009,1.639805737685407e-05,2023-01-03 01:15:00,2023-01-03 01:20:00,0 days 00:05:00
11,-1,26,28,1829.515,1828.115,1.400000000000091,0.0007652301292966346,2023-01-03 01:20:00,2023-01-03 01:30:00,0 days 00:10:00
12,1,28,30,1828.115,1828.235,0.11999999999989086,6.564138470488423e-05,2023-01-03 01:30:00,2023-01-03 01:40:00,0 days 00:10:00
13,-1,30,31,1828.235,1827.705,0.5299999999999727,0.00028989708653426316,2023-01-03 01:40:00,2023-01-03 01:45:00,0 days 00:05:00
14,1,31,34,1827.705,1828.445,0.7400000000000091,0.0004048793432200881,2023-01-03 01:45:00,2023-01-03 02:00:00,0 days 00:15:00
15,-1,34,35,1828.445,1830.075,-1.6300000000001091,-0.0008914678866469572,2023-01-03 02:00:00,2023-01-03 02:05:00,0 days 00:05:00
16,1,35,36,1830.075,1830.185,0.10999999999989996,6.010682622292762e-05,2023-01-03 02:05:00,2023-01-03 02:10:00,0 days 00:05:00
17,-1,36,38,1830.185,1828.585,1.599999999999909,0.0008742285615934708,2023-01-03 02:10:00,2023-01-03 02:20:00,0 days 00:10:00
18,1,38,40,1828.585,1830.435,1.849999999999909,0.0010117112412055818,2023-01-03 02:20:00,2023-01-03 02:30:00,0 days 00:10:00
19,-1,40,46,1830.435,1838.225,-7.789999999999964,-0.004255818971993008,2023-01-03 02:30:00,2023-01-03 03:00:00,0 days 00:30:00
20,1,46,47,1838.225,1839.495,1.2699999999999818,0.0006908838689496655,2023-01-03 03:00:00,2023-01-03 03:05:00,0 days 00:05:00
21,-1,47,53,1839.495,1841.055,-1.5600000000001728,-0.0008480588422365987,2023-01-03 03:05:00,2023-01-03 03:35:00,0 days 00:30:00
22,1,53,55,1841.055,1840.935,-0.12000000000011823,-6.518001906519189e-05,2023-01-03 03:35:00,2023-01-03 03:45:00,0 days 00:10:00
23,-1,55,56,1840.935,1840.785,0.14999999999986358,8.148033472110683e-05,2023-01-03 03:45:00,2023-01-03 03:50:00,0 days 00:05:00
24,1,56,58,1840.785,1841.135,0.34999999999990905,0.0001901362733833789,2023-01-03 03:50:00,2023-01-03 04:00:00,0 days 00:10:00
25,-1,58,60,1841.135,1840.888,0.24700000000007094,0.00013415637636571276,2023-01-03 04:00:00,2023-01-03 04:10:00,0 days 00:10:00
26,1,60,62,1840.888,1841.058,0.17000000000007276,9.234673700952989e-05,2023-01-03 04:10:00,2023-01-03 04:20:00,0 days 00:10:00
27,-1,62,63,1841.058,1840.908,0.15000000000009095,8.147489106813399e-05,2023-01-03 04:20:00,2023-01-03 04:25:00,0 days 00:05:00
28,1,63,65,1840.908,1841.525,0.6170000000001892,0.00033516069244110547,2023-01-03 04:25:00,2023-01-03 04:35:00,0 days 00:10:00
29,-1,65,68,1841.525,1841.755,-0.2300000000000182,-0.00012489648525004782,2023-01-03 04:35:00,2023-01-03 04:50:00,0 days 00:15:00
30,1,68,72,1841.755,1840.375,-1.3800000000001091,-0.000749285328396021,2023-01-03 04:50:00,2023-01-03 05:10:00,0 days 00:20:00
31,-1,72,73,1840.375,1839.965,0.41000000000008185,0.0002227806832847401,2023-01-03 05:10:00,2023-01-03 05:15:00,0 days 00:05:00
32,1,73,76,1839.965,1838.115,-1.849999999999909,-0.0010054539080905922,2023-01-03 05:15:00,2023-01-03 05:30:00,0 days 00:15:00
33,-1,76,77,1838.115,1838.668,-0.5529999999998836,-0.0003008516877343048,2023-01-03 05:30:00,2023-01-03 05:35:00,0 days 00:05:00
34,1,77,78,1838.668,1838.918,0.25,0.0001359679942218861,2023-01-03 05:35:00,2023-01-03 05:40:00,0 days 00:05:00
35,-1,78,82,1838.918,1840.295,-1.37700000000018,-0.000748809897994418,2023-01-03 05:40:00,2023-01-03 06:00:00,0 days 00:20:00
36,1,82,84,1840.295,1841.625,1.3299999999999272,0.0007227102176552425,2023-01-03 06:00:00,2023-01-03 06:10:00,0 days 00:10:00
37,-1,84,88,1841.625,1841.708,-0.08300000000008367,-4.506889296140848e-05,2023-01-03 06:10:00,2023-01-03 06:30:00,0 days 00:20:00
38,1,88,91,1841.708,1840.885,-0.8230000000000928,-0.0004468677988042069,2023-01-03 06:30:00,2023-01-03 06:45:00,0 days 00:15:00
39,-1,91,93,1840.885,1841.435,-0.5499999999999545,-0.0002987693419198578,2023-01-03 06:45:00,2023-01-03 06:55:00,0 days 00:10:00
40,1,93,94,1841.435,1841.808,0.3730000000000473,0.00020255941697655544,2023-01-03 06:55:00,2023-01-03 07:00:00,0 days 00:05:00
