,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,4,1826.197,1826.078,-0.11899999999991451,-6.516273983581122e-05,2023-01-02 23:15:00,2023-01-02 23:25:00,0 days 00:10:00
1,-1,4,6,1826.078,1827.565,-1.48700000000008,-0.0008143135178235728,2023-01-02 23:25:00,2023-01-02 23:35:00,0 days 00:10:00
2,1,6,7,1827.565,1827.615,0.049999999999954525,2.735880803150792e-05,2023-01-02 23:35:00,2023-01-02 23:40:00,0 days 00:05:00
3,-1,7,15,1827.615,1830.395,-2.7799999999999727,-0.0015211081108439384,2023-01-02 23:40:00,2023-01-03 00:20:00,0 days 00:40:00
4,1,15,16,1830.395,1830.665,0.2699999999999818,0.00014750914420114114,2023-01-03 00:20:00,2023-01-03 00:25:00,0 days 00:05:00
5,-1,16,18,1830.665,1831.128,-0.46299999999996544,-0.0002529135587341358,2023-01-03 00:25:00,2023-01-03 00:35:00,0 days 00:10:00
6,1,18,19,1831.128,1831.265,0.13700000000017099,7.481727110292269e-05,2023-01-03 00:35:00,2023-01-03 00:40:00,0 days 00:05:00
7,-1,19,20,1831.265,1831.175,0.09000000000014552,4.9146355115214924e-05,2023-01-03 00:40:00,2023-01-03 00:45:00,0 days 00:05:00
8,1,20,23,1831.175,1830.565,-0.6099999999999,-0.0003331194451648978,2023-01-03 00:45:00,2023-01-03 01:00:00,0 days 00:15:00
9,-1,23,25,1830.565,1828.835,1.7300000000000182,0.0009450634093844945,2023-01-03 01:00:00,2023-01-03 01:10:00,0 days 00:10:00
10,1,25,26,1828.835,1829.485,0.6499999999998636,0.00035541751989653925,2023-01-03 01:10:00,2023-01-03 01:15:00,0 days 00:05:00
11,-1,26,28,1829.485,1828.255,1.2299999999997908,0.0006723203524487964,2023-01-03 01:15:00,2023-01-03 01:25:00,0 days 00:10:00
12,1,28,30,1828.255,1829.055,0.7999999999999545,0.0004375757211110276,2023-01-03 01:25:00,2023-01-03 01:35:00,0 days 00:10:00
13,-1,30,31,1829.055,1828.235,0.8200000000001637,0.0004483189406552235,2023-01-03 01:35:00,2023-01-03 01:40:00,0 days 00:05:00
14,1,31,34,1828.235,1829.695,1.4600000000000364,0.0007985844270568254,2023-01-03 01:40:00,2023-01-03 01:55:00,0 days 00:15:00
15,-1,34,35,1829.695,1828.445,1.25,0.0006831739716182117,2023-01-03 01:55:00,2023-01-03 02:00:00,0 days 00:05:00
16,1,35,36,1828.445,1830.075,1.6300000000001091,0.0008914678866469572,2023-01-03 02:00:00,2023-01-03 02:05:00,0 days 00:05:00
17,-1,36,38,1830.075,1829.498,0.5769999999999982,0.0003152876248241343,2023-01-03 02:05:00,2023-01-03 02:15:00,0 days 00:10:00
