,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,4,1518.605,1519.345,0.7400000000000091,0.00048728932144959103,2020-01-02 01:00:00,2020-01-02 02:00:00,0 days 01:00:00
1,-1,4,5,1519.345,1519.535,-0.19000000000005457,-0.00012505388835326592,2020-01-02 02:00:00,2020-01-02 02:30:00,0 days 00:30:00
2,1,5,19,1519.535,1520.365,0.8299999999999272,0.0005462197316941086,2020-01-02 02:30:00,2020-01-02 09:30:00,0 days 07:00:00
3,-1,19,20,1520.365,1520.655,-0.2899999999999636,-0.00019074367010540882,2020-01-02 09:30:00,2020-01-02 10:00:00,0 days 00:30:00
4,1,20,29,1520.655,1527.608,6.9529999999999745,0.004572371774005157,2020-01-02 10:00:00,2020-01-02 14:30:00,0 days 04:30:00
5,-1,29,30,1527.608,1526.245,1.3630000000000564,0.0008922446072553436,2020-01-02 14:30:00,2020-01-02 15:00:00,0 days 00:30:00
6,1,30,32,1526.245,1529.115,2.8700000000001182,0.00188043204072752,2020-01-02 15:00:00,2020-01-02 16:00:00,0 days 01:00:00
7,-1,32,33,1529.115,1526.895,2.2200000000000273,0.0014518201704908362,2020-01-02 16:00:00,2020-01-02 16:30:00,0 days 00:30:00
8,1,33,51,1526.895,1539.768,12.873000000000047,0.008430835126187475,2020-01-02 16:30:00,2020-01-03 02:30:00,0 days 10:00:00
9,-1,51,53,1539.768,1539.855,-0.08699999999998909,-5.6502018485948824e-05,2020-01-03 02:30:00,2020-01-03 03:30:00,0 days 01:00:00
10,1,53,54,1539.855,1538.548,-1.3070000000000164,-0.0008487812164132968,2020-01-03 03:30:00,2020-01-03 04:00:00,0 days 00:30:00
11,-1,54,55,1538.548,1538.408,0.14000000000010004,9.099488608743656e-05,2020-01-03 04:00:00,2020-01-03 04:30:00,0 days 00:30:00
12,1,55,58,1538.408,1541.398,2.990000000000009,0.0019435676361536647,2020-01-03 04:30:00,2020-01-03 06:00:00,0 days 01:30:00
13,-1,58,59,1541.398,1542.175,-0.7770000000000437,-0.0005040878475255361,2020-01-03 06:00:00,2020-01-03 06:30:00,0 days 00:30:00
14,1,59,63,1542.175,1543.328,1.15300000000002,0.0007476453709858166,2020-01-03 06:30:00,2020-01-03 08:30:00,0 days 02:00:00
15,-1,63,64,1543.328,1544.285,-0.9570000000001073,-0.0006200885359430863,2020-01-03 08:30:00,2020-01-03 09:00:00,0 days 00:30:00
16,1,64,66,1544.285,1546.835,2.5499999999999545,0.0016512496074234662,2020-01-03 09:00:00,2020-01-03 10:00:00,0 days 01:00:00
17,-1,66,67,1546.835,1547.305,-0.4700000000000273,-0.0003038462408724296,2020-01-03 10:00:00,2020-01-03 10:30:00,0 days 00:30:00
18,1,67,75,1547.305,1547.898,0.5929999999998472,0.0003832470004296873,2020-01-03 10:30:00,2020-01-03 14:30:00,0 days 04:00:00
19,-1,75,77,1547.898,1549.618,-1.7200000000000273,-0.001111184328683068,2020-01-03 14:30:00,2020-01-03 15:30:00,0 days 01:00:00
20,1,77,78,1549.618,1548.808,-0.8099999999999454,-0.00052270946775268,2020-01-03 15:30:00,2020-01-03 16:00:00,0 days 00:30:00
21,-1,78,79,1548.808,1549.405,-0.59699999999998,-0.0003854577197430764,2020-01-03 16:00:00,2020-01-03 16:30:00,0 days 00:30:00
22,1,79,89,1549.405,1550.108,0.7029999999999745,0.00045372255801412464,2020-01-03 16:30:00,2020-01-03 21:30:00,0 days 05:00:00
23,-1,89,90,1550.108,1559.735,-9.626999999999953,-0.006210535007883378,2020-01-03 21:30:00,2020-01-05 23:00:00,2 days 01:30:00
24,1,90,91,1559.735,1574.265,14.5300000000002,0.009315685036240362,2020-01-05 23:00:00,2020-01-05 23:30:00,0 days 00:30:00
25,-1,91,93,1574.265,1569.675,4.5900000000001455,0.0029156463492487905,2020-01-05 23:30:00,2020-01-06 00:30:00,0 days 01:00:00
26,1,93,96,1569.675,1577.678,8.003000000000156,0.005098507652858242,2020-01-06 00:30:00,2020-01-06 02:00:00,0 days 01:30:00
27,-1,96,98,1577.678,1577.475,0.2030000000002019,0.00012867010885631025,2020-01-06 02:00:00,2020-01-06 03:00:00,0 days 01:00:00
28,1,98,106,1577.475,1574.325,-3.1499999999998636,-0.0019968620738838316,2020-01-06 03:00:00,2020-01-06 07:00:00,0 days 04:00:00
29,-1,106,107,1574.325,1571.445,2.880000000000109,0.0018293554380449661,2020-01-06 07:00:00,2020-01-06 07:30:00,0 days 00:30:00
30,1,107,109,1571.445,1573.425,1.9800000000000182,0.0012599868274103532,2020-01-06 07:30:00,2020-01-06 08:30:00,0 days 01:00:00
31,-1,109,110,1573.425,1575.635,-2.2100000000000364,-0.0014045791823569242,2020-01-06 08:30:00,2020-01-06 09:00:00,0 days 00:30:00
32,1,110,111,1575.635,1576.708,1.0730000000000928,0.0006809952812676379,2020-01-06 09:00:00,2020-01-06 09:30:00,0 days 00:30:00
33,-1,111,112,1576.708,1577.215,-0.5069999999998345,-0.0003215560522302763,2020-01-06 09:30:00,2020-01-06 10:00:00,0 days 00:30:00
34,1,112,117,1577.215,1576.535,-0.6799999999998363,-0.00043113969877273117,2020-01-06 10:00:00,2020-01-06 12:30:00,0 days 02:30:00
35,-1,117,118,1576.535,1576.595,-0.05999999999994543,-3.805814650470474e-05,2020-01-06 12:30:00,2020-01-06 13:00:00,0 days 00:30:00
36,1,118,122,1576.595,1572.885,-3.7100000000000364,-0.0023531725014984683,2020-01-06 13:00:00,2020-01-06 15:00:00,0 days 02:00:00
37,-1,122,123,1572.885,1566.765,6.119999999999891,0.003890939261293691,2020-01-06 15:00:00,2020-01-06 15:30:00,0 days 00:30:00
38,1,123,130,1566.765,1566.478,-0.28700000000003456,-0.00018317999189410017,2020-01-06 15:30:00,2020-01-06 19:00:00,0 days 03:30:00
39,-1,130,131,1566.478,1564.655,1.8230000000000928,0.0011637571673525082,2020-01-06 19:00:00,2020-01-06 19:30:00,0 days 00:30:00
40,1,131,134,1564.655,1565.508,0.8530000000000655,0.0005451681041508394,2020-01-06 19:30:00,2020-01-06 21:00:00,0 days 01:30:00
41,-1,134,135,1565.508,1566.105,-0.59699999999998,-0.00038134586345139887,2020-01-06 21:00:00,2020-01-06 21:30:00,0 days 00:30:00
42,1,135,140,1566.105,1564.235,-1.8700000000001182,-0.001194045099147334,2020-01-06 21:30:00,2020-01-07 01:00:00,0 days 03:30:00
43,-1,140,141,1564.235,1563.875,0.35999999999989996,0.00023014444760527386,2020-01-07 01:00:00,2020-01-07 01:30:00,0 days 00:30:00
44,1,141,145,1563.875,1559.275,-4.599999999999909,-0.00294141155782901,2020-01-07 01:30:00,2020-01-07 03:30:00,0 days 02:00:00
45,-1,145,146,1559.275,1558.955,0.3200000000001637,0.00020522358147223585,2020-01-07 03:30:00,2020-01-07 04:00:00,0 days 00:30:00
46,1,146,150,1558.955,1562.445,3.490000000000009,0.0022386791151765006,2020-01-07 04:00:00,2020-01-07 06:00:00,0 days 02:00:00
47,-1,150,153,1562.445,1567.585,-5.1400000000001,-0.0032897157979960845,2020-01-07 06:00:00,2020-01-07 07:30:00,0 days 01:30:00
48,1,153,154,1567.585,1569.635,2.0499999999999545,0.0013077440776736449,2020-01-07 07:30:00,2020-01-07 08:00:00,0 days 00:30:00
49,-1,154,156,1569.635,1564.845,4.789999999999964,0.0030516648775033017,2020-01-07 08:00:00,2020-01-07 09:00:00,0 days 01:00:00
50,1,156,159,1564.845,1566.185,1.3399999999999181,0.0008563148426841138,2020-01-07 09:00:00,2020-01-07 10:30:00,0 days 01:30:00
51,-1,159,160,1566.185,1565.585,0.599999999999909,0.00038309650520207406,2020-01-07 10:30:00,2020-01-07 11:00:00,0 days 00:30:00
52,1,160,167,1565.585,1567.138,1.5529999999998836,0.0009919614712710079,2020-01-07 11:00:00,2020-01-07 14:30:00,0 days 03:30:00
53,-1,167,168,1567.138,1568.885,-1.747000000000071,-0.0011147710029366653,2020-01-07 14:30:00,2020-01-07 15:00:00,0 days 00:30:00
54,1,168,169,1568.885,1569.948,1.0630000000001019,0.0006775512545533768,2020-01-07 15:00:00,2020-01-07 15:30:00,0 days 00:30:00
55,-1,169,170,1569.948,1568.498,1.4500000000000455,0.0009235974694703497,2020-01-07 15:30:00,2020-01-07 16:00:00,0 days 00:30:00
56,1,170,173,1568.498,1571.575,3.076999999999998,0.0019617493933687946,2020-01-07 16:00:00,2020-01-07 17:30:00,0 days 01:30:00
57,-1,173,174,1571.575,1571.835,-0.2599999999999909,-0.00016543912953559392,2020-01-07 17:30:00,2020-01-07 18:00:00,0 days 00:30:00
58,1,174,181,1571.835,1573.128,1.2929999999998927,0.0008226054261419868,2020-01-07 18:00:00,2020-01-07 21:30:00,0 days 03:30:00
59,-1,181,183,1573.128,1584.398,-11.269999999999982,-0.007164070565141456,2020-01-07 21:30:00,2020-01-07 23:30:00,0 days 02:00:00
60,1,183,184,1584.398,1594.935,10.537000000000035,0.0066504754487193285,2020-01-07 23:30:00,2020-01-08 00:00:00,0 days 00:30:00
61,-1,184,187,1594.935,1602.868,-7.932999999999993,-0.004973870408512049,2020-01-08 00:00:00,2020-01-08 01:30:00,0 days 01:30:00
62,1,187,188,1602.868,1593.288,-9.579999999999927,-0.005976786610001561,2020-01-08 01:30:00,2020-01-08 02:00:00,0 days 00:30:00
63,-1,188,189,1593.288,1591.145,2.143000000000029,0.0013450173477739247,2020-01-08 02:00:00,2020-01-08 02:30:00,0 days 00:30:00
64,1,189,192,1591.145,1590.668,-0.47700000000008913,-0.00029978411772657587,2020-01-08 02:30:00,2020-01-08 04:00:00,0 days 01:30:00
65,-1,192,193,1590.668,1590.855,-0.1870000000001255,-0.0001175606726231404,2020-01-08 04:00:00,2020-01-08 04:30:00,0 days 00:30:00
66,1,193,195,1590.855,1592.895,2.0399999999999636,0.0012823293134822666,2020-01-08 04:30:00,2020-01-08 05:30:00,0 days 01:00:00
67,-1,195,196,1592.895,1594.335,-1.4400000000000546,-0.0009040143888956464,2020-01-08 05:30:00,2020-01-08 06:00:00,0 days 00:30:00
68,1,196,197,1594.335,1593.155,-1.1800000000000637,-0.0007401204891067659,2020-01-08 06:00:00,2020-01-08 06:30:00,0 days 00:30:00
69,-1,197,198,1593.155,1593.085,0.06999999999993634,4.393797213697592e-05,2020-01-08 06:30:00,2020-01-08 07:00:00,0 days 00:30:00
70,1,198,205,1593.085,1582.335,-10.75,-0.0067479136392596395,2020-01-08 07:00:00,2020-01-08 10:30:00,0 days 03:30:00
71,-1,205,206,1582.335,1580.745,1.5900000000001455,0.0010048441069685499,2020-01-08 10:30:00,2020-01-08 11:00:00,0 days 00:30:00
72,1,206,213,1580.745,1577.185,-3.5599999999999454,-0.002252102647802068,2020-01-08 11:00:00,2020-01-08 14:30:00,0 days 03:30:00
