Time,returns
2007-01-01 02:00:00,0.0
2007-01-01 03:00:00,0.0
2007-01-01 04:00:00,1.3599999999946988e-05
2007-01-01 05:00:00,-1.4349804842717084e-05
2007-01-01 06:00:00,1.8250013687381994e-05
2007-01-01 07:00:00,6.499886253674703e-07
2007-01-01 08:00:00,1.974964154394243e-05
2007-01-01 09:00:00,-1.5149425836802344e-05
2007-01-01 10:00:00,1.0999749753271004e-06
2007-01-01 11:00:00,8.999785355179313e-06
2007-01-01 12:00:00,-2.5399165637263188e-05
2007-01-01 13:00:00,2.574980816394401e-05
2007-01-01 14:00:00,9.449686270368574e-06
2007-01-01 15:00:00,-9.149609769165679e-06
2007-01-01 16:00:00,4.44985092995509e-06
2007-01-01 17:00:00,-1.9449261900450487e-05
2007-01-01 18:00:00,-5.399900101843436e-06
2007-01-01 19:00:00,1.9549743898394922e-05
2007-01-01 20:00:00,-1.2149603315414481e-05
2007-01-01 21:00:00,6.49986675282932e-06
2007-01-01 22:00:00,-1.8549499163467154e-05
2007-01-01 23:00:00,2.1899814946380047e-05
2007-01-02 00:00:00,2.9499104702068735e-05
2007-01-02 01:00:00,-1.1549308773894928e-05
2007-01-02 02:00:00,2.1848944695923578e-05
2007-01-02 03:00:00,2.8997965792809666e-05
2007-01-02 04:00:00,-1.904811137987128e-05
2007-01-02 05:00:00,-1.749859836253087e-06
2007-01-02 06:00:00,5.469571459082445e-05
2007-01-02 07:00:00,3.0195982424485734e-05
2007-01-02 08:00:00,-1.054827799362723e-05
2007-01-02 09:00:00,7.083918285677449e-05
2007-01-02 10:00:00,1.5146613974392764e-05
2007-01-02 11:00:00,-4.308971448518939e-05
2007-01-02 12:00:00,-1.859636255141517e-05
2007-01-02 13:00:00,-1.1497964860218701e-06
2007-01-02 14:00:00,1.2247846216117964e-05
2007-01-02 15:00:00,3.084419820642559e-05
2007-01-02 16:00:00,1.0097789088892029e-05
2007-01-02 17:00:00,7.898190919508608e-06
2007-01-02 18:00:00,-4.45394463783888e-05
2007-01-02 19:00:00,1.1397807062163423e-05
2007-01-02 20:00:00,-1.6946546293916676e-05
2007-01-02 21:00:00,2.5895161489097873e-05
2007-01-02 22:00:00,-1.1497553895623014e-06
2007-01-02 23:00:00,-2.124550445126161e-05
2007-01-03 00:00:00,4.334174989772954e-05
2007-01-03 01:00:00,-4.423966119104783e-05
2007-01-03 02:00:00,2.51952267642519e-05
2007-01-03 03:00:00,6.9485085025799975e-06
2007-01-03 04:00:00,-2.244502618220512e-05
