Time,Equity,DrawdownPct,DrawdownDuration,returns
2020-01-01 23:00:00,10000.0,0.0,,0.0
2020-01-01 23:30:00,10000.0,0.0,,0.0
2020-01-02 00:00:00,10000.596339,0.0,,5.9633900000077844e-05
2020-01-02 00:30:00,10000.016339,5.799654144000854e-05,,-5.799654144000854e-05
2020-01-02 01:00:00,10001.326339,0.0,0 days 01:00:00,0.00013099978595931816
2020-01-02 01:30:00,10000.756339,5.6992440870318184e-05,,-5.6992440870318184e-05
2020-01-02 02:00:00,10000.906339000001,4.199443011476678e-05,,1.4998865577542375e-05
2020-01-02 02:30:00,10001.946339,0.0,0 days 01:30:00,0.00010399057492849195
2020-01-02 03:00:00,10001.606339,3.3993383735109184e-05,,-3.3993383735109184e-05
2020-01-02 03:30:00,10001.666339,2.7994551311416593e-05,,5.9990363512341105e-06
2020-01-02 04:00:00,10001.219339,7.268585286901441e-05,,-4.469255270567185e-05
2020-01-02 04:30:00,10000.876339,0.00010697917822533043,,-3.4295818177043635e-05
2020-01-02 05:00:00,10000.829339,0.00011167826362401545,,-4.6995881568534514e-06
2020-01-02 05:30:00,10001.576339,3.6992799947177524e-05,,7.469380535130021e-05
2020-01-02 06:00:00,10001.499339,4.469130155770884e-05,,-7.698786410159641e-06
2020-01-02 06:30:00,10002.316339,0.0,0 days 04:00:00,8.168775223671432e-05
2020-01-02 07:00:00,10000.976339,0.0001339689682454681,,-0.0001339689682454681
2020-01-02 07:30:00,10000.519339,0.00017965838502764786,,-4.569553856637043e-05
2020-01-02 08:00:00,10000.786339,0.00015296456822055937,,2.6698613436959562e-05
2020-01-02 08:30:00,10002.139339,1.769590102962404e-05,,0.0001352893616697326
2020-01-02 09:00:00,10001.756339,5.598703150566653e-05,,-3.829180808412325e-05
2020-01-02 09:30:00,10002.016339,2.999305259232532e-05,,2.5995434320469357e-05
2020-01-02 10:00:00,10001.786339,5.298772624640069e-05,,-2.29953633551494e-05
2020-01-02 10:30:00,10002.559339,0.0,0 days 04:00:00,7.728619406566217e-05
2020-01-02 11:00:00,10002.886339,0.0,,3.269163310304357e-05
2020-01-02 11:30:00,10003.346339,0.0,,4.5986726671554123e-05
2020-01-02 12:00:00,10003.796339,0.0,,4.4984946512061086e-05
2020-01-02 12:30:00,10004.439339,0.0,,6.427559880384237e-05
2020-01-02 13:00:00,10005.596339,0.0,,0.00011564865963942239
2020-01-02 13:30:00,10009.389339,0.0,,0.00037908784958817776
2020-01-02 14:00:00,10009.6267374,0.0,,2.371757076891079e-05
2020-01-02 14:30:00,10007.8352158,0.00017897986078807548,,-0.00017897986078807548
2020-01-02 15:00:00,10011.3182158,0.0,0 days 01:00:00,0.00034802731308980484
2020-01-02 15:30:00,10011.6622662,0.0,,3.4366143657038606e-05
2020-01-02 16:00:00,10009.1824432,0.0002476934333246472,,-0.0002476934333246472
2020-01-02 16:30:00,10007.689443199999,0.0003968195185143353,,-0.0001491630318932735
2020-01-02 17:00:00,10007.2794432,0.0004377717589214569,,-4.096849750656606e-05
2020-01-02 17:30:00,10007.4424432,0.00042149074627173544,,1.628814313869853e-05
2020-01-02 18:00:00,10007.7394432,0.0003918253428548679,,2.9677912382286564e-05
2020-01-02 18:30:00,10008.5324432,0.0003126177168968347,,7.923867367853887e-05
2020-01-02 19:00:00,10008.0424432,0.0003615606383589043,,-4.895822667116967e-05
2020-01-02 19:30:00,10008.9424432,0.00027166547648971306,,8.992767617721498e-05
2020-01-02 20:00:00,10009.8824432,0.00017777497409288134,,9.391601613617517e-05
2020-01-02 20:30:00,10010.5324432,0.00011285069052069385,,6.493582753730465e-05
2020-01-02 21:00:00,10010.9324432,7.289728524562111e-05,,3.9957914553356844e-05
2020-01-02 21:30:00,10011.0594432,6.0212079070698366e-05,,1.2686130959504993e-05
2020-01-02 23:00:00,10010.7294432,9.317363842265003e-05,,-3.296354415560643e-05
2020-01-02 23:30:00,10010.9624432,6.990077984991849e-05,,2.327502719179364e-05
2020-01-03 00:00:00,10012.1124432,0.0,0 days 08:30:00,0.00011487406995325244
2020-01-03 00:30:00,10012.7094432,0.0,,5.962777619483717e-05
2020-01-03 01:00:00,10012.9724432,0.0,,2.6266616592884873e-05
2020-01-03 01:30:00,10017.082443199999,0.0,,0.00041046752333673275
2020-01-03 02:00:00,10012.015457599999,0.0005058344711378338,,-0.0005058344711378338
2020-01-03 02:30:00,10013.578457599999,0.00034980101440407196,,0.00015611242377921997
2020-01-03 03:00:00,10014.8408066,0.00022378138671719228,,0.0001260637249056451
2020-01-03 03:30:00,10015.8198356,0.000126045443586853,,9.775781951071316e-05
2020-01-03 04:00:00,10015.382125999999,0.00016974175960338123,,-4.370182443225179e-05
2020-01-03 04:30:00,10015.679125999999,0.00014009240793988464,,2.9654385250932336e-05
2020-01-03 05:00:00,10017.302125999999,0.0,0 days 03:30:00,0.00016204592615065572
2020-01-03 05:30:00,10015.9340604,0.00013657026440749842,,-0.00013657026440749842
2020-01-03 06:00:00,10016.3627808,9.377227402984634e-05,,4.2803836108884497e-05
2020-01-03 06:30:00,10015.4227808,0.00018760991496113988,,-9.384644112553353e-05
2020-01-03 07:00:00,10014.4357808,0.00028613943793898144,,-9.854801156183868e-05
2020-01-03 07:30:00,10017.6427808,0.0,0 days 02:30:00,0.0003202377118587396
2020-01-03 08:00:00,10017.481089800001,1.6140623451788016e-05,,-1.6140623451788016e-05
2020-01-03 08:30:00,10018.109424200002,0.0,0 days 01:00:00,6.272379197591604e-05
2020-01-03 09:00:00,10021.032424200002,0.0,,0.000291771618399439
2020-01-03 09:30:00,10021.179983200002,0.0,,1.4724929902731887e-05
2020-01-03 10:00:00,10021.273616200002,0.0,,9.343510460668725e-06
2020-01-03 10:30:00,10022.430616200001,0.0,,0.00011545438676874298
2020-01-03 11:00:00,10023.323616200001,0.0,,8.910014288909807e-05
2020-01-03 11:30:00,10023.273616200002,4.988365328140176e-06,,-4.988365328140176e-06
2020-01-03 12:00:00,10020.740616200002,0.00025769895285276956,,-0.00025271184814368297
2020-01-03 12:30:00,10020.3306162,0.00029860354854382987,,-4.0915139479680285e-05
2020-01-03 13:00:00,10016.560616200002,0.0006747262942871091,,-0.00037623509087647555
2020-01-03 13:30:00,10020.193616200002,0.0003122716695428407,,0.00036269934753097033
2020-01-03 14:00:00,10018.344358600001,0.0004967671194365808,,-0.0001845530805922868
2020-01-03 14:30:00,10020.324358600003,0.0002992278524411862,,0.00019763744678047424
2020-01-03 15:00:00,10023.715169000003,0.0,0 days 04:00:00,0.0003383932773683984
2020-01-03 15:30:00,10024.145245400001,0.0,,4.2905887961408595e-05
2020-01-03 16:00:00,10024.3824838,0.0,,2.3666696181257052e-05
2020-01-03 16:30:00,10023.265483800002,0.00011142831010324539,,-0.00011142831010324539
2020-01-03 17:00:00,10023.175483800002,0.00012040641924315754,,-8.97910966701776e-06
2020-01-03 17:30:00,10023.835483800001,5.456695221706109e-05,,6.584739547532692e-05
2020-01-03 18:00:00,10024.7954838,0.0,0 days 02:00:00,9.577172346353358e-05
2020-01-03 18:30:00,10024.5024838,2.922752892797753e-05,,-2.922752892797753e-05
2020-01-03 19:00:00,10022.9454838,0.00018454241814602756,,-0.00015531942882118788
2020-01-03 19:30:00,10022.8224838,0.00019681199513632563,,-1.2271841665523198e-05
2020-01-03 20:00:00,10022.6154838,0.0002174607954369412,,-2.0652865032277923e-05
2020-01-03 20:30:00,10024.005483800001,7.880460018117041e-05,,0.00013868635410063668
2020-01-03 21:00:00,10025.095483800002,0.0,0 days 03:00:00,0.00010873896684926443
2020-01-03 21:30:00,10026.542483800002,0.0,,0.00014433777736466702
2020-01-05 23:00:00,10049.3324838,0.0,,0.0022729669810725994
2020-01-05 23:30:00,10054.097630800003,0.0,,0.0004741754746082627
2020-01-06 00:00:00,10054.293801800002,0.0,,1.9511547152628594e-05
2020-01-06 00:30:00,10054.113801800002,1.7902798898572492e-05,,-1.7902798898572492e-05
2020-01-06 01:00:00,10059.033801800002,0.0,0 days 01:00:00,0.0004893519306614635
2020-01-06 01:30:00,10055.375926800003,0.00036364079016659723,,-0.00036364079016659723
2020-01-06 02:00:00,10056.198926800003,0.00028182378704122435,,8.184676594802376e-05
2020-01-06 02:30:00,10056.383539800005,0.0002634708315150114,,1.835812928363545e-05
2020-01-06 03:00:00,10057.623539800004,0.0001401985546310991,,0.00012330476409250224
2020-01-06 03:30:00,10056.933539800004,0.00020879361192938095,,-6.860467557467942e-05
2020-01-06 04:00:00,10054.643539800005,0.0004364496716584565,,-0.00022770360278667745
2020-01-06 04:30:00,10054.913539800003,0.000409608127498462,,2.685326425844181e-05
