Time,Equity,returns
2020-01-01 23:30:00,1000.0,0.0
2020-01-02 00:00:00,1000.0,0.0
2020-01-02 00:30:00,999.44,-0.0005599999999998939
2020-01-02 01:00:00,1000.75,0.0013107340110460886
2020-01-02 01:30:00,1000.1800000000001,-0.0005695728203846118
2020-01-02 02:00:00,1000.3300000000002,0.0001499730048593051
2020-01-02 02:30:00,1001.3700000000001,0.0010396569132185007
2020-01-02 03:00:00,1001.03,-0.0003395348372731144
2020-01-02 03:30:00,1001.0900000000001,5.993826358863252e-05
2020-01-02 04:00:00,1000.643,-0.0004465133005026045
2020-01-02 04:30:00,1000.3,-0.00034277959272199787
2020-01-02 05:00:00,1000.2530000000002,-4.698590422858029e-05
2020-01-02 05:30:00,1001.0,0.000746811056802521
2020-01-02 06:00:00,1000.923,-7.692307692308553e-05
2020-01-02 06:30:00,1001.74,0.0008162466043841743
2020-01-02 07:00:00,1000.4000000000001,-0.0013376724499369885
2020-01-02 07:30:00,999.943,-0.0004568172730908815
2020-01-02 08:00:00,1000.21,0.0002670152198676057
2020-01-02 08:30:00,1001.5630000000001,0.001352715929654913
2020-01-02 09:00:00,1001.1800000000001,-0.0003824023051970382
2020-01-02 09:30:00,1001.44,0.00025969356159727397
2020-01-02 10:00:00,1001.21,-0.0002296692762422392
2020-01-02 10:30:00,1001.983,0.0007720658003813607
2020-01-02 11:00:00,1002.31,0.0003263528423136375
2020-01-02 11:30:00,1002.77,0.00045893984894895823
2020-01-02 12:00:00,1003.22,0.0004487569432671812
2020-01-02 12:30:00,1003.863,0.0006409361854826656
2020-01-02 13:00:00,1005.02,0.0011525477082030555
2020-01-02 13:30:00,1008.8130000000001,0.003774054247676739
2020-01-02 14:00:00,1009.3560000000002,0.000538256346815702
2020-01-02 14:30:00,1007.8700000000003,-0.0014722258549013656
2020-01-02 15:00:00,1011.3530000000003,0.0034558028317144274
2020-01-02 15:30:00,1012.0030000000004,0.0006427033884313094
2020-01-02 16:00:00,1009.8290000000004,-0.0021482149756473223
2020-01-02 16:30:00,1008.3360000000002,-0.0014784681366847297
2020-01-02 17:00:00,1007.9260000000004,-0.00040661049491419465
2020-01-02 17:30:00,1008.0890000000004,0.00016171822137733827
2020-01-02 18:00:00,1008.3860000000004,0.00029461684434606283
2020-01-02 18:30:00,1009.1790000000003,0.0007864052059427529
2020-01-02 19:00:00,1008.6890000000003,-0.00048554319897664566
2020-01-02 19:30:00,1009.5890000000004,0.0008922472635273238
2020-01-02 20:00:00,1010.5290000000002,0.0009310719510611243
2020-01-02 20:30:00,1011.1790000000003,0.0006432274580938646
2020-01-02 21:00:00,1011.5790000000004,0.0003955778353783579
2020-01-02 21:30:00,1011.7060000000004,0.00012554629939920403
2020-01-02 23:00:00,1011.3760000000002,-0.0003261817168229708
2020-01-02 23:30:00,1011.6090000000004,0.00023037920615109897
2020-01-03 00:00:00,1012.7590000000002,0.0011368028556486554
2020-01-03 00:30:00,1013.3560000000002,0.000589478839486901
2020-01-03 01:00:00,1013.6190000000004,0.0002595336683259841
2020-01-03 01:30:00,1017.7290000000003,0.004054777978707902
2020-01-03 02:00:00,1012.9690000000005,-0.004677080047831739
2020-01-03 02:30:00,1014.5320000000006,0.001542988975970827
2020-01-03 03:00:00,1016.1020000000003,0.0015475115619809632
2020-01-03 03:30:00,1017.3890000000004,0.0012666051242886667
2020-01-03 04:00:00,1017.2590000000002,-0.00012777806718977658
2020-01-03 04:30:00,1017.5560000000003,0.00029196104433593106
2020-01-03 05:00:00,1019.1790000000003,0.0015949982114007444
2020-01-03 05:30:00,1018.1190000000004,-0.0010400528268340592
2020-01-03 06:00:00,1018.8560000000004,0.0007238839467684777
2020-01-03 06:30:00,1017.9160000000004,-0.0009226033904693454
2020-01-03 07:00:00,1016.9290000000005,-0.0009696281422041375
2020-01-03 07:30:00,1020.1360000000004,0.00315361249408741
2020-01-03 08:00:00,1020.2830000000004,0.0001440984339342588
2020-01-03 08:30:00,1021.2200000000005,0.0009183726475889831
2020-01-03 09:00:00,1024.1430000000005,0.0028622627837293635
2020-01-03 09:30:00,1024.6000000000001,0.00044622674763150627
2020-01-03 10:00:00,1025.0030000000002,0.0003933242240874435
2020-01-03 10:30:00,1026.16,0.001128777184066676
2020-01-03 11:00:00,1027.053,0.0008702346612614598
2020-01-03 11:30:00,1027.0030000000002,-4.868297935933796e-05
2020-01-03 12:00:00,1024.4700000000003,-0.002466399806037467
2020-01-03 12:30:00,1024.0600000000002,-0.0004002069362695204
2020-01-03 13:00:00,1020.2900000000002,-0.003681424916508802
2020-01-03 13:30:00,1023.9230000000002,0.0035607523351204318
2020-01-03 14:00:00,1022.3830000000003,-0.0015040193452046102
2020-01-03 14:30:00,1024.3630000000003,0.0019366519200729737
2020-01-03 15:00:00,1028.063,0.003612000823926431
2020-01-03 15:30:00,1028.8029999999999,0.000719800245704505
2020-01-03 16:00:00,1029.35,0.0005316858523936041
2020-01-03 16:30:00,1028.233,-0.001085150823335046
2020-01-03 17:00:00,1028.1429999999998,-8.752879940654434e-05
2020-01-03 17:30:00,1028.8029999999999,0.0006419340500301018
2020-01-03 18:00:00,1029.763,0.0009331232510014775
2020-01-03 18:30:00,1029.4699999999998,-0.0002845314892845341
2020-01-03 19:00:00,1027.9129999999998,-0.001512428725460646
2020-01-03 19:30:00,1027.79,-0.000119659932309224
2020-01-03 20:00:00,1027.5829999999999,-0.00020140301034266006
2020-01-03 20:30:00,1028.973,0.0013526887852368663
2020-01-03 21:00:00,1030.0629999999999,0.0010593086504697702
2020-01-03 21:30:00,1031.51,0.001404768446201965
2020-01-05 23:00:00,1054.3,0.022093823617802988
2020-01-05 23:30:00,1059.38,0.004818362894811967
2020-01-06 00:00:00,1059.89,0.0004814136570445715
2020-01-06 00:30:00,1059.71,-0.00016982894451311736
2020-01-06 01:00:00,1064.63,0.004642779628388993
2020-01-06 01:30:00,1061.287,-0.0031400580483360585
2020-01-06 02:00:00,1062.1100000000001,0.000775473552394601
2020-01-06 02:30:00,1062.6100000000001,0.00047076103228471666
2020-01-06 03:00:00,1063.8500000000001,0.0011669380111236638
2020-01-06 03:30:00,1063.1600000000003,-0.000648587676833956
2020-01-06 04:00:00,1060.8700000000003,-0.002153956130779955
2020-01-06 04:30:00,1061.1400000000003,0.00025450809241478467
2020-01-06 05:00:00,1061.8430000000003,0.0006624950524907192
2020-01-06 05:30:00,1060.0300000000002,-0.0017074087223818424
2020-01-06 06:00:00,1062.1900000000003,0.002037678178919533
2020-01-06 06:30:00,1064.9460000000001,0.0025946393771358878
2020-01-06 07:00:00,1062.076,-0.0026949723272354786
