Time,returns
2007-01-01 00:00:00,0.0
2007-01-01 01:00:00,0.0
2007-01-01 02:00:00,0.0
2007-01-01 03:00:00,0.0
2007-01-01 04:00:00,0.0
2007-01-01 05:00:00,0.0
2007-01-01 06:00:00,0.0
2007-01-01 07:00:00,0.0
2007-01-01 08:00:00,0.0
2007-01-01 09:00:00,0.0
2007-01-01 10:00:00,0.0
2007-01-01 11:00:00,0.0
2007-01-01 12:00:00,0.0
2007-01-01 13:00:00,0.0
2007-01-01 14:00:00,0.0
2007-01-01 15:00:00,0.0
2007-01-01 16:00:00,0.0
2007-01-01 17:00:00,0.0
2007-01-01 18:00:00,0.0
2007-01-01 19:00:00,0.0
2007-01-01 20:00:00,0.0
2007-01-01 21:00:00,-7.752500000068885e-06
2007-01-01 22:00:00,-1.901014737615281e-05
2007-01-01 23:00:00,0.0
2007-01-02 00:00:00,-1.6987954640113045e-05
2007-01-02 01:00:00,-3.6989118273877963e-06
2007-01-02 02:00:00,2.2709827552924722e-05
2007-01-02 03:00:00,-3.358208082060443e-05
2007-01-02 04:00:00,-2.6219029126584026e-05
2007-01-02 05:00:00,-3.079510337944402e-05
2007-01-02 06:00:00,3.630043657465443e-05
2007-01-02 07:00:00,0.0
2007-01-02 08:00:00,-3.5476553889468576e-05
2007-01-02 09:00:00,1.4670429892671422e-05
2007-01-02 10:00:00,4.5087001486310285e-05
2007-01-02 11:00:00,-5.3309169076865004e-05
2007-01-02 12:00:00,-3.7405292156234005e-05
2007-01-02 13:00:00,-5.779965782726215e-05
2007-01-02 14:00:00,-2.5197621574157836e-05
2007-01-02 15:00:00,8.124355999061805e-06
2007-01-02 16:00:00,-4.701035761667249e-06
2007-01-02 17:00:00,3.157335483372492e-05
2007-01-02 18:00:00,-3.5266822719592916e-05
2007-01-02 19:00:00,-4.5010294769110004e-07
2007-01-02 20:00:00,-1.6953885321857598e-05
2007-01-02 21:00:00,4.935839808895004e-05
2007-01-02 22:00:00,8.151604021788827e-06
2007-01-02 23:00:00,-4.079144423529968e-05
2007-01-03 00:00:00,4.774095213244678e-05
2007-01-03 01:00:00,-9.934304839642749e-06
2007-01-03 02:00:00,3.505796745706391e-05
2007-01-03 03:00:00,-2.747430134231177e-05
2007-01-03 04:00:00,-3.9779820630747587e-05
2007-01-03 05:00:00,1.2452786949168626e-05
2007-01-03 06:00:00,3.399843561191496e-05
2007-01-03 07:00:00,-4.043717193680241e-05
2007-01-03 08:00:00,-1.7536319234956466e-05
2007-01-03 09:00:00,-1.4850994773163428e-05
2007-01-03 10:00:00,-3.6119035899173646e-05
2007-01-03 11:00:00,-3.95238148775956e-05
2007-01-03 12:00:00,-4.006055142724563e-05
2007-01-03 13:00:00,7.750585474197713e-05
2007-01-03 14:00:00,3.8758676548900084e-05
2007-01-03 15:00:00,-5.5268795920548897e-05
2007-01-03 16:00:00,-7.943796825349292e-05
2007-01-03 17:00:00,-5.156231455960558e-05
2007-01-03 18:00:00,8.282359669764539e-05
2007-01-03 19:00:00,-1.9056727763366865e-05
2007-01-03 20:00:00,-2.821049680845622e-05
