Time,returns
2007-01-01 00:00:00,0.0
2007-01-01 04:00:00,0.0
2007-01-01 08:00:00,0.0
2007-01-01 12:00:00,0.0
2007-01-01 16:00:00,0.0
2007-01-01 20:00:00,0.0
2007-01-02 00:00:00,0.0
2007-01-02 04:00:00,0.0
2007-01-02 08:00:00,0.0
2007-01-02 12:00:00,0.0
2007-01-02 16:00:00,0.0
2007-01-02 20:00:00,0.0
2007-01-03 00:00:00,0.0
2007-01-03 04:00:00,0.0
2007-01-03 08:00:00,0.0
2007-01-03 12:00:00,0.0
2007-01-03 16:00:00,0.0
2007-01-03 20:00:00,0.0
2007-01-04 00:00:00,0.0
2007-01-04 04:00:00,0.0
2007-01-04 08:00:00,0.0
2007-01-04 12:00:00,-8.870499999991122e-05
2007-01-04 16:00:00,-0.0001167203536790451
2007-01-04 20:00:00,8.406726867793424e-05
2007-01-05 00:00:00,3.105876944764496e-05
2007-01-05 04:00:00,9.400848990592792e-06
2007-01-05 08:00:00,9.121112989252111e-05
2007-01-05 12:00:00,-0.0001243887195735427
2007-01-05 16:00:00,0.0
2007-01-05 20:00:00,-0.0001458891454044764
2007-01-07 20:00:00,0.0
2007-01-08 00:00:00,2.6006760945218588e-05
2007-01-08 04:00:00,-7.061652205941904e-05
2007-01-08 08:00:00,6.541992486486237e-05
2007-01-08 12:00:00,6.301507123662731e-06
2007-01-08 16:00:00,-0.000168125401152186
2007-01-08 20:00:00,4.566831093755219e-05
2007-01-09 00:00:00,0.00010006805468010249
2007-01-09 04:00:00,-1.0852770413904977e-05
2007-01-09 08:00:00,-0.00011659852949219562
2007-01-09 12:00:00,-0.00010980952300632119
2007-01-09 16:00:00,0.0001214072879296424
2007-01-09 20:00:00,5.392001025517068e-05
2007-01-10 00:00:00,-3.531120106614605e-05
2007-01-10 04:00:00,1.685594188804984e-05
2007-01-10 08:00:00,-0.00014511620970691919
2007-01-10 12:00:00,-0.00011979884059709622
2007-01-10 16:00:00,0.00010666654992985691
2007-01-10 20:00:00,-8.936163269435138e-05
2007-01-11 00:00:00,-7.40531866151306e-05
2007-01-11 04:00:00,8.693838536366627e-05
2007-01-11 08:00:00,-4.212402385739278e-05
2007-01-11 12:00:00,0.00011369587877729792
2007-01-11 16:00:00,-0.00010590532411947073
2007-01-11 20:00:00,-2.45148226107883e-06
2007-01-12 00:00:00,-8.592466389678588e-05
2007-01-12 04:00:00,0.00010031326320425471
2007-01-12 08:00:00,-5.303143265855681e-06
2007-01-12 12:00:00,-0.00012038199053709953
2007-01-12 16:00:00,9.081148238498926e-05
2007-01-12 20:00:00,4.03753388056316e-05
2007-01-14 20:00:00,-2.6315453256597898e-05
2007-01-15 00:00:00,-3.2069675748203075e-05
2007-01-15 04:00:00,-3.001937995961157e-07
2007-01-15 08:00:00,6.519210635924644e-05
2007-01-15 12:00:00,-2.656542737400347e-05
2007-01-15 16:00:00,3.3320234753775324e-05
2007-01-15 20:00:00,-1.40080403524534e-05
2007-01-16 00:00:00,-0.00013583987129739405
2007-01-16 04:00:00,9.259576537501424e-05
2007-01-16 08:00:00,-7.97265744103548e-05
2007-01-16 12:00:00,-9.578684378963587e-05
2007-01-16 16:00:00,7.643915639676813e-05
2007-01-16 20:00:00,-7.247542372867954e-05
2007-01-17 00:00:00,3.052450056717504e-06
2007-01-17 04:00:00,2.2518005453608936e-06
2007-01-17 08:00:00,-9.508331491892008e-05
2007-01-17 12:00:00,-8.480067272842451e-05
2007-01-17 16:00:00,7.363569833640504e-05
2007-01-17 20:00:00,7.046366541896276e-05
2007-01-18 00:00:00,-2.3519594672949395e-06
2007-01-18 04:00:00,2.8700228215550183e-05
2007-01-18 08:00:00,7.916261800433588e-05
2007-01-18 12:00:00,-8.506189922508067e-05
2007-01-18 16:00:00,-9.563272035328918e-05
2007-01-18 20:00:00,-9.551925548323403e-05
2007-01-19 00:00:00,4.934953132273989e-05
2007-01-19 04:00:00,-1.4513851784303533e-05
2007-01-19 08:00:00,7.59198074677947e-05
2007-01-19 12:00:00,7.893173900286321e-05
2007-01-19 16:00:00,9.827251114469249e-05
2007-01-19 20:00:00,1.9263792562451698e-05
2007-01-21 20:00:00,-7.605298868340604e-06
2007-01-22 00:00:00,5.7340386769633156e-05
2007-01-22 04:00:00,-8.040202282233455e-05
2007-01-22 08:00:00,2.0364813034134954e-05
2007-01-22 12:00:00,-0.00010433001484166926
2007-01-22 16:00:00,-9.677601341184783e-05
2007-01-22 20:00:00,3.423108139410935e-05
2007-01-23 00:00:00,2.8324749812291827e-05
2007-01-23 04:00:00,3.365095145890784e-05
2007-01-23 08:00:00,7.283913554489985e-05
2007-01-23 12:00:00,9.700169249593493e-05
2007-01-23 16:00:00,9.555386038928582e-05
2007-01-23 20:00:00,-9.332976988529751e-05
2007-01-24 00:00:00,-0.00010702724114652895
2007-01-24 04:00:00,-9.535371969326967e-05
2007-01-24 08:00:00,8.233183843353586e-05
2007-01-24 12:00:00,-8.279041409142707e-05
2007-01-24 16:00:00,0.00012020378942256826
2007-01-24 20:00:00,-8.74569415758586e-05
2007-01-25 00:00:00,-3.117525004303623e-05
2007-01-25 04:00:00,-2.6121970895909286e-05
2007-01-25 08:00:00,0.00014580894387572485
2007-01-25 12:00:00,9.95180528973183e-05
2007-01-25 16:00:00,-0.00013410717270789796
2007-01-25 20:00:00,-1.856403596589562e-05
2007-01-26 00:00:00,1.0007752342389153e-06
2007-01-26 04:00:00,-1.641269741670115e-05
2007-01-26 08:00:00,-7.119749842676715e-05
2007-01-26 12:00:00,0.00011041508671216782
2007-01-26 16:00:00,-0.0001316538529536615
2007-01-26 20:00:00,4.078598996537508e-05
2007-01-28 20:00:00,0.00010206090057773842
2007-01-29 00:00:00,-5.0887640824615055e-05
2007-01-29 04:00:00,-5.8947850338886276e-05
2007-01-29 08:00:00,-0.00010005123714773578
2007-01-29 12:00:00,0.00012240120801298993
2007-01-29 16:00:00,-0.00011528660556892056
2007-01-29 20:00:00,4.304055749360103e-06
2007-01-30 00:00:00,-1.5764787508532052e-05
2007-01-30 04:00:00,-4.003818677156268e-06
2007-01-30 08:00:00,-7.746043841272421e-05
2007-01-30 12:00:00,8.565116137138062e-05
2007-01-30 16:00:00,5.3851136096572105e-05
2007-01-30 20:00:00,3.150322003309114e-05
2007-01-31 00:00:00,-8.014927361843505e-05
2007-01-31 04:00:00,-1.5014179203132194e-05
2007-01-31 08:00:00,-6.405520376184803e-05
2007-01-31 12:00:00,-9.477574171690151e-05
2007-01-31 16:00:00,-0.00014135929817704618
2007-01-31 20:00:00,-2.5381962521886514e-05
2007-02-01 00:00:00,7.504640545663577e-05
2007-02-01 04:00:00,-5.2964068581240475e-05
2007-02-01 08:00:00,0.000110961345495042
2007-02-01 12:00:00,0.00011002922505953805
2007-02-01 16:00:00,-0.00011151367913275756
2007-02-01 20:00:00,-4.0046182669950525e-07
2007-02-02 00:00:00,-8.360770277204832e-05
2007-02-02 04:00:00,2.7183630126215164e-05
2007-02-02 08:00:00,-0.00012176108045092171
2007-02-02 12:00:00,-0.00011796583448486775
2007-02-02 16:00:00,-0.00012716431434156572
2007-02-02 20:00:00,5.909315437424567e-06
2007-02-04 20:00:00,2.9346087994763792e-05
2007-02-05 00:00:00,8.088465933586697e-05
2007-02-05 04:00:00,-0.0001140465580127259
2007-02-05 08:00:00,0.00010106410711885339
2007-02-05 12:00:00,0.00011691726750973075
2007-02-05 16:00:00,-0.00011396461222801246
2007-02-05 20:00:00,3.0294547488374235e-05
2007-02-06 00:00:00,6.539418258189045e-05
2007-02-06 04:00:00,2.0041305367035633e-05
2007-02-06 08:00:00,8.206744441152658e-05
2007-02-06 12:00:00,-0.00010195979060756422
2007-02-06 16:00:00,9.124794665060776e-05
2007-02-06 20:00:00,-3.184087305407868e-05
2007-02-07 00:00:00,0.00013764982369735002
2007-02-07 04:00:00,-2.3527715589111153e-06
2007-02-07 08:00:00,-5.306263234583497e-06
2007-02-07 12:00:00,-9.55357717490335e-05
2007-02-07 16:00:00,-0.000119127610808345
2007-02-07 20:00:00,9.613459275525926e-06
2007-02-08 00:00:00,3.5799777621692286e-05
2007-02-08 04:00:00,4.8965082752872036e-05
2007-02-08 08:00:00,-0.00010314844084724495
2007-02-08 12:00:00,-7.723631128764286e-05
2007-02-08 16:00:00,7.446940688415893e-05
2007-02-08 20:00:00,0.0001079949433671068
2007-02-09 00:00:00,-9.575108415937894e-05
2007-02-09 04:00:00,3.5049046331891986e-07
2007-02-09 08:00:00,-0.00010959332242799213
2007-02-09 12:00:00,0.00010978435448394386
2007-02-09 16:00:00,0.00010655655490521276
2007-02-09 20:00:00,-3.0038822963485146e-06
2007-02-11 20:00:00,2.0076006986613493e-05
2007-02-12 00:00:00,-3.8198717737358834e-05
2007-02-12 04:00:00,-7.739040432774846e-05
2007-02-12 08:00:00,-9.991646531870568e-05
2007-02-12 12:00:00,0.00013236355011514433
2007-02-12 16:00:00,-0.00012837689053801782
2007-02-12 20:00:00,-3.239816404210227e-05
2007-02-13 00:00:00,4.036130796913895e-05
2007-02-13 04:00:00,0.00010099308633071402
2007-02-13 08:00:00,8.241355227678326e-05
2007-02-13 12:00:00,2.110484206152563e-05
2007-02-13 16:00:00,-0.00010604640163180967
2007-02-13 20:00:00,-2.8839809571912234e-05
2007-02-14 00:00:00,0.00013511414863609517
2007-02-14 04:00:00,7.008931095420223e-05
2007-02-14 08:00:00,2.2747393434663365e-05
2007-02-14 12:00:00,-8.537086781457148e-05
2007-02-14 16:00:00,-8.487001290802265e-05
2007-02-14 20:00:00,1.9526391039637048e-06
2007-02-15 00:00:00,-8.965474872124624e-05
2007-02-15 04:00:00,8.548427394483582e-05
2007-02-15 08:00:00,9.056385353356511e-05
2007-02-15 12:00:00,-9.505008044985441e-05
2007-02-15 16:00:00,-8.128540742879942e-05
2007-02-15 20:00:00,-1.3118883895324451e-05
2007-02-16 00:00:00,-4.751401618718898e-05
2007-02-16 04:00:00,-9.107536201846678e-05
2007-02-16 08:00:00,-8.23885742484709e-05
2007-02-16 12:00:00,-0.00012850751684956307
2007-02-16 16:00:00,0.0001098103208221346
2007-02-16 20:00:00,-2.949990986500506e-05
2007-02-18 20:00:00,-1.2671812180453657e-05
2007-02-19 00:00:00,-4.799572290359322e-05
2007-02-19 04:00:00,-9.83840583399509e-05
2007-02-19 08:00:00,-1.302448715911897e-05
2007-02-19 12:00:00,-2.6850830938895953e-05
2007-02-19 16:00:00,4.5186753426573745e-05
2007-02-19 20:00:00,-6.462115084593378e-06
2007-02-20 00:00:00,4.814056377355769e-05
2007-02-20 04:00:00,-0.00012457837536461458
2007-02-20 08:00:00,-2.6925207068817514e-05
2007-02-20 12:00:00,-0.00011049551827335691
2007-02-20 16:00:00,7.721799738091839e-05
2007-02-20 20:00:00,-7.67987012676441e-05
2007-02-21 00:00:00,8.97003569910737e-05
2007-02-21 04:00:00,-9.108009372871262e-05
2007-02-21 08:00:00,-9.825465811108547e-05
2007-02-21 12:00:00,0.00010359976745721866
2007-02-21 16:00:00,8.689539036721428e-05
2007-02-21 20:00:00,-4.2184521751531534e-05
2007-02-22 00:00:00,1.4028698791523908e-06
2007-02-22 04:00:00,-5.8463267627373305e-05
2007-02-22 08:00:00,-0.00012096935788374896
2007-02-22 12:00:00,-0.0001159515542217271
2007-02-22 16:00:00,0.00010567092194757599
2007-02-22 20:00:00,-0.00011618075700270403
2007-02-23 00:00:00,-0.00014069306821240524
2007-02-23 04:00:00,7.343284282201878e-05
2007-02-23 08:00:00,4.657631015358987e-05
2007-02-23 12:00:00,0.00012090156315180955
2007-02-23 16:00:00,-0.0001686017872127854
2007-02-23 20:00:00,1.568793069051111e-05
2007-02-25 20:00:00,3.759029852234974e-05
2007-02-26 00:00:00,8.982866571249915e-05
2007-02-26 04:00:00,-0.0001238956199691721
2007-02-26 08:00:00,5.513224425879315e-07
2007-02-26 12:00:00,0.0001385785785807947
2007-02-26 16:00:00,-0.0001239851913442669
2007-02-26 20:00:00,8.72078671454446e-06
2007-02-27 00:00:00,-6.540532997356685e-05
2007-02-27 04:00:00,-6.353127472824571e-05
2007-02-27 08:00:00,-0.00010883747557255408
2007-02-27 12:00:00,-0.00011287609067345272
2007-02-27 16:00:00,-0.0001560677307229641
2007-02-27 20:00:00,-0.000125047674504275
2007-02-28 00:00:00,0.00013071655127583348
2007-02-28 04:00:00,0.0001407771867236729
2007-02-28 08:00:00,0.00014491498942525993
2007-02-28 12:00:00,-0.0001295266943472928
2007-02-28 16:00:00,0.0001417905229375016
2007-02-28 20:00:00,0.00016277581381629602
2007-03-01 00:00:00,0.00015312733313499471
2007-03-01 04:00:00,-0.0001647853173053493
2007-03-01 08:00:00,0.00015439218745205707
2007-03-01 12:00:00,-0.00016653726213455844
2007-03-01 16:00:00,-0.00019327514735956175
2007-03-01 20:00:00,-3.8852251355137035e-05
2007-03-02 00:00:00,-0.0002155757057008545
2007-03-02 04:00:00,0.00018043690972491255
2007-03-02 08:00:00,-6.88362456694458e-05
2007-03-02 12:00:00,-0.00010440590159621621
2007-03-02 16:00:00,-0.00019416012049089382
2007-03-02 20:00:00,-6.0887045078561464e-05
2007-03-04 20:00:00,3.1348204559522586e-05
2007-03-05 00:00:00,-0.00015043907947098756
2007-03-05 04:00:00,-0.00016578403414591047
2007-03-05 08:00:00,-0.00017102935063761926
2007-03-05 12:00:00,-0.0001695017721373704
2007-03-05 16:00:00,-0.00021092097074804084
2007-03-05 20:00:00,-0.00016228112906868652
2007-03-06 00:00:00,0.00015648468336815213
2007-03-06 04:00:00,0.000154484853797765
2007-03-06 08:00:00,4.91376105293817e-05
2007-03-06 12:00:00,-0.0002169088039554179
2007-03-06 16:00:00,0.00015013582202860754
2007-03-06 20:00:00,6.735836428872766e-05
2007-03-07 00:00:00,-5.244765251888328e-05
2007-03-07 04:00:00,-0.0001650619214780269
2007-03-07 08:00:00,0.0001515878653508551
2007-03-07 12:00:00,0.00015224499766586241
2007-03-07 16:00:00,-0.0001539055230562747
2007-03-07 20:00:00,-0.00012447748848831708
2007-03-08 00:00:00,0.00012863563973697367
2007-03-08 04:00:00,1.2397504960848238e-05
2007-03-08 08:00:00,5.7871036470702464e-05
2007-03-08 12:00:00,6.63332836241537e-05
2007-03-08 16:00:00,-2.8154049837025852e-05
2007-03-08 20:00:00,3.1768298233147974e-05
2007-03-09 00:00:00,-0.00013839848554642042
2007-03-09 04:00:00,5.19489655770311e-05
2007-03-09 08:00:00,1.52576475118682e-05
2007-03-09 12:00:00,-0.00019622716656364503
2007-03-09 16:00:00,-0.00013647148037276846
2007-03-09 20:00:00,4.0917536443751956e-05
2007-03-11 20:00:00,8.233375965449596e-06
2007-03-12 00:00:00,6.870670572634019e-05
2007-03-12 04:00:00,0.00010027505504939249
2007-03-12 08:00:00,-0.00010324154171903466
2007-03-12 12:00:00,-8.477867559331109e-05
2007-03-12 16:00:00,-0.0001375415399962332
2007-03-12 20:00:00,-3.052826450333779e-05
2007-03-13 00:00:00,4.172658272527663e-05
2007-03-13 04:00:00,1.1297339807869733e-05
2007-03-13 08:00:00,-0.00010966705960868683
2007-03-13 12:00:00,6.219797411666228e-05
2007-03-13 16:00:00,-0.00010629800549877277
2007-03-13 20:00:00,-1.08469916219045e-05
2007-03-14 00:00:00,-0.00012226725991926202
2007-03-14 04:00:00,8.221707973432579e-05
2007-03-14 08:00:00,-0.00017846218413763992
2007-03-14 12:00:00,0.00010355351538549051
2007-03-14 16:00:00,-0.00010512861197053969
2007-03-14 20:00:00,9.49331010646759e-06
2007-03-15 00:00:00,9.571576720746044e-05
2007-03-15 04:00:00,1.8181040921882996e-05
2007-03-15 08:00:00,0.00010646639063982555
2007-03-15 12:00:00,7.596794550668307e-05
2007-03-15 16:00:00,-0.00012631782450667206
2007-03-15 20:00:00,0.0001401079114535797
2007-03-16 00:00:00,-0.0001352402087698712
2007-03-16 04:00:00,1.5517947836940493e-05
2007-03-16 08:00:00,8.417728326914897e-05
2007-03-16 12:00:00,0.0001178518352911162
2007-03-16 16:00:00,0.00010434805220205234
2007-03-16 20:00:00,3.9309523549801995e-05
2007-03-18 20:00:00,9.319831308829407e-05
2007-03-19 00:00:00,9.140888648495604e-05
2007-03-19 04:00:00,9.034648928984979e-06
2007-03-19 08:00:00,-5.004146446030422e-05
2007-03-19 12:00:00,-0.00014690565134656275
2007-03-19 16:00:00,9.04776785928263e-05
2007-03-19 20:00:00,7.98640404815476e-05
2007-03-20 00:00:00,2.3228240017658663e-05
2007-03-20 04:00:00,-0.00011046050851737377
2007-03-20 08:00:00,9.903138786615528e-05
2007-03-20 12:00:00,9.639900859070849e-05
2007-03-20 16:00:00,-0.00010974974826527539
2007-03-20 20:00:00,-7.020056746587233e-05
2007-03-21 00:00:00,4.959461603060156e-05
2007-03-21 04:00:00,3.477599781920304e-05
2007-03-21 08:00:00,5.898651381675002e-05
2007-03-21 12:00:00,-8.954233958258229e-05
2007-03-21 16:00:00,8.922284046142259e-05
2007-03-21 20:00:00,1.616111586555391e-05
2007-03-22 00:00:00,-9.837041984095407e-06
2007-03-22 04:00:00,0.00011081085099284849
2007-03-22 08:00:00,-9.3444972905532e-05
2007-03-22 12:00:00,-6.612726095833743e-05
2007-03-22 16:00:00,-9.240209097571839e-05
2007-03-22 20:00:00,-4.467494703619401e-06
2007-03-23 00:00:00,-7.2008555852765e-05
2007-03-23 04:00:00,1.0542085851605876e-05
2007-03-23 08:00:00,-7.097760977436973e-05
2007-03-23 12:00:00,-9.958982481828027e-05
2007-03-23 16:00:00,9.363749131230392e-05
2007-03-23 20:00:00,1.4107251564698942e-05
2007-03-25 20:00:00,5.738206785821376e-05
2007-03-26 00:00:00,1.8875257681516544e-05
2007-03-26 04:00:00,-2.8764144972215355e-05
2007-03-26 08:00:00,6.325281882868516e-05
2007-03-26 12:00:00,5.1956896221394544e-05
2007-03-26 16:00:00,8.917494541904603e-05
2007-03-26 20:00:00,-1.365178636214548e-05
2007-03-27 00:00:00,1.2748533363859949e-05
2007-03-27 04:00:00,-2.780550175496277e-05
2007-03-27 08:00:00,0.0001127797916853357
2007-03-27 12:00:00,-0.00011804791378733359
2007-03-27 16:00:00,-8.554364584922869e-05
2007-03-27 20:00:00,-7.412752049562599e-05
2007-03-28 00:00:00,1.3013124102734253e-05
2007-03-28 04:00:00,5.7979120177575894e-05
2007-03-28 08:00:00,6.691074445641654e-05
2007-03-28 12:00:00,-8.948943880937588e-05
2007-03-28 16:00:00,6.455421951945262e-05
2007-03-28 20:00:00,-5.2202219784525106e-05
2007-03-29 00:00:00,1.2549265624661743e-05
2007-03-29 04:00:00,-7.0379163195744e-05
