Time,Equity,DrawdownPct,DrawdownDuration,returns
2007-01-01 00:00:00,10000.0,0.0,,0.0
2007-01-01 04:00:00,10000.0,0.0,,0.0
2007-01-01 08:00:00,10000.0,0.0,,0.0
2007-01-01 12:00:00,10000.0,0.0,,0.0
2007-01-01 16:00:00,10000.0,0.0,,0.0
2007-01-01 20:00:00,10000.0,0.0,,0.0
2007-01-02 00:00:00,10000.0,0.0,,0.0
2007-01-02 04:00:00,10000.0,0.0,,0.0
2007-01-02 08:00:00,10000.0,0.0,,0.0
2007-01-02 12:00:00,10000.0,0.0,,0.0
2007-01-02 16:00:00,10000.0,0.0,,0.0
2007-01-02 20:00:00,10000.0,0.0,,0.0
2007-01-03 00:00:00,10000.0,0.0,,0.0
2007-01-03 04:00:00,10000.0,0.0,,0.0
2007-01-03 08:00:00,10000.0,0.0,,0.0
2007-01-03 12:00:00,10000.0,0.0,,0.0
2007-01-03 16:00:00,10000.0,0.0,,0.0
2007-01-03 20:00:00,10000.0,0.0,,0.0
2007-01-04 00:00:00,10000.0,0.0,,0.0
2007-01-04 04:00:00,10000.0,0.0,,0.0
2007-01-04 08:00:00,10000.0,0.0,,0.0
2007-01-04 12:00:00,9998.1005456,0.00018994543999995006,,-0.00018994543999995006
2007-01-04 16:00:00,9995.640765600001,0.0004359234399998746,,-0.0002460247312757735
2007-01-04 20:00:00,9997.197595200001,0.00028024047999986035,,0.0001557508554486109
2007-01-05 00:00:00,9997.818695200001,0.00021813047999985624,,6.212741061539795e-05
2007-01-05 04:00:00,9997.882046800001,0.00021179531999981904,,6.3365421929528765e-06
2007-01-05 08:00:00,9999.706121800002,2.938781999983764e-05,,0.00018244614123896774
2007-01-05 12:00:00,9997.093292000001,0.00029067079999989254,,-0.0002612906587629027
2007-01-05 16:00:00,9997.093292000001,0.00029067079999989254,,0.0
2007-01-05 20:00:00,9994.054431200002,0.0005945568799997636,,-0.00030397443649254896
2007-01-07 20:00:00,9994.054431200002,0.0005945568799997636,,0.0
2007-01-08 00:00:00,9994.452869600002,0.0005547130399998768,,3.986754352225397e-05
2007-01-08 04:00:00,9993.040869600001,0.0006959130399998292,,-0.00014127836895350132
2007-01-08 08:00:00,9994.348869600002,0.0005651130399997317,,0.00013089108881558786
2007-01-08 12:00:00,9994.474869600002,0.0005525130399997025,,1.2607124450392249e-05
2007-01-08 16:00:00,9991.113144600002,0.0008886855399998783,,-0.00033635834237033535
2007-01-08 20:00:00,9991.904502600002,0.0008095497399998042,,7.920618939527557e-05
2007-01-09 00:00:00,9993.905152600002,0.0006094847399997771,,0.0002002270937917494
2007-01-09 04:00:00,9993.565531800003,0.0006434468199997267,,-3.3982791993070194e-05
2007-01-09 08:00:00,9991.234181800002,0.0008765818199997222,,-0.00023328510655995505
2007-01-09 12:00:00,9988.916729200002,0.0011083270799997491,,-0.00023194858191011303
2007-01-09 16:00:00,9991.222118200001,0.0008777881799998388,,0.0002307946960113938
2007-01-09 20:00:00,9992.177782,0.0007822217999999825,,9.565034073855117e-05
2007-01-10 00:00:00,9991.471782,0.0008528217999999033,,-7.06552680910244e-05
2007-01-10 04:00:00,9991.808782000002,0.0008191217999997669,,3.3728764625928775e-05
2007-01-10 08:00:00,9988.907432000002,0.001109256799999847,,-0.0002903728507321901
2007-01-10 12:00:00,9986.390387000001,0.0013609612999998522,,-0.00025198401498216505
2007-01-10 16:00:00,9988.400803800001,0.0011599196199998385,,0.00020131566282621804
2007-01-10 20:00:00,9986.492226400002,0.0013507773599998885,,-0.00019107937671802855
2007-01-11 00:00:00,9984.889880400002,0.0015110119599998084,,-0.0001604513340293101
2007-01-11 04:00:00,9986.505728200002,0.0013494271799998625,,0.00016182930601682521
2007-01-11 08:00:00,9985.541325400001,0.001445867459999861,,-9.657059498568987e-05
2007-01-11 12:00:00,9987.813850400002,0.0012186149599998641,,0.000227581552761702
2007-01-11 16:00:00,9985.574250000001,0.0014425749999998905,,-0.0002242332940466385
2007-01-11 20:00:00,9985.403022200002,0.001459697779999769,,-1.714751657866387e-05
2007-01-12 00:00:00,9983.685572200002,0.0016314427799998255,,-0.0001719960622702521
2007-01-12 04:00:00,9985.568306400002,0.0014431693599997741,,0.00018858107924013545
2007-01-12 08:00:00,9985.339601000001,0.001466039899999827,,-2.290359376477813e-05
2007-01-12 12:00:00,9982.933401000002,0.0017066598999997407,,-0.0002409732764380168
2007-01-12 16:00:00,9984.624843200003,0.0015375156799997125,,0.00016943338516428597
2007-01-12 20:00:00,9985.306758000002,0.0014693241999997886,,6.829648691941692e-05
2007-01-14 20:00:00,9984.780758000003,0.0015219241999997468,,-5.2677400178891e-05
2007-01-15 00:00:00,9984.139758000003,0.0015860241999996472,,-6.41977040393149e-05
2007-01-15 04:00:00,9984.133758000004,0.0015866241999996644,,-6.009531261508272e-07
2007-01-15 08:00:00,9985.436758000003,0.0014563241999996368,,0.00013050706566875014
2007-01-15 12:00:00,9984.905758000003,0.001509424199999776,,-5.3177443598118046e-05
2007-01-15 16:00:00,9985.571758000004,0.0014428241999996372,,6.670067962000203e-05
2007-01-15 20:00:00,9985.291758000003,0.0014708241999996652,,-2.8040457450639877e-05
