,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,21,21,626.8973544,624.9979,-1.8994544000000815,-0.003029928881767341,2007-01-04 12:00:00,2007-01-04 12:00:00,0 days 00:00:00
1,1,22,22,628.02558,625.5658,-2.4597800000000234,-0.003916687597342761,2007-01-04 16:00:00,2007-01-04 16:00:00,0 days 00:00:00
2,1,23,24,620.9761704,623.1541000000001,2.177929600000084,0.003507267595465269,2007-01-04 20:00:00,2007-01-05 00:00:00,0 days 04:00:00
3,1,25,26,623.3666483999999,625.2540750000001,1.8874266000001398,0.003027795286842272,2007-01-05 04:00:00,2007-01-05 08:00:00,0 days 04:00:00
4,1,27,27,625.2740298,622.6612,-2.612829799999986,-0.004178695540634769,2007-01-05 12:00:00,2007-01-05 12:00:00,0 days 00:00:00
5,1,29,29,607.1754108,604.1365499999999,-3.038860800000066,-0.00500491414169113,2007-01-05 20:00:00,2007-01-05 20:00:00,0 days 00:00:00
6,1,31,35,607.9295615999999,604.9882749999999,-2.941286600000012,-0.004838202952754722,2007-01-08 00:00:00,2007-01-08 16:00:00,0 days 16:00:00
7,1,36,37,608.331642,611.12365,2.79200800000001,0.004589614952167809,2007-01-08 20:00:00,2007-01-09 00:00:00,0 days 04:00:00
8,1,38,39,613.2266208,610.55565,-2.6709707999999637,-0.004355601517291419,2007-01-09 04:00:00,2007-01-09 08:00:00,0 days 04:00:00
9,1,40,40,610.6351026,608.3176500000001,-2.3174525999999105,-0.0037951512943368293,2007-01-09 12:00:00,2007-01-09 12:00:00,0 days 00:00:00
10,1,41,41,607.926561,610.23195,2.305388999999991,0.0037922162772552337,2007-01-09 16:00:00,2007-01-09 16:00:00,0 days 00:00:00
11,1,42,45,611.8033362,609.48865,-2.314686199999983,-0.003783382768679955,2007-01-09 20:00:00,2007-01-10 08:00:00,0 days 12:00:00
12,1,46,46,611.22222,608.705175,-2.517044999999939,-0.004118052187304211,2007-01-10 12:00:00,2007-01-10 12:00:00,0 days 00:00:00
13,1,47,47,608.2876332000001,610.29805,2.0104167999999163,0.0033050430261483132,2007-01-10 16:00:00,2007-01-10 16:00:00,0 days 00:00:00
14,1,48,48,611.2592274,609.35065,-1.9085774000000129,-0.0031223698791724708,2007-01-10 20:00:00,2007-01-10 20:00:00,0 days 00:00:00
15,1,49,49,610.8521460000001,609.2497999999999,-1.602346000000125,-0.0026231323086816083,2007-01-11 00:00:00,2007-01-11 00:00:00,0 days 00:00:00
16,1,50,50,609.0077772,610.6236250000001,1.6158478000000969,0.0026532465766351265,2007-01-11 04:00:00,2007-01-11 04:00:00,0 days 00:00:00
