Time,Equity,DrawdownPct,DrawdownDuration,returns
2007-01-01 00:00:00,10000.0,0.0,,0.0
2007-01-01 04:00:00,10000.0,0.0,,0.0
2007-01-01 08:00:00,10000.0,0.0,,0.0
2007-01-01 12:00:00,10000.0,0.0,,0.0
2007-01-01 16:00:00,10000.0,0.0,,0.0
2007-01-01 20:00:00,10000.0,0.0,,0.0
2007-01-02 00:00:00,10000.0,0.0,,0.0
2007-01-02 04:00:00,10000.0,0.0,,0.0
2007-01-02 08:00:00,10000.0,0.0,,0.0
2007-01-02 12:00:00,10000.0,0.0,,0.0
2007-01-02 16:00:00,10000.0,0.0,,0.0
2007-01-02 20:00:00,10000.0,0.0,,0.0
2007-01-03 00:00:00,10000.0,0.0,,0.0
2007-01-03 04:00:00,10000.0,0.0,,0.0
2007-01-03 08:00:00,10000.0,0.0,,0.0
2007-01-03 12:00:00,10000.0,0.0,,0.0
2007-01-03 16:00:00,10000.0,0.0,,0.0
2007-01-03 20:00:00,10000.0,0.0,,0.0
2007-01-04 00:00:00,10000.0,0.0,,0.0
2007-01-04 04:00:00,10000.0,0.0,,0.0
2007-01-04 08:00:00,10000.0,0.0,,0.0
2007-01-04 12:00:00,10000.0,0.0,,0.0
2007-01-04 16:00:00,10000.0,0.0,,0.0
2007-01-04 20:00:00,10000.0,0.0,,0.0
2007-01-05 00:00:00,10000.0,0.0,,0.0
2007-01-05 04:00:00,10000.0,0.0,,0.0
2007-01-05 08:00:00,10000.0,0.0,,0.0
2007-01-05 12:00:00,10000.0,0.0,,0.0
2007-01-05 16:00:00,10000.0,0.0,,0.0
2007-01-05 20:00:00,10000.0,0.0,,0.0
2007-01-07 20:00:00,10000.0,0.0,,0.0
2007-01-08 00:00:00,10000.0,0.0,,0.0
2007-01-08 04:00:00,10000.0,0.0,,0.0
2007-01-08 08:00:00,10000.0,0.0,,0.0
2007-01-08 12:00:00,9999.5224012,4.775988000005338e-05,,-4.775988000005338e-05
2007-01-08 16:00:00,9999.3714012,6.285987999998799e-05,,-1.5100721208582968e-05
2007-01-08 20:00:00,9998.7494012,0.0001250598799998892,,-6.220391013023185e-05
2007-01-09 00:00:00,10002.9136224,0.0,0 days 16:00:00,0.00041647420421386805
2007-01-09 04:00:00,10002.8496224,6.3981358248144105e-06,,-6.3981358248144105e-06
2007-01-09 08:00:00,10000.6626224,0.00022503443346344465,,-0.00021863769651220277
2007-01-09 12:00:00,9997.8136224,0.0005098514485397665,,-0.000284881123138514
2007-01-09 16:00:00,10001.9146224,9.987090139040866e-05,,0.0004101896829533658
2007-01-09 20:00:00,10002.7216224,1.919440747433221e-05,,8.068455195497926e-05
2007-01-10 00:00:00,10002.0156224,8.977384329189597e-05,,-7.058079057398192e-05
2007-01-10 04:00:00,10002.3526224,5.608365933940096e-05,,3.36932087212638e-05
2007-01-10 08:00:00,10001.0486224,0.00018644567676995294,,-0.00013036932901966392
2007-01-10 12:00:00,9997.7946224,0.0005117508951127947,,-0.00032536588140474887
2007-01-10 16:00:00,10001.2996224,0.00016135298783204188,,0.0003505773155358938
2007-01-10 20:00:00,10001.1316224,0.00017814809437211032,,-1.679781691810156e-05
2007-01-11 00:00:00,9998.6686224,0.0004243763527551625,,-0.000246272131293912
2007-01-11 04:00:00,10001.4516224,0.00014615741524803827,,0.0002783370571721733
2007-01-11 08:00:00,10001.1346224,0.00017784818175525796,,-3.1695399024811444e-05
2007-01-11 12:00:00,10002.6446224,2.689216463869215e-05,,0.00015098286914527748
2007-01-11 16:00:00,10001.4506224,0.00014625738612028538,,-0.00011936843155713195
2007-01-11 20:00:00,10001.0526224,0.00018604579328085347,,-3.979422736011262e-05
2007-01-12 00:00:00,10000.6266224,0.00022863338486489582,,-4.259551630070302e-05
2007-01-12 04:00:00,10003.0596224,0.0,3 days 04:00:00,0.00024328475523227588
2007-01-12 08:00:00,10003.3836224,0.0,,3.239008985556069e-05
2007-01-12 12:00:00,10007.0086224,0.0,,0.00036237738517619356
2007-01-12 16:00:00,10015.8266224,0.0,,0.0008811824125203316
2007-01-12 20:00:00,10016.1956224,0.0,,3.6841692045097574e-05
2007-01-14 20:00:00,10015.6696224,5.2514948771897885e-05,,-5.2514948771897885e-05
2007-01-15 00:00:00,10015.0286224,0.00011651130269374477,,-6.399971486359401e-05
2007-01-15 04:00:00,10015.0226224,0.0001171103325275924,,-5.990996356786127e-07
2007-01-15 08:00:00,10016.3256224,0.0,2 days 12:00:00,0.00013010454884909706
2007-01-15 12:00:00,10015.7946224,5.301345223951426e-05,,-5.301345223951426e-05
2007-01-15 16:00:00,10016.4606224,0.0,0 days 08:00:00,6.649497369992652e-05
2007-01-15 20:00:00,10016.1806224,2.7953985999307207e-05,,-2.7953985999307207e-05
2007-01-16 00:00:00,10014.5606224,0.00018968776213734717,,-0.000161738297368208
2007-01-16 04:00:00,10016.0116224,4.482621326307168e-05,,0.00014488903255061025
2007-01-16 08:00:00,10016.1196224,3.404396152051348e-05,,1.0782735091696694e-05
2007-01-16 12:00:00,10013.2636224,0.00031917461871222574,,-0.00028514036449933666
2007-01-16 16:00:00,10015.7606224,6.988496499804597e-05,,0.0002493692460481256
