2018.07.10,04:00,1.17470,1.17543,1.17308,1.17447,9234
2018.07.10,08:00,1.17447,1.17480,1.16899,1.17046,11673
2018.07.10,12:00,1.17044,1.17382,1.16968,1.17286,12260
2018.07.10,16:00,1.17286,1.17485,1.17212,1.17461,7863
2018.07.10,20:00,1.17461,1.17491,1.17230,1.17278,6100
2018.07.11,00:00,1.17277,1.17357,1.17232,1.17287,7712
2018.07.11,04:00,1.17287,1.17398,1.17214,1.17325,9361
2018.07.11,08:00,1.17325,1.17400,1.16945,1.17061,12324
2018.07.11,12:00,1.17061,1.17574,1.17006,1.17218,15544
2018.07.11,16:00,1.17218,1.17264,1.16651,1.16688,13062
2018.07.11,20:00,1.16690,1.16764,1.16690,1.16744,4741
2018.07.12,00:00,1.16746,1.16793,1.16696,1.16755,5846
2018.07.12,04:00,1.16755,1.16922,1.16709,1.16841,9090
2018.07.12,08:00,1.16843,1.16916,1.16493,1.16521,11594
2018.07.12,12:00,1.16523,1.16950,1.16523,1.16901,13560
2018.07.12,16:00,1.16902,1.16922,1.16659,1.16735,8909
2018.07.12,20:00,1.16735,1.16741,1.16514,1.16632,4263
2018.07.13,00:00,1.16633,1.16743,1.16599,1.16608,5886
2018.07.13,04:00,1.16607,1.16649,1.16244,1.16310,8350
2018.07.13,08:00,1.16305,1.16370,1.16126,1.16255,11995
2018.07.13,12:00,1.16257,1.16722,1.16248,1.16661,13581
2018.07.13,16:00,1.16660,1.16833,1.16648,1.16806,7492
2018.07.13,20:00,1.16806,1.16860,1.16804,1.16824,1106
2018.07.15,21:00,1.16877,1.16896,1.16756,1.16778,2492
2018.07.16,00:00,1.16779,1.16881,1.16750,1.16827,5656
2018.07.16,04:00,1.16827,1.17061,1.16819,1.16907,8614
2018.07.16,08:00,1.16909,1.17248,1.16873,1.17153,10899
2018.07.16,12:00,1.17156,1.17232,1.17016,1.17110,11774
2018.07.16,16:00,1.17108,1.17178,1.16940,1.17101,6799
2018.07.16,20:00,1.17100,1.17154,1.17038,1.17087,3450
2018.07.17,00:00,1.17086,1.17197,1.17006,1.17188,6660
2018.07.17,04:00,1.17187,1.17369,1.17097,1.17275,8982
2018.07.17,08:00,1.17276,1.17441,1.17022,1.17045,11182
2018.07.17,12:00,1.17048,1.17087,1.16610,1.16610,13970
2018.07.17,16:00,1.16608,1.16682,1.16491,1.16635,9729
2018.07.17,20:00,1.16635,1.16648,1.16462,1.16525,3796
2018.07.18,00:00,1.16528,1.16639,1.16508,1.16508,6092
2018.07.18,04:00,1.16509,1.16511,1.16187,1.16233,9993
2018.07.18,08:00,1.16232,1.16324,1.16044,1.16070,12605
2018.07.18,12:00,1.16074,1.16495,1.16016,1.16441,12847
2018.07.18,16:00,1.16443,1.16612,1.16370,1.16419,7097
2018.07.18,20:00,1.16419,1.16447,1.16350,1.16444,3855
2018.07.19,00:00,1.16443,1.16559,1.16392,1.16508,7374
2018.07.19,04:00,1.16509,1.16527,1.16055,1.16075,10247
2018.07.19,08:00,1.16075,1.16177,1.15854,1.16001,13774
2018.07.19,12:00,1.16002,1.16211,1.15740,1.16027,13611
2018.07.19,16:00,1.16028,1.16779,1.16016,1.16359,13158
2018.07.19,20:00,1.16358,1.16554,1.16314,1.16530,4687
2018.07.20,00:00,1.16529,1.16592,1.16252,1.16494,10378
2018.07.20,04:00,1.16495,1.16729,1.16330,1.16403,11438
2018.07.20,08:00,1.16404,1.16644,1.16374,1.16623,12958
2018.07.20,12:00,1.16625,1.17224,1.16606,1.17081,16437
2018.07.20,16:00,1.17079,1.17381,1.17007,1.17257,8951
2018.07.20,20:00,1.17257,1.17281,1.17170,1.17176,1205
2018.07.22,21:00,1.17232,1.17439,1.17215,1.17401,3616
2018.07.23,00:00,1.17399,1.17491,1.17324,1.17400,7528
2018.07.23,04:00,1.17402,1.17420,1.17140,1.17314,9367
2018.07.23,08:00,1.17315,1.17337,1.16862,1.17148,9688
2018.07.23,12:00,1.17146,1.17269,1.16931,1.17016,12026
2018.07.23,16:00,1.17015,1.17069,1.16831,1.16932,8199
2018.07.23,20:00,1.16932,1.16960,1.16842,1.16931,5543
2018.07.24,00:00,1.16928,1.17010,1.16837,1.16861,7411
2018.07.24,04:00,1.16862,1.17034,1.16541,1.16954,9618
2018.07.24,08:00,1.16954,1.17161,1.16777,1.17104,11132
2018.07.24,12:00,1.17103,1.17164,1.16823,1.16823,13187
2018.07.24,16:00,1.16822,1.16885,1.16727,1.16865,8588
2018.07.24,20:00,1.16866,1.16869,1.16759,1.16840,4275
2018.07.25,00:00,1.16843,1.16973,1.16747,1.16813,6973
2018.07.25,04:00,1.16812,1.16985,1.16754,1.16894,8489
2018.07.25,08:00,1.16894,1.17045,1.16805,1.16947,10426
2018.07.25,12:00,1.16948,1.17113,1.16638,1.16758,13185
2018.07.25,16:00,1.16757,1.17379,1.16673,1.17305,11229
2018.07.25,20:00,1.17304,1.17375,1.17171,1.17373,6760
2018.07.26,00:00,1.17374,1.17428,1.17291,1.17316,6890
2018.07.26,04:00,1.17315,1.17421,1.17220,1.17268,8928
2018.07.26,08:00,1.17269,1.17274,1.17050,1.17096,9546
2018.07.26,12:00,1.17097,1.17301,1.16498,1.16534,16317
2018.07.26,16:00,1.16535,1.16660,1.16399,1.16417,8813
2018.07.26,20:00,1.16420,1.16475,1.16348,1.16431,4845
2018.07.27,00:00,1.16432,1.16546,1.16371,1.16483,6582
2018.07.27,04:00,1.16483,1.16571,1.16357,1.16461,8074
2018.07.27,08:00,1.16460,1.16467,1.16215,1.16257,9789
2018.07.27,12:00,1.16260,1.16614,1.16200,1.16591,13667
2018.07.27,16:00,1.16590,1.16637,1.16475,1.16587,7597
2018.07.27,20:00,1.16586,1.16603,1.16528,1.16530,1141
2018.07.29,21:00,1.16532,1.16595,1.16514,1.16588,2806
2018.07.30,00:00,1.16587,1.16639,1.16492,1.16535,5141
2018.07.30,04:00,1.16534,1.16734,1.16474,1.16682,6997
2018.07.30,08:00,1.16683,1.16917,1.16641,1.16805,9073
2018.07.30,12:00,1.16806,1.17181,1.16784,1.17165,10836
2018.07.30,16:00,1.17164,1.17173,1.17022,1.17027,5496
2018.07.30,20:00,1.17030,1.17082,1.17011,1.17067,4461
2018.07.31,00:00,1.17067,1.17101,1.17009,1.17082,5416
2018.07.31,04:00,1.17082,1.17306,1.16993,1.17148,10115
2018.07.31,08:00,1.17150,1.17431,1.17103,1.17351,9736
2018.07.31,12:00,1.17350,1.17452,1.16915,1.17043,14089
2018.07.31,16:00,1.17044,1.17077,1.16885,1.16923,7715
2018.07.31,20:00,1.16923,1.16984,1.16806,1.16885,5321
2018.08.01,00:00,1.16883,1.16915,1.16792,1.16794,5912
2018.08.01,04:00,1.16792,1.16934,1.16710,1.16867,8537
2018.08.01,08:00,1.16868,1.16897,1.16768,1.16856,8555
2018.08.01,12:00,1.16856,1.16989,1.16635,1.16643,12627
2018.08.01,16:00,1.16642,1.16770,1.16567,1.16618,9192
2018.08.01,20:00,1.16617,1.16646,1.16556,1.16626,4182
2018.08.02,00:00,1.16627,1.16669,1.16498,1.16501,5356
2018.08.02,04:00,1.16500,1.16531,1.16244,1.16305,8021
2018.08.02,08:00,1.16306,1.16335,1.16007,1.16170,11406
2018.08.02,12:00,1.16169,1.16315,1.16067,1.16116,12417
2018.08.02,16:00,1.16117,1.16191,1.15835,1.15885,8464
2018.08.02,20:00,1.15885,1.15890,1.15791,1.15845,5633
2018.08.03,00:00,1.15843,1.15922,1.15804,1.15901,5085
2018.08.03,04:00,1.15900,1.15944,1.15615,1.15621,7642
2018.08.03,08:00,1.15616,1.16099,1.15610,1.15956,10700
2018.08.03,12:00,1.15955,1.16087,1.15598,1.15947,16029
2018.08.03,16:00,1.15948,1.15990,1.15691,1.15722,7644
2018.08.03,20:00,1.15724,1.15725,1.15632,1.15658,1268
2018.08.05,21:00,1.15681,1.15686,1.15576,1.15609,3340
2018.08.06,00:00,1.15608,1.15680,1.15554,1.15629,5562
2018.08.06,04:00,1.15628,1.15688,1.15496,1.15641,7533
2018.08.06,08:00,1.15642,1.15668,1.15295,1.15415,9595
2018.08.06,12:00,1.15415,1.15697,1.15358,1.15627,10651
2018.08.06,16:00,1.15626,1.15648,1.15476,1.15533,6799
2018.08.06,20:00,1.15532,1.15578,1.15480,1.15574,4822
2018.08.07,00:00,1.15573,1.15629,1.15543,1.15549,4824
2018.08.07,04:00,1.15547,1.15826,1.15510,1.15760,7400
2018.08.07,08:00,1.15759,1.16031,1.15729,1.16014,9702
2018.08.07,12:00,1.16015,1.16077,1.15855,1.15959,10531
2018.08.07,16:00,1.15960,1.15992,1.15815,1.15967,7301
2018.08.07,20:00,1.15966,1.16029,1.15918,1.16025,4304
2018.08.08,00:00,1.16024,1.16191,1.15989,1.16180,5297
2018.08.08,04:00,1.16179,1.16272,1.16053,1.16096,7635
2018.08.08,08:00,1.16095,1.16122,1.15800,1.15827,9644
2018.08.08,12:00,1.15828,1.16083,1.15727,1.15974,10714
2018.08.08,16:00,1.15973,1.16192,1.15900,1.16119,6823
2018.08.08,20:00,1.16119,1.16144,1.16066,1.16086,4096
2018.08.09,00:00,1.16087,1.16185,1.16000,1.16148,6071
2018.08.09,04:00,1.16147,1.16152,1.15755,1.15834,8479
2018.08.09,08:00,1.15833,1.16067,1.15815,1.15887,10405
2018.08.09,12:00,1.15888,1.15992,1.15608,1.15647,11234
2018.08.09,16:00,1.15648,1.15671,1.15255,1.15285,8584
2018.08.09,20:00,1.15286,1.15329,1.15141,1.15236,5562
2018.08.10,00:00,1.15234,1.15357,1.15198,1.15320,6025
2018.08.10,04:00,1.15318,1.15323,1.14306,1.14648,17087
2018.08.10,08:00,1.14650,1.14817,1.14425,1.14653,13883
2018.08.10,12:00,1.14650,1.14650,1.13946,1.13971,18283
2018.08.10,16:00,1.13971,1.14268,1.13876,1.14011,10441
2018.08.10,20:00,1.14012,1.14172,1.14010,1.14085,1889
2018.08.12,21:00,1.13946,1.14070,1.13688,1.13941,3641
2018.08.13,00:00,1.13941,1.13988,1.13673,1.13818,10000
2018.08.13,04:00,1.13817,1.14053,1.13643,1.13739,13188
2018.08.13,08:00,1.13737,1.14124,1.13653,1.13997,12232
2018.08.13,12:00,1.13998,1.14322,1.13885,1.13961,15407
2018.08.13,16:00,1.13961,1.14018,1.13850,1.13967,9865
