,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,251,253,626.580291,627.3544499999999,0.7741589999999405,0.0012355304038760284,2007-01-15 11:00:00,2007-01-15 13:00:00,0 days 02:00:00
1,-1,898,898,657.0945548,658.37375,-1.2791952000000038,-0.0019467444839644799,2007-02-21 10:00:00,2007-02-21 10:00:00,0 days 00:00:00
2,1,926,926,678.8537435999999,677.86225,-0.9914935999998988,-0.0014605408150832888,2007-02-22 14:00:00,2007-02-22 14:00:00,0 days 00:00:00
3,-1,1037,1039,671.51567,669.7358250000001,1.7798449999999093,0.0026504891538866593,2007-03-01 05:00:00,2007-03-01 07:00:00,0 days 02:00:00
4,1,1232,1233,650.275029,648.85735,-1.417679000000021,-0.0021801221587428588,2007-03-13 07:00:00,2007-03-13 08:00:00,0 days 01:00:00
5,-1,1259,1259,641.8955952,640.9444500000001,0.9511451999999281,0.0014817755521496778,2007-03-14 10:00:00,2007-03-14 10:00:00,0 days 00:00:00
6,1,1323,1330,655.1299998000001,653.517825,-1.612174800000048,-0.002460847160856927,2007-03-19 02:00:00,2007-03-19 09:00:00,0 days 07:00:00
7,-1,1575,1575,657.7654206000001,658.515675,-0.7502543999999034,-0.0011406108872606957,2007-04-02 14:00:00,2007-04-02 14:00:00,0 days 00:00:00
8,1,1579,1579,664.4418618,663.2472250000001,-1.1946367999998984,-0.00179795534971805,2007-04-02 18:00:00,2007-04-02 18:00:00,0 days 00:00:00
9,-1,1982,1982,684.8330060000001,685.711475,-0.8784689999998818,-0.001282749213754819,2007-04-25 13:00:00,2007-04-25 13:00:00,0 days 00:00:00
10,1,2156,2156,686.7283182,687.773075,1.0447567999999592,0.0015213538925238357,2007-05-04 19:00:00,2007-05-04 19:00:00,0 days 00:00:00
11,-1,2253,2256,665.0839566,664.3057749999999,0.778181600000039,0.0011700501752864856,2007-05-10 20:00:00,2007-05-10 23:00:00,0 days 03:00:00
12,1,2629,2629,663.5456826,662.398625,-1.1470575999999255,-0.0017286791702197934,2007-06-01 12:00:00,2007-06-01 12:00:00,0 days 00:00:00
13,-1,2753,2753,647.5674606,646.4371,1.1303606000000173,0.001745548794179208,2007-06-08 16:00:00,2007-06-08 16:00:00,0 days 00:00:00
14,1,2904,2904,655.4930724,656.245225,0.7521526000000449,0.0011474607919899071,2007-06-18 23:00:00,2007-06-18 23:00:00,0 days 00:00:00
15,-1,2992,2992,652.0425654000001,653.17795,-1.1353845999999521,-0.0017412737453779137,2007-06-22 15:00:00,2007-06-22 15:00:00,0 days 00:00:00
16,1,3137,3137,656.9933724,655.916375,-1.076997399999982,-0.001639281985548302,2007-07-02 16:00:00,2007-07-02 16:00:00,0 days 00:00:00
17,-1,3575,3576,661.852603,663.2074,-1.3547969999999623,-0.00204697691579514,2007-07-26 22:00:00,2007-07-26 23:00:00,0 days 01:00:00
18,1,3724,3727,672.1774086,673.1238999999999,0.9464913999998998,0.0014080976062127437,2007-08-06 03:00:00,2007-08-06 06:00:00,0 days 03:00:00
19,-1,3831,3831,667.1135505999999,668.4584000000001,-1.3448494000001574,-0.0020159227747518216,2007-08-10 14:00:00,2007-08-10 14:00:00,0 days 00:00:00
20,1,3873,3873,667.7065146,666.860225,-0.8462895999999773,-0.0012674574554765172,2007-08-14 08:00:00,2007-08-14 08:00:00,0 days 00:00:00
21,-1,3888,3889,669.4140904,668.2731,1.1409903999999642,0.0017044612839239859,2007-08-14 23:00:00,2007-08-15 00:00:00,0 days 01:00:00
22,1,4066,4067,659.4348606,660.0534250000001,0.6185644000000821,0.0009380219896735209,2007-08-24 09:00:00,2007-08-24 10:00:00,0 days 01:00:00
23,-1,4751,4751,726.849601,728.3134249999999,-1.4638239999999314,-0.0020139297015311364,2007-10-03 22:00:00,2007-10-03 22:00:00,0 days 00:00:00
24,1,4807,4807,740.8101324,739.300225,-1.5099074000000883,-0.0020381840554859476,2007-10-08 06:00:00,2007-10-08 06:00:00,0 days 00:00:00
25,-1,4837,4837,728.8302048,729.818375,-0.9881701999998995,-0.00135583047120158,2007-10-09 12:00:00,2007-10-09 12:00:00,0 days 00:00:00
26,1,4870,4870,740.8091321999999,739.7243,-1.084832199999937,-0.0014643882652718432,2007-10-10 21:00:00,2007-10-10 21:00:00,0 days 00:00:00
27,-1,5085,5087,759.3570982,758.41295,0.9441481999999723,0.00124335204377235,2007-10-23 20:00:00,2007-10-23 22:00:00,0 days 02:00:00
28,1,5120,5120,763.242618,762.2078,-1.034817999999973,-0.0013558178953785305,2007-10-25 07:00:00,2007-10-25 07:00:00,0 days 00:00:00
29,-1,5436,5436,804.6470384,802.76435,1.8826884000000064,0.0023397692530424674,2007-11-13 12:00:00,2007-11-13 12:00:00,0 days 00:00:00
