,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,9,638.8167377999999,633.655,-5.161737799999969,-0.008080154283020669,2007-01-02 08:00:00,2007-01-03 12:00:00,1 days 04:00:00
1,-1,9,10,633.528269,637.683,-4.15473099999997,-0.006558083045856922,2007-01-03 12:00:00,2007-01-03 16:00:00,0 days 04:00:00
2,1,10,12,637.8105366,626.699,-11.111536600000022,-0.01742137509868169,2007-01-03 16:00:00,2007-01-04 00:00:00,0 days 08:00:00
3,-1,12,14,626.5736602,628.916,-2.3423398000001043,-0.0037383310994152374,2007-01-04 00:00:00,2007-01-04 08:00:00,0 days 08:00:00
4,1,14,15,629.0417832,626.772,-2.269783200000006,-0.0036083186532592793,2007-01-04 08:00:00,2007-01-04 12:00:00,0 days 04:00:00
5,-1,15,16,626.6466456,627.9,-1.253354399999921,-0.002000097517157906,2007-01-04 12:00:00,2007-01-04 16:00:00,0 days 04:00:00
6,1,16,18,628.02558,622.268,-5.757579999999962,-0.009167747593975317,2007-01-04 16:00:00,2007-01-05 00:00:00,0 days 08:00:00
7,-1,18,19,622.1435464,623.242,-1.0984535999999707,-0.0017655951047890195,2007-01-05 00:00:00,2007-01-05 04:00:00,0 days 04:00:00
8,1,19,20,623.3666483999999,623.648,0.2813516000001073,0.0004513420804950208,2007-01-05 04:00:00,2007-01-05 08:00:00,0 days 04:00:00
9,-1,20,22,623.5232704,602.892,20.63127039999995,0.033088212388231564,2007-01-05 08:00:00,2007-01-05 16:00:00,0 days 08:00:00
10,1,22,25,603.0125784,607.808,4.7954215999999406,0.007952440416290951,2007-01-05 16:00:00,2007-01-08 00:00:00,2 days 08:00:00
11,-1,25,27,607.6864384,606.907,0.7794384000000036,0.0012826325399859506,2007-01-08 00:00:00,2007-01-08 08:00:00,0 days 08:00:00
12,1,27,28,607.0283814000001,607.994,0.9656185999999707,0.0015907305648097392,2007-01-08 08:00:00,2007-01-08 12:00:00,0 days 04:00:00
13,-1,28,29,607.8724012,608.661,-0.7885987999999315,-0.0012973097617907658,2007-01-08 12:00:00,2007-01-08 16:00:00,0 days 04:00:00
14,1,29,30,608.7827321999999,608.21,-0.5727321999999049,-0.0009407825973154482,2007-01-08 16:00:00,2007-01-08 20:00:00,0 days 04:00:00
15,-1,30,32,608.0883580000001,613.104,-5.015641999999957,-0.008248212507301345,2007-01-08 20:00:00,2007-01-09 04:00:00,0 days 08:00:00
16,1,32,33,613.2266208,613.222,-0.004620799999997871,-7.535224080701397e-06,2007-01-09 04:00:00,2007-01-09 08:00:00,0 days 04:00:00
17,-1,33,34,613.0993556,610.513,2.5863555999999335,0.00421849342423275,2007-01-09 08:00:00,2007-01-09 12:00:00,0 days 04:00:00
18,1,34,37,610.6351026,612.451,1.8158974000000399,0.002973784822176473,2007-01-09 12:00:00,2007-01-10 00:00:00,0 days 12:00:00
19,-1,37,39,612.3285098,612.535,-0.206490199999962,-0.00033722127370383603,2007-01-10 00:00:00,2007-01-10 08:00:00,0 days 08:00:00
20,1,39,41,612.657507,608.166,-4.491506999999956,-0.007331187406800166,2007-01-10 08:00:00,2007-01-10 16:00:00,0 days 08:00:00
21,-1,41,42,608.0443668,611.137,-3.0926331999999093,-0.0050861966146906745,2007-01-10 16:00:00,2007-01-10 20:00:00,0 days 04:00:00
22,1,42,43,611.2592274,610.73,-0.5292273999999679,-0.0008657986272878615,2007-01-10 20:00:00,2007-01-11 00:00:00,0 days 04:00:00
23,-1,43,45,610.607854,612.014,-1.4061460000000352,-0.0023028626159793397,2007-01-11 00:00:00,2007-01-11 08:00:00,0 days 08:00:00
24,1,45,47,612.1364028,612.752,0.615597199999911,0.001005653637300652,2007-01-11 08:00:00,2007-01-11 16:00:00,0 days 08:00:00
25,-1,47,49,612.6294495999999,611.219,1.410449599999879,0.0023022882770666886,2007-01-11 16:00:00,2007-01-12 00:00:00,0 days 08:00:00
26,1,49,52,611.3412438,613.418,2.076756199999977,0.0033970490639421147,2007-01-12 00:00:00,2007-01-12 12:00:00,0 days 12:00:00
27,-1,52,53,613.2953164,617.414,-4.11868359999994,-0.006715661264423689,2007-01-12 12:00:00,2007-01-12 16:00:00,0 days 04:00:00
28,1,53,59,617.5374828,626.334,8.796517199999926,0.014244507329523204,2007-01-12 16:00:00,2007-01-15 12:00:00,2 days 20:00:00
29,-1,59,61,626.2087332,625.967,0.24173319999999876,0.000386026555018959,2007-01-15 12:00:00,2007-01-15 20:00:00,0 days 08:00:00
30,1,61,66,626.0921933999999,623.646,-2.44619339999997,-0.003907081777710597,2007-01-15 20:00:00,2007-01-16 16:00:00,0 days 20:00:00
31,-1,66,67,623.5212708,625.399,-1.8777291999999761,-0.0030114918093986365,2007-01-16 16:00:00,2007-01-16 20:00:00,0 days 04:00:00
32,1,67,69,625.5240798,623.508,-2.016079799999943,-0.003223025084253428,2007-01-16 20:00:00,2007-01-17 04:00:00,0 days 08:00:00
33,-1,69,70,623.3832984000001,623.052,0.33129840000003696,0.000531452159290069,2007-01-17 04:00:00,2007-01-17 08:00:00,0 days 04:00:00
34,1,70,72,623.1766104,629.117,5.940389600000003,0.009532433504182647,2007-01-17 08:00:00,2007-01-17 16:00:00,0 days 08:00:00
35,-1,72,73,628.9911766,631.287,-2.2958234000000175,-0.003650008911746605,2007-01-17 16:00:00,2007-01-17 20:00:00,0 days 04:00:00
36,1,73,74,631.4132574,632.695,1.2817426000000296,0.002029958327574466,2007-01-17 20:00:00,2007-01-18 00:00:00,0 days 04:00:00
