,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,2,3,1520.555,1520.295,0.2599999999999909,0.0001709901976580941,2020-01-02 03:00:00,2020-01-02 03:30:00,0 days 00:30:00
1,1,3,14,1520.295,1520.758,0.46299999999996544,0.0003045461571602459,2020-01-02 03:30:00,2020-01-02 09:00:00,0 days 05:30:00
2,-1,14,15,1520.758,1520.365,0.3930000000000291,0.00025842375973039733,2020-01-02 09:00:00,2020-01-02 09:30:00,0 days 00:30:00
3,1,15,18,1520.365,1521.188,0.8230000000000928,0.0005413173810235872,2020-01-02 09:30:00,2020-01-02 11:00:00,0 days 01:30:00
4,-1,18,19,1521.188,1521.475,-0.2869999999998072,-0.0001886683302785297,2020-01-02 11:00:00,2020-01-02 11:30:00,0 days 00:30:00
5,1,19,23,1521.475,1524.205,2.730000000000018,0.0017943114412002359,2020-01-02 11:30:00,2020-01-02 13:30:00,0 days 02:00:00
6,-1,23,25,1524.205,1527.608,-3.40300000000002,-0.00223263931032891,2020-01-02 13:30:00,2020-01-02 14:30:00,0 days 01:00:00
7,1,25,27,1527.608,1529.748,2.1400000000001,0.0014008829490288477,2020-01-02 14:30:00,2020-01-02 15:30:00,0 days 01:00:00
8,-1,27,30,1529.748,1525.468,4.279999999999973,0.002797846442681995,2020-01-02 15:30:00,2020-01-02 17:00:00,0 days 01:30:00
9,1,30,32,1525.468,1525.205,-0.26300000000014734,-0.00017240610750279828,2020-01-02 17:00:00,2020-01-02 18:00:00,0 days 01:00:00
10,-1,32,33,1525.205,1525.505,-0.3000000000001819,-0.00019669487052564882,2020-01-02 18:00:00,2020-01-02 18:30:00,0 days 00:30:00
11,1,33,42,1525.505,1528.728,3.2229999999999563,0.0021127429933038844,2020-01-02 18:30:00,2020-01-03 00:00:00,0 days 05:30:00
12,-1,42,44,1528.728,1530.475,-1.7469999999998436,-0.0011427801413985694,2020-01-03 00:00:00,2020-01-03 01:00:00,0 days 01:00:00
13,1,44,46,1530.475,1534.928,4.453000000000202,0.002909554223362143,2020-01-03 01:00:00,2020-01-03 02:00:00,0 days 01:00:00
14,-1,46,48,1534.928,1538.255,-3.326999999999998,-0.002167528379181327,2020-01-03 02:00:00,2020-01-03 03:00:00,0 days 01:00:00
15,1,48,49,1538.255,1539.855,1.599999999999909,0.0010401396387464956,2020-01-03 03:00:00,2020-01-03 03:30:00,0 days 00:30:00
16,-1,49,50,1539.855,1538.548,1.3070000000000164,0.0008487812164132968,2020-01-03 03:30:00,2020-01-03 04:00:00,0 days 00:30:00
17,1,50,51,1538.548,1538.408,-0.14000000000010004,-9.099488608743656e-05,2020-01-03 04:00:00,2020-01-03 04:30:00,0 days 00:30:00
18,-1,51,53,1538.408,1540.328,-1.9200000000000728,-0.0012480434319115385,2020-01-03 04:30:00,2020-01-03 05:30:00,0 days 01:00:00
19,1,53,54,1540.328,1541.398,1.0699999999999363,0.0006946572418342623,2020-01-03 05:30:00,2020-01-03 06:00:00,0 days 00:30:00
20,-1,54,55,1541.398,1542.175,-0.7770000000000437,-0.0005040878475255361,2020-01-03 06:00:00,2020-01-03 06:30:00,0 days 00:30:00
21,1,55,58,1542.175,1543.455,1.2799999999999727,0.0008299965957170308,2020-01-03 06:30:00,2020-01-03 08:00:00,0 days 01:30:00
22,-1,58,59,1543.455,1543.328,0.1269999999999527,8.228293017931154e-05,2020-01-03 08:00:00,2020-01-03 08:30:00,0 days 00:30:00
23,1,59,60,1543.328,1544.285,0.9570000000001073,0.0006200885359430863,2020-01-03 08:30:00,2020-01-03 09:00:00,0 days 00:30:00
24,-1,60,61,1544.285,1547.205,-2.9199999999998454,-0.001890842687716221,2020-01-03 09:00:00,2020-01-03 09:30:00,0 days 00:30:00
25,1,61,63,1547.205,1547.305,0.10000000000013642,6.463267634226888e-05,2020-01-03 09:30:00,2020-01-03 10:30:00,0 days 01:00:00
