Time,Equity,DrawdownPct,DrawdownDuration,returns
2020-01-02 05:00:00,10000.0,0.0,,0.0
2020-01-02 06:00:00,10000.0,0.0,,0.0
2020-01-02 07:00:00,9997.878811,0.00021211889999994682,,-0.00021211889999994682
2020-01-02 08:00:00,9999.498811,5.011890000006236e-05,,0.00016203437055239966
2020-01-02 09:00:00,9999.375811,6.241890000002748e-05,,-1.2300616493376992e-05
2020-01-02 10:00:00,9999.918811,8.118900000075868e-06,,5.4303389557919246e-05
2020-01-02 11:00:00,10000.705811,0.0,0 days 05:00:00,7.870063896264767e-05
2020-01-02 12:00:00,10001.798811,0.0,,0.00010929228603040464
2020-01-02 13:00:00,10006.748811,0.0,,0.0004949109748693115
2020-01-02 14:00:00,10008.2062094,0.0,,0.00014564154927110273
2020-01-02 15:00:00,10005.3532094,0.00028506606881451013,,-0.00028506606881451013
2020-01-02 16:00:00,10009.0062094,0.0,0 days 02:00:00,0.0003651045518882068
2020-01-02 17:00:00,10008.4281158,5.775734252799758e-05,,-5.775734252799758e-05
2020-01-02 18:00:00,10009.5181158,0.0,0 days 02:00:00,0.00010890821089870606
2020-01-02 19:00:00,10009.9281158,0.0,,4.096101283357356e-05
2020-01-02 20:00:00,10011.5181158,0.0,,0.0001588422995255634
2020-01-02 21:00:00,10010.7054542,8.117266438512072e-05,,-8.117266438512072e-05
2020-01-02 23:00:00,10010.8024542,7.148382410349097e-05,,9.68962681446861e-06
2020-01-03 00:00:00,10012.2437086,0.0,0 days 04:00:00,0.00014396991715637242
2020-01-03 01:00:00,10016.6167086,0.0,,0.0004367652373706843
2020-01-03 02:00:00,10019.9737086,0.0,,0.0003351431024727347
2020-01-03 03:00:00,10019.423057599999,5.495533381771889e-05,,-5.495533381771889e-05
2020-01-03 04:00:00,10019.2560576,7.162204421606866e-05,,-1.6667626373201294e-05
2020-01-03 05:00:00,10016.5930576,0.00033739120463960326,,-0.0002657881967175202
2020-01-03 06:00:00,10016.081778,0.00038841724671001554,,-5.104326361859979e-05
2020-01-03 07:00:00,10018.301778000001,0.00016685977913943884,,0.00022164355775111666
2020-01-03 08:00:00,10017.203087000002,0.0002765098672485866,,-0.00010966838735204654
2020-01-03 09:00:00,10014.703087000002,0.0005260115199179349,,-0.0002495706614198401
2020-01-03 10:00:00,10013.003087000001,0.0006956726437332694,,-0.0001697504144888562
2020-01-03 11:00:00,10012.160087000002,0.0007798046010132342,,-8.419052632602231e-05
2020-01-03 12:00:00,10015.103087000001,0.000486091255490928,,0.00029394256328574286
2020-01-03 13:00:00,10014.6708154,0.0005292322469317989,,-4.316197209808248e-05
2020-01-03 14:00:00,10014.350815400001,0.0005611684584734267,,-3.195312216430768e-05
2020-01-03 15:00:00,10017.2508154,0.0002717465413769604,,0.0002895844227406297
2020-01-03 16:00:00,10016.680815400001,0.000328632918185523,,-5.6901839686762656e-05
2020-01-03 17:00:00,10015.6211858,0.0004343846527525841,,-0.00010578649949299912
2020-01-03 18:00:00,10014.954185800001,0.0005009516936846925,,-6.659596919911248e-05
2020-01-03 19:00:00,10013.0242968,0.0006935558916721929,,-0.00019270073174548763
2020-01-03 20:00:00,10014.2072968,0.0005754917096291168,,0.00011814612298266525
2020-01-03 21:00:00,10016.7442968,0.0003222974325001182,,0.0002533400722402046
2020-01-05 23:00:00,10034.3742968,0.0,2 days 21:00:00,0.0017600529151606814
2020-01-06 00:00:00,10033.7304678,6.416234644601726e-05,,-6.416234644601726e-05
2020-01-06 01:00:00,10025.5074678,0.0008836454309690822,,-0.0008195356678544208
2020-01-06 02:00:00,10025.710467800001,0.0008634149717499096,,2.0248351582541346e-05
2020-01-06 03:00:00,10025.1604678,0.0009182265607671214,,-5.4858955060299586e-05
2020-01-06 04:00:00,10022.8248588,0.0011509873618810174,,-0.00023297472469407943
2020-01-06 05:00:00,10021.7148588,0.001261607114261043,,-0.00011074722103177059
2020-01-06 06:00:00,10021.1248588,0.0013204050006612178,,-5.887215993594097e-05
2020-01-06 07:00:00,10020.9548588,0.0013373467645392267,,-1.696416344421081e-05
2020-01-06 08:00:00,10022.4448588,0.0011888571870201092,,0.00014868842550375128
2020-01-06 09:00:00,10024.014858800001,0.0010323950147348437,,0.00015664840486739884
2020-01-06 10:00:00,10023.3464158,0.0010990103292755071,,-6.668415893396062e-05
2020-01-06 11:00:00,10022.0794158,0.001225276298884026,,-0.00012640488988813203
2020-01-06 12:00:00,10024.3194158,0.0010020436454325488,,0.00022350651068170357
2020-01-06 13:00:00,10021.5940968,0.0012736419453753811,,-0.00027187072627643527
2020-01-06 14:00:00,10020.2940968,0.0014031966103248417,,-0.0001297198816317957
2020-01-06 15:00:00,10011.574096800001,0.0022722094398323067,,-0.0008702339388205749
2020-01-06 16:00:00,10012.074096800001,0.002222380722543993,,4.994219641840658e-05
2020-01-06 17:00:00,10011.8740968,0.002242312209459363,,-1.9975880928058132e-05
2020-01-06 18:00:00,10013.887096800001,0.002041701793656703,,0.00020106125791619078
2020-01-06 19:00:00,10012.174096800001,0.002212414979086308,,-0.0001710624439281716
2020-01-06 20:00:00,10011.1781378,0.0023116696979699203,,-9.947479841765361e-05
2020-01-06 21:00:00,10011.2411378,0.0023053912795916176,,6.292965636367498e-06
2020-01-06 23:00:00,10009.835116200002,0.0024455117852065777,,-0.0001404442846441034
2020-01-07 00:00:00,10010.412116200001,0.0023880094454560297,,5.764330713753374e-05
2020-01-07 01:00:00,10003.9621162,0.0030307998984748785,,-0.0006443291170362686
2020-01-07 02:00:00,10005.095116200002,0.002917888025099513,,0.00011325512700288698
2020-01-07 03:00:00,10005.1151162,0.002915894876408087,,1.998981495665575e-06
2020-01-07 04:00:00,10005.3221162,0.002895265787450696,,2.0689417122854437e-05
2020-01-07 05:00:00,10008.582116200001,0.002570382550731165,,0.0003258265913019809
2020-01-07 06:00:00,10006.066627200002,0.002821069731176573,,-0.0002513332029246973
2020-01-07 07:00:00,10001.059627200002,0.0033200545061013997,,-0.0005003964281418138
2020-01-07 08:00:00,10005.899627200002,0.0028377125227507793,,0.0004839487194774339
2020-01-07 09:00:00,10004.599627200001,0.002967267187700462,,-0.0001299233500671182
2020-01-07 10:00:00,10003.839408200001,0.0030430286629568037,,-7.598694883625967e-05
2020-01-07 11:00:00,10005.779408200002,0.0028496932398782704,,0.000193925544067719
2020-01-07 12:00:00,10003.326408200002,0.0030941529268944112,,-0.0002451583130035351
