Time,Equity,returns
2020-01-02 05:00:00,2000.0,0.0
2020-01-02 06:00:00,2000.0,0.0
2020-01-02 07:00:00,1998.183,-0.0009084999999999788
2020-01-02 08:00:00,1999.803,0.0008107365541594191
2020-01-02 09:00:00,1999.68,-6.150605834676082e-05
2020-01-02 10:00:00,2000.223,0.00027154344695135
2020-01-02 11:00:00,2001.01,0.00039345612964147847
2020-01-02 12:00:00,2002.103,0.0005462241568008341
2020-01-02 13:00:00,2007.053,0.0024724002711149495
2020-01-02 14:00:00,2005.3100000000002,-0.0008684374553138419
2020-01-02 15:00:00,2002.437,-0.00143269619161146
2020-01-02 16:00:00,1998.7699999999998,-0.0018312685992118993
2020-01-02 17:00:00,1999.043,0.00013658399915961184
2020-01-02 18:00:00,2000.1390000000001,0.0005482623435315581
2020-01-02 19:00:00,2000.5490000000002,0.00020498575349026105
2020-01-02 20:00:00,2002.1390000000001,0.0007947818323870148
2020-01-02 21:00:00,2002.6660000000002,0.00026321848782728807
2020-01-02 23:00:00,2002.249,-0.00020822243948825925
2020-01-03 00:00:00,2003.9959999999999,0.0008725188525502414
2020-01-03 01:00:00,2008.369,0.0021821400841119942
2020-01-03 02:00:00,2011.7259999999999,0.0016715055848801619
2020-01-03 03:00:00,2012.069,0.00017050035641030803
2020-01-03 04:00:00,2011.902,-8.299914167952949e-05
2020-01-03 05:00:00,2009.239,-0.0013236231188199499
2020-01-03 06:00:00,2009.402,8.112524194481274e-05
2020-01-03 07:00:00,2011.6159999999998,0.0011018203425694484
2020-01-03 08:00:00,2012.446,0.00041260359830119775
2020-01-03 09:00:00,2009.9859999999999,-0.0012223930480619316
2020-01-03 10:00:00,2011.5459999999998,0.0007761248088293815
2020-01-03 11:00:00,2010.7629999999997,-0.0003892528433354636
2020-01-03 12:00:00,2013.7059999999997,0.0014636235100804473
2020-01-03 13:00:00,2013.8429999999996,6.803376461106403e-05
2020-01-03 14:00:00,2014.1629999999998,0.00015890017245645538
2020-01-03 15:00:00,2016.9829999999995,0.00140008529597635
2020-01-03 16:00:00,2016.4129999999996,-0.0002826002995562904
2020-01-03 17:00:00,2016.9829999999995,0.00028268018506127923
2020-01-03 18:00:00,2017.6499999999994,0.0003306919294807642
2020-01-03 19:00:00,2019.2699999999993,0.0008029142814660606
2020-01-03 20:00:00,2020.4929999999993,0.0006056644232816932
2020-01-03 21:00:00,2023.0299999999993,0.001255634144736062
2020-01-05 23:00:00,2040.6599999999992,0.008714650796083134
2020-01-06 00:00:00,2040.989999999999,0.00016171238716888858
2020-01-06 01:00:00,2032.746999999999,-0.0040387263043916155
2020-01-06 02:00:00,2032.9499999999991,9.986486267110628e-05
2020-01-06 03:00:00,2032.399999999999,-0.00027054280725058444
2020-01-06 04:00:00,2034.419999999999,0.0009938988388111802
2020-01-06 05:00:00,2033.3099999999988,-0.0005456100510219386
2020-01-06 06:00:00,2033.8799999999987,0.0002803310857664165
2020-01-06 07:00:00,2033.7099999999987,-8.35840855901715e-05
2020-01-06 08:00:00,2035.1999999999987,0.0007326511646204015
2020-01-06 09:00:00,2036.7699999999986,0.0007714229559747654
