Time,Equity,returns
2020-01-02 05:00:00,1000.0,0.0
2020-01-02 06:00:00,1000.0,0.0
2020-01-02 07:00:00,998.183,-0.0018169999999999575
2020-01-02 08:00:00,999.8030000000001,0.0016229488981480689
2020-01-02 09:00:00,999.6800000000001,-0.00012302423577448263
2020-01-02 10:00:00,1000.223,0.0005431738156209676
2020-01-02 11:00:00,1001.01,0.0007868245381279504
2020-01-02 12:00:00,1002.1030000000001,0.0010918971838442815
2020-01-02 13:00:00,1007.0530000000001,0.004939611995972593
2020-01-02 14:00:00,1008.816,0.0017506526468815675
2020-01-02 15:00:00,1005.9630000000002,-0.0028280677546745903
2020-01-02 16:00:00,1009.6160000000002,0.0036313462821198073
2020-01-02 17:00:00,1009.3430000000001,-0.0002703998351849535
2020-01-02 18:00:00,1010.433,0.0010799103971592672
2020-01-02 19:00:00,1010.8430000000001,0.00040576663667968305
2020-01-02 20:00:00,1012.433,0.0015729445621128768
2020-01-02 21:00:00,1011.9259999999999,-0.0005007738783703308
2020-01-02 23:00:00,1012.0229999999999,9.585681166401905e-05
2020-01-03 00:00:00,1013.7699999999998,0.0017262453521311727
2020-01-03 01:00:00,1018.1429999999998,0.004313601704528658
2020-01-03 02:00:00,1021.4999999999998,0.0032971792763885066
2020-01-03 03:00:00,1021.2570000000001,-0.0002378854625547655
2020-01-03 04:00:00,1021.0900000000001,-0.00016352397094943072
2020-01-03 05:00:00,1018.4270000000001,-0.0026079973361800013
2020-01-03 06:00:00,1018.2240000000002,-0.00019932700134617232
2020-01-03 07:00:00,1020.4440000000002,0.0021802668175174844
2020-01-03 08:00:00,1019.654,-0.000774172811051077
2020-01-03 09:00:00,1017.154,-0.002451812085276006
2020-01-03 10:00:00,1015.4540000000002,-0.0016713300050924529
2020-01-03 11:00:00,1014.6110000000001,-0.0008301705444068164
2020-01-03 12:00:00,1017.5540000000001,0.0029006190549876187
2020-01-03 13:00:00,1017.4310000000003,-0.00012087810573180313
2020-01-03 14:00:00,1017.1110000000001,-0.00031451764296563933
2020-01-03 15:00:00,1020.0110000000002,0.0028512128961344363
2020-01-03 16:00:00,1019.4410000000003,-0.0005588175029483944
2020-01-03 17:00:00,1018.691,-0.0007356973086233287
2020-01-03 18:00:00,1018.0240000000001,-0.0006547618463301763
2020-01-03 19:00:00,1016.4040000000002,-0.0015913180828741602
2020-01-03 20:00:00,1017.5870000000002,0.001163907265221198
