Time,returns
2007-01-01 06:00:00,0.0
2007-01-01 07:00:00,0.0
2007-01-01 08:00:00,0.00015699999999996272
2007-01-01 09:00:00,-0.00029845314285659175
2007-01-01 10:00:00,0.00015052129876380604
2007-01-01 11:00:00,0.0005479950680444823
2007-01-01 12:00:00,-0.0012992763030991172
2007-01-01 13:00:00,0.0012339168001824774
2007-01-01 14:00:00,0.0007886135793457871
2007-01-01 15:00:00,-0.0006656486353953106
2007-01-01 16:00:00,0.0004522230134045291
2007-01-01 17:00:00,-0.0019364376938559857
2007-01-01 18:00:00,-0.0007231316555014189
2007-01-01 19:00:00,0.0024889723999506064
2007-01-01 20:00:00,-0.0015291405940122127
2007-01-01 21:00:00,0.0010686855617878521
2007-01-01 22:00:00,-0.0027353333803131763
2007-01-01 23:00:00,0.0031873628080867356
2007-01-02 00:00:00,0.005086574680028599
2007-01-02 01:00:00,-0.001847984166384098
2007-01-02 02:00:00,0.004097691270408932
2007-01-02 03:00:00,0.005688758317285325
2007-01-02 04:00:00,-0.00014349791706058657
2007-01-02 05:00:00,-5.967608217150033e-05
2007-01-02 06:00:00,0.0011492030548085896
2007-01-02 07:00:00,-0.001457763291559444
2007-01-02 08:00:00,-0.0001909354504967542
2007-01-02 09:00:00,0.0012218254743703305
2007-01-02 10:00:00,-0.0004628004999625013
2007-01-02 11:00:00,0.0010295791989498593
2007-01-02 12:00:00,-0.00020245298140320056
2007-01-02 13:00:00,0.00040252452344935463
2007-01-02 14:00:00,-0.0003752757316275446
2007-01-02 15:00:00,-0.0006449085968929236
2007-01-02 16:00:00,5.3242991151947194e-05
2007-01-02 17:00:00,0.00029429975391237484
2007-01-02 18:00:00,-0.0016800212503715883
2007-01-02 19:00:00,0.00047242182085316387
2007-01-02 20:00:00,-3.404567745723952e-05
2007-01-02 21:00:00,0.0003681005812634641
2007-01-02 22:00:00,5.771034929069607e-05
2007-01-02 23:00:00,-0.0010066668869725959
2007-01-03 00:00:00,0.0021965575908864388
2007-01-03 01:00:00,-0.0023050498770623706
2007-01-03 02:00:00,0.001676367708664639
2007-01-03 03:00:00,0.0006886498962095366
2007-01-03 04:00:00,-0.0019763507855160567
2007-01-03 05:00:00,0.0006826285592445025
2007-01-03 06:00:00,0.005285652629631654
2007-01-03 07:00:00,-0.002362995567911308
2007-01-03 08:00:00,-0.008211383113449933
2007-01-03 09:00:00,-0.014730392412100168
2007-01-03 10:00:00,-0.00658823860999691
2007-01-03 11:00:00,-0.01556502636560042
2007-01-03 12:00:00,0.0024132014315543238
2007-01-03 13:00:00,0.021873945899655745
2007-01-03 14:00:00,0.06459799151508516
2007-01-03 15:00:00,-0.05422031601813915
2007-01-03 16:00:00,0.007620107383086161
2007-01-03 17:00:00,0.0010597674157177828
2007-01-03 18:00:00,0.0004768851681291597
2007-01-03 19:00:00,-0.0006734522835323276
2007-01-03 20:00:00,-0.00052101553002315
2007-01-03 21:00:00,0.0005480198019802707
2007-01-03 22:00:00,0.00021473380677039522
2007-01-03 23:00:00,-0.0003210422148252068
2007-01-04 00:00:00,0.0008525938051118231
2007-01-04 01:00:00,0.0013447937447315095
2007-01-04 02:00:00,0.0003594467088159359
2007-01-04 03:00:00,0.0008440013958104231
2007-01-04 04:00:00,0.00015830174284792164
2007-01-04 05:00:00,0.0004984976041544353
2007-01-04 06:00:00,-0.00035532907365565247
2007-01-04 07:00:00,0.0001710721441305907
2007-01-04 08:00:00,-0.0047684981399703785
2007-01-04 09:00:00,-0.0029880285697728715
2007-01-04 10:00:00,0.0015906417409827789
2007-01-04 11:00:00,0.006851414474369211
2007-01-04 12:00:00,0.0030408267817385592
2007-01-04 13:00:00,0.0006993374465242841
2007-01-04 14:00:00,-0.004221065871889751
2007-01-04 15:00:00,0.0003696336585452542
2007-01-04 16:00:00,0.0008690571321312568
2007-01-04 17:00:00,0.00038098988457080374
2007-01-04 18:00:00,-0.0018673203682089135
2007-01-04 19:00:00,-0.003837756324903352
2007-01-04 20:00:00,0.00017221379848186835
2007-01-04 21:00:00,-0.0008891233056189662
2007-01-04 22:00:00,0.0012702453083874854
2007-01-04 23:00:00,0.004666495207383381
2007-01-05 00:00:00,-5.8583317538829505e-05
2007-01-05 01:00:00,-0.0014745152561863595
2007-01-05 02:00:00,0.0001198117919456454
2007-01-05 03:00:00,5.620126758509869e-05
2007-01-05 04:00:00,-0.0004323310679907877
2007-01-05 05:00:00,0.0006865052886058098
2007-01-05 06:00:00,0.0004307428145051695
2007-01-05 07:00:00,-8.52247396088135e-05
2007-01-05 08:00:00,-0.002600315112077478
2007-01-05 09:00:00,0.0025453500066190404
2007-01-05 10:00:00,0.0037696544540899435
2007-01-05 11:00:00,0.0022819641875444496
2007-01-05 12:00:00,-0.004329239655247896
2007-01-05 13:00:00,-0.052156103348156235
2007-01-05 14:00:00,0.0010798883890459354
