Time,returns
2007-01-01 06:00:00,0.0
2007-01-01 07:00:00,0.0
2007-01-01 08:00:00,0.00015699999999996272
2007-01-01 09:00:00,-0.00015147621823374813
2007-01-01 10:00:00,1.099993950037792e-05
2007-01-01 11:00:00,8.99985150246696e-05
2007-01-01 12:00:00,-0.0002539729518807876
2007-01-01 13:00:00,0.0002575379868530181
2007-01-01 14:00:00,9.448960614344415e-05
2007-01-01 15:00:00,-9.148129207581235e-05
2007-01-01 16:00:00,4.4494972068154226e-05
2007-01-01 17:00:00,-0.0001944693710741463
2007-01-01 18:00:00,-5.400199807392703e-05
2007-01-01 19:00:00,0.00019551779211912645
2007-01-01 20:00:00,-0.0001214873045767284
2007-01-01 21:00:00,6.500110501894696e-05
2007-01-01 22:00:00,-0.0001854910964274037
2007-01-01 23:00:00,0.00021903011664115013
2007-01-02 00:00:00,0.00029497595945948696
2007-01-02 01:00:00,-0.00011545653061628691
2007-01-02 02:00:00,0.00021844298638051818
2007-01-02 03:00:00,0.0002898610116448541
2007-01-02 04:00:00,0.00015837812803054518
2007-01-02 05:00:00,-6.044390805337585e-05
2007-01-02 06:00:00,0.0005465258887915603
2007-01-02 07:00:00,-0.001085464610308673
2007-01-02 08:00:00,-0.00019343664949733608
2007-01-02 09:00:00,0.0007084050737200531
2007-01-02 10:00:00,-0.00036319400904727406
2007-01-02 11:00:00,0.0004307936498415543
2007-01-02 12:00:00,-0.00019881907464203152
2007-01-02 13:00:00,0.00040820976285860233
2007-01-02 14:00:00,-0.00012236301460510912
2007-01-02 15:00:00,-0.0003331678316720321
2007-01-02 16:00:00,0.00010093303093405837
2007-01-02 17:00:00,7.893965063709985e-05
2007-01-02 18:00:00,-0.0004451245374527124
2007-01-02 19:00:00,0.00012295106547588475
2007-01-02 20:00:00,-3.448203485978407e-05
2007-01-02 21:00:00,0.0002588740577709192
2007-01-02 22:00:00,-1.1491433136612272e-05
2007-01-02 23:00:00,-0.00021234413940163233
2007-01-03 00:00:00,0.00043327404758408683
2007-01-03 01:00:00,-0.0004420778156860594
2007-01-03 02:00:00,0.0002518709161556387
2007-01-03 03:00:00,6.944690783883267e-05
2007-01-03 04:00:00,-0.000224312923022274
2007-01-03 05:00:00,6.296162488972357e-05
2007-01-03 06:00:00,0.0004736814492254382
2007-01-03 07:00:00,-0.00019927153518495277
2007-01-03 08:00:00,-0.000657876990490025
2007-01-03 09:00:00,-0.0010781889424900104
2007-01-03 10:00:00,-0.00043934708419646196
2007-01-03 11:00:00,-0.0009621825223199432
2007-01-03 12:00:00,0.0001362984937012257
2007-01-03 13:00:00,0.0011673978351534053
2007-01-03 14:00:00,0.0033910146119899842
2007-01-03 15:00:00,-0.002865838270162846
2007-01-03 16:00:00,0.004492680262418114
2007-01-03 17:00:00,0.0006398656730239871
2007-01-03 18:00:00,0.0001751662960141065
2007-01-03 19:00:00,-0.00035226141379218756
2007-01-03 20:00:00,-0.0002807139092249056
2007-01-03 21:00:00,0.00016329790067604044
2007-01-03 22:00:00,0.00036935140002603006
2007-01-03 23:00:00,-0.0003229387526004768
2007-01-04 00:00:00,0.0004529571631939344
2007-01-04 01:00:00,0.0003960336927157915
2007-01-04 02:00:00,0.00015118917246792485
2007-01-04 03:00:00,0.0002078536869167813
2007-01-04 04:00:00,0.0002391312129370604
2007-01-04 05:00:00,0.00035488329856581124
2007-01-04 06:00:00,-0.00011030272134715524
2007-01-04 07:00:00,-6.161732559939459e-05
2007-01-04 08:00:00,-0.0015181655590601473
2007-01-04 09:00:00,-0.000721167485051577
2007-01-04 10:00:00,0.0002993336464467422
2007-01-04 11:00:00,0.001167101674273141
2007-01-04 12:00:00,0.00043317428725186957
2007-01-04 13:00:00,9.594309828586667e-05
2007-01-04 14:00:00,-0.0009315031996189882
2007-01-04 15:00:00,0.00016717016728962086
2007-01-04 16:00:00,0.00023081545508452095
2007-01-04 17:00:00,-0.00019992758841591574
2007-01-04 18:00:00,-0.0010167505170803892
2007-01-04 19:00:00,-0.0012000306729831323
2007-01-04 20:00:00,2.0938524492031263e-05
2007-01-04 21:00:00,-0.00020389707634527188
2007-01-04 22:00:00,0.00023585082061639007
2007-01-04 23:00:00,0.0006954213854788449
2007-01-05 00:00:00,-2.3911848968771743e-05
2007-01-05 01:00:00,-0.0005714072210529775
2007-01-05 02:00:00,0.00012112584227330636
2007-01-05 03:00:00,5.6817587136492875e-05
2007-01-05 04:00:00,-0.0004370718676723895
2007-01-05 05:00:00,0.0003485140537420328
2007-01-05 06:00:00,0.00013457226206492479
2007-01-05 07:00:00,-5.2326615758713224e-05
2007-01-05 08:00:00,-0.0005043552973753584
2007-01-05 09:00:00,0.000438292504151061
2007-01-05 10:00:00,0.0005298075298458826
2007-01-05 11:00:00,0.0002889234711465072
2007-01-05 12:00:00,-0.00047758203056524895
