,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,9,1520.945,1528.008,7.063000000000102,0.00464382341241798,2020-01-02 07:00:00,2020-01-02 14:00:00,0 days 07:00:00
1,-1,9,12,1528.008,1525.468,2.5399999999999636,0.0016622949618064764,2020-01-02 14:00:00,2020-01-02 17:00:00,0 days 03:00:00
2,1,12,16,1525.468,1528.308,2.839999999999918,0.0018617237464173542,2020-01-02 17:00:00,2020-01-02 21:00:00,0 days 04:00:00
3,-1,16,18,1528.308,1528.728,-0.42000000000007276,-0.0002748137155599295,2020-01-02 21:00:00,2020-01-03 00:00:00,0 days 03:00:00
4,1,18,21,1528.728,1538.255,9.527000000000044,0.006231978481456402,2020-01-03 00:00:00,2020-01-03 03:00:00,0 days 03:00:00
5,-1,21,24,1538.255,1541.398,-3.1429999999998017,-0.002043224302862523,2020-01-03 03:00:00,2020-01-03 06:00:00,0 days 03:00:00
6,1,24,26,1541.398,1543.455,2.0570000000000164,0.0013345028344398102,2020-01-03 06:00:00,2020-01-03 08:00:00,0 days 02:00:00
7,-1,26,31,1543.455,1546.358,-2.90300000000002,-0.0018808452465410852,2020-01-03 08:00:00,2020-01-03 13:00:00,0 days 05:00:00
8,1,31,35,1546.358,1548.148,1.7899999999999636,0.001157558598978925,2020-01-03 13:00:00,2020-01-03 17:00:00,0 days 04:00:00
9,-1,35,37,1548.148,1549.445,-1.2970000000000255,-0.0008377751997872274,2020-01-03 17:00:00,2020-01-03 19:00:00,0 days 02:00:00
10,1,37,41,1549.445,1569.145,19.700000000000045,0.012714229933944221,2020-01-03 19:00:00,2020-01-06 00:00:00,2 days 05:00:00
11,-1,41,45,1569.145,1578.045,-8.900000000000091,-0.005671878634543104,2020-01-06 00:00:00,2020-01-06 04:00:00,0 days 04:00:00
12,1,45,51,1578.045,1577.215,-0.8300000000001546,-0.0005259672569540852,2020-01-06 04:00:00,2020-01-06 10:00:00,0 days 06:00:00
13,-1,51,54,1577.215,1576.595,0.6199999999998909,0.00039309796064579405,2020-01-06 10:00:00,2020-01-06 13:00:00,0 days 03:00:00
14,1,54,61,1576.595,1564.795,-11.799999999999955,-0.007484483967030164,2020-01-06 13:00:00,2020-01-06 20:00:00,0 days 07:00:00
15,-1,61,63,1564.795,1565.108,-0.3129999999998745,-0.0002000262015151577,2020-01-06 20:00:00,2020-01-06 23:00:00,0 days 03:00:00
16,1,63,70,1565.108,1562.445,-2.663000000000011,-0.0017014800256596185,2020-01-06 23:00:00,2020-01-07 06:00:00,0 days 07:00:00
17,-1,70,74,1562.445,1566.095,-3.650000000000091,-0.002336082230094627,2020-01-07 06:00:00,2020-01-07 10:00:00,0 days 04:00:00
18,1,74,78,1566.095,1568.085,1.990000000000009,0.0012706764276753102,2020-01-07 10:00:00,2020-01-07 14:00:00,0 days 04:00:00
19,-1,78,79,1568.085,1568.885,-0.7999999999999545,-0.0005101764253849783,2020-01-07 14:00:00,2020-01-07 15:00:00,0 days 01:00:00
20,1,79,81,1568.885,1571.048,2.163000000000011,0.0013786861369697867,2020-01-07 15:00:00,2020-01-07 17:00:00,0 days 02:00:00
21,-1,81,82,1571.048,1571.835,-0.7870000000000346,-0.0005009395002570916,2020-01-07 17:00:00,2020-01-07 18:00:00,0 days 01:00:00
22,1,82,87,1571.835,1594.935,23.09999999999991,0.014696199028523926,2020-01-07 18:00:00,2020-01-08 00:00:00,0 days 06:00:00
23,-1,87,91,1594.935,1590.668,4.267000000000053,0.0026753441362814545,2020-01-08 00:00:00,2020-01-08 04:00:00,0 days 04:00:00
24,1,91,93,1590.668,1594.335,3.6670000000001437,0.0023053207834695666,2020-01-08 04:00:00,2020-01-08 06:00:00,0 days 02:00:00
25,-1,93,95,1594.335,1588.515,5.819999999999936,0.003650424785255235,2020-01-08 06:00:00,2020-01-08 08:00:00,0 days 02:00:00
26,1,95,108,1588.515,1559.758,-28.757000000000062,-0.018103071107292035,2020-01-08 08:00:00,2020-01-08 21:00:00,0 days 13:00:00
27,-1,108,109,1559.758,1556.528,3.230000000000018,0.0020708340652845214,2020-01-08 21:00:00,2020-01-08 23:00:00,0 days 02:00:00
28,1,109,110,1556.528,1557.958,1.4300000000000637,0.0009187113884234765,2020-01-08 23:00:00,2020-01-09 00:00:00,0 days 01:00:00
29,-1,110,112,1557.958,1559.685,-1.7269999999998618,-0.0011085022831167635,2020-01-09 00:00:00,2020-01-09 02:00:00,0 days 02:00:00
30,1,112,114,1559.685,1558.695,-0.9900000000000091,-0.0006347435539868496,2020-01-09 02:00:00,2020-01-09 04:00:00,0 days 02:00:00
31,-1,114,115,1558.695,1558.325,0.36999999999989086,0.0002373780630591238,2020-01-09 04:00:00,2020-01-09 05:00:00,0 days 01:00:00
32,1,115,121,1558.325,1547.375,-10.950000000000045,-0.007026775544254238,2020-01-09 05:00:00,2020-01-09 11:00:00,0 days 06:00:00
33,-1,121,123,1547.375,1554.665,-7.289999999999964,-0.00471120445916462,2020-01-09 11:00:00,2020-01-09 13:00:00,0 days 02:00:00
34,1,123,124,1554.665,1549.765,-4.899999999999864,-0.0031518044080235397,2020-01-09 13:00:00,2020-01-09 14:00:00,0 days 01:00:00
35,-1,124,126,1549.765,1546.635,3.130000000000109,0.0020196610453844244,2020-01-09 14:00:00,2020-01-09 16:00:00,0 days 02:00:00
36,1,126,129,1546.635,1552.675,6.039999999999964,0.0039052523704687925,2020-01-09 16:00:00,2020-01-09 19:00:00,0 days 03:00:00
37,-1,129,132,1552.675,1552.198,0.47699999999986176,0.0003072117474679503,2020-01-09 19:00:00,2020-01-09 23:00:00,0 days 04:00:00
38,1,132,141,1552.198,1550.735,-1.4630000000001928,-0.0009425343931638297,2020-01-09 23:00:00,2020-01-10 08:00:00,0 days 09:00:00
