,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,10,1520.5790550000002,1549.318,28.73894499999983,0.018900000565902797,2020-01-02 04:00:00,2020-01-03 12:00:00,1 days 08:00:00
1,-1,10,11,1549.0081364,1548.808,0.20013640000001942,0.00012920293657403548,2020-01-03 12:00:00,2020-01-03 16:00:00,0 days 04:00:00
2,1,11,15,1549.1177616,1578.045,28.92723840000008,0.01867336306964984,2020-01-03 16:00:00,2020-01-06 04:00:00,2 days 12:00:00
3,-1,15,17,1577.729391,1578.765,-1.0356090000000222,-0.0006563920314266447,2020-01-06 04:00:00,2020-01-06 12:00:00,0 days 08:00:00
4,1,17,20,1579.080753,1563.695,-15.385753000000022,-0.009743487133745066,2020-01-06 12:00:00,2020-01-07 00:00:00,0 days 12:00:00
5,-1,20,23,1563.382261,1567.548,-4.1657390000000305,-0.0026645684193291608,2020-01-07 00:00:00,2020-01-07 12:00:00,0 days 12:00:00
6,1,23,24,1567.8615095999999,1568.498,0.6364904000001843,0.00040596085566413365,2020-01-07 12:00:00,2020-01-07 16:00:00,0 days 04:00:00
7,-1,24,25,1568.1843004,1571.185,-3.0006995999999617,-0.0019134865712113758,2020-01-07 16:00:00,2020-01-07 20:00:00,0 days 04:00:00
8,1,25,27,1571.499237,1590.668,19.1687629999999,0.012197755206418748,2020-01-07 20:00:00,2020-01-08 04:00:00,0 days 08:00:00
9,-1,27,28,1590.3498663999999,1588.515,1.8348663999997825,0.001153750151941857,2020-01-08 04:00:00,2020-01-08 08:00:00,0 days 04:00:00
10,1,28,31,1588.832703,1554.055,-34.777702999999974,-0.02188883885278381,2020-01-08 08:00:00,2020-01-08 20:00:00,0 days 12:00:00
11,-1,31,32,1553.744189,1557.958,-4.213811000000078,-0.002712036530744477,2020-01-08 20:00:00,2020-01-09 00:00:00,0 days 04:00:00
12,1,32,33,1558.2695916,1558.695,0.42540839999992386,0.00027300051434808736,2020-01-09 00:00:00,2020-01-09 04:00:00,0 days 04:00:00
13,-1,33,36,1558.383261,1546.635,11.748260999999957,0.007538749480959672,2020-01-09 04:00:00,2020-01-09 16:00:00,0 days 12:00:00
14,1,36,37,1546.944327,1552.635,5.690673000000061,0.003678654041180618,2020-01-09 16:00:00,2020-01-09 20:00:00,0 days 04:00:00
15,-1,37,39,1552.3244730000001,1546.285,6.039473000000044,0.0038905996169269486,2020-01-09 20:00:00,2020-01-10 04:00:00,0 days 08:00:00
16,1,39,42,1546.594257,1558.615,12.020743000000039,0.00777239598918289,2020-01-10 04:00:00,2020-01-10 16:00:00,0 days 12:00:00
17,-1,42,44,1558.303277,1561.318,-3.0147230000000036,-0.001934618918214559,2020-01-10 16:00:00,2020-01-12 20:00:00,2 days 04:00:00
18,1,44,49,1561.6302636,1551.365,-10.265263600000026,-0.006573427679568478,2020-01-12 20:00:00,2020-01-13 16:00:00,0 days 20:00:00
19,-1,49,51,1551.054727,1545.175,5.879727000000003,0.0037907927409965847,2020-01-13 16:00:00,2020-01-14 00:00:00,0 days 08:00:00
20,1,51,54,1545.484035,1543.065,-2.4190349999998944,-0.0015652280743229108,2020-01-14 00:00:00,2020-01-14 12:00:00,0 days 12:00:00
