,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,4,1538.548,1549.318,10.769999999999982,0.007000106594009514,2020-01-03 04:00:00,2020-01-03 12:00:00,0 days 08:00:00
1,-1,4,5,1549.318,1548.808,0.5099999999999909,0.0003291770959867879,2020-01-03 12:00:00,2020-01-03 16:00:00,0 days 04:00:00
2,1,5,9,1548.808,1578.045,29.23700000000008,0.01887709774226387,2020-01-03 16:00:00,2020-01-06 04:00:00,2 days 12:00:00
3,-1,9,11,1578.045,1578.765,-0.7200000000000273,-0.0004562607530202989,2020-01-06 04:00:00,2020-01-06 12:00:00,0 days 08:00:00
4,1,11,16,1578.765,1569.635,-9.13000000000011,-0.005783001269980104,2020-01-06 12:00:00,2020-01-07 08:00:00,0 days 20:00:00
5,-1,16,17,1569.635,1567.548,2.086999999999989,0.0013296084758558369,2020-01-07 08:00:00,2020-01-07 12:00:00,0 days 04:00:00
6,1,17,18,1567.548,1568.498,0.9500000000000455,0.0006060420478353201,2020-01-07 12:00:00,2020-01-07 16:00:00,0 days 04:00:00
7,-1,18,19,1568.498,1571.185,-2.686999999999898,-0.001713103873897115,2020-01-07 16:00:00,2020-01-07 20:00:00,0 days 04:00:00
8,1,19,21,1571.185,1590.668,19.482999999999947,0.012400194757460126,2020-01-07 20:00:00,2020-01-08 04:00:00,0 days 08:00:00
9,-1,21,22,1590.668,1588.515,2.1529999999997926,0.0013535194019115293,2020-01-08 04:00:00,2020-01-08 08:00:00,0 days 04:00:00
10,1,22,25,1588.515,1554.055,-34.460000000000036,-0.021693216620554456,2020-01-08 08:00:00,2020-01-08 20:00:00,0 days 12:00:00
11,-1,25,30,1554.055,1546.635,7.420000000000073,0.00477460578937039,2020-01-08 20:00:00,2020-01-09 16:00:00,0 days 20:00:00
12,1,30,31,1546.635,1552.635,6.0,0.0038793897719888726,2020-01-09 16:00:00,2020-01-09 20:00:00,0 days 04:00:00
13,-1,31,33,1552.635,1546.285,6.349999999999909,0.004089821497003432,2020-01-09 20:00:00,2020-01-10 04:00:00,0 days 08:00:00
14,1,33,36,1546.285,1558.615,12.329999999999927,0.007973950468380675,2020-01-10 04:00:00,2020-01-10 16:00:00,0 days 12:00:00
15,-1,36,38,1558.615,1561.318,-2.7029999999999745,-0.0017342319944309015,2020-01-10 16:00:00,2020-01-12 20:00:00,2 days 04:00:00
16,1,38,43,1561.318,1551.365,-9.952999999999975,-0.00637474236510438,2020-01-12 20:00:00,2020-01-13 16:00:00,0 days 20:00:00
17,-1,43,46,1551.365,1538.688,12.676999999999907,0.00817151347361833,2020-01-13 16:00:00,2020-01-14 04:00:00,0 days 12:00:00
18,1,46,48,1538.688,1543.065,4.376999999999953,0.0028446312702770093,2020-01-14 04:00:00,2020-01-14 12:00:00,0 days 08:00:00
19,-1,48,51,1543.065,1549.475,-6.4099999999998545,-0.00415406998409007,2020-01-14 12:00:00,2020-01-15 00:00:00,0 days 12:00:00
20,1,51,52,1549.475,1551.898,2.423000000000002,0.0015637554655609787,2020-01-15 00:00:00,2020-01-15 04:00:00,0 days 04:00:00
21,-1,52,53,1551.898,1552.725,-0.8269999999999982,-0.0005328958475363521,2020-01-15 04:00:00,2020-01-15 08:00:00,0 days 04:00:00
22,1,53,58,1552.725,1556.418,3.6929999999999836,0.002378399265806852,2020-01-15 08:00:00,2020-01-16 04:00:00,0 days 20:00:00
23,-1,58,59,1556.418,1553.445,2.9729999999999563,0.0019101552410727418,2020-01-16 04:00:00,2020-01-16 08:00:00,0 days 04:00:00
24,1,59,65,1553.445,1555.535,2.0900000000001455,0.001345396843789315,2020-01-16 08:00:00,2020-01-17 08:00:00,1 days 00:00:00
25,-1,65,66,1555.535,1556.455,-0.9199999999998454,-0.0005914363868377848,2020-01-17 08:00:00,2020-01-17 12:00:00,0 days 04:00:00
26,1,66,73,1556.455,1560.055,3.6000000000001364,0.0023129483345165625,2020-01-17 12:00:00,2020-01-20 12:00:00,3 days 00:00:00
27,-1,73,74,1560.055,1560.835,-0.7799999999999727,-0.0004999823724163299,2020-01-20 12:00:00,2020-01-20 16:00:00,0 days 04:00:00
28,1,74,77,1560.835,1566.775,5.940000000000055,0.0038056553062943976,2020-01-20 16:00:00,2020-01-21 04:00:00,0 days 12:00:00
29,-1,77,78,1566.775,1559.375,7.400000000000091,0.004723077659523622,2020-01-21 04:00:00,2020-01-21 08:00:00,0 days 04:00:00
