Time,Equity,returns
2023-01-02 23:08:00,1000.0,0.0
2023-01-02 23:09:00,1000.0,0.0
2023-01-02 23:10:00,999.0400000000002,-0.0009599999999998499
2023-01-02 23:11:00,998.0900000000001,-0.0009509128763613983
2023-01-02 23:12:00,997.8800000000001,-0.00021040186756704493
2023-01-02 23:13:00,997.74,-0.00014029743055288257
2023-01-02 23:14:00,996.7800000000002,-0.0009621745144023919
2023-01-02 23:15:00,995.8800000000001,-0.0009029073617047301
2023-01-02 23:16:00,994.96,-0.0009238060810540238
2023-01-02 23:17:00,994.5700000000002,-0.0003919755568061456
2023-01-02 23:18:00,994.5300000000002,-4.021838583501136e-05
2023-01-02 23:19:00,994.8210000000001,0.0002926005248709007
2023-01-02 23:20:00,993.7540000000001,-0.0010725547611077912
2023-01-02 23:21:00,993.7640000000001,1.0062852577208403e-05
2023-01-02 23:22:00,994.0740000000001,0.0003119452908335596
2023-01-02 23:23:00,993.8640000000003,-0.000211251878632579
2023-01-02 23:24:00,994.7140000000004,0.0008552478005039443
2023-01-02 23:25:00,994.0900000000004,-0.0006273159923355642
2023-01-02 23:26:00,993.6000000000004,-0.0004929131165186673
2023-01-02 23:27:00,993.4200000000003,-0.0001811594202899558
2023-01-02 23:28:00,991.9180000000003,-0.0015119486219322686
2023-01-02 23:29:00,992.9580000000003,0.0010484737649685272
2023-01-02 23:30:00,993.3870000000004,0.0004320424428829739
2023-01-02 23:31:00,993.2870000000003,-0.00010066570228939309
2023-01-02 23:32:00,993.4840000000002,0.00019833139867930782
2023-01-02 23:33:00,993.8240000000001,0.0003422299704876064
2023-01-02 23:34:00,993.664,-0.00016099430080185329
2023-01-02 23:35:00,993.2369999999999,-0.00042972272317420845
2023-01-02 23:36:00,993.5039999999999,0.00026881801624401014
2023-01-02 23:37:00,993.7839999999999,0.0002818307726994984
2023-01-02 23:38:00,993.8839999999998,0.00010062548803357885
2023-01-02 23:39:00,993.5039999999997,-0.0003823383815416692
2023-01-02 23:40:00,993.5939999999996,9.058846265341813e-05
2023-01-02 23:41:00,993.5519999999995,-4.2270786659526216e-05
2023-01-02 23:42:00,993.0619999999994,-0.0004931800247999218
2023-01-02 23:43:00,993.3719999999994,0.0003121658063645061
2023-01-02 23:44:00,993.6239999999996,0.0002536814003215593
2023-01-02 23:45:00,993.5009999999995,-0.00012378928045220228
2023-01-02 23:46:00,993.7939999999994,0.00029491666339520606
2023-01-02 23:47:00,993.7639999999994,-3.0187342648479998e-05
2023-01-02 23:48:00,993.7439999999995,-2.0125502634416037e-05
2023-01-02 23:49:00,993.8539999999994,0.0001106924922313901
2023-01-02 23:50:00,993.7279999999994,-0.0001267791848701405
2023-01-02 23:51:00,994.1279999999992,0.0004025246345074063
2023-01-02 23:52:00,994.0679999999991,-6.0354401043127837e-05
2023-01-02 23:53:00,994.1079999999993,4.0238695944605496e-05
2023-01-02 23:54:00,994.1879999999992,8.047415371370548e-05
2023-01-02 23:55:00,994.3419999999992,0.00015490028042974835
2023-01-02 23:56:00,994.5449999999994,0.00020415510961035999
2023-01-02 23:57:00,994.3179999999995,-0.00022824507689434004
2023-01-02 23:58:00,993.9449999999995,-0.00037513149716694727
