,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,21,635.78,636.868,1.0880000000000791,0.0017112837774073686,2007-01-01 08:00:00,2007-01-02 03:00:00,0 days 19:00:00
1,-1,21,22,636.868,637.287,-0.4189999999999827,-0.000657907133032154,2007-01-02 03:00:00,2007-01-02 04:00:00,0 days 01:00:00
2,1,22,27,637.287,638.748,1.4610000000000127,0.002292530680839233,2007-01-02 04:00:00,2007-01-02 09:00:00,0 days 05:00:00
3,-1,27,29,638.748,640.474,-1.725999999999999,-0.0027021611026569747,2007-01-02 09:00:00,2007-01-02 11:00:00,0 days 02:00:00
4,1,29,31,640.474,639.273,-1.2010000000000218,-0.0018751736994788715,2007-01-02 11:00:00,2007-01-02 13:00:00,0 days 02:00:00
5,-1,31,32,639.273,638.581,0.6920000000000073,0.0010824796292038252,2007-01-02 13:00:00,2007-01-02 14:00:00,0 days 01:00:00
6,1,32,36,638.581,639.92,1.3389999999999418,0.0020968365798543775,2007-01-02 14:00:00,2007-01-02 18:00:00,0 days 04:00:00
7,-1,36,37,639.92,639.421,0.49899999999990996,0.0007797849731214779,2007-01-02 18:00:00,2007-01-02 19:00:00,0 days 01:00:00
8,1,37,57,639.421,643.067,3.645999999999958,0.005702033558484976,2007-01-02 19:00:00,2007-01-03 15:00:00,0 days 20:00:00
9,-1,57,60,643.067,627.655,15.412000000000035,0.02396639852457061,2007-01-03 15:00:00,2007-01-03 18:00:00,0 days 03:00:00
10,1,60,63,627.655,626.654,-1.0009999999999764,-0.0015948251826242155,2007-01-03 18:00:00,2007-01-03 21:00:00,0 days 03:00:00
11,-1,63,65,626.654,626.653,0.0009999999999763531,1.595776935925386e-06,2007-01-03 21:00:00,2007-01-03 23:00:00,0 days 02:00:00
12,1,65,69,626.653,628.992,2.338999999999942,0.003732528209391628,2007-01-03 23:00:00,2007-01-04 03:00:00,0 days 04:00:00
13,-1,69,71,628.992,628.052,0.9399999999999409,0.0014944546194545216,2007-01-04 03:00:00,2007-01-04 05:00:00,0 days 02:00:00
14,1,71,79,628.052,627.839,-0.21299999999996544,-0.00033914389254385835,2007-01-04 05:00:00,2007-01-04 13:00:00,0 days 08:00:00
15,-1,79,82,627.839,627.9,-0.06099999999992178,-9.715866647330706e-05,2007-01-04 13:00:00,2007-01-04 16:00:00,0 days 03:00:00
16,1,82,90,627.9,622.268,-5.631999999999948,-0.00896958114349411,2007-01-04 16:00:00,2007-01-05 00:00:00,0 days 08:00:00
17,-1,90,93,622.268,622.961,-0.6929999999999836,-0.001113668065849449,2007-01-05 00:00:00,2007-01-05 03:00:00,0 days 03:00:00
18,1,93,103,622.961,624.129,1.1680000000000064,0.001874916728334508,2007-01-05 03:00:00,2007-01-05 13:00:00,0 days 10:00:00
19,-1,103,104,624.129,613.001,11.128000000000043,0.01782964739661197,2007-01-05 13:00:00,2007-01-05 14:00:00,0 days 01:00:00
20,1,104,109,613.001,605.451,-7.5499999999999545,-0.012316456253741781,2007-01-05 14:00:00,2007-01-05 19:00:00,0 days 05:00:00
21,-1,109,111,605.451,606.141,-0.6899999999999409,-0.001139646313244036,2007-01-05 19:00:00,2007-01-05 21:00:00,0 days 02:00:00
22,1,111,112,606.141,606.711,0.57000000000005,0.0009403752592218595,2007-01-05 21:00:00,2007-01-07 22:00:00,2 days 01:00:00
23,-1,112,113,606.711,607.187,-0.4759999999999991,-0.0007845580515271067,2007-01-07 22:00:00,2007-01-07 23:00:00,0 days 01:00:00
24,1,113,115,607.187,607.818,0.6309999999999718,0.0010392185603447235,2007-01-07 23:00:00,2007-01-08 01:00:00,0 days 02:00:00
25,-1,115,118,607.818,608.366,-0.5480000000000018,-0.0009015856720269166,2007-01-08 01:00:00,2007-01-08 04:00:00,0 days 03:00:00
26,1,118,120,608.366,608.938,0.5720000000000027,0.0009402234838895573,2007-01-08 04:00:00,2007-01-08 06:00:00,0 days 02:00:00
27,-1,120,121,608.938,608.631,0.30700000000001637,0.0005041564165810808,2007-01-08 06:00:00,2007-01-08 07:00:00,0 days 01:00:00
28,1,121,126,608.631,607.994,-0.6369999999999436,-0.0010466111650572207,2007-01-08 07:00:00,2007-01-08 12:00:00,0 days 05:00:00
29,-1,126,127,607.994,607.449,0.5450000000000728,0.0008963904249056354,2007-01-08 12:00:00,2007-01-08 13:00:00,0 days 01:00:00
30,1,127,131,607.449,605.856,-1.592999999999961,-0.0026224423778785644,2007-01-08 13:00:00,2007-01-08 17:00:00,0 days 04:00:00
31,-1,131,132,605.856,606.801,-0.94500000000005,-0.001559776580573713,2007-01-08 17:00:00,2007-01-08 18:00:00,0 days 01:00:00
32,1,132,135,606.801,608.783,1.981999999999971,0.003266309712739446,2007-01-08 18:00:00,2007-01-08 21:00:00,0 days 03:00:00
33,-1,135,138,608.783,608.894,-0.11099999999999,-0.0001823309783617333,2007-01-08 21:00:00,2007-01-09 00:00:00,0 days 03:00:00
34,1,138,141,608.894,612.726,3.8319999999999936,0.006293377829310165,2007-01-09 00:00:00,2007-01-09 03:00:00,0 days 03:00:00
35,-1,141,143,612.726,611.732,0.9940000000000282,0.0016222585625549346,2007-01-09 03:00:00,2007-01-09 05:00:00,0 days 02:00:00
36,1,143,148,611.732,611.088,-0.6440000000000055,-0.0010527485892515287,2007-01-09 05:00:00,2007-01-09 10:00:00,0 days 05:00:00
37,-1,148,149,611.088,611.255,-0.16700000000003,-0.00027328306234131183,2007-01-09 10:00:00,2007-01-09 11:00:00,0 days 01:00:00
38,1,149,155,611.255,607.456,-3.798999999999978,-0.006215082085218038,2007-01-09 11:00:00,2007-01-09 17:00:00,0 days 06:00:00
39,-1,155,157,607.456,612.695,-5.239000000000033,-0.008624492967391983,2007-01-09 17:00:00,2007-01-09 19:00:00,0 days 02:00:00
40,1,157,158,612.695,611.681,-1.01400000000001,-0.0016549833114355428,2007-01-09 19:00:00,2007-01-09 20:00:00,0 days 01:00:00
41,-1,158,160,611.681,612.696,-1.0149999999999864,-0.0016593616607349926,2007-01-09 20:00:00,2007-01-09 22:00:00,0 days 02:00:00
42,1,160,162,612.696,612.451,-0.24500000000000455,-0.00039987204094693585,2007-01-09 22:00:00,2007-01-10 00:00:00,0 days 02:00:00
43,-1,162,163,612.451,610.783,1.6680000000000064,0.00272348318477722,2007-01-10 00:00:00,2007-01-10 01:00:00,0 days 01:00:00
44,1,163,168,610.783,611.476,0.6929999999999836,0.0011346091819843807,2007-01-10 01:00:00,2007-01-10 06:00:00,0 days 05:00:00
45,-1,168,169,611.476,611.503,-0.027000000000043656,-4.415545336211579e-05,2007-01-10 06:00:00,2007-01-10 07:00:00,0 days 01:00:00
46,1,169,175,611.503,611.929,0.4259999999999309,0.000696644170183891,2007-01-10 07:00:00,2007-01-10 13:00:00,0 days 06:00:00
47,-1,175,177,611.929,606.718,5.211000000000013,0.008515693814151626,2007-01-10 13:00:00,2007-01-10 15:00:00,0 days 02:00:00
48,1,177,181,606.718,612.324,5.6059999999999945,0.009239877504870542,2007-01-10 15:00:00,2007-01-10 19:00:00,0 days 04:00:00
49,-1,181,183,612.324,609.462,2.8619999999999663,0.004673996119701318,2007-01-10 19:00:00,2007-01-10 21:00:00,0 days 02:00:00
50,1,183,187,609.462,609.387,-0.07500000000004547,-0.00012305935398770895,2007-01-10 21:00:00,2007-01-11 01:00:00,0 days 04:00:00
51,-1,187,188,609.387,608.785,0.6019999999999754,0.000987877982300156,2007-01-11 01:00:00,2007-01-11 02:00:00,0 days 01:00:00
52,1,188,194,608.785,612.014,3.229000000000042,0.0053040071618060125,2007-01-11 02:00:00,2007-01-11 08:00:00,0 days 06:00:00
53,-1,194,197,612.014,611.971,0.043000000000006366,7.025983065744867e-05,2007-01-11 08:00:00,2007-01-11 11:00:00,0 days 03:00:00
54,1,197,201,611.971,612.145,0.17399999999997817,0.00028432719851090305,2007-01-11 11:00:00,2007-01-11 15:00:00,0 days 04:00:00
55,-1,201,202,612.145,612.752,-0.6069999999999709,-0.0009915951286050273,2007-01-11 15:00:00,2007-01-11 16:00:00,0 days 01:00:00
56,1,202,205,612.752,612.487,-0.26499999999998636,-0.0004324751286001183,2007-01-11 16:00:00,2007-01-11 19:00:00,0 days 03:00:00
57,-1,205,206,612.487,611.139,1.3479999999999563,0.0022008630387256867,2007-01-11 19:00:00,2007-01-11 20:00:00,0 days 01:00:00
58,1,206,216,611.139,611.421,0.2820000000000391,0.00046143348730809386,2007-01-11 20:00:00,2007-01-12 06:00:00,0 days 10:00:00
59,-1,216,218,611.421,613.527,-2.1059999999999945,-0.0034444351764169046,2007-01-12 06:00:00,2007-01-12 08:00:00,0 days 02:00:00
60,1,218,220,613.527,612.576,-0.9510000000000218,-0.001550054031851933,2007-01-12 08:00:00,2007-01-12 10:00:00,0 days 02:00:00
61,-1,220,221,612.576,613.405,-0.8289999999999509,-0.0013533014678994704,2007-01-12 10:00:00,2007-01-12 11:00:00,0 days 01:00:00
62,1,221,224,613.405,613.746,0.3410000000000082,0.0005559133036086017,2007-01-12 11:00:00,2007-01-12 14:00:00,0 days 03:00:00
63,-1,224,225,613.746,617.129,-3.383000000000038,-0.005512052217041097,2007-01-12 14:00:00,2007-01-12 15:00:00,0 days 01:00:00
64,1,225,226,617.129,617.414,0.28499999999996817,0.0004618159250333598,2007-01-12 15:00:00,2007-01-12 16:00:00,0 days 01:00:00
65,-1,226,232,617.414,625.72,-8.30600000000004,-0.013452885746030985,2007-01-12 16:00:00,2007-01-14 22:00:00,2 days 06:00:00
66,1,232,247,625.72,626.333,0.6129999999999427,0.0009796714185257294,2007-01-14 22:00:00,2007-01-15 13:00:00,0 days 15:00:00
67,-1,247,248,626.333,626.69,-0.3570000000000846,-0.0005699843374054048,2007-01-15 13:00:00,2007-01-15 14:00:00,0 days 01:00:00
68,1,248,265,626.69,624.955,-1.7350000000000136,-0.0027685139383107904,2007-01-15 14:00:00,2007-01-16 07:00:00,0 days 17:00:00
69,-1,265,266,624.955,625.788,-0.83299999999997,-0.0013328959685097175,2007-01-16 07:00:00,2007-01-16 08:00:00,0 days 01:00:00
70,1,266,268,625.788,624.86,-0.9279999999999973,-0.0014829303214507483,2007-01-16 08:00:00,2007-01-16 10:00:00,0 days 02:00:00
71,-1,268,269,624.86,625.1,-0.2400000000000091,-0.0003840860352719577,2007-01-16 10:00:00,2007-01-16 11:00:00,0 days 01:00:00
72,1,269,275,625.1,622.96,-2.1399999999999864,-0.0034234522476404017,2007-01-16 11:00:00,2007-01-16 17:00:00,0 days 06:00:00
73,-1,275,276,622.96,625.322,-2.3619999999999663,-0.0037915757030948516,2007-01-16 17:00:00,2007-01-16 18:00:00,0 days 01:00:00
74,1,276,278,625.322,625.399,0.07699999999999818,0.00012313656004425688,2007-01-16 18:00:00,2007-01-16 20:00:00,0 days 02:00:00
75,-1,278,279,625.399,624.422,0.9769999999999754,0.001562202689802783,2007-01-16 20:00:00,2007-01-16 21:00:00,0 days 01:00:00
76,1,279,281,624.422,624.697,0.27499999999997726,0.00044040728866057144,2007-01-16 21:00:00,2007-01-16 23:00:00,0 days 02:00:00
77,-1,281,282,624.697,623.447,1.25,0.002000970070290098,2007-01-16 23:00:00,2007-01-17 00:00:00,0 days 01:00:00
78,1,282,291,623.447,623.848,0.4009999999999536,0.0006431982189343266,2007-01-17 00:00:00,2007-01-17 09:00:00,0 days 09:00:00
79,-1,291,292,623.848,622.306,1.5419999999999163,0.0024717559405494915,2007-01-17 09:00:00,2007-01-17 10:00:00,0 days 01:00:00
80,1,292,296,622.306,622.97,0.6639999999999873,0.0010669991933229817,2007-01-17 10:00:00,2007-01-17 14:00:00,0 days 04:00:00
81,-1,296,297,622.97,625.897,-2.927000000000021,-0.004698460600028875,2007-01-17 14:00:00,2007-01-17 15:00:00,0 days 01:00:00
82,1,297,298,625.897,629.117,3.2199999999999136,0.0051446164464759025,2007-01-17 15:00:00,2007-01-17 16:00:00,0 days 01:00:00
83,-1,298,302,629.117,631.287,-2.1700000000000728,-0.0034492789099644927,2007-01-17 16:00:00,2007-01-17 20:00:00,0 days 04:00:00
84,1,302,307,631.287,631.604,0.3170000000000073,0.000502148784942591,2007-01-17 20:00:00,2007-01-18 01:00:00,0 days 05:00:00
85,-1,307,309,631.604,632.745,-1.1409999999999627,-0.0018065116750367594,2007-01-18 01:00:00,2007-01-18 03:00:00,0 days 02:00:00
86,1,309,317,632.745,632.298,-0.44700000000000273,-0.0007064457245810063,2007-01-18 03:00:00,2007-01-18 11:00:00,0 days 08:00:00
87,-1,317,318,632.298,632.608,-0.30999999999994543,-0.0004902751550692752,2007-01-18 11:00:00,2007-01-18 12:00:00,0 days 01:00:00
88,1,318,321,632.608,635.81,3.201999999999998,0.005061586322019362,2007-01-18 12:00:00,2007-01-18 15:00:00,0 days 03:00:00
89,-1,321,322,635.81,632.208,3.6019999999999754,0.0056652144508578806,2007-01-18 15:00:00,2007-01-18 16:00:00,0 days 01:00:00
90,1,322,323,632.208,631.396,-0.8120000000000118,-0.0012843874167995928,2007-01-18 16:00:00,2007-01-18 17:00:00,0 days 01:00:00
91,-1,323,324,631.396,629.618,1.7779999999999063,0.002815982362890934,2007-01-18 17:00:00,2007-01-18 18:00:00,0 days 01:00:00
92,1,324,329,629.618,627.297,-2.3210000000000264,-0.003686362206925531,2007-01-18 18:00:00,2007-01-18 23:00:00,0 days 05:00:00
93,-1,329,330,627.297,627.351,-0.053999999999973625,-8.608362545969861e-05,2007-01-18 23:00:00,2007-01-19 00:00:00,0 days 01:00:00
94,1,330,331,627.351,627.289,-0.06200000000001182,-9.88282476636071e-05,2007-01-19 00:00:00,2007-01-19 01:00:00,0 days 01:00:00
95,-1,331,333,627.289,628.079,-0.7899999999999636,-0.0012593876187849684,2007-01-19 01:00:00,2007-01-19 03:00:00,0 days 02:00:00
96,1,333,342,628.079,629.413,1.33400000000006,0.002123936638543933,2007-01-19 03:00:00,2007-01-19 12:00:00,0 days 09:00:00
97,-1,342,343,629.413,628.32,1.092999999999961,0.001736538647914787,2007-01-19 12:00:00,2007-01-19 13:00:00,0 days 01:00:00
98,1,343,344,628.32,630.27,1.9499999999999318,0.0031035141329258664,2007-01-19 13:00:00,2007-01-19 14:00:00,0 days 01:00:00
99,-1,344,345,630.27,628.747,1.5230000000000246,0.002416424706871645,2007-01-19 14:00:00,2007-01-19 15:00:00,0 days 01:00:00
100,1,345,346,628.747,631.413,2.6660000000000537,0.004240179277197331,2007-01-19 15:00:00,2007-01-19 16:00:00,0 days 01:00:00
101,-1,346,347,631.413,632.925,-1.5119999999999436,-0.002394629188819275,2007-01-19 16:00:00,2007-01-19 17:00:00,0 days 01:00:00
102,1,347,348,632.925,634.127,1.2019999999999982,0.0018991191689379239,2007-01-19 17:00:00,2007-01-19 18:00:00,0 days 01:00:00
103,-1,348,351,634.127,634.998,-0.8710000000000946,-0.001373541893027852,2007-01-19 18:00:00,2007-01-19 21:00:00,0 days 03:00:00
104,1,351,358,634.998,635.716,0.7179999999999609,0.0011307122227155464,2007-01-19 21:00:00,2007-01-22 04:00:00,2 days 07:00:00
105,-1,358,359,635.716,634.687,1.0289999999999964,0.0016186473205016538,2007-01-22 04:00:00,2007-01-22 05:00:00,0 days 01:00:00
106,1,359,368,634.687,634.093,-0.5940000000000509,-0.000935894385736713,2007-01-22 05:00:00,2007-01-22 14:00:00,0 days 09:00:00
107,-1,368,370,634.093,637.977,-3.8840000000000146,-0.0061252844614276825,2007-01-22 14:00:00,2007-01-22 16:00:00,0 days 02:00:00
108,1,370,371,637.977,637.644,-0.33299999999997,-0.0005219623904936244,2007-01-22 16:00:00,2007-01-22 17:00:00,0 days 01:00:00
109,-1,371,373,637.644,632.482,5.162000000000035,0.008095426288022844,2007-01-22 17:00:00,2007-01-22 19:00:00,0 days 02:00:00
110,1,373,377,632.482,632.45,-0.03199999999992542,-5.059432521392626e-05,2007-01-22 19:00:00,2007-01-22 23:00:00,0 days 04:00:00
111,-1,377,378,632.45,633.412,-0.9619999999999891,-0.001521068859198449,2007-01-22 23:00:00,2007-01-23 00:00:00,0 days 01:00:00
112,1,378,380,633.412,633.047,-0.3650000000000091,-0.0005762442138765866,2007-01-23 00:00:00,2007-01-23 02:00:00,0 days 02:00:00
113,-1,380,381,633.047,633.332,-0.28499999999996817,-0.00045020353938962643,2007-01-23 02:00:00,2007-01-23 03:00:00,0 days 01:00:00
114,1,381,388,633.332,636.222,2.8899999999999864,0.004563167501405285,2007-01-23 03:00:00,2007-01-23 10:00:00,0 days 07:00:00
115,-1,388,389,636.222,636.585,-0.3630000000000564,-0.0005705555607948831,2007-01-23 10:00:00,2007-01-23 11:00:00,0 days 01:00:00
116,1,389,390,636.585,636.995,0.40999999999996817,0.0006440616728322635,2007-01-23 11:00:00,2007-01-23 12:00:00,0 days 01:00:00
117,-1,390,396,636.995,643.182,-6.187000000000012,-0.009712792094129563,2007-01-23 12:00:00,2007-01-23 18:00:00,0 days 06:00:00
118,1,396,400,643.182,645.54,2.3579999999999472,0.0036661473735271066,2007-01-23 18:00:00,2007-01-23 22:00:00,0 days 04:00:00
119,-1,400,401,645.54,645.754,-0.21400000000005548,-0.0003315054063266487,2007-01-23 22:00:00,2007-01-23 23:00:00,0 days 01:00:00
120,1,401,414,645.754,642.138,-3.6159999999999854,-0.005599655596403519,2007-01-23 23:00:00,2007-01-24 12:00:00,0 days 13:00:00
121,-1,414,416,642.138,642.948,-0.8099999999999454,-0.0012614110985487148,2007-01-24 12:00:00,2007-01-24 14:00:00,0 days 02:00:00
122,1,416,421,642.948,647.923,4.975000000000023,0.007737795280489346,2007-01-24 14:00:00,2007-01-24 19:00:00,0 days 05:00:00
123,-1,421,425,647.923,647.432,0.49099999999998545,0.0007578060973294498,2007-01-24 19:00:00,2007-01-24 23:00:00,0 days 04:00:00
124,1,425,429,647.432,647.07,-0.36199999999996635,-0.0005591320787355913,2007-01-24 23:00:00,2007-01-25 03:00:00,0 days 04:00:00
125,-1,429,430,647.07,646.394,0.6760000000000446,0.001044709227749796,2007-01-25 03:00:00,2007-01-25 04:00:00,0 days 01:00:00
