,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2,27,635.502075,636.868,1.3659250000000611,0.0021493635563660796,2007-01-01 02:00:00,2007-01-02 03:00:00,1 days 01:00:00
1,-1,27,28,636.7406264000001,637.287,-0.5463735999999244,-0.0008580787487819652,2007-01-02 03:00:00,2007-01-02 04:00:00,0 days 01:00:00
2,1,28,33,637.4144574000001,638.748,1.333542599999987,0.0020921122583874574,2007-01-02 04:00:00,2007-01-02 09:00:00,0 days 05:00:00
3,-1,33,35,638.6202504,640.474,-1.8537496000000147,-0.0029027416509872506,2007-01-02 09:00:00,2007-01-02 11:00:00,0 days 02:00:00
4,1,35,41,640.6020948,639.794,-0.808094800000049,-0.001261461376039219,2007-01-02 11:00:00,2007-01-02 17:00:00,0 days 06:00:00
5,-1,41,43,639.6660412,639.421,0.245041199999946,0.0003830767685278902,2007-01-02 17:00:00,2007-01-02 19:00:00,0 days 02:00:00
6,1,43,63,639.5488842000001,643.067,3.5181157999999186,0.005500933371810346,2007-01-02 19:00:00,2007-01-03 15:00:00,0 days 20:00:00
7,-1,63,66,642.9383866000001,627.655,15.283386600000085,0.02377115275512165,2007-01-03 15:00:00,2007-01-03 18:00:00,0 days 03:00:00
8,1,66,69,627.780531,626.654,-1.126531,-0.0017944662893663033,2007-01-03 18:00:00,2007-01-03 21:00:00,0 days 03:00:00
9,-1,69,71,626.5286692,626.653,-0.12433080000005248,-0.00019844391184653531,2007-01-03 21:00:00,2007-01-03 23:00:00,0 days 02:00:00
10,1,71,74,626.7783306,628.796,2.0176694000000452,0.0032191116085149574,2007-01-03 23:00:00,2007-01-04 02:00:00,0 days 03:00:00
11,-1,74,77,628.6702408000001,628.052,0.6182408000000805,0.0009834103157377871,2007-01-04 02:00:00,2007-01-04 05:00:00,0 days 03:00:00
12,1,77,85,628.1776104,627.839,-0.3386103999999932,-0.0005390360853269049,2007-01-04 05:00:00,2007-01-04 13:00:00,0 days 08:00:00
13,-1,85,88,627.7134322,627.9,-0.18656779999992068,-0.00029721811009530974,2007-01-04 13:00:00,2007-01-04 16:00:00,0 days 03:00:00
14,1,88,96,628.02558,622.268,-5.757579999999962,-0.009167747593975317,2007-01-04 16:00:00,2007-01-05 00:00:00,0 days 08:00:00
15,-1,96,99,622.1435464,622.961,-0.8174536000000217,-0.0013139308520198067,2007-01-05 00:00:00,2007-01-05 03:00:00,0 days 03:00:00
16,1,99,108,623.0855922,625.149,2.06340780000005,0.003311596072562928,2007-01-05 03:00:00,2007-01-05 12:00:00,0 days 09:00:00
