Time,returns
2007-01-02 00:00:00,0.0
2007-01-02 04:00:00,0.0
2007-01-02 08:00:00,0.0002794999999999881
2007-01-02 12:00:00,0.00046037132621412624
2007-01-02 16:00:00,-0.0006020544796849769
2007-01-02 20:00:00,-0.0004704353151441243
2007-01-03 00:00:00,0.0016200394731444856
2007-01-03 04:00:00,0.0006916102434217919
2007-01-03 08:00:00,-0.02170354867716784
2007-01-03 12:00:00,0.014854128994906679
2007-01-03 16:00:00,-0.04545166682917934
2007-01-03 20:00:00,-0.003851710970557587
2007-01-04 00:00:00,0.01406619266629705
2007-01-04 04:00:00,7.453926394873633e-05
2007-01-04 08:00:00,0.0018904458731519025
2007-01-04 12:00:00,-0.0011008093758161364
2007-01-04 16:00:00,0.013726325525778238
2007-01-04 20:00:00,0.0012335200995448048
2007-01-05 00:00:00,0.0006573063370796106
2007-01-05 04:00:00,0.0004953480358373952
2007-01-05 08:00:00,0.002983942473771428
2007-01-05 12:00:00,0.011997861959434308
2007-01-05 16:00:00,-0.004316275762960231
2007-01-05 20:00:00,-0.00019017548379374194
2007-01-07 20:00:00,0.0011067782304532425
2007-01-08 00:00:00,0.0007306185937872023
2007-01-08 04:00:00,0.000791853829048561
2007-01-08 08:00:00,-0.0013279869842098835
2007-01-08 12:00:00,0.00041336318058649013
2007-01-08 16:00:00,-4.557268919902491e-06
2007-01-08 20:00:00,0.0010922304287195317
2007-01-09 00:00:00,0.0078608407118812
2007-01-09 04:00:00,0.0004160485326385466
2007-01-09 08:00:00,-0.001433240442764383
2007-01-09 12:00:00,0.001243388688830338
2007-01-09 16:00:00,0.002103860355453513
2007-01-09 20:00:00,0.0009438232401828284
2007-01-10 00:00:00,-0.0009054160386698928
2007-01-10 04:00:00,-0.00016071930148697788
2007-01-10 08:00:00,0.0013786023686122029
2007-01-10 12:00:00,0.004888725975807251
2007-01-10 16:00:00,0.0010793842583076696
2007-01-10 20:00:00,-6.760626113511137e-05
2007-01-11 00:00:00,-0.0034551123731798583
2007-01-11 04:00:00,0.005463537670573615
2007-01-11 08:00:00,0.0014596772833133098
2007-01-11 12:00:00,-0.0015031291244397282
2007-01-11 16:00:00,-0.0006966282991848205
2007-01-11 20:00:00,-0.00014895596762287688
2007-01-12 00:00:00,0.00048715857930470285
2007-01-12 04:00:00,0.0011480623160085024
2007-01-12 08:00:00,0.0001080806658562139
