Time,Equity,DrawdownPct,DrawdownDuration,returns
2020-01-01 20:00:00,10000.0,0.0,,0.0
2020-01-02 00:00:00,10000.0,0.0,,0.0
2020-01-02 04:00:00,9998.548945,0.00014510549999990907,,-0.00014510549999990907
2020-01-02 08:00:00,10001.375945,0.0,0 days 08:00:00,0.00028274102727809947
2020-01-02 12:00:00,10008.528945,0.0,,0.0007152015921945143
2020-01-02 16:00:00,10006.128945,0.00023979547975416793,,-0.00023979547975416793
2020-01-02 20:00:00,10008.148945,3.7967617627643335e-05,,0.00020187627114376383
2020-01-03 00:00:00,10017.968945,0.0,0 days 12:00:00,0.0009812004251701367
2020-01-03 04:00:00,10022.855945,0.0,,0.00048782343275655116
2020-01-03 08:00:00,10028.728944999999,0.0,,0.0005859607313751791
2020-01-03 12:00:00,10028.9390814,0.0,,2.0953442968929537e-05
2020-01-03 16:00:00,10027.6163198,0.00013189446952110995,,-0.00013189446952110995
2020-01-03 20:00:00,10031.3363198,0.0,0 days 08:00:00,0.0003709755021894523
2020-01-05 20:00:00,10048.9663198,0.0,,0.0017574926647809797
2020-01-06 00:00:00,10057.8663198,0.0,,0.0008856632330893621
2020-01-06 04:00:00,10061.4407108,0.0,,0.000355382631499479
2020-01-06 08:00:00,10056.7607108,0.00046514213366843915,,-0.00046514213366843915
2020-01-06 12:00:00,10041.9149578,0.0019406517974150939,,-0.001476196304845634
2020-01-06 16:00:00,10042.514957799998,0.0018810181905347667,,5.974955997145592e-05
2020-01-06 20:00:00,10041.427957799999,0.0019890544083333017,,-0.00010823981886676215
2020-01-07 00:00:00,10045.869218799999,0.001547640387453253,,0.00044229376724747027
2020-01-07 04:00:00,10035.152218799998,0.002612795995685091,,-0.0010668066412754529
2020-01-07 08:00:00,10037.279218799998,0.002401394859293471,,0.00021195493138770338
2020-01-07 12:00:00,10037.915709199999,0.0023381344954653827,,6.341264262221813e-05
2020-01-07 16:00:00,10034.892009599998,0.002638658017584228,,-0.000301227833306994
2020-01-07 20:00:00,10058.3707726,0.00030511914627739944,,0.002339712572645425
2020-01-08 00:00:00,10054.073772599999,0.0007321951608871835,,-0.00042720636345061624
2020-01-08 04:00:00,10055.918639,0.0005488350981458501,,0.00018349441646514641
2020-01-08 08:00:00,10044.250936,0.001708480454647776,,-0.0011602821600751323
2020-01-08 12:00:00,10040.570936,0.0020742332435153,,-0.00036637873978340174
2020-01-08 16:00:00,10021.140936,0.004005368212997795,,-0.0019351489197028116
2020-01-08 20:00:00,10016.900125,0.004426859639712344,,-0.0004231864442465483
2020-01-09 00:00:00,10017.3925334,0.004377919491461935,,4.915776276637196e-05
2020-01-09 04:00:00,10030.2577944,0.003099249629978651,,0.0012842923901710268
2020-01-09 08:00:00,10027.3807944,0.0033851927749710686,,-0.0002868321093010273
2020-01-09 12:00:00,10029.0707944,0.0032172247822573885,,0.00016853852812137582
2020-01-09 16:00:00,10034.8114674,0.002646663054070908,,0.0005724032781986299
2020-01-09 20:00:00,10034.470940400002,0.0026805078094876977,,-3.393456878630907e-05
2020-01-10 00:00:00,10040.820940400003,0.0020493854700016634,,0.0006328186147248616
2020-01-10 04:00:00,10044.911683400003,0.001642809203482587,,0.00040741120913145856
2020-01-10 08:00:00,10044.824683400002,0.0016514560764803177,,-8.661101535079041e-06
2020-01-10 12:00:00,10052.851683400004,0.000853657805762964,,0.0007991179789594849
2020-01-10 16:00:00,10052.369960400003,0.0009015359391085775,,-4.791903980805312e-05
2020-01-10 20:00:00,10049.369960400003,0.0011997039735114345,,-0.0002984370861616181
2020-01-12 20:00:00,10047.334696800004,0.0014019874892124973,,-0.00020252648753293911
2020-01-13 00:00:00,10044.891696800003,0.0016447956585613488,,-0.00024314906129074831
2020-01-13 04:00:00,10040.844696800003,0.002047024336970904,,-0.0004028913523567157
2020-01-13 08:00:00,10041.051696800003,0.002026450742596997,,2.061579540879599e-05
2020-01-13 12:00:00,10039.651696800003,0.0021655958253182783,,-0.0001394276259374383
2020-01-13 16:00:00,10040.951423800003,0.002036416810368258,,0.00012945937162478494
2020-01-13 20:00:00,10045.451423800003,0.0015891647587640279,,0.0004481647017366974
2020-01-14 00:00:00,10038.665388800004,0.00226362433121019,,-0.0006755331058514447
2020-01-14 04:00:00,10043.022388800004,0.0018305849559124843,,0.00043402183768970204
2020-01-14 08:00:00,10042.992388800003,0.0018335666362565561,,-2.9871485733856673e-06
2020-01-14 12:00:00,10042.853775800002,0.0018473432915075971,,-1.3801962068127338e-05
2020-01-14 16:00:00,10039.790775800002,0.0021517728546328607,,-0.00030499298987907153
2020-01-14 20:00:00,10042.958574200002,0.0018369274471954355,,0.0003155243441561595
2020-01-15 00:00:00,10045.498574200003,0.0015844785114008664,,0.00025291351958034447
2020-01-15 04:00:00,10044.224194600001,0.0017111382648727913,,-0.00012686076162260473
2020-01-15 08:00:00,10043.173649600001,0.0018155512441067057,,-0.00010459195052270331
2020-01-15 12:00:00,10040.0636496,0.002124652106437641,,-0.0003096630715057058
2020-01-15 16:00:00,10046.5266496,0.0014822987709891544,,0.0006437210186667208
2020-01-15 20:00:00,10047.433649600001,0.0013921526352546065,,9.027995760479968e-05
2020-01-16 00:00:00,10046.9594006,0.0014392879326371455,,-4.720100839084029e-05
2020-01-16 04:00:00,10049.922400600002,0.0011447973039918624,,0.0002949150963846847
2020-01-16 08:00:00,10052.321711600001,0.0009063313557281516,,0.0002387392563205637
2020-01-16 12:00:00,10046.921711600002,0.0014430338176533164,,-0.0005371893334619182
2020-01-16 16:00:00,10045.588572600001,0.0015755336293918898,,-0.00013269128975701427
2020-01-16 20:00:00,10045.831243600001,0.0015514147176997062,,2.415697181357146e-05
2020-01-17 00:00:00,10048.144243600003,0.001321527163174907,,0.00023024475963362434
2020-01-17 04:00:00,10049.131243600003,0.0012234298798564636,,9.822709309004196e-05
2020-01-17 08:00:00,10047.950136600002,0.0013408193307262728,,-0.00011753324455310299
2020-01-17 12:00:00,10047.378845600002,0.0013975995689070597,,-5.685647243802716e-05
2020-01-17 16:00:00,10050.838845600003,0.0010537124358956929,,0.0003443684221697829
2020-01-17 20:00:00,10048.128845600002,0.0013230575603062622,,-0.00026962923608986333
2020-01-19 20:00:00,10048.138845600002,0.0013220636668582753,,9.952101682753067e-07
2020-01-20 00:00:00,10050.008845600003,0.001136205592080386,,0.00018610411626829304
2020-01-20 04:00:00,10052.651845600003,0.0008735195537714624,,0.0002629848431583426
2020-01-20 08:00:00,10051.238845600003,0.0010139566979753267,,-0.00014055992604766754
2020-01-20 12:00:00,10050.076834600002,0.0011294482099167835,,-0.00011560873419191875
2020-01-20 16:00:00,10049.477667600002,0.001188999025473203,,-5.9618151170504063e-05
2020-01-20 20:00:00,10050.154667600002,0.001121712439043021,,6.73666853534538e-05
2020-01-21 00:00:00,10055.767667600001,0.0005638400466753124,,0.0005584988674944835
2020-01-21 04:00:00,10062.861312600002,0.0,15 days 00:00:00,0.0007054304787545984
2020-01-21 08:00:00,10058.759437600002,0.0004076251150221255,,-0.0004076251150221255
2020-01-21 12:00:00,10061.649437600001,0.00012043045833132204,,0.00028731177218510595
2020-01-21 16:00:00,10061.369437600002,0.000148255546176701,,-2.7828439237098657e-05
2020-01-21 20:00:00,10059.699437600002,0.0003142123201121949,,-0.00016598138159595877
2020-01-22 00:00:00,10063.968128600003,0.0,0 days 20:00:00,0.0004243358389064422
2020-01-22 04:00:00,10065.937731600003,0.0,,0.0001957083900536727
2020-01-22 08:00:00,10067.360731600003,0.0,,0.0001413678524488926
2020-01-22 12:00:00,10065.702594000004,0.00016470429978676648,,-0.00016470429978676648
2020-01-22 16:00:00,10065.189594000003,0.000215661051380156,,-5.096514577196398e-05
2020-01-22 20:00:00,10061.372594000004,0.0005948070958859963,,-0.00037922782917809705
2020-01-23 00:00:00,10058.403321000003,0.000889747654703954,,-0.0002951160959659971
2020-01-23 04:00:00,10053.770321000004,0.0013499477134401028,,-0.00046060988530127744
2020-01-23 08:00:00,10052.540321000004,0.0014721247201840981,,-0.0001223421622662535
2020-01-23 12:00:00,10062.253321000004,0.0005073236905048795,,0.0009662234310772178
2020-01-23 16:00:00,10062.470321000004,0.00048576888524998196,,2.156574606870798e-05
2020-01-23 20:00:00,10064.047766000005,0.0003290798540276363,,0.00015676518287044416
2020-01-24 00:00:00,10063.287766000005,0.00040457133786953037,,-7.551633474633945e-05
2020-01-24 04:00:00,10060.715427000003,0.000660084085309709,,-0.000255616162412986
2020-01-24 08:00:00,10060.325427000003,0.000698823136228488,,-3.876463884000536e-05
2020-01-24 12:00:00,10049.110608000003,0.0018128011985024672,,-0.0011147570803129447
2020-01-24 16:00:00,10049.886612400003,0.001735719983207873,,7.722120198216942e-05
2020-01-24 20:00:00,10049.165402800003,0.001807358381714419,,-7.176295890842788e-05
2020-01-26 20:00:00,10037.955402800004,0.0029208577683821346,,-0.0011155155229981562
2020-01-27 00:00:00,10034.341871800005,0.003279793054038249,,-0.0003599867557680936
2020-01-27 04:00:00,10033.001871800005,0.003412896459759396,,-0.0001335413938572394
2020-01-27 08:00:00,10026.366270200004,0.004072016737348472,,-0.0006613774904848935
2020-01-27 12:00:00,10025.429402600006,0.004165076639042087,,-9.344039253600389e-05
2020-01-27 16:00:00,10022.506402600005,0.004455420859134085,,-0.0002915585839388113
2020-01-27 20:00:00,10022.026233000004,0.004503116537554974,,-4.790913377483719e-05
2020-01-28 00:00:00,10020.210020000006,0.004683522609058577,,-0.00018122213590077152
2020-01-28 04:00:00,10017.700020000006,0.004932843167536394,,-0.00025049375162700116
2020-01-28 08:00:00,10016.484597000004,0.005053572227754377,,-0.0001213275499940547
2020-01-28 12:00:00,10008.265983400006,0.005869934511684605,,-0.000820508784335372
2020-01-28 16:00:00,10007.232983400005,0.005972543331169811,,-0.00010321468291452085
2020-01-28 20:00:00,10006.482983400005,0.006047041506013762,,-7.494579183320305e-05
2020-01-29 00:00:00,10002.572983400005,0.006435425324200272,,-0.0003907466795762815
2020-01-29 04:00:00,9998.717092400004,0.006818434446730137,,-0.00038548991408515754
2020-01-29 08:00:00,9994.847092400005,0.007202845028924876,,-0.00038704965489433363
2020-01-29 12:00:00,9992.449722800005,0.0074409779084266825,,-0.00023986055792912797
2020-01-29 16:00:00,9985.302769800006,0.008150891180687458,,-0.0007152353224947339
2020-01-29 20:00:00,9985.424454200007,0.008138804159744661,,1.2186350559995063e-05
2020-01-30 00:00:00,9988.517454200006,0.007831573686688298,,0.0003097514796877032
2020-01-30 04:00:00,9989.984454200006,0.007685855256693408,,0.00014686864259161325
2020-01-30 08:00:00,9988.354454200005,0.007847764623354458,,-0.00016316341706779092
2020-01-30 12:00:00,9992.004454200007,0.0074852068391136894,,0.00036542555800744836
2020-01-30 16:00:00,9988.154454200007,0.007867630803312653,,-0.00038530807483594387
2020-01-30 20:00:00,9983.514454200007,0.00832852617834734,,-0.0004645502851678973
2020-01-31 00:00:00,9980.564454200006,0.00862155233273365,,-0.0002954871266560577
2020-01-31 04:00:00,9984.794454200006,0.00820138262661374,,0.0004238237245408616
